Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,167,   1,   -270.775,      0.000,  -6706.129,   2423.789,    225.465,      0.000,             0.,         -4400.,     -15839815.,     -15839815.,13.69,    F
  48,168,   1,   -244.841,      0.000,  -7478.574,   2459.062,    237.652,      0.000,             0.,         -5110.,     -18395094.,     -18395094.,14.33,    F
  49,169,   1,   -260.166,      0.000,  -7613.730,   2494.850,    250.640,      0.000,             0.,         -5212.,     -18764518.,     -18764518.,14.56,    F
  50,170,   1,   -152.775,      0.000,  -5525.745,   2515.564,    258.413,      0.000,             0.,         -2952.,     -10627979.,     -10627979.,13.10,    F
  51,171,   1,   -219.025,      0.000,  -4997.261,   2532.262,    264.107,      0.000,             0.,         -2460.,      -8854209.,      -8854209.,12.84,    F
  52,172,   1,   -186.254,      0.000,  -3285.209,   2537.286,    265.751,      0.000,             0.,          -680.,      -2448663.,      -2448663.,11.65,    F
  53,173,   1,   -248.142,      0.000,  -4266.773,   2548.386,    269.468,      0.000,             0.,         -1725.,      -6208970.,      -6208970.,12.41,    F
  54,174,   1,   -270.186,      0.000,  -5503.062,   2567.503,    276.072,      0.000,             0.,         -2976.,     -10713925.,     -10713925.,13.34,    F
  55,175,   1,   -288.339,      0.000,  -6697.490,   2594.188,    284.369,      0.000,             0.,         -4171.,     -15016644.,     -15016644.,14.28,    F
  56,176,   1,   -248.849,      0.000,  -7760.736,   2627.044,    295.265,      0.000,             0.,         -5166.,     -18596170.,     -18596170.,15.10,    F
  57,177,   1,   -273.015,      0.000,  -7265.924,   2656.694,    305.155,      0.000,             0.,         -4647.,     -16729653.,     -16729653.,14.87,    F
  58,178,   1,   -310.383,      0.000,  -6782.741,   2682.980,    314.501,      0.000,             0.,         -4158.,     -14968651.,     -14968651.,14.65,    F
  59,179,   1,   -225.744,      0.000,  -6105.581,   2704.103,    321.571,      0.000,             0.,         -3356.,     -12080947.,     -12080947.,14.20,    F
  60,180,   1,   -234.821,      0.000,  -5705.205,   2722.324,    328.081,      0.000,             0.,         -2933.,     -10559909.,     -10559909.,13.99,    F
  61,181,   1,   -176.469,      0.000,  -3823.791,   2728.678,    330.110,      0.000,             0.,          -957.,      -3443662.,      -3443662.,12.68,    F
  62,182,   1,   -151.243,      0.000,  -3366.442,   2731.611,    330.605,      0.000,             0.,          -463.,      -1668430.,      -1668430.,12.35,    F
  63,183,   1,   -219.732,      0.000,  -4078.720,   2738.905,    332.361,      0.000,             0.,         -1246.,      -4486011.,      -4486011.,12.92,    F
  64,184,   1,   -210.066,      0.000,  -3715.444,   2744.129,    333.564,      0.000,             0.,          -861.,      -3100432.,      -3100432.,12.68,    F
  65,185,   1,   -250.263,      0.000,  -4136.134,   2751.797,    336.439,      0.000,             0.,         -1318.,      -4744064.,      -4744064.,13.02,    F
  66,186,   1,   -180.477,      0.000,  -4057.652,   2758.611,    339.058,      0.000,             0.,         -1158.,      -4167911.,      -4167911.,12.94,    F
  67,187,   1,   -171.047,      0.000,  -4112.167,   2765.536,    340.200,      0.000,             0.,         -1195.,      -4302534.,      -4302534.,13.00,    F
  68,188,   1,   -209.712,      0.000,  -2502.457,   2763.652,    337.680,      0.000,             0.,           393.,       1415146.,       1415146.,11.91,    F
  69,189,   1,   -204.761,      0.000,  -2610.159,   2762.001,    335.430,      0.000,             0.,           285.,       1025911.,       1025911.,11.98,    F
  70,190,   1,   -231.874,      0.000,  -2715.169,   2761.129,    333.773,      0.000,             0.,           148.,        534591.,        534591.,12.07,    F
  71,191,   1,   -121.536,      0.000,  -3467.027,   2763.784,    332.592,      0.000,             0.,          -500.,      -1800414.,      -1800414.,12.52,    F
  72,192,   1,   -203.582,      0.000,  -4072.366,   2770.239,    333.395,      0.000,             0.,         -1189.,      -4281178.,      -4281178.,13.01,    F
  73,193,   1,   -203.582,      0.000,  -3641.917,   2774.468,    333.345,      0.000,             0.,          -749.,      -2695427.,      -2695427.,12.73,    F
  74,194,   1,   -151.125,      0.000,  -3598.202,   2778.034,    333.186,      0.000,             0.,          -648.,      -2331952.,      -2331952.,12.68,    F
  75,195,   1,   -199.928,      0.000,  -3893.698,   2783.336,    332.917,      0.000,             0.,          -991.,      -3568909.,      -3568909.,12.94,    F
  76,196,   1,    -83.814,      0.000,  -3184.024,   2784.365,    330.062,      0.000,             0.,          -157.,       -563997.,       -563997.,12.38,    F
  77,197,   1,   -185.428,      0.000,  -3333.533,   2786.507,    327.179,      0.000,             0.,          -412.,      -1482187.,      -1482187.,12.56,    F
  78,198,   1,   -247.788,      0.000,  -4404.374,   2794.478,    326.513,      0.000,             0.,         -1552.,      -5586740.,      -5586740.,13.36,    F
  79,199,   1,   -228.102,      0.000,  -5333.263,   2807.198,    328.353,      0.000,             0.,         -2458.,      -8847586.,      -8847586.,14.03,    F
  80,200,   1,   -242.955,      0.000,  -4950.387,   2818.089,    329.333,      0.000,             0.,         -2073.,      -7462034.,      -7462034.,13.81,    F
  81,201,   1,   -231.402,      0.000,  -4482.404,   2826.366,    328.775,      0.000,             0.,         -1579.,      -5685406.,      -5685406.,13.52,    F
  82,202,   1,   -282.681,      0.000,  -4322.963,   2833.904,    327.725,      0.000,             0.,         -1463.,      -5267038.,      -5267038.,13.47,    F
  83,203,   1,   -290.108,      0.000,  -4143.302,   2840.482,    326.216,      0.000,             0.,         -1283.,      -4620420.,      -4620420.,13.38,    F
  84,204,   1,   -263.113,      0.000,  -4685.019,   2849.453,    326.311,      0.000,             0.,         -1795.,      -6462560.,      -6462560.,13.76,    F
  85,205,   1,   -219.496,      0.000,  -6561.268,   2867.282,    330.440,      0.000,             0.,         -3628.,     -13059399.,     -13059399.,15.07,    F
  86,206,   1,   -232.345,      0.000,  -7526.375,   2889.948,    335.300,      0.000,             0.,         -4589.,     -16521076.,     -16521076.,15.81,    F
  87,207,   1,   -189.083,      0.000,  -7064.385,   2910.105,    338.577,      0.000,             0.,         -4054.,     -14593781.,     -14593781.,15.54,    F
  88,208,   1,   -217.257,      0.000,  -5352.360,   2921.928,    338.836,      0.000,             0.,         -2337.,      -8414801.,      -8414801.,14.44,    F
  89,209,   1,   -137.333,      0.000,  -4388.626,   2928.361,    337.590,      0.000,             0.,         -1276.,      -4593765.,      -4593765.,13.76,    F
  90,210,   1,   -260.283,      0.000,  -4134.119,   2933.895,    336.886,      0.000,             0.,         -1138.,      -4096637.,      -4096637.,13.69,    F
  91,211,   1,   -220.557,      0.000,  -4216.604,   2939.537,    336.293,      0.000,             0.,         -1176.,      -4233632.,      -4233632.,13.74,    F
  92,212,   1,   -213.131,      0.000,  -3633.940,   2942.407,    335.381,      0.000,             0.,          -577.,      -2077255.,      -2077255.,13.35,    F
  93,213,   1,   -211.598,      0.000,  -5169.452,   2952.135,    336.375,      0.000,             0.,         -2118.,      -7623834.,      -7623834.,14.43,    F
  94,214,   1,   -167.157,      0.000,  -3954.527,   2956.335,    335.537,      0.000,             0.,          -840.,      -3025516.,      -3025516.,13.59,    F
  95,215,   1,   -162.677,      0.000,  -2519.765,   2953.774,    331.228,      0.000,             0.,           608.,       2189831.,       2189831.,12.61,    F
  96,216,   1,   -199.103,      0.000,  -3023.210,   2953.393,    328.387,      0.000,             0.,            59.,        212572.,        212572.,12.98,    F
  97,217,   1,   -233.288,      0.000,  -4259.914,   2958.777,    327.312,      0.000,             0.,         -1222.,      -4398218.,      -4398218.,13.85,    F
  98,218,   1,   -227.159,      0.000,  -5036.999,   2967.749,    326.037,      0.000,             0.,         -1993.,      -7176228.,      -7176228.,14.41,    F
  99,219,   1,   -240.833,      0.000,  -4982.876,   2976.594,    324.595,      0.000,             0.,         -1945.,      -7001532.,      -7001532.,14.41,    F
 100,220,   1,   -228.220,      0.000,  -5231.560,   2986.358,    324.939,      0.000,             0.,         -2173.,      -7823472.,      -7823472.,14.61,    F
 101,221,   1,   -162.677,      0.000,  -6080.759,   2999.435,    327.823,      0.000,             0.,         -2949.,     -10616927.,     -10616927.,15.18,    F
 102,222,   1,   -224.329,      0.000,  -6236.315,   3013.441,    328.136,      0.000,             0.,         -3154.,     -11354572.,     -11354572.,15.38,    F
 103,223,   1,   -231.402,      0.000,  -5678.565,   3024.989,    326.463,      0.000,             0.,         -2587.,      -9314003.,      -9314003.,15.05,    F
 104,224,   1,   -228.337,      0.000,  -5717.344,   3036.463,    325.739,      0.000,             0.,         -2612.,      -9404228.,      -9404228.,15.12,    F
 105,225,   1,   -198.985,      0.000,  -4797.452,   3043.832,    323.193,      0.000,             0.,         -1648.,      -5932240.,      -5932240.,14.51,    F
 106,226,   1,   -190.615,      0.000,  -4904.751,   3051.373,    320.712,      0.000,             0.,         -1743.,      -6273350.,      -6273350.,14.60,    F
 107,227,   1,   -203.936,      0.000,  -5010.543,   3059.351,    319.782,      0.000,             0.,         -1856.,      -6680642.,      -6680642.,14.71,    F
 108,228,   1,   -179.416,      0.000,  -4001.494,   3063.006,    316.876,      0.000,             0.,          -810.,      -2917514.,      -2917514.,14.04,    F
 109,229,   1,   -107.390,      0.000,  -3681.273,   3064.854,    310.951,      0.000,             0.,          -418.,      -1505245.,      -1505245.,13.78,    F
 110,230,   1,   -115.878,      0.000,  -3133.495,   3064.442,    304.222,      0.000,             0.,           120.,        430588.,        430588.,13.43,    F
 111,231,   1,   -157.019,      0.000,  -2801.833,   3062.792,    297.291,      0.000,             0.,           404.,       1456135.,       1456135.,13.23,    F
 112,232,   1,   -188.847,      0.000,  -3604.068,   3064.492,    291.695,      0.000,             0.,          -442.,      -1591525.,      -1591525.,13.80,    F
 113,233,   1,   -189.201,      0.000,  -4348.427,   3069.315,    287.894,      0.000,             0.,         -1193.,      -4296038.,      -4296038.,14.32,    F
 114,234,   1,   -195.802,      0.000,  -4532.787,   3074.992,    283.911,      0.000,             0.,         -1384.,      -4984032.,      -4984032.,14.47,    F
 115,235,   1,   -207.119,      0.000,  -3739.291,   3077.572,    278.775,      0.000,             0.,          -597.,      -2148659.,      -2148659.,13.96,    F
 116,236,   1,   -213.602,      0.000,  -3653.469,   3079.701,    273.919,      0.000,             0.,          -519.,      -1869908.,      -1869908.,13.92,    F
 117,237,   1,   -204.997,      0.000,  -3445.085,   3080.972,    267.961,      0.000,             0.,          -305.,      -1097789.,      -1097789.,13.78,    F
 118,238,   1,   -153.011,      0.000,  -4161.514,   3084.797,    262.022,      0.000,             0.,          -978.,      -3521141.,      -3521141.,14.24,    F
 119,239,   1,   -152.421,      0.000,  -3939.108,   3087.854,    257.092,      0.000,             0.,          -755.,      -2716973.,      -2716973.,14.11,    F
 120,240,   1,   -145.702,      0.000,  -3774.071,   3090.203,    252.308,      0.000,             0.,          -584.,      -2101202.,      -2101202.,14.00,    F
 121,241,   1,   -119.414,      0.000,  -2604.932,   3087.970,    245.487,      0.000,             0.,           614.,       2211781.,       2211781.,13.21,    F
 122,242,   1,   -173.640,      0.000,  -2147.675,   3084.069,    236.887,      0.000,             0.,          1009.,       3631391.,       3631391.,12.93,    F
 123,243,   1,   -153.364,      0.000,  -2734.358,   3082.305,    229.171,      0.000,             0.,           427.,       1537998.,       1537998.,13.30,    F
 124,244,   1,   -138.511,      0.000,  -1756.396,   3076.971,    219.063,      0.000,             0.,          1414.,       5090534.,       5090534.,12.63,    F
 125,245,   1,   -163.267,      0.000,  -1333.000,   3070.084,    208.250,      0.000,             0.,          1799.,       6474974.,       6474974.,12.35,    F
 126,246,   1,   -158.198,      0.000,  -1797.976,   3064.946,    196.797,      0.000,             0.,          1318.,       4743025.,       4743025.,12.64,    F
 127,247,   1,   -105.858,      0.000,  -1637.419,   3059.193,    185.137,      0.000,             0.,          1515.,       5453344.,       5453344.,12.49,    F
 128,248,   1,   -180.595,      0.000,  -1547.439,   3053.449,    173.318,      0.000,             0.,          1512.,       5444784.,       5444784.,12.47,    F
 129,249,   1,   -162.441,      0.000,  -1311.241,   3046.881,    160.160,      0.000,             0.,          1749.,       6297284.,       6297284.,12.28,    F
 130,250,   1,   -166.567,      0.000,  -1589.092,   3041.404,    147.610,      0.000,             0.,          1446.,       5206992.,       5206992.,12.46,    F
 131,251,   1,   -204.879,      0.000,  -1994.315,   3037.663,    135.622,      0.000,             0.,           983.,       3538117.,       3538117.,12.75,    F
 132,252,   1,   -136.154,      0.000,  -2162.414,   3034.428,    122.938,      0.000,             0.,           866.,       3119183.,       3119183.,12.81,    F
 133,253,   1,   -100.907,      0.000,  -2251.088,   3031.473,    110.824,      0.000,             0.,           797.,       2870305.,       2870305.,12.84,    F
 134,254,   1,    -97.606,      0.000,  -1671.907,   3026.530,    100.621,      0.000,             0.,          1370.,       4931460.,       4931460.,12.44,    F
 135,255,   1,   -143.344,      0.000,  -2099.101,   3023.242,     91.507,      0.000,             0.,           880.,       3168153.,       3168153.,12.75,    F
 136,256,   1,   -128.256,      0.000,  -1389.104,   3017.557,     80.127,      0.000,             0.,          1595.,       5740218.,       5740218.,12.26,    F
 137,257,   1,   -180.831,      0.000,  -1842.101,   3013.614,     69.656,      0.000,             0.,          1070.,       3851161.,       3851161.,12.58,    F
 138,258,   1,   -143.580,      0.000,  -2816.870,   3013.066,     59.349,      0.000,             0.,           113.,        406157.,        406157.,13.21,    F
 139,259,   1,   -131.203,      0.000,  -2864.784,   3012.823,     48.788,      0.000,             0.,            66.,        237912.,        237912.,13.24,    F
 140,260,   1,   -132.028,      0.000,  -1601.559,   3008.302,     37.118,      0.000,             0.,          1323.,       4764478.,       4764478.,12.40,    F
 141,261,   1,   -160.437,      0.000,    -11.862,   2998.361,     23.539,      0.000,             0.,          2875.,      10349636.,      10349636.,11.34,    F
 142,262,   1,   -165.860,      0.000,   -511.401,   2990.035,     11.616,     -0.279,             0.,          2345.,       8441657.,       8441657.,11.65,    F
 143,263,   1,   -174.583,      0.000,     50.309,   2980.038,     -2.557,      0.091,             0.,          2878.,      10362355.,      10362355.,11.26,    F
 144,264,   1,   -182.835,      0.000,   -836.705,   2973.103,    -14.759,     -2.565,             0.,          1954.,       7033494.,       7033494.,11.84,    F
 145,265,   1,   -171.047,      0.000,  -1945.581,   2970.074,    -25.769,     -8.417,             0.,           828.,       2979381.,       2979381.,12.55,    F
 146,266,   1,   -123.658,      0.000,  -1746.246,   2966.459,    -38.325,     -9.755,             0.,          1059.,       3811183.,       3811183.,12.39,    F
 147,267,   1,    -88.294,      0.000,  -2588.820,   2965.569,    -49.145,    -17.724,             0.,           225.,        810290.,        810290.,12.93,    F
 148,268,   1,    -85.111,      0.000,  -1761.323,   2962.099,    -59.875,    -14.278,             0.,          1052.,       3785656.,       3785656.,12.37,    F
 149,269,   1,    -80.749,      0.000,  -1408.779,   2957.413,    -72.099,    -13.195,             0.,          1395.,       5023179.,       5023179.,12.13,    F
 150,270,   1,   -103.972,      0.000,  -1222.707,   2952.231,    -85.554,    -12.993,             0.,          1541.,       5546925.,       5546925.,12.02,    F
 151,271,   1,   -105.858,      0.000,  -1240.158,   2947.184,    -99.311,    -14.741,             0.,          1501.,       5401940.,       5401940.,12.02,    F
 152,272,   1,    -37.722,      0.000,   -194.940,   2938.610,   -114.404,     -2.563,             0.,          2611.,       9399842.,       9399842.,11.26,    F
 153,273,   1,    -97.253,      0.000,   -766.845,   2932.045,   -127.240,    -11.048,             0.,          1946.,       7007148.,       7007148.,11.67,    F
 154,274,   1,    -58.705,      0.000,  -1355.507,   2927.440,   -136.951,    -21.236,             0.,          1367.,       4922154.,       4922154.,12.02,    F
 155,275,   1,    -78.274,      0.000,    150.292,   2918.195,   -147.331,      2.544,             0.,          2869.,      10329052.,      10329052.,11.01,    F
 156,276,   1,    -67.193,      0.000,    327.740,   2908.251,   -158.273,      5.961,             0.,          3041.,      10949266.,      10949266.,10.86,    F
 157,277,   1,    -64.010,      0.000,    425.923,   2898.073,   -169.623,      8.283,             0.,          3124.,      11246916.,      11246916.,10.76,    F
 158,278,   1,    -93.834,      0.000,    958.291,   2886.398,   -182.148,     19.843,             0.,          3618.,      13023628.,      13023628.,10.39,    F
 159,279,   1,    -44.324,      0.000,   1174.123,   2873.940,   -193.216,     25.792,             0.,          3867.,      13922044.,      13922044.,10.18,    F
 160,280,   1,    -79.688,      0.000,   1209.823,   2861.575,   -204.519,     28.101,             0.,          3846.,      13845201.,      13845201.,10.14,    F
 161,281,   1,    -80.042,      0.000,    368.561,   2851.988,   -213.371,      9.025,             0.,          2960.,      10655837.,      10655837.,10.67,    F
 162,282,   1,    -72.262,      0.000,    778.836,   2841.307,   -223.011,     20.053,             0.,          3372.,      12138129.,      12138129.,10.36,    F
 163,283,   1,    -93.834,      0.000,    766.000,   2830.789,   -232.916,     20.688,             0.,          3317.,      11941079.,      11941079.,10.35,    F
 164,284,   1,    -62.949,      0.000,    551.569,   2820.962,   -243.001,     15.591,             0.,          3107.,      11184313.,      11184313.,10.44,    F
 165,285,   1,    -65.189,      0.000,   1372.301,   2808.730,   -256.032,     40.520,             0.,          3931.,      14151252.,      14151252., 9.86,    F
 166,286,   1,    -73.087,      0.000,    321.464,   2799.796,   -267.826,      9.897,             0.,          2812.,      10124754.,      10124754.,10.54,    F
 167,287,   1,    -64.717,      0.000,   -360.428,   2793.189,   -278.527,    -11.551,             0.,          2095.,       7541240.,       7541240.,10.97,    F
 168,288,   1,    -73.676,      0.000,    549.226,   2783.982,   -289.238,     18.293,             0.,          3012.,      10843352.,      10843352.,10.34,    F
 169,289,   1,    -61.534,      0.000,   1014.401,   2773.296,   -300.443,     35.065,             0.,          3488.,      12555395.,      12555395., 9.99,    F
 170,290,   1,    -77.448,      0.000,   1001.456,   2762.745,   -311.491,     35.880,             0.,          3437.,      12374924.,      12374924., 9.98,    F
 171,291,   1,    -64.599,      0.000,   1377.116,   2751.130,   -323.924,     51.074,             0.,          3820.,      13751252.,      13751252., 9.69,    F
 172,292,   1,    -55.758,      0.000,   -215.332,   2744.392,   -334.519,     -8.258,             0.,          2147.,       7730494.,       7730494.,10.73,    F
 173,293,   1,    -41.848,      0.000,     73.047,   2737.032,   -345.210,      2.893,             0.,          2445.,       8801344.,       8801344.,10.50,    F
 174,294,   1,    -34.893,      0.000,    591.489,   2728.136,   -356.393,     24.173,             0.,          2975.,      10710465.,      10710465.,10.13,    F
 175,295,   1,    -43.970,      0.000,    204.037,   2720.458,   -366.226,      8.596,             0.,          2542.,       9152397.,       9152397.,10.37,    F
 176,296,   1,    -57.291,      0.000,    822.876,   2711.101,   -376.004,     35.703,             0.,          3160.,      11376409.,      11376409., 9.94,    F
 177,297,   1,    -77.331,      0.000,    325.175,   2703.306,   -385.881,     14.518,             0.,          2599.,       9358007.,       9358007.,10.26,    F
 178,298,   1,    -45.856,      0.000,   -710.867,   2698.651,   -392.906,    -32.635,             0.,          1528.,       5502417.,       5502417.,10.92,    F
 179,299,   1,    -51.632,      0.000,  -1425.052,   2696.318,   -398.835,    -67.217,             0.,           760.,       2736736.,       2736736.,11.40,    F
 180,300,   1,    -67.193,      0.000,    586.815,   2688.213,   -407.802,     28.419,             0.,          2850.,      10258676.,      10258676.,10.04,    F
 181,301,   1,    -69.550,      0.000,   1979.799,   2675.839,   -418.928,     98.373,             0.,          4297.,      15468093.,      15468093., 9.07,    F
 182,302,   1,    -70.965,      0.000,   1603.272,   2664.514,   -429.247,     81.684,             0.,          3877.,      13958587.,      13958587., 9.28,    F
 183,303,   1,    -50.689,      0.000,   2054.157,   2651.964,   -439.413,    107.245,             0.,          4355.,      15676505.,      15676505., 8.93,    F
 184,304,   1,    -54.108,      0.000,   1498.777,   2641.102,   -450.219,     80.138,             0.,          3743.,      13473621.,      13473621., 9.27,    F
 185,305,   1,    -45.385,      0.000,   1120.329,   2631.490,   -460.781,     61.314,             0.,          3331.,      11991697.,      11991697., 9.49,    F
 186,306,   1,    -38.665,      0.000,     54.725,   2625.094,   -469.453,      3.064,             0.,          2191.,       7887390.,       7887390.,10.18,    F
 187,307,   1,    -38.665,      0.000,    864.690,   2616.554,   -478.418,     49.503,             0.,          3036.,      10927901.,      10927901., 9.61,    F
 188,308,   1,    -48.921,      0.000,   2389.149,   2603.630,   -489.477,    139.787,             0.,          4627.,      16656221.,      16656221., 8.55,    F
 189,309,   1,    -54.579,      0.000,   2779.733,   2589.524,   -501.300,    166.142,             0.,          5015.,      18052456.,      18052456., 8.24,    F
 190,310,   1,    -48.567,      0.000,   2498.578,   2576.283,   -512.839,    152.486,             0.,          4699.,      16915420.,      16915420., 8.39,    F
 191,311,   1,    -48.921,      0.000,   2042.005,   2564.499,   -524.254,    127.195,             0.,          4190.,      15083177.,      15083177., 8.66,    F
 192,312,   1,    -62.949,      0.000,   3633.861,   2548.377,   -536.404,    230.929,             0.,          5854.,      21074648.,      21074648., 7.54,    F
