Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  44,164,   1,  648.07,    0.00,    1.22,   16.77,    8.00,    0.00,   10.27
  45,165,   1,  655.03,    0.00,    1.23,   19.17,    8.04,    0.00,   10.39
  46,166,   1,  661.99,    0.00,    1.25,   17.47,    8.08,    0.00,   10.51
  47,167,   1,  668.96,    0.00,    1.26,   19.23,    8.12,    0.00,   10.62
  48,168,   1,  675.92,    0.00,    1.27,   20.37,    8.16,    0.00,   10.77
  49,169,   1,  682.88,    0.00,    1.29,   20.70,    8.20,    0.00,   10.93
  50,170,   1,  689.84,    0.00,    1.30,   18.13,    8.24,    0.00,   11.05
  51,171,   1,  696.80,    0.00,    1.31,   17.53,    8.28,    0.00,   11.13
  52,172,   1,  703.77,    0.00,    1.33,   15.37,    8.31,    0.00,   11.17
  53,173,   1,  710.73,    0.00,    1.34,   16.67,    8.35,    0.00,   11.21
  54,174,   1,  717.69,    0.00,    1.35,   18.33,    8.39,    0.00,   11.28
  55,175,   1,  724.65,    0.00,    1.36,   19.97,    8.45,    0.00,   11.38
  56,176,   1,  731.61,    0.00,    1.38,   21.47,    8.51,    0.00,   11.51
  57,177,   1,  738.58,    0.00,    1.39,   20.97,    8.57,    0.00,   11.65
  58,178,   1,  745.54,    0.00,    1.40,   20.47,    8.62,    0.00,   11.77
  59,179,   1,  752.50,    0.00,    1.42,   19.70,    8.67,    0.00,   11.88
  60,180,   1,  759.46,    0.00,    1.43,   19.27,    8.71,    0.00,   11.96
  61,181,   1,  766.42,    0.00,    1.44,   16.90,    8.75,    0.00,   12.02
  62,182,   1,  773.39,    0.00,    1.46,   16.33,    8.79,    0.00,   12.03
  63,183,   1,  780.35,    0.00,    1.47,   17.27,    8.83,    0.00,   12.06
  64,184,   1,  787.31,    0.00,    1.48,   16.83,    8.87,    0.00,   12.08
  65,185,   1,  794.27,    0.00,    1.50,   17.40,    8.91,    0.00,   12.11
  66,186,   1,  801.23,    0.00,    1.51,   17.33,    8.94,    0.00,   12.15
  67,187,   1,  808.19,    0.00,    1.52,   17.43,    8.99,    0.00,   12.18
  68,188,   1,  815.16,    0.00,    1.54,   15.37,    9.03,    0.00,   12.18
  69,189,   1,  822.12,    0.00,    1.55,   15.50,    9.07,    0.00,   12.18
  70,190,   1,  829.08,    0.00,    1.56,   15.63,    9.11,    0.00,   12.17
  71,191,   1,  836.04,    0.00,    1.57,   16.60,    9.16,    0.00,   12.18
  72,192,   1,  843.00,    0.00,    1.59,   17.40,    9.20,    0.00,   12.20
  73,193,   1,  849.97,    0.00,    1.60,   16.87,    9.25,    0.00,   12.22
  74,194,   1,  856.93,    0.00,    1.61,   16.83,    9.29,    0.00,   12.24
  75,195,   1,  863.89,    0.00,    1.63,   17.23,    9.34,    0.00,   12.26
  76,196,   1,  870.85,    0.00,    1.64,   16.33,    9.39,    0.00,   12.27
  77,197,   1,  877.81,    0.00,    1.65,   16.53,    9.45,    0.00,   12.28
  78,198,   1,  884.78,    0.00,    1.67,   17.93,    9.51,    0.00,   12.30
  79,199,   1,  891.74,    0.00,    1.68,   19.17,    9.57,    0.00,   12.35
  80,200,   1,  898.70,    0.00,    1.69,   18.73,    9.63,    0.00,   12.40
  81,201,   1,  905.66,    0.00,    1.71,   18.17,    9.70,    0.00,   12.44
  82,202,   1,  912.62,    0.00,    1.72,   18.00,    9.76,    0.00,   12.48
  83,203,   1,  919.59,    0.00,    1.73,   17.80,    9.82,    0.00,   12.51
  84,204,   1,  926.55,    0.00,    1.75,   18.53,    9.88,    0.00,   12.54
  85,205,   1,  933.51,    0.00,    1.76,   21.00,    9.95,    0.00,   12.60
  86,206,   1,  940.47,    0.00,    1.77,   22.33,   10.03,    0.00,   12.69
  87,207,   1,  947.43,    0.00,    1.78,   21.83,   10.11,    0.00,   12.79
  88,208,   1,  954.40,    0.00,    1.80,   19.70,   10.18,    0.00,   12.86
  89,209,   1,  961.36,    0.00,    1.81,   18.50,   10.24,    0.00,   12.89
  90,210,   1,  968.32,    0.00,    1.82,   18.20,   10.28,    0.00,   12.92
  91,211,   1,  975.28,    0.00,    1.84,   18.33,   10.33,    0.00,   12.94
  92,212,   1,  982.24,    0.00,    1.85,   17.60,   10.37,    0.00,   12.96
  93,213,   1,  989.21,    0.00,    1.86,   19.60,   10.43,    0.00,   12.99
  94,214,   1,  996.17,    0.00,    1.88,   18.07,   10.47,    0.00,   13.02
  95,215,   1, 1003.13,    0.00,    1.89,   16.23,   10.51,    0.00,   13.02
  96,216,   1, 1010.09,    0.00,    1.90,   16.87,   10.54,    0.00,   13.02
  97,217,   1, 1017.05,    0.00,    1.92,   18.47,   10.59,    0.00,   13.03
  98,218,   1, 1024.01,    0.00,    1.93,   19.50,   10.66,    0.00,   13.06
  99,219,   1, 1030.98,    0.00,    1.94,   19.47,   10.72,    0.00,   13.10
 100,220,   1, 1037.94,    0.00,    1.95,   19.83,   10.78,    0.00,   13.14
 101,221,   1, 1044.90,    0.00,    1.97,   20.97,   10.83,    0.00,   13.19
 102,222,   1, 1051.86,    0.00,    1.98,   21.23,   10.91,    0.00,   13.25
 103,223,   1, 1058.82,    0.00,    1.99,   20.57,   10.99,    0.00,   13.31
 104,224,   1, 1065.79,    0.00,    2.01,   20.67,   11.06,    0.00,   13.36
 105,225,   1, 1072.75,    0.00,    2.02,   19.53,   11.12,    0.00,   13.40
 106,226,   1, 1079.71,    0.00,    2.03,   19.70,   11.19,    0.00,   13.43
 107,227,   1, 1086.67,    0.00,    2.05,   19.87,   11.25,    0.00,   13.47
 108,228,   1, 1093.63,    0.00,    2.06,   18.60,   11.30,    0.00,   13.49
 109,229,   1, 1100.59,    0.00,    2.07,   18.20,   11.36,    0.00,   13.50
 110,230,   1, 1107.56,    0.00,    2.09,   17.50,   11.42,    0.00,   13.51
 111,231,   1, 1114.52,    0.00,    2.10,   17.07,   11.47,    0.00,   13.50
 112,232,   1, 1121.48,    0.00,    2.11,   18.10,   11.53,    0.00,   13.50
 113,233,   1, 1128.44,    0.00,    2.13,   19.07,   11.59,    0.00,   13.52
 114,234,   1, 1135.40,    0.00,    2.14,   19.33,   11.65,    0.00,   13.54
 115,235,   1, 1142.37,    0.00,    2.15,   18.33,   11.71,    0.00,   13.56
 116,236,   1, 1149.33,    0.00,    2.16,   18.23,   11.76,    0.00,   13.57
 117,237,   1, 1156.29,    0.00,    2.18,   17.97,   11.82,    0.00,   13.58
 118,238,   1, 1163.25,    0.00,    2.19,   18.90,   11.88,    0.00,   13.59
 119,239,   1, 1170.21,    0.00,    2.20,   18.63,   11.94,    0.00,   13.60
 120,240,   1, 1177.18,    0.00,    2.22,   18.43,   11.99,    0.00,   13.62
 121,241,   1, 1184.14,    0.00,    2.23,   16.93,   12.03,    0.00,   13.61
 122,242,   1, 1191.10,    0.00,    2.24,   16.33,   12.08,    0.00,   13.60
 123,243,   1, 1198.06,    0.00,    2.26,   17.07,   12.13,    0.00,   13.59
 124,244,   1, 1205.02,    0.00,    2.27,   15.80,   12.18,    0.00,   13.57
 125,245,   1, 1211.99,    0.00,    2.28,   15.23,   12.22,    0.00,   13.54
 126,246,   1, 1218.95,    0.00,    2.30,   15.80,   12.28,    0.00,   13.52
 127,247,   1, 1225.91,    0.00,    2.31,   15.57,   12.33,    0.00,   13.49
 128,248,   1, 1232.87,    0.00,    2.32,   15.43,   12.39,    0.00,   13.47
 129,249,   1, 1239.83,    0.00,    2.34,   15.10,   12.45,    0.00,   13.44
 130,250,   1, 1246.80,    0.00,    2.35,   15.43,   12.50,    0.00,   13.42
 131,251,   1, 1253.76,    0.00,    2.36,   15.93,   12.57,    0.00,   13.40
 132,252,   1, 1260.72,    0.00,    2.37,   16.13,   12.63,    0.00,   13.38
 133,253,   1, 1267.68,    0.00,    2.39,   16.23,   12.70,    0.00,   13.37
 134,254,   1, 1274.64,    0.00,    2.40,   15.47,   12.74,    0.00,   13.35
 135,255,   1, 1281.61,    0.00,    2.41,   16.00,   12.78,    0.00,   13.33
 136,256,   1, 1288.57,    0.00,    2.43,   15.07,   12.83,    0.00,   13.31
 137,257,   1, 1295.53,    0.00,    2.44,   15.63,   12.87,    0.00,   13.29
 138,258,   1, 1302.49,    0.00,    2.45,   16.87,   12.93,    0.00,   13.28
 139,259,   1, 1309.45,    0.00,    2.47,   16.93,   13.00,    0.00,   13.28
 140,260,   1, 1316.42,    0.00,    2.48,   15.30,   13.04,    0.00,   13.27
 141,261,   1, 1323.38,    0.00,    2.49,   13.23,   13.08,    0.00,   13.23
 142,262,   1, 1330.34,    0.00,    2.51,   13.83,   13.11,    0.00,   13.19
 143,263,   1, 1337.30,    0.00,    2.52,   13.07,   13.15,    0.00,   13.15
 144,264,   1, 1344.26,    0.00,    2.53,   14.17,   13.19,    0.00,   13.12
 145,265,   1, 1351.22,    0.00,    2.55,   15.57,   13.24,    0.00,   13.10
 146,266,   1, 1358.19,    0.00,    2.56,   15.30,   13.29,    0.00,   13.08
 147,267,   1, 1365.15,    0.00,    2.57,   16.37,   13.35,    0.00,   13.07
 148,268,   1, 1372.11,    0.00,    2.58,   15.30,   13.40,    0.00,   13.06
 149,269,   1, 1379.07,    0.00,    2.60,   14.83,   13.45,    0.00,   13.04
 150,270,   1, 1386.03,    0.00,    2.61,   14.57,   13.50,    0.00,   13.02
 151,271,   1, 1393.00,    0.00,    2.62,   14.57,   13.56,    0.00,   13.00
 152,272,   1, 1399.96,    0.00,    2.64,   13.20,   13.61,    0.00,   12.97
 153,273,   1, 1406.92,    0.00,    2.65,   13.90,   13.65,    0.00,   12.94
 154,274,   1, 1413.88,    0.00,    2.66,   14.63,   13.69,    0.00,   12.91
 155,275,   1, 1420.84,    0.00,    2.68,   12.67,   13.71,    0.00,   12.88
 156,276,   1, 1427.81,    0.00,    2.69,   12.40,   13.72,    0.00,   12.84
 157,277,   1, 1434.77,    0.00,    2.70,   12.23,   13.74,    0.00,   12.79
 158,278,   1, 1441.73,    0.00,    2.72,   11.50,   13.77,    0.00,   12.74
 159,279,   1, 1448.69,    0.00,    2.73,   11.17,   13.77,    0.00,   12.69
 160,280,   1, 1455.65,    0.00,    2.74,   11.07,   13.78,    0.00,   12.64
 161,281,   1, 1462.62,    0.00,    2.75,   12.10,   13.79,    0.00,   12.59
 162,282,   1, 1469.58,    0.00,    2.77,   11.53,   13.80,    0.00,   12.54
 163,283,   1, 1476.54,    0.00,    2.78,   11.50,   13.81,    0.00,   12.50
 164,284,   1, 1483.50,    0.00,    2.79,   11.73,   13.83,    0.00,   12.45
 165,285,   1, 1490.46,    0.00,    2.81,   10.63,   13.85,    0.00,   12.40
 166,286,   1, 1497.43,    0.00,    2.82,   11.93,   13.87,    0.00,   12.36
 167,287,   1, 1504.39,    0.00,    2.83,   12.77,   13.91,    0.00,   12.32
 168,288,   1, 1511.35,    0.00,    2.85,   11.57,   13.93,    0.00,   12.29
 169,289,   1, 1518.31,    0.00,    2.86,   10.93,   13.94,    0.00,   12.24
 170,290,   1, 1525.27,    0.00,    2.87,   10.90,   13.96,    0.00,   12.20
 171,291,   1, 1532.24,    0.00,    2.89,   10.37,   13.98,    0.00,   12.15
 172,292,   1, 1539.20,    0.00,    2.90,   12.37,   14.01,    0.00,   12.11
 173,293,   1, 1546.16,    0.00,    2.91,   11.97,   14.04,    0.00,   12.08
 174,294,   1, 1553.12,    0.00,    2.93,   11.27,   14.07,    0.00,   12.04
 175,295,   1, 1560.08,    0.00,    2.94,   11.73,   14.09,    0.00,   12.00
 176,296,   1, 1567.04,    0.00,    2.95,   10.90,   14.10,    0.00,   11.97
 177,297,   1, 1574.01,    0.00,    2.96,   11.50,   14.13,    0.00,   11.93
 178,298,   1, 1580.97,    0.00,    2.98,   12.80,   14.15,    0.00,   11.90
 179,299,   1, 1587.93,    0.00,    2.99,   13.70,   14.17,    0.00,   11.89
 180,300,   1, 1594.89,    0.00,    3.00,   11.10,   14.18,    0.00,   11.86
 181,301,   1, 1601.85,    0.00,    3.02,    9.27,   14.19,    0.00,   11.82
 182,302,   1, 1608.82,    0.00,    3.03,    9.70,   14.20,    0.00,   11.77
 183,303,   1, 1615.78,    0.00,    3.04,    9.07,   14.21,    0.00,   11.71
 184,304,   1, 1622.74,    0.00,    3.06,    9.73,   14.22,    0.00,   11.66
 185,305,   1, 1629.70,    0.00,    3.07,   10.17,   14.24,    0.00,   11.62
 186,306,   1, 1636.66,    0.00,    3.08,   11.50,   14.26,    0.00,   11.58
 187,307,   1, 1643.63,    0.00,    3.10,   10.43,   14.27,    0.00,   11.55
 188,308,   1, 1650.59,    0.00,    3.11,    8.43,   14.28,    0.00,   11.50
 189,309,   1, 1657.55,    0.00,    3.12,    7.87,   14.29,    0.00,   11.44
 190,310,   1, 1664.51,    0.00,    3.14,    8.17,   14.29,    0.00,   11.38
 191,311,   1, 1671.47,    0.00,    3.15,    8.70,   14.31,    0.00,   11.33
 192,312,   1, 1678.44,    0.00,    3.16,    6.60,   14.30,    0.00,   11.26
 193,313,   1, 1685.40,    0.00,    3.17,    7.80,   14.31,    0.00,   11.20
 194,314,   1, 1692.36,    0.00,    3.19,    7.80,   14.31,    0.00,   11.14
 195,315,   1, 1699.32,    0.00,    3.20,    9.10,   14.31,    0.00,   11.09
 196,316,   1, 1706.28,    0.00,    3.21,    8.00,   14.30,    0.00,   11.04
 197,317,   1, 1713.25,    0.00,    3.23,    9.03,   14.30,    0.00,   10.99
 198,318,   1, 1720.21,    0.00,    3.24,    8.30,   14.30,    0.00,   10.95
 199,319,   1, 1727.17,    0.00,    3.25,    7.77,   14.30,    0.00,   10.90
 200,320,   1, 1734.13,    0.00,    3.27,    7.23,   14.31,    0.00,   10.84
 201,321,   1, 1741.09,    0.00,    3.28,    7.70,   14.31,    0.00,   10.78
 202,322,   1, 1748.06,    0.00,    3.29,    9.53,   14.33,    0.00,   10.74
 203,323,   1, 1755.02,    0.00,    3.31,    9.77,   14.34,    0.00,   10.71
 204,324,   1, 1761.98,    0.00,    3.32,    6.60,   14.33,    0.00,   10.67
 205,325,   1, 1768.94,    0.00,    3.33,    5.67,   14.31,    0.00,   10.60
 206,326,   1, 1775.90,    0.00,    3.34,    6.33,   14.29,    0.00,   10.54
 207,327,   1, 1782.87,    0.00,    3.36,    7.10,   14.27,    0.00,   10.48
 208,328,   1, 1789.83,    0.00,    3.37,    5.67,   14.26,    0.00,   10.42
 209,329,   1, 1796.79,    0.00,    3.38,    6.87,   14.26,    0.00,   10.36
 210,330,   1, 1803.75,    0.00,    3.40,    6.90,   14.26,    0.00,   10.31
 211,331,   1, 1810.71,    0.00,    3.41,    7.40,   14.26,    0.00,   10.26
 212,332,   1, 1817.67,    0.00,    3.42,    5.93,   14.26,    0.00,   10.21
 213,333,   1, 1824.64,    0.00,    3.44,    4.27,   14.25,    0.00,   10.14
 214,334,   1, 1831.60,    0.00,    3.45,    3.47,   14.22,    0.00,   10.06
 215,335,   1, 1838.56,    0.00,    3.46,    3.53,   14.19,    0.00,    9.98
 216,336,   1, 1845.52,    0.00,    3.48,    4.97,   14.16,    0.00,    9.91
 217,337,   1, 1852.48,    0.00,    3.49,    4.73,   14.13,    0.00,    9.85
 218,338,   1, 1859.45,    0.00,    3.50,    3.90,   14.09,    0.00,    9.78
 219,339,   1, 1866.41,    0.00,    3.52,    3.63,   14.05,    0.00,    9.70
 220,340,   1, 1873.37,    0.00,    3.53,    3.63,   14.01,    0.00,    9.63
 221,341,   1, 1880.33,    0.00,    3.54,    5.07,   13.98,    0.00,    9.57
 222,342,   1, 1887.29,    0.00,    3.55,    6.20,   13.95,    0.00,    9.52
 223,343,   1, 1894.26,    0.00,    3.57,    3.97,   13.92,    0.00,    9.46
 224,344,   1, 1901.22,    0.00,    3.58,    3.03,   13.89,    0.00,    9.39
 225,345,   1, 1908.18,    0.00,    3.59,    3.77,   13.86,    0.00,    9.32
 226,346,   1, 1915.14,    0.00,    3.61,    5.33,   13.84,    0.00,    9.26
 227,347,   1, 1922.10,    0.00,    3.62,    7.00,   13.83,    0.00,    9.22
 228,348,   1, 1929.07,    0.00,    3.63,    7.30,   13.82,    0.00,    9.19
 229,349,   1, 1936.03,    0.00,    3.65,    8.87,   13.81,    0.00,    9.16
 230,350,   1, 1942.99,    0.00,    3.66,    7.40,   13.81,    0.00,    9.14
 231,351,   1, 1949.95,    0.00,    3.67,    8.27,   13.80,    0.00,    9.12
 232,352,   1, 1956.91,    0.00,    3.69,    7.30,   13.80,    0.00,    9.09
 233,353,   1, 1963.88,    0.00,    3.70,    8.43,   13.80,    0.00,    9.07
 234,354,   1, 1970.84,    0.00,    3.71,    7.37,   13.80,    0.00,    9.04
 235,355,   1, 1977.80,    0.00,    3.73,    4.53,   13.78,    0.00,    9.00
 236,356,   1, 1984.76,    0.00,    3.74,    4.43,   13.75,    0.00,    8.95
 237,357,   1, 1991.72,    0.00,    3.75,    6.93,   13.72,    0.00,    8.91
 238,358,   1, 1998.69,    0.00,    3.76,    9.00,   13.69,    0.00,    8.89
 239,359,   1, 2005.65,    0.00,    3.78,    4.07,   13.66,    0.00,    8.85
 240,360,   1, 2012.61,    0.00,    3.79,    2.67,   13.63,    0.00,    8.79
 241,361,   1, 2019.57,    0.00,    3.80,    4.47,   13.60,    0.00,    8.73
 242,362,   1, 2026.53,    0.00,    3.82,    4.57,   13.58,    0.00,    8.69
 243,363,   1, 2033.49,    0.00,    3.83,    4.77,   13.56,    0.00,    8.64
 244,364,   1, 2040.46,    0.00,    3.84,    7.07,   13.54,    0.00,    8.60
 245,365,   1, 2047.42,    0.00,    3.86,    7.07,   13.53,    0.00,    8.58
 246,  1,   2, 2054.38,    0.00,    3.87,    3.83,   13.49,    0.00,    8.54
 247,  2,   2, 2061.34,    0.00,    3.88,    4.30,   13.45,    0.00,    8.49
 248,  3,   2, 2068.30,    0.00,    3.90,    4.97,   13.41,    0.00,    8.45
 249,  4,   2, 2075.27,    0.00,    3.91,    4.87,   13.37,    0.00,    8.40
 250,  5,   2, 2082.23,    0.00,    3.92,    5.60,   13.33,    0.00,    8.37
 251,  6,   2, 2089.19,    0.00,    3.93,    4.83,   13.28,    0.00,    8.33
 252,  7,   2, 2096.15,    0.00,    3.95,    5.30,   13.25,    0.00,    8.29
 253,  8,   2, 2103.11,    0.00,    3.96,    6.20,   13.22,    0.00,    8.26
 254,  9,   2, 2110.08,    0.00,    3.97,    5.27,   13.18,    0.00,    8.23
 255, 10,   2, 2117.04,    0.00,    3.99,    3.80,   13.14,    0.00,    8.19
 256, 11,   2, 2124.00,    0.00,    4.00,    5.93,   13.10,    0.00,    8.15
 257, 12,   2, 2130.96,    0.00,    4.01,    6.77,   13.08,    0.00,    8.12
 258, 13,   2, 2137.92,    0.00,    4.03,    7.00,   13.04,    0.00,    8.10
 259, 14,   2, 2144.89,    0.00,    4.04,    5.63,   12.99,    0.00,    8.08
 260, 15,   2, 2151.85,    0.00,    4.05,    5.67,   12.93,    0.00,    8.05
 261, 16,   2, 2158.81,    0.00,    4.07,    4.70,   12.86,    0.00,    8.01
 262, 17,   2, 2165.77,    0.00,    4.08,    4.87,   12.80,    0.00,    7.98
 263, 18,   2, 2172.73,    0.00,    4.09,    2.97,   12.73,    0.00,    7.93
 264, 19,   2, 2179.70,    0.00,    4.11,    3.27,   12.68,    0.00,    7.88
 265, 20,   2, 2186.66,    0.00,    4.12,    3.10,   12.63,    0.00,    7.84
 266, 21,   2, 2193.62,    0.00,    4.13,    1.93,   12.58,    0.00,    7.78
 267, 22,   2, 2200.58,    0.00,    4.14,    2.23,   12.52,    0.00,    7.73
 268, 23,   2, 2207.54,    0.00,    4.16,    1.97,   12.45,    0.00,    7.67
 269, 24,   2, 2214.51,    0.00,    4.17,    0.90,   12.39,    0.00,    7.61
 270, 25,   2, 2221.47,    0.00,    4.18,    1.70,   12.32,    0.00,    7.55
 271, 26,   2, 2228.43,    0.00,    4.20,    5.73,   12.28,    0.00,    7.51
 272, 27,   2, 2235.39,    0.00,    4.21,    6.23,   12.23,    0.00,    7.49
 273, 28,   2, 2242.35,    0.00,    4.22,    4.80,   12.17,    0.00,    7.46
 274, 29,   2, 2249.32,    0.00,    4.24,    5.00,   12.12,    0.00,    7.43
 275, 30,   2, 2256.28,    0.00,    4.25,    3.20,   12.05,    0.00,    7.40
 276, 31,   2, 2263.24,    0.00,    4.26,    2.77,   11.97,    0.00,    7.35
 277, 32,   2, 2270.20,    0.00,    4.28,    4.13,   11.90,    0.00,    7.31
 278, 33,   2, 2277.16,    0.00,    4.29,    5.17,   11.84,    0.00,    7.29
 279, 34,   2, 2284.12,    0.00,    4.30,    6.53,   11.79,    0.00,    7.27
 280, 35,   2, 2291.09,    0.00,    4.32,    4.60,   11.74,    0.00,    7.24
 281, 36,   2, 2298.05,    0.00,    4.33,    5.20,   11.69,    0.00,    7.22
 282, 37,   2, 2305.01,    0.00,    4.34,    4.23,   11.63,    0.00,    7.19
 283, 38,   2, 2311.97,    0.00,    4.35,    2.53,   11.55,    0.00,    7.15
 284, 39,   2, 2318.93,    0.00,    4.37,    3.13,   11.47,    0.00,    7.11
 285, 40,   2, 2325.90,    0.00,    4.38,    4.77,   11.40,    0.00,    7.08
 286, 41,   2, 2332.86,    0.00,    4.39,    3.57,   11.33,    0.00,    7.04
 287, 42,   2, 2339.82,    0.00,    4.41,    2.20,   11.25,    0.00,    7.00
 288, 43,   2, 2346.78,    0.00,    4.42,    1.67,   11.17,    0.00,    6.96
 289, 44,   2, 2353.74,    0.00,    4.43,    2.10,   11.11,    0.00,    6.91
 290, 45,   2, 2360.71,    0.00,    4.45,    3.73,   11.05,    0.00,    6.87
 291, 46,   2, 2367.67,    0.00,    4.46,    6.57,   11.01,    0.00,    6.85
 292, 47,   2, 2374.63,    0.00,    4.47,    8.40,   10.97,    0.00,    6.85
 293, 48,   2, 2381.59,    0.00,    4.49,    8.10,   10.93,    0.00,    6.85
 294, 49,   2, 2388.55,    0.00,    4.50,    7.63,   10.89,    0.00,    6.85
 295, 50,   2, 2395.52,    0.00,    4.51,    6.87,   10.84,    0.00,    6.85
 296, 51,   2, 2402.48,    0.00,    4.53,    9.23,   10.81,    0.00,    6.85
 297, 52,   2, 2409.44,    0.00,    4.54,    8.73,   10.78,    0.00,    6.86
 298, 53,   2, 2416.40,    0.00,    4.55,   10.17,   10.76,    0.00,    6.88
 299, 54,   2, 2423.36,    0.00,    4.56,    9.67,   10.73,    0.00,    6.89
 300, 55,   2, 2430.33,    0.00,    4.58,    9.13,   10.69,    0.00,    6.91
 301, 56,   2, 2437.29,    0.00,    4.59,    8.43,   10.66,    0.00,    6.92
 302, 57,   2, 2444.25,    0.00,    4.60,    5.90,   10.61,    0.00,    6.91
 303, 58,   2, 2451.21,    0.00,    4.62,    5.50,   10.56,    0.00,    6.89
 304, 59,   2, 2458.17,    0.00,    4.63,    5.43,   10.51,    0.00,    6.88
 305, 60,   2, 2465.14,    0.00,    4.64,    6.83,   10.47,    0.00,    6.86
 306, 61,   2, 2472.10,    0.00,    4.66,    7.03,   10.42,    0.00,    6.86
 307, 62,   2, 2479.06,    0.00,    4.67,    7.07,   10.37,    0.00,    6.85
 308, 63,   2, 2486.02,    0.00,    4.68,    5.80,   10.31,    0.00,    6.84
 309, 64,   2, 2492.98,    0.00,    4.70,    5.30,   10.25,    0.00,    6.82
 310, 65,   2, 2499.94,    0.00,    4.71,    5.40,   10.20,    0.00,    6.80
 311, 66,   2, 2506.91,    0.00,    4.72,    5.60,   10.14,    0.00,    6.79
 312, 67,   2, 2513.87,    0.00,    4.73,    6.60,   10.09,    0.00,    6.77
 313, 68,   2, 2520.83,    0.00,    4.75,    7.53,   10.03,    0.00,    6.77
