Day of sim.,Day of year,Year,Air T,Radiation
 108,228,   1,          15.30,          12.60
 109,229,   1,          16.20,          10.80
 110,230,   1,          14.20,           6.80
 111,231,   1,          14.90,          17.40
 112,232,   1,          15.00,          18.40
 113,233,   1,          14.40,          18.60
 114,234,   1,          15.50,          10.40
 115,235,   1,          17.80,          13.50
 116,236,   1,          18.00,          19.20
 117,237,   1,          19.80,          20.00
 118,238,   1,          21.00,          18.00
 119,239,   1,          21.20,          17.40
 120,240,   1,          22.00,          17.00
 121,241,   1,          17.50,           9.00
 122,242,   1,          16.00,          12.20
 123,243,   1,          19.10,          19.10
 124,244,   1,          15.50,          11.20
 125,245,   1,          12.60,          17.80
 126,246,   1,          14.00,          14.20
 127,247,   1,          14.30,           3.70
 128,248,   1,          12.10,          14.50
 129,249,   1,          11.40,           7.50
 130,250,   1,          12.50,          12.40
 131,251,   1,          12.80,          10.80
 132,252,   1,          13.00,           5.50
 133,253,   1,          14.20,           3.40
 134,254,   1,          13.10,           6.20
 135,255,   1,          13.70,          12.00
 136,256,   1,          12.70,          14.90
 137,257,   1,          12.70,          12.90
 138,258,   1,          13.10,           9.40
 139,259,   1,          11.40,          12.50
 140,260,   1,           9.30,          12.50
 141,261,   1,          10.10,          12.60
 142,262,   1,          10.40,          13.30
 143,263,   1,          12.40,           6.20
 144,264,   1,          13.10,          13.40
 145,265,   1,          12.60,          14.80
 146,266,   1,          13.10,           5.20
 147,267,   1,          12.70,           2.20
 148,268,   1,          13.30,           2.90
 149,269,   1,          13.50,           3.20
 150,270,   1,          14.50,           8.60
 151,271,   1,          12.70,           6.00
 152,272,   1,          12.60,           6.40
 153,273,   1,          10.70,          10.40
 154,274,   1,           7.80,           8.30
 155,275,   1,           7.70,           5.70
 156,276,   1,           8.50,           7.60
 157,277,   1,           7.50,           4.40
 158,278,   1,           5.40,          10.00
 159,279,   1,           4.30,           7.10
 160,280,   1,           4.40,          10.00
 161,281,   1,           9.80,           8.70
 162,282,   1,           9.80,           6.10
 163,283,   1,           9.40,           7.80
 164,284,   1,          11.50,           4.30
 165,285,   1,          10.90,           6.80
 166,286,   1,          10.40,           3.40
 167,287,   1,          11.00,           6.20
 168,288,   1,          11.40,           2.80
 169,289,   1,          11.80,           1.80
 170,290,   1,          10.70,           3.60
 171,291,   1,          10.10,           2.80
 172,292,   1,          10.70,           4.40
 173,293,   1,           9.90,           6.80
 174,294,   1,           7.70,           2.80
 175,295,   1,           9.50,           4.50
 176,296,   1,          10.30,           5.60
 177,297,   1,          11.90,           2.40
 178,298,   1,          10.60,           4.60
 179,299,   1,          10.00,           1.10
 180,300,   1,           7.50,           5.10
 181,301,   1,           5.90,           5.40
 182,302,   1,           2.90,           6.90
 183,303,   1,           2.80,           3.00
 184,304,   1,           6.30,           3.30
 185,305,   1,           4.20,           3.10
 186,306,   1,           6.50,           0.90
 187,307,   1,           8.70,           1.20
 188,308,   1,           7.40,           0.90
 189,309,   1,           3.30,           1.10
 190,310,   1,           1.90,           2.20
 191,311,   1,           2.90,           1.70
 192,312,   1,           4.90,           1.20
 193,313,   1,           4.20,           1.50
 194,314,   1,           2.90,           3.30
 195,315,   1,           4.90,           2.40
 196,316,   1,           4.30,           1.50
 197,317,   1,           4.10,           3.90
 198,318,   1,           3.90,           3.20
 199,319,   1,           5.70,           1.10
 200,320,   1,           7.40,           0.30
 201,321,   1,           6.40,           2.00
 202,322,   1,           7.20,           0.30
 203,323,   1,           6.20,           0.90
 204,324,   1,           5.10,           2.80
 205,325,   1,           5.40,           0.80
 206,326,   1,           7.50,           1.10
 207,327,   1,           7.10,           0.30
 208,328,   1,           6.50,           0.40
 209,329,   1,           5.90,           0.20
 210,330,   1,           5.30,           0.40
 211,331,   1,           7.20,           0.70
 212,332,   1,           6.60,           0.60
 213,333,   1,           1.40,           2.80
 214,334,   1,           0.90,           2.90
 215,335,   1,           0.80,           1.80
 216,336,   1,           1.30,           2.50
 217,337,   1,           3.90,           0.70
 218,338,   1,           6.90,           1.40
 219,339,   1,           7.30,           1.60
 220,340,   1,           9.30,           0.60
 221,341,   1,           6.00,           1.70
 222,342,   1,           7.20,           1.00
 223,343,   1,           4.60,           1.60
 224,344,   1,           2.20,           1.40
 225,345,   1,           4.90,           1.70
 226,346,   1,           3.40,           1.10
 227,347,   1,           3.10,           1.10
 228,348,   1,           3.10,           0.60
 229,349,   1,           3.60,           0.40
 230,350,   1,           4.60,           0.20
 231,351,   1,           5.20,           0.40
 232,352,   1,           4.30,           1.50
 233,353,   1,           5.10,           1.30
 234,354,   1,           5.30,           0.60
 235,355,   1,           6.10,           1.00
 236,356,   1,           5.10,           0.70
 237,357,   1,           5.30,           0.30
 238,358,   1,           5.50,           0.90
 239,359,   1,           4.20,           1.60
 240,360,   1,           0.40,           1.80
 241,361,   1,           0.10,           1.50
 242,362,   1,          -0.50,           0.70
 243,363,   1,           4.60,           0.40
 244,364,   1,           7.60,           1.40
 245,365,   1,           4.90,           2.00
 246,  1,   2,           5.80,           1.80
 247,  2,   2,           1.70,           2.40
 248,  3,   2,          -0.50,           1.60
 249,  4,   2,           5.60,           1.40
 250,  5,   2,           4.90,           1.50
 251,  6,   2,           2.40,           0.90
 252,  7,   2,           5.50,           1.20
 253,  8,   2,           3.50,           0.80
 254,  9,   2,           1.00,           2.70
 255, 10,   2,           1.00,           0.70
 256, 11,   2,           5.30,           2.40
 257, 12,   2,           4.40,           0.80
 258, 13,   2,           5.70,           1.00
 259, 14,   2,           1.30,           3.20
 260, 15,   2,           4.70,           0.80
 261, 16,   2,           6.60,           0.50
 262, 17,   2,           0.80,           1.20
 263, 18,   2,          -1.40,           3.30
 264, 19,   2,          -1.10,           2.60
 265, 20,   2,          -0.60,           2.40
 266, 21,   2,           1.00,           3.20
 267, 22,   2,          -1.20,           1.00
 268, 23,   2,          -2.50,           1.90
 269, 24,   2,          -3.80,           0.80
 270, 25,   2,          -4.10,           1.40
 271, 26,   2,          -1.10,           1.70
 272, 27,   2,           1.40,           0.90
 273, 28,   2,          -0.20,           1.10
 274, 29,   2,          -1.40,           3.80
 275, 30,   2,           0.20,           3.10
 276, 31,   2,           0.20,           0.80
 277, 32,   2,           0.00,           2.50
 278, 33,   2,           0.20,           0.50
 279, 34,   2,           0.10,           4.30
 280, 35,   2,           1.00,           1.00
 281, 36,   2,           3.90,           2.40
 282, 37,   2,           2.70,           0.90
 283, 38,   2,           4.00,           0.90
 284, 39,   2,           5.40,           1.80
 285, 40,   2,           6.10,           2.40
 286, 41,   2,           4.80,           2.40
 287, 42,   2,           2.90,           6.80
 288, 43,   2,           2.40,           4.40
 289, 44,   2,           6.70,           4.00
 290, 45,   2,           5.70,           1.30
 291, 46,   2,           5.50,           6.50
 292, 47,   2,           6.60,           5.50
 293, 48,   2,           6.30,           2.30
 294, 49,   2,           5.90,           3.80
 295, 50,   2,           5.90,           3.80
 296, 51,   2,           5.30,           2.90
 297, 52,   2,           6.30,           1.90
 298, 53,   2,           2.50,           4.40
 299, 54,   2,           3.10,           6.30
 300, 55,   2,           4.10,           4.60
 301, 56,   2,           3.70,           5.70
 302, 57,   2,           7.70,           8.30
 303, 58,   2,           6.50,           9.50
 304, 59,   2,           5.20,          10.20
 305, 60,   2,           1.90,           8.60
 306, 61,   2,           1.80,           4.60
 307, 62,   2,           6.70,           9.10
 308, 63,   2,           5.90,           3.30
 309, 64,   2,           3.60,           3.10
 310, 65,   2,           4.50,           2.50
 311, 66,   2,           7.10,           1.90
 312, 67,   2,           4.50,          10.20
 313, 68,   2,           4.40,           6.50
 314, 69,   2,           2.40,          10.70
 315, 70,   2,           0.90,          12.40
 316, 71,   2,           2.50,           2.90
 317, 72,   2,           4.30,           4.20
 318, 73,   2,           4.50,           3.50
 319, 74,   2,           3.70,           2.90
 320, 75,   2,           4.50,           5.90
 321, 76,   2,           5.30,           7.30
 322, 77,   2,           4.50,          13.20
 323, 78,   2,           3.20,          15.00
 324, 79,   2,           7.00,           7.40
 325, 80,   2,           9.00,           7.00
 326, 81,   2,           6.10,           6.50
 327, 82,   2,           6.50,          11.50
 328, 83,   2,           4.90,          10.50
 329, 84,   2,           4.60,          11.30
 330, 85,   2,           5.80,          14.40
 331, 86,   2,           7.50,           6.30
 332, 87,   2,           8.90,          11.70
 333, 88,   2,           8.20,          16.90
 334, 89,   2,           7.50,          12.90
 335, 90,   2,           3.80,          16.50
 336, 91,   2,           2.30,          18.20
 337, 92,   2,           5.70,          17.30
 338, 93,   2,           8.50,           9.20
 339, 94,   2,           8.50,          14.10
 340, 95,   2,           9.40,          15.20
 341, 96,   2,          10.30,          15.90
 342, 97,   2,           8.50,          13.10
 343, 98,   2,           4.90,          17.90
 344, 99,   2,           2.30,          20.90
 345,100,   2,           0.80,           6.20
 346,101,   2,           1.90,          14.50
 347,102,   2,           1.70,          18.60
 348,103,   2,           2.10,          21.00
 349,104,   2,           3.80,          20.10
 350,105,   2,           3.80,          21.80
 351,106,   2,           4.30,          17.60
 352,107,   2,           7.10,          21.90
 353,108,   2,           9.60,          22.10
 354,109,   2,          11.20,          21.90
 355,110,   2,          11.10,          22.50
 356,111,   2,          11.90,          22.50
 357,112,   2,          11.30,          22.90
 358,113,   2,          12.40,          23.10
 359,114,   2,          12.10,          12.60
 360,115,   2,          13.10,          14.20
 361,116,   2,          13.20,          10.40
 362,117,   2,          10.30,          10.10
 363,118,   2,          10.40,          15.10
 364,119,   2,          13.20,          22.80
 365,120,   2,          12.40,          22.20
 366,121,   2,           8.60,           7.90
 367,122,   2,           7.70,          21.20
 368,123,   2,           3.70,          18.30
 369,124,   2,           4.50,          20.00
 370,125,   2,           5.50,          19.70
 371,126,   2,           5.20,          20.60
 372,127,   2,           5.20,          17.60
 373,128,   2,           5.60,          14.10
 374,129,   2,          10.70,          14.60
 375,130,   2,           8.60,           7.50
 376,131,   2,           7.40,          27.50
 377,132,   2,           8.40,          25.30
 378,133,   2,           7.80,          23.90
 379,134,   2,           8.40,          21.50
 380,135,   2,           9.40,          20.50
 381,136,   2,          12.40,          26.90
 382,137,   2,           9.90,           5.00
 383,138,   2,          11.90,          13.70
 384,139,   2,          13.80,          22.00
 385,140,   2,          14.50,          20.20
 386,141,   2,          14.00,           5.40
 387,142,   2,          10.30,           6.50
 388,143,   2,          12.40,          25.50
 389,144,   2,          10.00,           9.70
 390,145,   2,          10.90,          17.30
 391,146,   2,          10.10,          15.60
 392,147,   2,           9.80,           9.50
 393,148,   2,           8.30,          21.40
 394,149,   2,           8.50,          22.60
 395,150,   2,          11.20,           6.00
 396,151,   2,          12.40,          26.80
 397,152,   2,          13.30,          11.50
 398,153,   2,          15.40,          24.50
 399,154,   2,          16.20,          13.40
 400,155,   2,          13.60,          26.60
 401,156,   2,          17.90,          20.30
 402,157,   2,          17.60,          18.80
 403,158,   2,          14.10,          26.30
 404,159,   2,          13.80,          10.80
 405,160,   2,          13.30,          18.80
 406,161,   2,          13.20,          20.40
 407,162,   2,          15.30,           6.80
 408,163,   2,          15.00,           4.60
 409,164,   2,          16.40,          22.10
 410,165,   2,          16.20,          21.40
 411,166,   2,          15.90,          11.60
 412,167,   2,          16.20,          24.80
 413,168,   2,          16.00,          20.50
 414,169,   2,          18.80,          20.80
 415,170,   2,          18.90,          25.40
 416,171,   2,          16.10,          11.10
 417,172,   2,          12.70,          13.70
 418,173,   2,          13.20,          29.00
 419,174,   2,          14.80,          21.20
 420,175,   2,          16.70,          28.10
 421,176,   2,          20.80,          22.70
 422,177,   2,          17.20,          17.80
 423,178,   2,          14.90,          29.00
 424,179,   2,          15.60,          27.00
 425,180,   2,          16.50,          27.50
 426,181,   2,          18.10,          27.30
 427,182,   2,          15.30,          16.70
 428,183,   2,          12.10,          22.50
 429,184,   2,          11.60,          23.20
 430,185,   2,          11.70,           8.60
 431,186,   2,          13.20,          30.90
 432,187,   2,          12.60,          15.10
 433,188,   2,          12.10,          12.50
 434,189,   2,          13.30,          23.10
 435,190,   2,          15.00,          27.10
 436,191,   2,          14.10,          30.20
 437,192,   2,          13.80,          11.80
 438,193,   2,          17.20,          14.10
 439,194,   2,          14.80,          24.00
 440,195,   2,          14.60,          16.00
 441,196,   2,          14.50,          12.90
 442,197,   2,          16.50,          20.70
 443,198,   2,          15.80,          26.40
 444,199,   2,          16.90,          21.60
 445,200,   2,          16.70,          16.20
 446,201,   2,          17.30,          10.50
 447,202,   2,          16.00,          11.70
 448,203,   2,          14.80,           6.80
 449,204,   2,          19.60,          26.20
 450,205,   2,          20.70,          25.70
 451,206,   2,          24.30,          24.30
 452,207,   2,          23.80,          26.50
 453,208,   2,          21.60,          23.10
 454,209,   2,          20.30,          17.70
 455,210,   2,          22.10,          16.30
 456,211,   2,          20.00,          14.30
 457,212,   2,          17.90,          12.10
 458,213,   2,          16.30,          11.60
 459,214,   2,          17.30,          23.00
 460,215,   2,          18.00,          23.90
 461,216,   2,          15.30,          10.70
 462,217,   2,          16.10,           9.40
 463,218,   2,          17.80,          17.70
 464,219,   2,          16.20,          13.90
 465,220,   2,          15.30,          13.20
 466,221,   2,          17.10,          15.10
 467,222,   2,          18.00,          13.50
 468,223,   2,          17.40,          14.70
 469,224,   2,          16.40,          20.20
 470,225,   2,          14.00,          16.90
 471,226,   2,          13.40,          16.70
 472,227,   2,          15.10,           8.60
 473,228,   2,          15.30,          12.60
 474,229,   2,          16.20,          10.80
 475,230,   2,          14.20,           6.80
 476,231,   2,          14.90,          17.40
 477,232,   2,          15.00,          18.40
 478,233,   2,          14.40,          18.60
 479,234,   2,          15.50,          10.40
 480,235,   2,          17.80,          13.50
 481,236,   2,          18.00,          19.20
 482,237,   2,          19.80,          20.00
 483,238,   2,          21.00,          18.00
 484,239,   2,          21.20,          17.40
 485,240,   2,          22.00,          17.00
 486,241,   2,          17.50,           9.00
 487,242,   2,          16.00,          12.20
 488,243,   2,          19.10,          19.10
 489,244,   2,          15.50,          11.20
 490,245,   2,          12.60,          17.80
 491,246,   2,          14.00,          14.20
 492,247,   2,          14.30,           3.70
 493,248,   2,          12.10,          14.50
 494,249,   2,          11.40,           7.50
 495,250,   2,          12.50,          12.40
 496,251,   2,          12.80,          10.80
 497,252,   2,          13.00,           5.50
 498,253,   2,          14.20,           3.40
 499,254,   2,          13.10,           6.20
 500,255,   2,          13.70,          12.00
 501,256,   2,          12.70,          14.90
 502,257,   2,          12.70,          12.90
 503,258,   2,          13.10,           9.40
 504,259,   2,          11.40,          12.50
 505,260,   2,           9.30,          12.50
 506,261,   2,          10.10,          12.60
 507,262,   2,          10.40,          13.30
 508,263,   2,          12.40,           6.20
 509,264,   2,          13.10,          13.40
 510,265,   2,          12.60,          14.80
 511,266,   2,          13.10,           5.20
 512,267,   2,          12.70,           2.20
 513,268,   2,          13.30,           2.90
 514,269,   2,          13.50,           3.20
 515,270,   2,          14.50,           8.60
 516,271,   2,          12.70,           6.00
 517,272,   2,          12.60,           6.40
 518,273,   2,          10.70,          10.40
 519,274,   2,           7.80,           8.30
 520,275,   2,           7.70,           5.70
 521,276,   2,           8.50,           7.60
 522,277,   2,           7.50,           4.40
 523,278,   2,           5.40,          10.00
 524,279,   2,           4.30,           7.10
 525,280,   2,           4.40,          10.00
 526,281,   2,           9.80,           8.70
 527,282,   2,           9.80,           6.10
 528,283,   2,           9.40,           7.80
 529,284,   2,          11.50,           4.30
 530,285,   2,          10.90,           6.80
 531,286,   2,          10.40,           3.40
 532,287,   2,          11.00,           6.20
 533,288,   2,          11.40,           2.80
 534,289,   2,          11.80,           1.80
 535,290,   2,          10.70,           3.60
 536,291,   2,          10.10,           2.80
 537,292,   2,          10.70,           4.40
 538,293,   2,           9.90,           6.80
 539,294,   2,           7.70,           2.80
 540,295,   2,           9.50,           4.50
 541,296,   2,          10.30,           5.60
 542,297,   2,          11.90,           2.40
 543,298,   2,          10.60,           4.60
 544,299,   2,          10.00,           1.10
 545,300,   2,           7.50,           5.10
 546,301,   2,           5.90,           5.40
 547,302,   2,           2.90,           6.90
 548,303,   2,           2.80,           3.00
 549,304,   2,           6.30,           3.30
 550,305,   2,           4.20,           3.10
 551,306,   2,           6.50,           0.90
 552,307,   2,           8.70,           1.20
 553,308,   2,           7.40,           0.90
 554,309,   2,           3.30,           1.10
 555,310,   2,           1.90,           2.20
 556,311,   2,           2.90,           1.70
 557,312,   2,           4.90,           1.20
 558,313,   2,           4.20,           1.50
 559,314,   2,           2.90,           3.30
 560,315,   2,           4.90,           2.40
 561,316,   2,           4.30,           1.50
 562,317,   2,           4.10,           3.90
 563,318,   2,           3.90,           3.20
 564,319,   2,           5.70,           1.10
 565,320,   2,           7.40,           0.30
 566,321,   2,           6.40,           2.00
 567,322,   2,           7.20,           0.30
 568,323,   2,           6.20,           0.90
 569,324,   2,           5.10,           2.80
 570,325,   2,           5.40,           0.80
 571,326,   2,           7.50,           1.10
 572,327,   2,           7.10,           0.30
 573,328,   2,           6.50,           0.40
 574,329,   2,           5.90,           0.20
 575,330,   2,           5.30,           0.40
 576,331,   2,           7.20,           0.70
 577,332,   2,           6.60,           0.60
 578,333,   2,           1.40,           2.80
 579,334,   2,           0.90,           2.90
 580,335,   2,           0.80,           1.80
 581,336,   2,           1.30,           2.50
 582,337,   2,           3.90,           0.70
 583,338,   2,           6.90,           1.40
 584,339,   2,           7.30,           1.60
 585,340,   2,           9.30,           0.60
 586,341,   2,           6.00,           1.70
 587,342,   2,           7.20,           1.00
 588,343,   2,           4.60,           1.60
 589,344,   2,           2.20,           1.40
 590,345,   2,           4.90,           1.70
 591,346,   2,           3.40,           1.10
 592,347,   2,           3.10,           1.10
 593,348,   2,           3.10,           0.60
 594,349,   2,           3.60,           0.40
 595,350,   2,           4.60,           0.20
 596,351,   2,           5.20,           0.40
 597,352,   2,           4.30,           1.50
 598,353,   2,           5.10,           1.30
 599,354,   2,           5.30,           0.60
 600,355,   2,           6.10,           1.00
 601,356,   2,           5.10,           0.70
 602,357,   2,           5.30,           0.30
 603,358,   2,           5.50,           0.90
 604,359,   2,           4.20,           1.60
 605,360,   2,           0.40,           1.80
 606,361,   2,           0.10,           1.50
 607,362,   2,          -0.50,           0.70
 608,363,   2,           4.60,           0.40
 609,364,   2,           7.60,           1.40
 610,365,   2,           4.90,           2.00
 611,  1,   3,           5.80,           1.80
 612,  2,   3,           1.70,           2.40
 613,  3,   3,          -0.50,           1.60
 614,  4,   3,           5.60,           1.40
 615,  5,   3,           4.90,           1.50
 616,  6,   3,           2.40,           0.90
 617,  7,   3,           5.50,           1.20
 618,  8,   3,           3.50,           0.80
 619,  9,   3,           1.00,           2.70
 620, 10,   3,           1.00,           0.70
 621, 11,   3,           5.30,           2.40
 622, 12,   3,           4.40,           0.80
 623, 13,   3,           5.70,           1.00
 624, 14,   3,           1.30,           3.20
 625, 15,   3,           4.70,           0.80
 626, 16,   3,           6.60,           0.50
 627, 17,   3,           0.80,           1.20
 628, 18,   3,          -1.40,           3.30
 629, 19,   3,          -1.10,           2.60
 630, 20,   3,          -0.60,           2.40
 631, 21,   3,           1.00,           3.20
 632, 22,   3,          -1.20,           1.00
 633, 23,   3,          -2.50,           1.90
 634, 24,   3,          -3.80,           0.80
 635, 25,   3,          -4.10,           1.40
 636, 26,   3,          -1.10,           1.70
 637, 27,   3,           1.40,           0.90
 638, 28,   3,          -0.20,           1.10
 639, 29,   3,          -1.40,           3.80
 640, 30,   3,           0.20,           3.10
 641, 31,   3,           0.20,           0.80
 642, 32,   3,           0.00,           2.50
 643, 33,   3,           0.20,           0.50
 644, 34,   3,           0.10,           4.30
 645, 35,   3,           1.00,           1.00
 646, 36,   3,           3.90,           2.40
 647, 37,   3,           2.70,           0.90
 648, 38,   3,           4.00,           0.90
 649, 39,   3,           5.40,           1.80
 650, 40,   3,           6.10,           2.40
 651, 41,   3,           4.80,           2.40
 652, 42,   3,           2.90,           6.80
 653, 43,   3,           2.40,           4.40
 654, 44,   3,           6.70,           4.00
 655, 45,   3,           5.70,           1.30
 656, 46,   3,           5.50,           6.50
 657, 47,   3,           6.60,           5.50
 658, 48,   3,           6.30,           2.30
 659, 49,   3,           5.90,           3.80
 660, 50,   3,           5.90,           3.80
 661, 51,   3,           5.30,           2.90
 662, 52,   3,           6.30,           1.90
 663, 53,   3,           2.50,           4.40
 664, 54,   3,           3.10,           6.30
 665, 55,   3,           4.10,           4.60
 666, 56,   3,           3.70,           5.70
 667, 57,   3,           7.70,           8.30
 668, 58,   3,           6.50,           9.50
 669, 59,   3,           5.20,          10.20
 670, 60,   3,           1.90,           8.60
 671, 61,   3,           1.80,           4.60
 672, 62,   3,           6.70,           9.10
 673, 63,   3,           5.90,           3.30
 674, 64,   3,           3.60,           3.10
 675, 65,   3,           4.50,           2.50
 676, 66,   3,           7.10,           1.90
 677, 67,   3,           4.50,          10.20
 678, 68,   3,           4.40,           6.50
 679, 69,   3,           2.40,          10.70
 680, 70,   3,           0.90,          12.40
 681, 71,   3,           2.50,           2.90
 682, 72,   3,           4.30,           4.20
 683, 73,   3,           4.50,           3.50
 684, 74,   3,           3.70,           2.90
 685, 75,   3,           4.50,           5.90
 686, 76,   3,           5.30,           7.30
 687, 77,   3,           4.50,          13.20
 688, 78,   3,           3.20,          15.00
 689, 79,   3,           7.00,           7.40
 690, 80,   3,           9.00,           7.00
 691, 81,   3,           6.10,           6.50
 692, 82,   3,           6.50,          11.50
 693, 83,   3,           4.90,          10.50
 694, 84,   3,           4.60,          11.30
 695, 85,   3,           5.80,          14.40
 696, 86,   3,           7.50,           6.30
 697, 87,   3,           8.90,          11.70
 698, 88,   3,           8.20,          16.90
 699, 89,   3,           7.50,          12.90
 700, 90,   3,           3.80,          16.50
 701, 91,   3,           2.30,          18.20
 702, 92,   3,           5.70,          17.30
 703, 93,   3,           8.50,           9.20
 704, 94,   3,           8.50,          14.10
 705, 95,   3,           9.40,          15.20
 706, 96,   3,          10.30,          15.90
 707, 97,   3,           8.50,          13.10
 708, 98,   3,           4.90,          17.90
 709, 99,   3,           2.30,          20.90
 710,100,   3,           0.80,           6.20
 711,101,   3,           1.90,          14.50
 712,102,   3,           1.70,          18.60
 713,103,   3,           2.10,          21.00
 714,104,   3,           3.80,          20.10
 715,105,   3,           3.80,          21.80
 716,106,   3,           4.30,          17.60
 717,107,   3,           7.10,          21.90
 718,108,   3,           9.60,          22.10
 719,109,   3,          11.20,          21.90
 720,110,   3,          11.10,          22.50
 721,111,   3,          11.90,          22.50
 722,112,   3,          11.30,          22.90
 723,113,   3,          12.40,          23.10
 724,114,   3,          12.10,          12.60
 725,115,   3,          13.10,          14.20
 726,116,   3,          13.20,          10.40
 727,117,   3,          10.30,          10.10
 728,118,   3,          10.40,          15.10
 729,119,   3,          13.20,          22.80
 730,120,   3,          12.40,          22.20
 731,121,   3,           8.60,           7.90
 732,122,   3,           7.70,          21.20
 733,123,   3,           3.70,          18.30
 734,124,   3,           4.50,          20.00
 735,125,   3,           5.50,          19.70
 736,126,   3,           5.20,          20.60
 737,127,   3,           5.20,          17.60
 738,128,   3,           5.60,          14.10
 739,129,   3,          10.70,          14.60
 740,130,   3,           8.60,           7.50
 741,131,   3,           7.40,          27.50
 742,132,   3,           8.40,          25.30
 743,133,   3,           7.80,          23.90
 744,134,   3,           8.40,          21.50
 745,135,   3,           9.40,          20.50
 746,136,   3,          12.40,          26.90
 747,137,   3,           9.90,           5.00
 748,138,   3,          11.90,          13.70
 749,139,   3,          13.80,          22.00
 750,140,   3,          14.50,          20.20
 751,141,   3,          14.00,           5.40
 752,142,   3,          10.30,           6.50
 753,143,   3,          12.40,          25.50
 754,144,   3,          10.00,           9.70
 755,145,   3,          10.90,          17.30
 756,146,   3,          10.10,          15.60
 757,147,   3,           9.80,           9.50
 758,148,   3,           8.30,          21.40
 759,149,   3,           8.50,          22.60
 760,150,   3,          11.20,           6.00
 761,151,   3,          12.40,          26.80
