Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  44,164,   1,  622.21,    0.00,    1.17,   16.40,    5.90,    0.00,    8.75
  45,165,   1,  622.21,    0.00,    1.17,   16.20,    5.96,    0.00,    8.88
  46,166,   1,  622.21,    0.00,    1.17,   15.90,    6.02,    0.00,    9.00
  47,167,   1,  670.94,    0.00,    1.26,   16.20,    6.06,    0.00,    9.11
  48,168,   1,  670.94,    0.00,    1.26,   16.00,    6.11,    0.00,    9.21
  49,169,   1,  670.94,    0.00,    1.26,   18.80,    6.16,    0.00,    9.34
  50,170,   1,  670.94,    0.00,    1.26,   18.90,    6.21,    0.00,    9.51
  51,171,   1,  670.94,    0.00,    1.26,   16.10,    6.25,    0.00,    9.63
  52,172,   1,  670.94,    0.00,    1.26,   12.70,    6.29,    0.00,    9.67
  53,173,   1,  670.94,    0.00,    1.26,   13.20,    6.34,    0.00,    9.68
  54,174,   1,  719.67,    0.00,    1.36,   14.80,    6.39,    0.00,    9.71
  55,175,   1,  719.67,    0.00,    1.36,   16.70,    6.44,    0.00,    9.79
  56,176,   1,  719.67,    0.00,    1.36,   20.80,    6.52,    0.00,    9.92
  57,177,   1,  719.67,    0.00,    1.36,   17.20,    6.58,    0.00,   10.06
  58,178,   1,  719.67,    0.00,    1.36,   14.90,    6.62,    0.00,   10.12
  59,179,   1,  719.67,    0.00,    1.36,   15.60,    6.67,    0.00,   10.17
  60,180,   1,  719.67,    0.00,    1.36,   16.50,    6.73,    0.00,   10.24
  61,181,   1,  768.41,    0.00,    1.45,   18.10,    6.79,    0.00,   10.33
  62,182,   1,  768.41,    0.00,    1.45,   15.30,    6.83,    0.00,   10.39
  63,183,   1,  768.41,    0.00,    1.45,   12.10,    6.85,    0.00,   10.39
  64,184,   1,  768.41,    0.00,    1.45,   11.60,    6.87,    0.00,   10.36
  65,185,   1,  768.41,    0.00,    1.45,   11.70,    6.89,    0.00,   10.32
  66,186,   1,  768.41,    0.00,    1.45,   13.20,    6.92,    0.00,   10.30
  67,187,   1,  768.41,    0.00,    1.45,   12.60,    6.96,    0.00,   10.29
  68,188,   1,  817.14,    0.00,    1.54,   12.10,    6.99,    0.00,   10.27
  69,189,   1,  817.14,    0.00,    1.54,   13.30,    7.01,    0.00,   10.25
  70,190,   1,  817.14,    0.00,    1.54,   15.00,    7.05,    0.00,   10.27
  71,191,   1,  817.14,    0.00,    1.54,   14.10,    7.08,    0.00,   10.30
  72,192,   1,  817.14,    0.00,    1.54,   13.80,    7.11,    0.00,   10.31
  73,193,   1,  817.14,    0.00,    1.54,   17.20,    7.17,    0.00,   10.35
  74,194,   1,  817.14,    0.00,    1.54,   14.80,    7.20,    0.00,   10.39
  75,195,   1,  865.87,    0.00,    1.63,   14.60,    7.24,    0.00,   10.42
  76,196,   1,  865.87,    0.00,    1.63,   14.50,    7.29,    0.00,   10.43
  77,197,   1,  865.87,    0.00,    1.63,   16.50,    7.36,    0.00,   10.47
  78,198,   1,  865.87,    0.00,    1.63,   15.80,    7.43,    0.00,   10.51
  79,199,   1,  865.87,    0.00,    1.63,   16.90,    7.50,    0.00,   10.56
  80,200,   1,  865.87,    0.00,    1.63,   16.70,    7.55,    0.00,   10.62
  81,201,   1,  865.87,    0.00,    1.63,   17.30,    7.60,    0.00,   10.68
  82,202,   1,  914.61,    0.00,    1.72,   16.00,    7.64,    0.00,   10.72
  83,203,   1,  914.61,    0.00,    1.72,   14.80,    7.66,    0.00,   10.75
  84,204,   1,  914.61,    0.00,    1.72,   19.60,    7.72,    0.00,   10.80
  85,205,   1,  914.61,    0.00,    1.72,   20.70,    7.78,    0.00,   10.91
  86,206,   1,  914.61,    0.00,    1.72,   24.30,    7.86,    0.00,   11.06
  87,207,   1,  914.61,    0.00,    1.72,   23.80,    7.96,    0.00,   11.23
  88,208,   1,  914.61,    0.00,    1.72,   21.60,    8.03,    0.00,   11.37
  89,209,   1,  963.34,    0.00,    1.81,   20.30,    8.11,    0.00,   11.47
  90,210,   1,  963.34,    0.00,    1.81,   22.10,    8.19,    0.00,   11.57
  91,211,   1,  963.34,    0.00,    1.81,   20.00,    8.26,    0.00,   11.67
  92,212,   1,  963.34,    0.00,    1.81,   17.90,    8.33,    0.00,   11.73
  93,213,   1,  963.34,    0.00,    1.81,   16.30,    8.38,    0.00,   11.75
  94,214,   1,  963.34,    0.00,    1.81,   17.30,    8.43,    0.00,   11.78
  95,215,   1,  963.34,    0.00,    1.81,   18.00,    8.49,    0.00,   11.81
  96,216,   1, 1012.08,    0.00,    1.91,   15.30,    8.54,    0.00,   11.83
  97,217,   1, 1012.07,    0.00,    1.91,   16.10,    8.58,    0.00,   11.83
  98,218,   1, 1012.07,    0.00,    1.91,   17.80,    8.63,    0.00,   11.86
  99,219,   1, 1012.07,    0.00,    1.91,   16.20,    8.68,    0.00,   11.88
 100,220,   1, 1012.07,    0.00,    1.91,   15.30,    8.73,    0.00,   11.88
 101,221,   1, 1012.07,    0.00,    1.91,   17.10,    8.78,    0.00,   11.89
 102,222,   1, 1012.07,    0.00,    1.91,   18.00,    8.84,    0.00,   11.92
 103,223,   1, 1060.81,    0.00,    2.00,   17.40,    8.91,    0.00,   11.95
 104,224,   1, 1060.81,    0.00,    2.00,   16.40,    8.98,    0.00,   11.97
 105,225,   1, 1060.81,    0.00,    2.00,   14.00,    9.05,    0.00,   11.96
 106,226,   1, 1060.81,    0.00,    2.00,   13.40,    9.09,    0.00,   11.93
 107,227,   1, 1060.81,    0.00,    2.00,   15.10,    9.12,    0.00,   11.91
 108,228,   1, 1060.81,    0.00,    2.00,   15.30,    9.17,    0.00,   11.90
 109,229,   1, 1060.81,    0.00,    2.00,   16.20,    9.21,    0.00,   11.90
 110,230,   1, 1109.54,    0.00,    2.09,   14.20,    9.27,    0.00,   11.90
 111,231,   1, 1109.54,    0.00,    2.09,   14.90,    9.33,    0.00,   11.88
 112,232,   1, 1109.54,    0.00,    2.09,   15.00,    9.37,    0.00,   11.87
 113,233,   1, 1109.54,    0.00,    2.09,   14.40,    9.42,    0.00,   11.86
 114,234,   1, 1109.54,    0.00,    2.09,   15.50,    9.47,    0.00,   11.85
 115,235,   1, 1109.54,    0.00,    2.09,   17.80,    9.53,    0.00,   11.87
 116,236,   1, 1109.54,    0.00,    2.09,   18.00,    9.59,    0.00,   11.90
 117,237,   1, 1158.27,    0.00,    2.18,   19.80,    9.67,    0.00,   11.95
 118,238,   1, 1158.28,    0.00,    2.18,   21.00,    9.76,    0.00,   12.02
 119,239,   1, 1158.28,    0.00,    2.18,   21.20,    9.83,    0.00,   12.10
 120,240,   1, 1158.28,    0.00,    2.18,   22.00,    9.91,    0.00,   12.18
 121,241,   1, 1158.28,    0.00,    2.18,   17.50,    9.96,    0.00,   12.23
 122,242,   1, 1158.28,    0.00,    2.18,   16.00,   10.02,    0.00,   12.24
 123,243,   1, 1158.28,    0.00,    2.18,   19.10,   10.09,    0.00,   12.26
 124,244,   1, 1207.01,    0.00,    2.27,   15.50,   10.13,    0.00,   12.28
 125,245,   1, 1207.01,    0.00,    2.27,   12.60,   10.18,    0.00,   12.25
 126,246,   1, 1207.01,    0.00,    2.27,   14.00,   10.25,    0.00,   12.22
 127,247,   1, 1207.01,    0.00,    2.27,   14.30,   10.31,    0.00,   12.19
 128,248,   1, 1207.01,    0.00,    2.27,   12.10,   10.37,    0.00,   12.15
 129,249,   1, 1207.01,    0.00,    2.27,   11.40,   10.41,    0.00,   12.10
 130,250,   1, 1207.01,    0.00,    2.27,   12.50,   10.48,    0.00,   12.05
 131,251,   1, 1255.74,    0.00,    2.37,   12.80,   10.54,    0.00,   12.01
 132,252,   1, 1255.74,    0.00,    2.37,   13.00,   10.62,    0.00,   11.97
 133,253,   1, 1255.74,    0.00,    2.37,   14.20,   10.70,    0.00,   11.95
 134,254,   1, 1255.74,    0.00,    2.37,   13.10,   10.76,    0.00,   11.92
 135,255,   1, 1255.74,    0.00,    2.37,   13.70,   10.81,    0.00,   11.90
 136,256,   1, 1255.74,    0.00,    2.37,   12.70,   10.87,    0.00,   11.87
 137,257,   1, 1255.74,    0.00,    2.37,   12.70,   10.93,    0.00,   11.84
 138,258,   1, 1304.48,    0.00,    2.46,   13.10,   10.99,    0.00,   11.81
 139,259,   1, 1304.48,    0.00,    2.46,   11.40,   11.04,    0.00,   11.77
 140,260,   1, 1304.48,    0.00,    2.46,    9.30,   11.08,    0.00,   11.71
 141,261,   1, 1304.48,    0.00,    2.46,   10.10,   11.12,    0.00,   11.64
 142,262,   1, 1304.48,    0.00,    2.46,   10.40,   11.17,    0.00,   11.59
 143,263,   1, 1304.48,    0.00,    2.46,   12.40,   11.22,    0.00,   11.54
 144,264,   1, 1304.48,    0.00,    2.46,   13.10,   11.26,    0.00,   11.52
 145,265,   1, 1353.21,    0.00,    2.55,   12.60,   11.30,    0.00,   11.50
 146,266,   1, 1353.21,    0.00,    2.55,   13.10,   11.34,    0.00,   11.48
 147,267,   1, 1353.21,    0.00,    2.55,   12.70,   11.37,    0.00,   11.45
 148,268,   1, 1353.21,    0.00,    2.55,   13.30,   11.40,    0.00,   11.43
 149,269,   1, 1353.21,    0.00,    2.55,   13.50,   11.44,    0.00,   11.42
 150,270,   1, 1353.21,    0.00,    2.55,   14.50,   11.49,    0.00,   11.41
 151,271,   1, 1353.21,    0.00,    2.55,   12.70,   11.54,    0.00,   11.40
 152,272,   1, 1401.94,    0.00,    2.64,   12.60,   11.56,    0.00,   11.38
 153,273,   1, 1401.94,    0.00,    2.64,   10.70,   11.59,    0.00,   11.34
 154,274,   1, 1401.94,    0.00,    2.64,    7.80,   11.60,    0.00,   11.28
 155,275,   1, 1401.94,    0.00,    2.64,    7.70,   11.60,    0.00,   11.21
 156,276,   1, 1401.94,    0.00,    2.64,    8.50,   11.61,    0.00,   11.14
 157,277,   1, 1401.94,    0.00,    2.64,    7.50,   11.62,    0.00,   11.07
 158,278,   1, 1401.94,    0.00,    2.64,    5.40,   11.61,    0.00,   10.98
 159,279,   1, 1450.68,    0.00,    2.73,    4.30,   11.61,    0.00,   10.87
 160,280,   1, 1450.68,    0.00,    2.73,    4.40,   11.60,    0.00,   10.77
 161,281,   1, 1450.68,    0.00,    2.73,    9.80,   11.63,    0.00,   10.70
 162,282,   1, 1450.68,    0.00,    2.73,    9.80,   11.66,    0.00,   10.66
 163,283,   1, 1450.68,    0.00,    2.73,    9.40,   11.69,    0.00,   10.61
 164,284,   1, 1450.68,    0.00,    2.73,   11.50,   11.72,    0.00,   10.58
 165,285,   1, 1450.68,    0.00,    2.73,   10.90,   11.73,    0.00,   10.56
 166,286,   1, 1499.41,    0.00,    2.82,   10.40,   11.75,    0.00,   10.53
 167,287,   1, 1499.41,    0.00,    2.82,   11.00,   11.78,    0.00,   10.50
 168,288,   1, 1499.41,    0.00,    2.82,   11.40,   11.82,    0.00,   10.48
 169,289,   1, 1499.41,    0.00,    2.82,   11.80,   11.86,    0.00,   10.47
 170,290,   1, 1499.41,    0.00,    2.82,   10.70,   11.88,    0.00,   10.45
 171,291,   1, 1499.41,    0.00,    2.82,   10.10,   11.90,    0.00,   10.42
 172,292,   1, 1499.41,    0.00,    2.82,   10.70,   11.93,    0.00,   10.39
 173,293,   1, 1548.14,    0.00,    2.92,    9.90,   11.95,    0.00,   10.36
 174,294,   1, 1548.14,    0.00,    2.92,    7.70,   11.96,    0.00,   10.32
 175,295,   1, 1548.14,    0.00,    2.92,    9.50,   11.98,    0.00,   10.27
 176,296,   1, 1548.14,    0.00,    2.92,   10.30,   12.00,    0.00,   10.24
 177,297,   1, 1548.14,    0.00,    2.92,   11.90,   12.05,    0.00,   10.23
 178,298,   1, 1548.14,    0.00,    2.92,   10.60,   12.09,    0.00,   10.21
 179,299,   1, 1548.14,    0.00,    2.92,   10.00,   12.12,    0.00,   10.19
 180,300,   1, 1596.88,    0.00,    3.01,    7.50,   12.14,    0.00,   10.14
 181,301,   1, 1596.88,    0.00,    3.01,    5.90,   12.14,    0.00,   10.08
 182,302,   1, 1596.88,    0.00,    3.01,    2.90,   12.14,    0.00,   10.00
 183,303,   1, 1596.88,    0.00,    3.01,    2.80,   12.13,    0.00,    9.90
 184,304,   1, 1596.88,    0.00,    3.01,    6.30,   12.13,    0.00,    9.82
 185,305,   1, 1596.88,    0.00,    3.01,    4.20,   12.13,    0.00,    9.75
 186,306,   1, 1596.88,    0.00,    3.01,    6.50,   12.15,    0.00,    9.68
 187,307,   1, 1645.61,    0.00,    3.10,    8.70,   12.16,    0.00,    9.64
 188,308,   1, 1645.61,    0.00,    3.10,    7.40,   12.15,    0.00,    9.60
 189,309,   1, 1645.61,    0.00,    3.10,    3.30,   12.14,    0.00,    9.53
 190,310,   1, 1645.61,    0.00,    3.10,    1.90,   12.12,    0.00,    9.44
 191,311,   1, 1645.61,    0.00,    3.10,    2.90,   12.11,    0.00,    9.35
 192,312,   1, 1645.61,    0.00,    3.10,    4.90,   12.11,    0.00,    9.27
 193,313,   1, 1645.61,    0.00,    3.10,    4.20,   12.10,    0.00,    9.20
 194,314,   1, 1694.34,    0.00,    3.19,    2.90,   12.08,    0.00,    9.13
 195,315,   1, 1694.34,    0.00,    3.19,    4.90,   12.06,    0.00,    9.06
 196,316,   1, 1694.34,    0.00,    3.19,    4.30,   12.05,    0.00,    8.99
 197,317,   1, 1694.34,    0.00,    3.19,    4.10,   12.03,    0.00,    8.93
 198,318,   1, 1694.34,    0.00,    3.19,    3.90,   12.03,    0.00,    8.86
 199,319,   1, 1694.34,    0.00,    3.19,    5.70,   12.05,    0.00,    8.80
 200,320,   1, 1694.34,    0.00,    3.19,    7.40,   12.05,    0.00,    8.76
 201,321,   1, 1743.08,    0.00,    3.28,    6.40,   12.05,    0.00,    8.73
 202,322,   1, 1743.08,    0.00,    3.28,    7.20,   12.04,    0.00,    8.69
 203,323,   1, 1743.08,    0.00,    3.28,    6.20,   12.03,    0.00,    8.66
 204,324,   1, 1743.08,    0.00,    3.28,    5.10,   12.00,    0.00,    8.61
 205,325,   1, 1743.08,    0.00,    3.28,    5.40,   11.99,    0.00,    8.56
 206,326,   1, 1743.08,    0.00,    3.28,    7.50,   12.00,    0.00,    8.52
 207,327,   1, 1743.08,    0.00,    3.28,    7.10,   12.02,    0.00,    8.50
 208,328,   1, 1791.81,    0.00,    3.37,    6.50,   12.05,    0.00,    8.46
 209,329,   1, 1791.81,    0.00,    3.37,    5.90,   12.06,    0.00,    8.43
 210,330,   1, 1791.81,    0.00,    3.37,    5.30,   12.08,    0.00,    8.39
 211,331,   1, 1791.81,    0.00,    3.37,    7.20,   12.10,    0.00,    8.35
 212,332,   1, 1791.81,    0.00,    3.37,    6.60,   12.11,    0.00,    8.32
 213,333,   1, 1791.81,    0.00,    3.37,    1.40,   12.10,    0.00,    8.27
 214,334,   1, 1791.81,    0.00,    3.37,    0.90,   12.09,    0.00,    8.18
 215,335,   1, 1840.54,    0.00,    3.47,    0.80,   12.06,    0.00,    8.10
 216,336,   1, 1840.55,    0.00,    3.47,    1.30,   12.03,    0.00,    8.02
 217,337,   1, 1840.55,    0.00,    3.47,    3.90,   11.99,    0.00,    7.96
 218,338,   1, 1840.55,    0.00,    3.47,    6.90,   11.97,    0.00,    7.92
 219,339,   1, 1840.55,    0.00,    3.47,    7.30,   11.95,    0.00,    7.90
 220,340,   1, 1840.55,    0.00,    3.47,    9.30,   11.95,    0.00,    7.89
 221,341,   1, 1840.55,    0.00,    3.47,    6.00,   11.92,    0.00,    7.88
 222,342,   1, 1889.28,    0.00,    3.56,    7.20,   11.90,    0.00,    7.85
 223,343,   1, 1889.28,    0.00,    3.56,    4.60,   11.86,    0.00,    7.82
 224,344,   1, 1889.28,    0.00,    3.56,    2.20,   11.81,    0.00,    7.77
 225,345,   1, 1889.28,    0.00,    3.56,    4.90,   11.79,    0.00,    7.72
 226,346,   1, 1889.28,    0.00,    3.56,    3.40,   11.76,    0.00,    7.68
 227,347,   1, 1889.28,    0.00,    3.56,    3.10,   11.71,    0.00,    7.62
 228,348,   1, 1889.28,    0.00,    3.56,    3.10,   11.67,    0.00,    7.57
 229,349,   1, 1938.01,    0.00,    3.65,    3.60,   11.65,    0.00,    7.52
 230,350,   1, 1938.01,    0.00,    3.65,    4.60,   11.64,    0.00,    7.48
 231,351,   1, 1938.01,    0.00,    3.65,    5.20,   11.64,    0.00,    7.44
 232,352,   1, 1938.01,    0.00,    3.65,    4.30,   11.64,    0.00,    7.41
 233,353,   1, 1938.01,    0.00,    3.65,    5.10,   11.64,    0.00,    7.38
 234,354,   1, 1938.01,    0.00,    3.65,    5.30,   11.64,    0.00,    7.35
 235,355,   1, 1938.01,    0.00,    3.65,    6.10,   11.64,    0.00,    7.32
 236,356,   1, 1986.75,    0.00,    3.74,    5.10,   11.64,    0.00,    7.30
 237,357,   1, 1986.75,    0.00,    3.74,    5.30,   11.62,    0.00,    7.27
 238,358,   1, 1986.75,    0.00,    3.74,    5.50,   11.60,    0.00,    7.24
 239,359,   1, 1986.75,    0.00,    3.74,    4.20,   11.59,    0.00,    7.21
 240,360,   1, 1986.75,    0.00,    3.74,    0.40,   11.56,    0.00,    7.16
 241,361,   1, 1986.75,    0.00,    3.74,    0.10,   11.52,    0.00,    7.09
 242,362,   1, 1986.75,    0.00,    3.74,   -0.50,   11.48,    0.00,    7.01
 243,363,   1, 2035.48,    0.00,    3.83,    4.60,   11.46,    0.00,    6.96
 244,364,   1, 2035.48,    0.00,    3.83,    7.60,   11.44,    0.00,    6.94
 245,365,   1, 2035.48,    0.00,    3.83,    4.90,   11.42,    0.00,    6.93
 246,  1,   2, 2035.48,    0.00,    3.83,    5.80,   11.39,    0.00,    6.91
 247,  2,   2, 2035.48,    0.00,    3.83,    1.70,   11.34,    0.00,    6.87
 248,  3,   2, 2035.48,    0.00,    3.83,   -0.50,   11.27,    0.00,    6.81
 249,  4,   2, 2035.48,    0.00,    3.83,    5.60,   11.24,    0.00,    6.76
 250,  5,   2, 2084.21,    0.00,    3.93,    4.90,   11.21,    0.00,    6.74
 251,  6,   2, 2084.21,    0.00,    3.93,    2.40,   11.17,    0.00,    6.71
 252,  7,   2, 2084.21,    0.00,    3.93,    5.50,   11.15,    0.00,    6.68
 253,  8,   2, 2084.21,    0.00,    3.93,    3.50,   11.12,    0.00,    6.65
 254,  9,   2, 2084.21,    0.00,    3.93,    1.00,   11.08,    0.00,    6.60
 255, 10,   2, 2084.21,    0.00,    3.93,    1.00,   11.04,    0.00,    6.55
 256, 11,   2, 2084.21,    0.00,    3.93,    5.30,   11.02,    0.00,    6.51
 257, 12,   2, 2132.95,    0.00,    4.02,    4.40,   11.01,    0.00,    6.49
 258, 13,   2, 2132.95,    0.00,    4.02,    5.70,   10.98,    0.00,    6.47
 259, 14,   2, 2132.95,    0.00,    4.02,    1.30,   10.93,    0.00,    6.44
 260, 15,   2, 2132.95,    0.00,    4.02,    4.70,   10.90,    0.00,    6.41
 261, 16,   2, 2132.95,    0.00,    4.02,    6.60,   10.86,    0.00,    6.39
 262, 17,   2, 2132.95,    0.00,    4.02,    0.80,   10.79,    0.00,    6.36
 263, 18,   2, 2132.95,    0.00,    4.02,   -1.40,   10.72,    0.00,    6.30
 264, 19,   2, 2181.68,    0.00,    4.11,   -1.10,   10.64,    0.00,    6.23
 265, 20,   2, 2181.68,    0.00,    4.11,   -0.60,   10.56,    0.00,    6.16
 266, 21,   2, 2181.68,    0.00,    4.11,    1.00,   10.50,    0.00,    6.11
 267, 22,   2, 2181.68,    0.00,    4.11,   -1.20,   10.44,    0.00,    6.05
 268, 23,   2, 2181.68,    0.00,    4.11,   -2.50,   10.37,    0.00,    5.97
 269, 24,   2, 2181.68,    0.00,    4.11,   -3.80,   10.29,    0.00,    5.89
 270, 25,   2, 2181.68,    0.00,    4.11,   -4.10,   10.21,    0.00,    5.80
 271, 26,   2, 2230.41,    0.00,    4.20,   -1.10,   10.14,    0.00,    5.73
 272, 27,   2, 2230.41,    0.00,    4.20,    1.40,   10.07,    0.00,    5.67
 273, 28,   2, 2230.41,    0.00,    4.20,   -0.20,   10.00,    0.00,    5.63
 274, 29,   2, 2230.41,    0.00,    4.20,   -1.40,    9.92,    0.00,    5.57
 275, 30,   2, 2230.41,    0.00,    4.20,    0.20,    9.85,    0.00,    5.51
 276, 31,   2, 2230.41,    0.00,    4.20,    0.20,    9.79,    0.00,    5.46
 277, 32,   2, 2230.41,    0.00,    4.20,    0.00,    9.70,    0.00,    5.41
 278, 33,   2, 2279.15,    0.00,    4.29,    0.20,    9.62,    0.00,    5.37
 279, 34,   2, 2279.15,    0.00,    4.29,    0.10,    9.55,    0.00,    5.32
 280, 35,   2, 2279.15,    0.00,    4.29,    1.00,    9.50,    0.00,    5.28
 281, 36,   2, 2279.15,    0.00,    4.29,    3.90,    9.46,    0.00,    5.25
 282, 37,   2, 2279.15,    0.00,    4.29,    2.70,    9.41,    0.00,    5.23
 283, 38,   2, 2279.15,    0.00,    4.29,    4.00,    9.35,    0.00,    5.21
 284, 39,   2, 2279.15,    0.00,    4.29,    5.40,    9.28,    0.00,    5.20
 285, 40,   2, 2327.88,    0.00,    4.38,    6.10,    9.23,    0.00,    5.20
 286, 41,   2, 2327.88,    0.00,    4.38,    4.80,    9.19,    0.00,    5.20
 287, 42,   2, 2327.88,    0.00,    4.38,    2.90,    9.13,    0.00,    5.18
 288, 43,   2, 2327.88,    0.00,    4.38,    2.40,    9.07,    0.00,    5.16
 289, 44,   2, 2327.88,    0.00,    4.38,    6.70,    9.02,    0.00,    5.15
 290, 45,   2, 2327.88,    0.00,    4.38,    5.70,    8.98,    0.00,    5.16
 291, 46,   2, 2327.88,    0.00,    4.38,    5.50,    8.95,    0.00,    5.16
 292, 47,   2, 2376.61,    0.00,    4.48,    6.60,    8.93,    0.00,    5.16
 293, 48,   2, 2376.62,    0.00,    4.48,    6.30,    8.90,    0.00,    5.17
 294, 49,   2, 2376.62,    0.00,    4.48,    5.90,    8.87,    0.00,    5.17
 295, 50,   2, 2376.62,    0.00,    4.48,    5.90,    8.84,    0.00,    5.17
 296, 51,   2, 2376.62,    0.00,    4.48,    5.30,    8.81,    0.00,    5.17
 297, 52,   2, 2376.62,    0.00,    4.48,    6.30,    8.78,    0.00,    5.17
 298, 53,   2, 2376.62,    0.00,    4.48,    2.50,    8.73,    0.00,    5.16
 299, 54,   2, 2425.35,    0.00,    4.57,    3.10,    8.68,    0.00,    5.14
 300, 55,   2, 2425.35,    0.00,    4.57,    4.10,    8.64,    0.00,    5.12
 301, 56,   2, 2425.35,    0.00,    4.57,    3.70,    8.58,    0.00,    5.11
 302, 57,   2, 2425.35,    0.00,    4.57,    7.70,    8.55,    0.00,    5.11
 303, 58,   2, 2425.35,    0.00,    4.57,    6.50,    8.51,    0.00,    5.12
 304, 59,   2, 2425.35,    0.00,    4.57,    5.20,    8.47,    0.00,    5.12
 305, 60,   2, 2425.35,    0.00,    4.57,    1.90,    8.41,    0.00,    5.10
 306, 61,   2, 2474.08,    0.00,    4.66,    1.80,    8.35,    0.00,    5.07
 307, 62,   2, 2474.08,    0.00,    4.66,    6.70,    8.30,    0.00,    5.06
 308, 63,   2, 2474.08,    0.00,    4.66,    5.90,    8.25,    0.00,    5.07
 309, 64,   2, 2474.08,    0.00,    4.66,    3.60,    8.19,    0.00,    5.06
 310, 65,   2, 2474.08,    0.00,    4.66,    4.50,    8.14,    0.00,    5.05
 311, 66,   2, 2474.08,    0.00,    4.66,    7.10,    8.11,    0.00,    5.05
 312, 67,   2, 2474.08,    0.00,    4.66,    4.50,    8.04,    0.00,    5.05
 313, 68,   2, 2522.81,    0.00,    4.75,    4.40,    7.97,    0.00,    5.04
