Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,168,   1,   -241.658,      0.000,  -5291.599,   2099.996,    277.418,      0.000,             0.,         -3207.,     -11546743.,     -11546743.,12.13,    F
  49,169,   1,   -245.195,      0.000,  -7363.650,   2136.075,    286.687,      0.000,             0.,         -5271.,     -18975094.,     -18975094.,14.13,    F
  50,170,   1,   -299.420,      0.000,  -7316.247,   2172.473,    296.893,      0.000,             0.,         -5230.,     -18829546.,     -18829546.,14.25,    F
  51,171,   1,   -130.849,      0.000,  -5051.241,   2192.195,    301.195,      0.000,             0.,         -2733.,      -9837545.,      -9837545.,12.11,    F
  52,172,   1,   -161.498,      0.000,  -2379.820,   2193.314,    297.993,      0.000,             0.,           -51.,       -182983.,       -182983., 9.71,    F
  53,173,   1,   -341.858,      0.000,  -2757.825,   2197.444,    295.226,      0.000,             0.,          -617.,      -2220965.,      -2220965.,10.24,    F
  54,174,   1,   -249.910,      0.000,  -3973.870,   2208.802,    316.468,      0.000,             0.,         -1735.,      -6247632.,      -6247632.,10.22,    F
  55,175,   1,   -331.248,      0.000,  -5393.638,   2229.312,    320.125,      0.000,             0.,         -3224.,     -11606721.,     -11606721.,12.70,    F
  56,176,   1,   -267.592,      0.000,  -8473.306,   2268.957,    329.770,      0.000,             0.,         -6236.,     -22450514.,     -22450514.,15.55,    F
  57,177,   1,   -209.830,      0.000,  -5574.087,   2290.574,    332.851,      0.000,             0.,         -3209.,     -11552053.,     -11552053.,12.95,    F
  58,178,   1,   -341.858,      0.000,  -3735.090,   2300.544,    332.858,      0.000,             0.,         -1466.,      -5276370.,      -5276370.,11.44,    F
  59,179,   1,   -318.281,      0.000,  -4241.171,   2313.015,    333.369,      0.000,             0.,         -1942.,      -6992540.,      -6992540.,11.92,    F
  60,180,   1,   -324.175,      0.000,  -4889.837,   2329.629,    335.152,      0.000,             0.,         -2588.,      -9317803.,      -9317803.,12.57,    F
  61,181,   1,   -321.818,      0.000,  -6064.987,   2352.813,    361.879,      0.000,             0.,         -3737.,     -13453895.,     -13453895.,11.42,    F
  62,182,   1,   -196.863,      0.000,  -3838.158,   2361.495,    361.491,      0.000,             0.,         -1331.,      -4791436.,      -4791436.,11.59,    F
  63,183,   1,   -265.234,      0.000,  -1348.805,   2355.340,    356.667,      0.000,             0.,          1114.,       4009678.,       4009678., 9.39,    F
  64,184,   1,   -273.486,      0.000,   -986.833,   2346.573,    350.458,      0.000,             0.,          1457.,       5246744.,       5246744., 9.05,    F
  65,185,   1,   -101.379,      0.000,  -1096.860,   2337.442,    344.398,      0.000,             0.,          1505.,       5417984.,       5417984., 8.97,    F
  66,186,   1,   -364.255,      0.000,  -2275.792,   2336.844,    341.030,      0.000,             0.,            38.,        138135.,        138135.,10.27,    F
  67,187,   1,   -178.002,      0.000,  -1818.814,   2332.863,    335.933,      0.000,             0.,           682.,       2454018.,       2454018., 9.68,    F
  68,188,   1,   -147.352,      0.000,  -1448.330,   2326.558,    351.095,      0.000,             0.,          1087.,       3912640.,       3912640., 9.94,    F
  69,189,   1,   -272.307,      0.000,  -2390.925,   2326.238,    348.210,      0.000,             0.,            11.,         40921.,         40921.,10.24,    F
  70,190,   1,   -319.460,      0.000,  -3699.044,   2333.658,    348.001,      0.000,             0.,         -1355.,      -4878248.,      -4878248.,11.48,    F
  71,191,   1,   -356.004,      0.000,  -2979.322,   2337.592,    346.283,      0.000,             0.,          -660.,      -2377186.,      -2377186.,10.88,    F
  72,192,   1,   -139.101,      0.000,  -2739.636,   2338.840,    343.151,      0.000,             0.,          -199.,       -717941.,       -717941.,10.48,    F
  73,193,   1,   -166.214,      0.000,  -5352.898,   2354.541,    344.978,      0.000,             0.,         -2858.,     -10288892.,     -10288892.,12.90,    F
  74,194,   1,   -282.917,      0.000,  -3447.911,   2360.905,    344.410,      0.000,             0.,         -1039.,      -3742165.,      -3742165.,11.32,    F
  75,195,   1,   -188.611,      0.000,  -3276.233,   2365.175,    363.098,      0.000,             0.,          -756.,      -2722096.,      -2722096.,10.63,    F
  76,196,   1,   -152.068,      0.000,  -3186.134,   2368.541,    358.246,      0.000,             0.,          -619.,      -2229553.,      -2229553.,10.98,    F
  77,197,   1,   -244.016,      0.000,  -4714.582,   2380.312,    356.362,      0.000,             0.,         -2251.,      -8102356.,      -8102356.,12.47,    F
  78,198,   1,   -311.208,      0.000,  -4132.867,   2389.714,    353.590,      0.000,             0.,         -1723.,      -6201938.,      -6201938.,12.04,    F
  79,199,   1,   -254.625,      0.000,  -4950.231,   2402.920,    352.427,      0.000,             0.,         -2481.,      -8932253.,      -8932253.,12.77,    F
  80,200,   1,   -190.969,      0.000,  -4752.019,   2414.864,    352.028,      0.000,             0.,         -2204.,      -7935236.,      -7935236.,12.58,    F
  81,201,   1,   -123.776,      0.000,  -5175.500,   2428.531,    353.693,      0.000,             0.,         -2550.,      -9178555.,      -9178555.,12.94,    F
  82,202,   1,   -137.922,      0.000,  -4127.789,   2436.561,    373.267,      0.000,             0.,         -1484.,      -5341290.,      -5341290.,11.15,    F
  83,203,   1,    -80.160,      0.000,  -3177.573,   2439.085,    371.703,      0.000,             0.,          -452.,      -1628800.,      -1628800.,11.14,    F
  84,204,   1,   -308.851,      0.000,  -6868.846,   2460.683,    375.978,      0.000,             0.,         -4394.,     -15820044.,     -15820044.,14.68,    F
  85,205,   1,   -302.957,      0.000,  -7641.754,   2486.746,    382.672,      0.000,             0.,         -5138.,     -18495894.,     -18495894.,15.44,    F
  86,206,   1,   -286.453,      0.000, -10330.632,   2525.957,    393.064,      0.000,             0.,         -7793.,     -28054062.,     -28054062.,17.93,    F
  87,207,   1,   -312.387,      0.000,  -9810.077,   2563.051,    401.332,      0.000,             0.,         -7246.,     -26086198.,     -26086198.,17.62,    F
  88,208,   1,   -272.307,      0.000,  -7988.600,   2590.645,    407.149,      0.000,             0.,         -5328.,     -19180372.,     -19180372.,16.07,    F
  89,209,   1,   -208.651,      0.000,  -6896.820,   2611.418,    431.052,      0.000,             0.,         -4122.,     -14839013.,     -14839013.,12.67,    F
  90,210,   1,   -192.148,      0.000,  -8219.439,   2637.334,    434.965,      0.000,             0.,         -5402.,     -19447190.,     -19447190.,16.31,    F
  91,211,   1,   -168.571,      0.000,  -6509.799,   2655.274,    435.591,      0.000,             0.,         -3630.,     -13066699.,     -13066699.,14.85,    F
  92,212,   1,   -142.637,      0.000,  -4829.229,   2664.806,    432.968,      0.000,             0.,         -1896.,      -6825968.,      -6825968.,13.39,    F
  93,213,   1,   -136.743,      0.000,  -3562.797,   2668.020,    428.262,      0.000,             0.,          -610.,      -2197234.,      -2197234.,12.29,    F
  94,214,   1,   -271.129,      0.000,  -4322.683,   2675.160,    425.526,      0.000,             0.,         -1511.,      -5438382.,      -5438382.,13.10,    F
  95,215,   1,   -281.738,      0.000,  -4838.149,   2684.916,    423.361,      0.000,             0.,         -2035.,      -7326850.,      -7326850.,13.60,    F
  96,216,   1,   -126.134,      0.000,  -2722.566,   2684.116,    438.355,      0.000,             0.,           267.,        960091.,        960091.,11.75,    F
  97,217,   1,   -110.809,      0.000,  -3345.189,   2685.572,    432.906,      0.000,             0.,          -341.,      -1228729.,      -1228729.,12.13,    F
  98,218,   1,   -208.651,      0.000,  -4651.890,   2693.402,    430.669,      0.000,             0.,         -1756.,      -6321550.,      -6321550.,13.39,    F
  99,219,   1,   -163.856,      0.000,  -3388.748,   2695.665,    425.517,      0.000,             0.,          -436.,      -1570572.,      -1570572.,12.26,    F
 100,220,   1,   -155.604,      0.000,  -2686.540,   2694.534,    419.017,      0.000,             0.,           274.,        988042.,        988042.,11.64,    F
 101,221,   1,   -178.002,      0.000,  -4081.264,   2699.598,    415.217,      0.000,             0.,         -1157.,      -4166312.,      -4166312.,12.90,    F
 102,222,   1,   -159.141,      0.000,  -4758.817,   2707.858,    412.007,      0.000,             0.,         -1818.,      -6545880.,      -6545880.,13.51,    F
 103,223,   1,   -173.287,      0.000,  -4267.083,   2713.928,    425.177,      0.000,             0.,         -1325.,      -4769654.,      -4769654.,12.33,    F
 104,224,   1,   -238.122,      0.000,  -3473.165,   2716.630,    416.866,      0.000,             0.,          -584.,      -2102461.,      -2102461.,12.48,    F
 105,225,   1,   -199.221,      0.000,  -1609.098,   2711.161,    404.633,      0.000,             0.,          1322.,       4757644.,       4757644.,10.81,    F
 106,226,   1,   -196.863,      0.000,  -1164.785,   2703.517,    394.550,      0.000,             0.,          1755.,       6318486.,       6318486.,10.41,    F
 107,227,   1,   -101.379,      0.000,  -2506.762,   2701.146,    388.503,      0.000,             0.,           487.,       1752114.,       1752114.,11.49,    F
 108,228,   1,   -148.531,      0.000,  -2667.888,   2699.928,    381.392,      0.000,             0.,           268.,        963924.,        963924.,11.67,    F
 109,229,   1,   -127.313,      0.000,  -3368.018,   2701.660,    376.094,      0.000,             0.,          -422.,      -1519474.,      -1519474.,12.27,    F
 110,230,   1,    -80.160,      0.000,  -1815.538,   2696.839,    382.273,      0.000,             0.,          1188.,       4275770.,       4275770.,11.55,    F
 111,231,   1,   -205.115,      0.000,  -2372.338,   2694.642,    371.006,      0.000,             0.,           493.,       1775708.,       1775708.,11.45,    F
 112,232,   1,   -216.903,      0.000,  -2456.496,   2692.993,    363.931,      0.000,             0.,           387.,       1394994.,       1394994.,11.54,    F
 113,233,   1,   -219.261,      0.000,  -1997.655,   2689.550,    355.638,      0.000,             0.,           837.,       3012673.,       3012673.,11.14,    F
 114,234,   1,   -122.597,      0.000,  -2861.917,   2689.195,    347.027,      0.000,             0.,            52.,        188068.,        188068.,11.81,    F
 115,235,   1,   -159.141,      0.000,  -4641.660,   2696.360,    343.764,      0.000,             0.,         -1779.,      -6404096.,      -6404096.,13.41,    F
 116,236,   1,   -226.333,      0.000,  -4770.004,   2704.623,    339.798,      0.000,             0.,         -1972.,      -7099690.,      -7099690.,13.61,    F
 117,237,   1,   -235.764,      0.000,  -6135.431,   2718.159,    351.250,      0.000,             0.,         -3342.,     -12032024.,     -12032024.,12.91,    F
 118,238,   1,   -212.188,      0.000,  -7019.046,   2734.896,    349.126,      0.000,             0.,         -4189.,     -15078899.,     -15078899.,15.62,    F
 119,239,   1,   -205.115,      0.000,  -7116.620,   2752.057,    350.024,      0.000,             0.,         -4262.,     -15342285.,     -15342285.,15.76,    F
 120,240,   1,   -200.399,      0.000,  -7677.664,   2771.322,    351.199,      0.000,             0.,         -4803.,     -17290730.,     -17290730.,16.30,    F
 121,241,   1,   -106.094,      0.000,  -4129.312,   2776.460,    346.765,      0.000,             0.,         -1123.,      -4043789.,      -4043789.,13.19,    F
 122,242,   1,   -143.816,      0.000,  -2952.045,   2776.577,    337.024,      0.000,             0.,            18.,         64507.,         64507.,12.22,    F
 123,243,   1,   -225.155,      0.000,  -5351.097,   2786.158,    333.836,      0.000,             0.,         -2481.,      -8930732.,      -8930732.,14.39,    F
 124,244,   1,   -132.028,      0.000,  -2531.220,   2784.830,    340.758,      0.000,             0.,           460.,       1656712.,       1656712.,12.14,    F
 125,245,   1,   -209.830,      0.000,   -289.876,   2775.020,    325.682,      0.000,             0.,          2626.,       9453684.,       9453684.,10.01,    F
 126,246,   1,   -167.392,      0.000,  -1409.185,   2768.974,    310.733,      0.000,             0.,          1518.,       5463338.,       5463338.,10.92,    F
 127,247,   1,    -43.616,      0.000,  -1662.913,   2763.666,    296.300,      0.000,             0.,          1366.,       4919258.,       4919258.,11.02,    F
 128,248,   1,   -170.929,      0.000,     25.036,   2752.644,    279.749,      0.000,             0.,          2914.,      10491394.,      10491394., 9.67,    F
 129,249,   1,    -88.411,      0.000,    528.078,   2739.294,    263.171,      0.000,             0.,          3475.,      12510921.,      12510921., 9.13,    F
 130,250,   1,   -146.174,      0.000,   -368.730,   2729.526,    246.802,      0.000,             0.,          2485.,       8946396.,       8946396., 9.93,    F
 131,251,   1,   -127.313,      0.000,   -633.325,   2721.076,    239.536,      0.000,             0.,          2216.,       7978154.,       7978154.,11.37,    F
 132,252,   1,    -64.835,      0.000,   -816.954,   2713.350,    221.747,      0.000,             0.,          2072.,       7460638.,       7460638.,10.21,    F
 133,253,   1,    -40.080,      0.000,  -1773.238,   2709.072,    205.380,      0.000,             0.,          1111.,       4000940.,       4000940.,11.00,    F
 134,254,   1,    -73.087,      0.000,   -934.237,   2702.122,    190.039,      0.000,             0.,          1902.,       6848502.,       6848502.,10.31,    F
 135,255,   1,   -141.458,      0.000,  -1422.293,   2697.115,    177.488,      0.000,             0.,          1323.,       4762944.,       4762944.,10.77,    F
 136,256,   1,   -175.644,      0.000,   -663.460,   2689.672,    162.728,      0.000,             0.,          2032.,       7315254.,       7315254.,10.14,    F
 137,257,   1,   -152.068,      0.000,   -689.261,   2682.210,    147.086,      0.000,             0.,          2006.,       7223224.,       7223224.,10.13,    F
 138,258,   1,   -110.809,      0.000,  -1024.605,   2675.988,    138.386,      0.000,             0.,          1692.,       6090186.,       6090186.,11.32,    F
 139,259,   1,   -147.352,      0.000,    273.432,   2665.652,    122.146,      0.000,             0.,          2940.,      10584343.,      10584343., 9.29,    F
 140,260,   1,   -147.352,      0.000,   1866.018,   2649.741,    103.121,      0.000,             0.,          4512.,      16242337.,      16242337., 7.90,    F
 141,261,   1,   -148.531,      0.000,   1191.006,   2636.047,     85.321,      0.000,             0.,          3798.,      13671743.,      13671743., 8.44,    F
 142,262,   1,   -156.783,      0.000,    912.436,   2623.555,     68.127,      0.000,             0.,          3478.,      12522065.,      12522065., 8.65,    F
 143,263,   1,    -73.087,      0.000,   -681.422,   2616.409,     54.149,      0.000,             0.,          1933.,       6959832.,       6959832., 9.91,    F
 144,264,   1,   -157.962,      0.000,  -1246.585,   2611.793,     43.738,      0.000,             0.,          1262.,       4544068.,       4544068.,10.45,    F
 145,265,   1,   -174.465,      0.000,   -873.618,   2606.206,     32.628,     -4.093,             0.,          1603.,       5772384.,       5772384.,11.04,    F
 146,266,   1,    -61.299,      0.000,  -1281.404,   2601.724,     22.214,     -6.004,             0.,          1286.,       4630874.,       4630874.,10.39,    F
 147,267,   1,    -25.934,      0.000,   -986.563,   2596.233,     12.402,     -4.622,             0.,          1605.,       5779414.,       5779414.,10.10,    F
 148,268,   1,    -34.186,      0.000,  -1470.609,   2592.386,      3.931,     -6.890,             0.,          1094.,       3938727.,       3938727.,10.51,    F
 149,269,   1,    -37.722,      0.000,  -1638.445,   2589.228,     -5.158,     -7.677,             0.,           908.,       3269071.,       3269071.,10.65,    F
 150,270,   1,   -101.379,      0.000,  -2423.907,   2588.971,    -14.235,    -11.357,             0.,            38.,        138324.,        138324.,11.38,    F
 151,271,   1,    -70.729,      0.000,  -1028.466,   2584.115,    -25.856,     -4.819,             0.,          1467.,       5280940.,       5280940.,10.17,    F
 152,272,   1,    -75.444,      0.000,   -967.645,   2579.014,    -34.296,    -13.069,             0.,          1505.,       5419382.,       5419382.,10.95,    F
 153,273,   1,   -122.597,      0.000,    490.076,   2569.479,    -45.458,      6.619,             0.,          2923.,      10521547.,      10521547., 8.90,    F
 154,274,   1,    -97.842,      0.000,   2706.768,   2552.540,    -60.248,     36.557,             0.,          5181.,      18652554.,      18652554., 6.96,    F
 155,275,   1,    -67.193,      0.000,   2725.375,   2535.232,    -74.404,     36.809,             0.,          5199.,      18718066.,      18718066., 6.86,    F
 156,276,   1,    -89.590,      0.000,   2046.082,   2520.300,    -87.574,     27.634,             0.,          4454.,      16035265.,      16035265., 7.42,    F
 157,277,   1,    -51.868,      0.000,   2771.131,   2503.086,   -102.041,     37.426,             0.,          5201.,      18725014.,      18725014., 6.72,    F
 158,278,   1,   -117.882,      0.000,   4342.298,   2480.980,   -118.663,     58.646,             0.,          6702.,      24125878.,      24125878., 5.38,    F
 159,279,   1,    -83.696,      0.000,   5120.662,   2456.495,   -136.732,    114.324,             0.,          7511.,      27040456.,      27040456., 8.74,    F
 160,280,   1,   -117.882,      0.000,   4960.954,   2432.998,   -153.352,    110.760,             0.,          7293.,      26254744.,      26254744., 4.71,    F
 161,281,   1,   -102.557,      0.000,    690.147,   2423.135,   -166.527,     15.408,             0.,          2883.,      10379266.,      10379266., 8.30,    F
 162,282,   1,    -71.908,      0.000,    658.319,   2413.930,   -178.736,     14.698,             0.,          2860.,      10294695.,      10294695., 8.28,    F
 163,283,   1,    -91.948,      0.000,    937.711,   2403.971,   -190.454,     20.936,             0.,          3106.,      11179999.,      11179999., 8.04,    F
 164,284,   1,    -50.689,      0.000,   -726.440,   2399.187,   -200.106,    -16.219,             0.,          1417.,       5102272.,       5102272., 9.41,    F
 165,285,   1,    -80.160,      0.000,   -275.962,   2393.326,   -207.064,     -6.161,             0.,          1839.,       6620344.,       6620344., 9.03,    F
 166,286,   1,    -40.080,      0.000,     91.948,   2386.276,   -215.472,      2.864,             0.,          2243.,       8075144.,       8075144., 9.90,    F
 167,287,   1,    -73.087,      0.000,   -397.210,   2380.951,   -224.008,    -12.372,             0.,          1688.,       6075628.,       6075628., 9.11,    F
 168,288,   1,    -33.007,      0.000,   -725.942,   2376.642,   -234.595,    -22.611,             0.,          1371.,       4936951.,       4936951., 9.35,    F
 169,289,   1,    -21.219,      0.000,  -1051.030,   2373.386,   -244.755,    -32.736,             0.,          1032.,       3714620.,       3714620., 9.61,    F
 170,290,   1,    -42.438,      0.000,   -207.791,   2367.662,   -252.220,     -6.472,             0.,          1874.,       6745026.,       6745026., 8.90,    F
 171,291,   1,    -33.007,      0.000,    238.072,   2360.466,   -260.970,      7.415,             0.,          2330.,       8389735.,       8389735., 8.49,    F
 172,292,   1,    -51.868,      0.000,   -252.143,   2354.835,   -270.736,     -7.853,             0.,          1786.,       6431108.,       6431108., 8.91,    F
 173,293,   1,    -80.160,      0.000,    350.667,   2347.649,   -280.398,     14.015,             0.,          2369.,       8527504.,       8527504., 9.69,    F
 174,294,   1,    -33.007,      0.000,   2034.137,   2335.331,   -290.332,     81.299,             0.,          4160.,      14974564.,      14974564., 6.90,    F
 175,295,   1,    -53.047,      0.000,    594.004,   2327.263,   -300.366,     23.741,             0.,          2612.,       9402477.,       9402477., 8.13,    F
 176,296,   1,    -66.014,      0.000,    -53.819,   2321.432,   -309.367,     -2.151,             0.,          1905.,       6857330.,       6857330., 8.68,    F
 177,297,   1,    -28.292,      0.000,  -1316.045,   2319.435,   -318.176,    -52.599,             0.,           609.,       2192522.,       2192522., 9.73,    F
 178,298,   1,    -54.226,      0.000,   -312.539,   2314.680,   -329.259,    -12.491,             0.,          1619.,       5827268.,       5827268., 8.88,    F
 179,299,   1,    -12.967,      0.000,    136.383,   2308.369,   -339.854,      5.451,             0.,          2114.,       7609428.,       7609428., 8.45,    F
 180,300,   1,    -60.120,      0.000,   2056.918,   2296.541,   -351.403,    100.352,             0.,          4064.,      14632121.,      14632121., 9.00,    F
 181,301,   1,    -63.656,      0.000,   3259.073,   2281.166,   -364.301,    159.003,             0.,          5311.,      19120826.,      19120826., 5.75,    F
 182,302,   1,    -81.339,      0.000,   5536.346,   2259.057,   -380.696,    270.106,             0.,          7661.,      27580504.,      27580504., 3.75,    F
 183,303,   1,    -35.365,      0.000,   5537.286,   2236.640,   -396.638,    270.152,             0.,          7670.,      27611698.,      27611698., 3.64,    F
 184,304,   1,    -38.901,      0.000,   2742.654,   2222.579,   -408.220,    133.808,             0.,          4687.,      16874168.,      16874168., 6.00,    F
 185,305,   1,    -36.543,      0.000,   4326.956,   2204.272,   -422.073,    211.102,             0.,          6331.,      22793262.,      22793262., 4.58,    F
 186,306,   1,    -10.609,      0.000,   2477.376,   2191.241,   -434.622,    120.866,             0.,          4377.,      15758143.,      15758143., 6.11,    F
 187,307,   1,    -14.146,      0.000,    725.520,   2183.782,   -441.661,     41.796,             0.,          2511.,       9039001.,       9039001., 8.93,    F
 188,308,   1,    -10.609,      0.000,   1711.061,   2173.833,   -448.090,     98.571,             0.,          3551.,      12783236.,      12783236., 6.72,    F
 189,309,   1,    -12.967,      0.000,   4861.750,   2154.727,   -460.644,    280.077,             0.,          6874.,      24744714.,      24744714., 3.95,    F
 190,310,   1,    -25.934,      0.000,   5882.975,   2132.407,   -474.291,    338.908,             0.,          7912.,      28484266.,      28484266., 3.02,    F
 191,311,   1,    -20.040,      0.000,   5029.610,   2112.513,   -488.063,    289.747,             0.,          6975.,      25110370.,      25110370., 3.69,    F
 192,312,   1,    -14.146,      0.000,   3408.488,   2097.483,   -499.855,    196.357,             0.,          5227.,      18816468.,      18816468., 5.03,    F
 193,313,   1,    -17.682,      0.000,   3901.774,   2081.312,   -511.069,    224.774,             0.,          5721.,      20596394.,      20596394., 4.56,    F
