Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,167,   1,   -176.705,      0.000,  -6221.958,   2661.371,    412.475,      0.000,             0.,         -3395.,     -12221739.,     -12221739.,12.69,    F
  48,168,   1,   -324.883,      0.000,  -8501.404,   2701.003,    422.375,      0.000,             0.,         -5796.,     -20866082.,     -20866082.,17.09,    F
  49,169,   1,   -338.793,      0.000,  -9953.172,   2750.831,    436.220,      0.000,             0.,         -7221.,     -25995808.,     -25995808.,18.58,    F
  50,170,   1,   -236.825,      0.000,  -9357.806,   2795.947,    448.698,      0.000,             0.,         -6454.,     -23233638.,     -23233638.,18.10,    F
  51,171,   1,   -188.375,      0.000,  -7360.585,   2826.716,    455.829,      0.000,             0.,         -4336.,     -15610169.,     -15610169.,16.34,    F
  52,172,   1,   -239.654,      0.000,  -6230.855,   2849.388,    459.800,      0.000,             0.,         -3213.,     -11566805.,     -11566805.,15.43,    F
  53,173,   1,   -225.508,      0.000,  -4883.417,   2862.415,    460.469,      0.000,             0.,         -1815.,      -6534856.,      -6534856.,14.24,    F
  54,174,   1,   -278.084,      0.000,  -5156.262,   2876.536,    495.144,      0.000,             0.,         -2111.,      -7600194.,      -7600194.,13.27,    F
  55,175,   1,   -275.019,      0.000,  -5410.159,   2891.599,    496.405,      0.000,             0.,         -2332.,      -8396497.,      -8396497.,14.82,    F
  56,176,   1,   -267.828,      0.000,  -7263.956,   2918.190,    500.925,      0.000,             0.,         -4176.,     -15032395.,     -15032395.,16.58,    F
  57,177,   1,   -295.766,      0.000,  -8654.492,   2953.961,    507.709,      0.000,             0.,         -5573.,     -20061582.,     -20061582.,17.98,    F
  58,178,   1,   -306.965,      0.000,  -6136.844,   2974.139,    508.953,      0.000,             0.,         -3006.,     -10821843.,     -10821843.,15.78,    F
  59,179,   1,   -297.181,      0.000,  -7177.351,   2999.959,    512.508,      0.000,             0.,         -4023.,     -14481916.,     -14481916.,16.80,    F
  60,180,   1,   -229.280,      0.000,  -7152.552,   3025.282,    515.960,      0.000,             0.,         -3899.,     -14037907.,     -14037907.,16.81,    F
  61,181,   1,   -198.867,      0.000,  -6195.087,   3043.515,    552.265,      0.000,             0.,         -2856.,     -10282529.,     -10282529.,14.22,    F
  62,182,   1,   -189.083,      0.000,  -4153.233,   3048.620,    549.650,      0.000,             0.,          -755.,      -2717193.,      -2717193.,14.11,    F
  63,183,   1,   -214.545,      0.000,  -3968.040,   3052.260,    546.095,      0.000,             0.,          -593.,      -2133558.,      -2133558.,13.98,    F
  64,184,   1,   -267.356,      0.000,  -3647.188,   3054.291,    541.570,      0.000,             0.,          -323.,      -1163802.,      -1163802.,13.75,    F
  65,185,   1,   -293.762,      0.000,  -4408.960,   3060.885,    539.530,      0.000,             0.,         -1118.,      -4025531.,      -4025531.,14.48,    F
  66,186,   1,   -192.148,      0.000,  -4687.968,   3068.687,    538.316,      0.000,             0.,         -1291.,      -4649299.,      -4649299.,14.67,    F
  67,187,   1,   -196.509,      0.000,  -5568.821,   3081.684,    538.436,      0.000,             0.,         -2176.,      -7834118.,      -7834118.,15.51,    F
  68,188,   1,   -196.038,      0.000,  -2255.699,   3075.519,    564.655,      0.000,             0.,          1189.,       4279046.,       4279046.,13.21,    F
  69,189,   1,   -160.673,      0.000,  -1771.278,   3065.860,    554.789,      0.000,             0.,          1712.,       6162180.,       6162180.,12.00,    F
  70,190,   1,   -118.236,      0.000,  -1296.754,   3053.340,    544.519,      0.000,             0.,          2213.,       7965444.,       7965444.,11.51,    F
  71,191,   1,   -224.212,      0.000,  -2877.035,   3050.120,    537.405,      0.000,             0.,           493.,       1774463.,       1774463.,13.01,    F
  72,192,   1,   -237.532,      0.000,  -4649.225,   3057.201,    533.256,      0.000,             0.,         -1314.,      -4730286.,      -4730286.,14.63,    F
  73,193,   1,   -195.684,      0.000,  -3477.447,   3058.000,    526.839,      0.000,             0.,           -89.,       -322181.,       -322181.,13.56,    F
  74,194,   1,   -275.019,      0.000,  -4544.286,   3064.859,    522.731,      0.000,             0.,         -1249.,      -4494612.,      -4494612.,14.61,    F
  75,195,   1,    -91.476,      0.000,  -3792.623,   3066.687,    548.336,      0.000,             0.,          -288.,      -1035156.,      -1035156.,13.59,    F
  76,196,   1,   -222.443,      0.000,  -4548.241,   3072.792,    543.385,      0.000,             0.,         -1169.,      -4209971.,      -4209971.,14.57,    F
  77,197,   1,    -71.201,      0.000,  -3566.108,   3073.200,    535.396,      0.000,             0.,           -29.,       -104700.,       -104700.,13.57,    F
  78,198,   1,   -224.683,      0.000,  -3978.923,   3076.340,    528.951,      0.000,             0.,          -606.,      -2181789.,      -2181789.,14.09,    F
  79,199,   1,   -238.711,      0.000,  -4329.758,   3081.521,    523.017,      0.000,             0.,          -976.,      -3515025.,      -3515025.,14.44,    F
  80,200,   1,   -216.785,      0.000,  -4404.726,   3087.068,    516.362,      0.000,             0.,         -1031.,      -3712482.,      -3712482.,14.51,    F
  81,201,   1,   -232.935,      0.000,  -5811.379,   3100.026,    512.892,      0.000,             0.,         -2463.,      -8866207.,      -8866207.,15.82,    F
  82,202,   1,   -215.370,      0.000,  -4449.582,   3105.861,    534.725,      0.000,             0.,         -1051.,      -3783400.,      -3783400.,13.98,    F
  83,203,   1,   -210.301,      0.000,  -4022.782,   3109.035,    527.303,      0.000,             0.,          -604.,      -2174724.,      -2174724.,14.23,    F
  84,204,   1,   -304.018,      0.000,  -4959.569,   3117.201,    523.334,      0.000,             0.,         -1643.,      -5914888.,      -5914888.,15.17,    F
  85,205,   1,   -296.237,      0.000,  -6420.168,   3132.711,    522.345,      0.000,             0.,         -3099.,     -11156481.,     -11156481.,16.51,    F
  86,206,   1,   -274.311,      0.000,  -7508.745,   3153.704,    522.601,      0.000,             0.,         -4157.,     -14966235.,     -14966235.,17.53,    F
  87,207,   1,   -248.731,      0.000,  -6943.655,   3171.913,    520.817,      0.000,             0.,         -3543.,     -12753797.,     -12753797.,17.07,    F
  88,208,   1,   -232.935,      0.000,  -5841.252,   3184.413,    516.266,      0.000,             0.,         -2403.,      -8649772.,      -8649772.,16.13,    F
  89,209,   1,   -225.862,      0.000,  -6040.293,   3197.189,    539.179,      0.000,             0.,         -2573.,      -9263201.,      -9263201.,14.81,    F
  90,210,   1,   -150.064,      0.000,  -6454.974,   3211.133,    535.908,      0.000,             0.,         -2892.,     -10409629.,     -10409629.,16.66,    F
  91,211,   1,   -210.655,      0.000,  -4584.347,   3216.637,    530.174,      0.000,             0.,         -1061.,      -3817809.,      -3817809.,15.10,    F
  92,212,   1,   -205.586,      0.000,  -3679.021,   3217.524,    523.486,      0.000,             0.,          -145.,       -523023.,       -523023.,14.31,    F
  93,213,   1,   -233.288,      0.000,  -3521.669,   3217.650,    516.628,      0.000,             0.,           -21.,        -75313.,        -75313.,14.20,    F
  94,214,   1,   -249.556,      0.000,  -4084.604,   3220.485,    511.361,      0.000,             0.,          -609.,      -2193799.,      -2193799.,14.72,    F
  95,215,   1,   -176.823,      0.000,  -3697.336,   3221.303,    504.723,      0.000,             0.,          -150.,       -539540.,       -539540.,14.33,    F
  96,216,   1,   -196.038,      0.000,  -3146.303,   3219.563,    521.321,      0.000,             0.,           391.,       1407437.,       1407437.,14.08,    F
  97,217,   1,   -179.299,      0.000,  -3276.339,   3218.260,    511.597,      0.000,             0.,           277.,        998283.,        998283.,13.94,    F
  98,218,   1,   -242.247,      0.000,  -4817.255,   3224.156,    505.010,      0.000,             0.,         -1345.,      -4843032.,      -4843032.,15.37,    F
  99,219,   1,   -227.866,      0.000,  -5167.222,   3231.857,    498.226,      0.000,             0.,         -1684.,      -6061374.,      -6061374.,15.70,    F
 100,220,   1,   -242.837,      0.000,  -5588.762,   3241.549,    494.082,      0.000,             0.,         -2120.,      -7630280.,      -7630280.,16.12,    F
 101,221,   1,   -234.821,      0.000,  -6088.845,   3253.485,    490.997,      0.000,             0.,         -2608.,      -9389412.,      -9389412.,16.59,    F
 102,222,   1,   -210.537,      0.000,  -6658.790,   3267.906,    486.964,      0.000,             0.,         -3149.,     -11338040.,     -11338040.,17.12,    F
 103,223,   1,   -241.776,      0.000,  -5883.669,   3278.787,    503.379,      0.000,             0.,         -2380.,      -8568097.,      -8568097.,15.12,    F
 104,224,   1,   -239.418,      0.000,  -6080.209,   3290.016,    496.548,      0.000,             0.,         -2560.,      -9217306.,      -9217306.,16.70,    F
 105,225,   1,   -254.625,      0.000,  -5848.355,   3300.344,    489.615,      0.000,             0.,         -2338.,      -8416625.,      -8416625.,16.56,    F
 106,226,   1,   -223.740,      0.000,  -4824.046,   3306.143,    481.544,      0.000,             0.,         -1274.,      -4585272.,      -4585272.,15.67,    F
 107,227,   1,   -184.603,      0.000,  -4867.358,   3311.769,    475.140,      0.000,             0.,         -1279.,      -4603282.,      -4603282.,15.70,    F
 108,228,   1,   -196.745,      0.000,  -4414.998,   3315.528,    468.923,      0.000,             0.,          -836.,      -3010350.,      -3010350.,15.33,    F
 109,229,   1,   -179.181,      0.000,  -4016.025,   3317.461,    459.895,      0.000,             0.,          -422.,      -1520469.,      -1520469.,14.98,    F
 110,230,   1,   -171.165,      0.000,  -4350.299,   3320.625,    470.591,      0.000,             0.,          -748.,      -2692380.,      -2692380.,14.84,    F
 111,231,   1,   -163.267,      0.000,  -3620.150,   3320.768,    459.076,      0.000,             0.,            -4.,        -12999.,        -12999.,14.64,    F
 112,232,   1,   -176.705,      0.000,  -3635.235,   3320.943,    448.022,      0.000,             0.,           -43.,       -156310.,       -156310.,14.67,    F
 113,233,   1,   -231.874,      0.000,  -4415.180,   3324.551,    439.016,      0.000,             0.,          -893.,      -3213501.,      -3213501.,15.42,    F
 114,234,   1,   -199.574,      0.000,  -5439.553,   3332.347,    431.717,      0.000,             0.,         -1894.,      -6820152.,      -6820152.,16.31,    F
 115,235,   1,   -149.710,      0.000,  -4004.872,   3334.300,    421.583,      0.000,             0.,          -403.,      -1450183.,      -1450183.,15.04,    F
 116,236,   1,   -230.224,      0.000,  -3634.221,   3334.850,    411.826,      0.000,             0.,          -119.,       -428360.,       -428360.,14.80,    F
 117,237,   1,   -185.782,      0.000,  -3486.089,   3334.579,    419.298,      0.000,             0.,            74.,        267546.,        267546.,14.67,    F
 118,238,   1,   -171.047,      0.000,  -2929.859,   3332.074,    407.343,      0.000,             0.,           645.,       2321569.,       2321569.,14.14,    F
 119,239,   1,   -139.454,      0.000,  -3055.069,   3329.898,    394.840,      0.000,             0.,           536.,       1927813.,       1927813.,14.22,    F
 120,240,   1,   -153.482,      0.000,  -3201.413,   3328.417,    383.232,      0.000,             0.,           360.,       1297121.,       1297121.,14.36,    F
 121,241,   1,   -152.068,      0.000,  -3229.449,   3327.116,    372.425,      0.000,             0.,           321.,       1156308.,       1156308.,14.39,    F
 122,242,   1,   -144.405,      0.000,  -3651.861,   3327.480,    361.908,      0.000,             0.,          -108.,       -388603.,       -388603.,14.76,    F
 123,243,   1,   -170.339,      0.000,  -3990.553,   3329.365,    352.820,      0.000,             0.,          -483.,      -1740536.,      -1740536.,15.09,    F
 124,244,   1,   -163.974,      0.000,  -2613.426,   3326.020,    355.126,      0.000,             0.,           906.,       3260222.,       3260222.,14.40,    F
 125,245,   1,   -185.075,      0.000,   -626.505,   3315.238,    337.846,      0.000,             0.,          2869.,      10327849.,      10327849.,12.18,    F
 126,246,   1,   -148.767,      0.000,   -749.681,   3304.575,    320.244,      0.000,             0.,          2753.,       9909389.,       9909389.,12.23,    F
 127,247,   1,   -171.283,      0.000,  -1738.143,   3297.797,    305.020,      0.000,             0.,          1710.,       6154870.,       6154870.,13.09,    F
 128,248,   1,   -158.316,      0.000,  -1721.868,   3291.159,    289.524,      0.000,             0.,          1717.,       6180708.,       6180708.,13.05,    F
 129,249,   1,   -168.453,      0.000,   -775.876,   3281.117,    273.018,      0.000,             0.,          2635.,       9485709.,       9485709.,12.23,    F
 130,250,   1,   -178.945,      0.000,   -670.761,   3270.675,    256.352,      0.000,             0.,          2703.,       9731106.,       9731106.,12.13,    F
 131,251,   1,   -188.965,      0.000,  -1317.447,   3262.903,    248.937,      0.000,             0.,          2020.,       7270580.,       7270580.,13.82,    F
 132,252,   1,   -129.788,      0.000,  -1614.806,   3256.322,    231.307,      0.000,             0.,          1759.,       6333290.,       6333290.,12.87,    F
 133,253,   1,   -172.226,      0.000,  -2783.311,   3254.201,    215.989,      0.000,             0.,           519.,       1869982.,       1869982.,13.91,    F
 134,254,   1,    -99.728,      0.000,  -1620.356,   3247.910,    199.614,      0.000,             0.,          1743.,       6276590.,       6276590.,12.85,    F
 135,255,   1,   -135.093,      0.000,  -1928.551,   3242.733,    185.997,      0.000,             0.,          1378.,       4960004.,       4960004.,13.13,    F
 136,256,   1,   -148.531,      0.000,  -2038.647,   3238.122,    172.502,      0.000,             0.,          1235.,       4445352.,       4445352.,13.23,    F
 137,257,   1,   -196.038,      0.000,  -1208.770,   3230.802,    156.457,      0.000,             0.,          2001.,       7203182.,       7203182.,12.55,    F
 138,258,   1,   -149.828,      0.000,  -3435.495,   3231.226,    149.511,      0.000,             0.,          -209.,       -752895.,       -752895.,14.30,    F
 139,259,   1,   -114.699,      0.000,  -2758.698,   3229.553,    135.871,      0.000,             0.,           496.,       1787234.,       1787234.,13.82,    F
 140,260,   1,   -112.577,      0.000,  -1275.957,   3222.717,    119.921,      0.000,             0.,          1972.,       7098068.,       7098068.,12.55,    F
 141,261,   1,   -141.341,      0.000,    863.741,   3208.469,    101.289,      0.000,             0.,          4068.,      14646372.,      14646372.,10.73,    F
 142,262,   1,   -151.714,      0.000,   1644.113,   3191.372,     82.352,      0.000,             0.,          4809.,      17312422.,      17312422.,10.04,    F
 143,263,   1,   -138.276,      0.000,   1290.969,   3175.465,     62.472,      0.000,             0.,          4430.,      15948483.,      15948483.,10.28,    F
 144,264,   1,   -163.267,      0.000,     35.742,   3164.147,     44.422,      0.000,             0.,          3109.,      11191549.,      11191549.,11.34,    F
 145,265,   1,   -168.925,      0.000,  -1032.630,   3156.949,     29.145,     -4.838,             0.,          2000.,       7201762.,       7201762.,13.36,    F
 146,266,   1,   -118.825,      0.000,  -1979.478,   3153.131,     13.884,     -9.275,             0.,          1069.,       3847234.,       3847234.,13.01,    F
 147,267,   1,    -29.588,      0.000,  -2078.194,   3149.541,     -1.577,     -9.737,             0.,          1039.,       3741953.,       3741953.,13.02,    F
 148,268,   1,    -82.046,      0.000,  -1756.137,   3145.114,    -15.639,     -8.228,             0.,          1294.,       4659312.,       4659312.,12.78,    F
 149,269,   1,   -112.106,      0.000,  -1072.771,   3138.534,    -31.409,     -5.026,             0.,          1934.,       6962186.,       6962186.,12.22,    F
 150,270,   1,    -38.312,      0.000,    121.589,   3127.712,    -49.601,      0.570,             0.,          3190.,      11482312.,      11482312.,11.13,    F
 151,271,   1,    -86.525,      0.000,    891.519,   3114.401,    -69.309,      4.177,             0.,          3888.,      13996347.,      13996347.,10.49,    F
 152,272,   1,    -86.643,      0.000,    342.534,   3103.119,    -87.916,      4.626,             0.,          3302.,      11888023.,      11888023.,12.76,    F
 153,273,   1,    -94.070,      0.000,    770.836,   3090.845,   -105.992,     10.411,             0.,          3703.,      13331209.,      13331209.,10.55,    F
 154,274,   1,   -121.301,      0.000,    659.474,   3079.060,   -123.103,      8.907,             0.,          3533.,      12717683.,      12717683.,10.64,    F
 155,275,   1,   -125.309,      0.000,   1046.298,   3066.136,   -136.934,     14.131,             0.,          3897.,      14029320.,      14029320.,10.28,    F
 156,276,   1,    -75.798,      0.000,    272.374,   3055.602,   -149.813,      3.679,             0.,          3132.,      11276409.,      11276409.,10.87,    F
 157,277,   1,    -71.083,      0.000,    492.951,   3044.517,   -162.941,      6.658,             0.,          3338.,      12017237.,      12017237.,10.65,    F
 158,278,   1,    -69.786,      0.000,   1774.176,   3029.319,   -178.857,     23.962,             0.,          4618.,      16623267.,      16623267., 9.52,    F
 159,279,   1,    -90.415,      0.000,   3158.482,   3009.898,   -196.338,     70.517,             0.,          5988.,      21557074.,      21557074.,11.60,    F
 160,280,   1,   -117.646,      0.000,   2728.342,   2992.145,   -211.724,     60.914,             0.,          5497.,      19788774.,      19788774., 8.66,    F
 161,281,   1,    -84.168,      0.000,   1783.127,   2977.454,   -226.806,     39.811,             0.,          4526.,      16294843.,      16294843., 9.39,    F
 162,282,   1,   -109.394,      0.000,   2044.328,   2962.234,   -242.181,     45.642,             0.,          4739.,      17061474.,      17061474., 9.15,    F
 163,283,   1,   -103.029,      0.000,   2302.847,   2946.239,   -256.705,     51.414,             0.,          4981.,      17933078.,      17933078., 8.88,    F
 164,284,   1,    -72.026,      0.000,   2201.444,   2930.527,   -269.878,     49.150,             0.,          4879.,      17564494.,      17564494., 8.90,    F
 165,285,   1,    -92.655,      0.000,   1946.523,   2915.798,   -285.173,     43.459,             0.,          4565.,      16434708.,      16434708., 9.09,    F
 166,286,   1,    -92.066,      0.000,   1322.908,   2903.354,   -299.193,     41.204,             0.,          3902.,      14046651.,      14046651.,11.71,    F
 167,287,   1,    -84.875,      0.000,    536.264,   2893.680,   -312.682,     16.703,             0.,          3073.,      11064571.,      11064571.,10.23,    F
 168,288,   1,    -56.112,      0.000,    821.744,   2883.212,   -326.123,     25.595,             0.,          3375.,      12150408.,      12150408., 9.94,    F
 169,289,   1,    -38.312,      0.000,   2183.172,   2868.520,   -341.758,     67.999,             0.,          4778.,      17199202.,      17199202., 8.73,    F
 170,290,   1,    -53.165,      0.000,   1659.197,   2855.395,   -354.433,     51.679,             0.,          4192.,      15091045.,      15091045., 9.15,    F
 171,291,   1,    -89.355,      0.000,   1102.850,   2844.253,   -367.429,     34.350,             0.,          3553.,      12790365.,      12790365., 9.62,    F
 172,292,   1,    -50.571,      0.000,   1546.168,   2831.783,   -382.280,     48.158,             0.,          4025.,      14490788.,      14490788., 9.18,    F
 173,293,   1,    -66.485,      0.000,   -102.796,   2824.584,   -394.317,     -4.108,             0.,          2275.,       8190130.,       8190130.,11.82,    F
 174,294,   1,    -59.177,      0.000,    821.134,   2814.968,   -405.863,     32.819,             0.,          3229.,      11623880.,      11623880., 9.77,    F
 175,295,   1,    -49.393,      0.000,   1634.306,   2802.818,   -419.856,     65.319,             0.,          4065.,      14632676.,      14632676., 9.04,    F
 176,296,   1,    -81.339,      0.000,    847.528,   2793.105,   -432.563,     33.873,             0.,          3185.,      11466869.,      11466869., 9.71,    F
 177,297,   1,    -63.303,      0.000,    954.472,   2783.192,   -445.417,     38.148,             0.,          3293.,      11853208.,      11853208., 9.58,    F
 178,298,   1,    -86.761,      0.000,   1301.425,   2772.350,   -458.012,     52.014,             0.,          3609.,      12992147.,      12992147., 9.28,    F
 179,299,   1,    -71.790,      0.000,    417.901,   2764.155,   -467.807,     16.702,             0.,          2680.,       9647596.,       9647596.,10.00,    F
 180,300,   1,    -26.170,      0.000,    755.353,   2755.104,   -477.946,     36.852,             0.,          3063.,      11027774.,      11027774.,11.30,    F
 181,301,   1,    -82.046,      0.000,   2620.446,   2740.856,   -491.662,    127.846,             0.,          4953.,      17830038.,      17830038., 8.06,    F
 182,302,   1,    -78.627,      0.000,   3464.286,   2723.961,   -506.817,    169.015,             0.,          5816.,      20936434.,      20936434., 7.29,    F
 183,303,   1,    -80.278,      0.000,   3585.052,   2706.700,   -521.656,    174.907,             0.,          5909.,      21273440.,      21273440., 7.14,    F
 184,304,   1,    -64.010,      0.000,   2757.185,   2691.912,   -534.594,    134.517,             0.,          5023.,      18082402.,      18082402., 7.79,    F
 185,305,   1,    -41.259,      0.000,   2590.486,   2677.737,   -547.878,    126.384,             0.,          4842.,      17431148.,      17431148., 7.88,    F
 186,306,   1,    -44.442,      0.000,    973.493,   2668.439,   -558.980,     47.495,             0.,          3109.,      11194037.,      11194037., 9.24,    F
 187,307,   1,    -46.092,      0.000,    445.872,   2661.067,   -568.440,     25.686,             0.,          2535.,       9125979.,       9125979.,11.03,    F
 188,308,   1,    -40.787,      0.000,   1827.383,   2649.913,   -578.490,    105.272,             0.,          3993.,      14373636.,      14373636., 8.46,    F
 189,309,   1,    -45.267,      0.000,   2853.113,   2635.703,   -591.182,    164.363,             0.,          5054.,      18194132.,      18194132., 7.54,    F
 190,310,   1,    -49.275,      0.000,   3192.738,   2620.473,   -604.474,    183.928,             0.,          5383.,      19378834.,      19378834., 7.21,    F
 191,311,   1,    -29.470,      0.000,   2721.062,   2606.591,   -617.334,    156.756,             0.,          4873.,      17544502.,      17544502., 7.56,    F
 192,312,   1,    -49.864,      0.000,   3047.051,   2591.955,   -630.491,    175.535,             0.,          5172.,      18620120.,      18620120., 7.25,    F
