Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  44,164,   1,  622.21,    0.00,    1.17,   18.25,    6.88,    0.00,   11.24
  45,165,   1,  622.21,    0.00,    1.17,   21.30,    6.94,    0.00,   11.38
  46,166,   1,  622.21,    0.00,    1.17,   21.56,    7.00,    0.00,   11.55
  47,167,   1,  670.94,    0.00,    1.26,   19.66,    7.05,    0.00,   11.68
  48,168,   1,  670.94,    0.00,    1.26,   22.74,    7.12,    0.00,   11.83
  49,169,   1,  670.94,    0.00,    1.26,   24.81,    7.18,    0.00,   12.03
  50,170,   1,  670.94,    0.00,    1.26,   24.25,    7.24,    0.00,   12.24
  51,171,   1,  670.94,    0.00,    1.26,   21.84,    7.29,    0.00,   12.40
  52,172,   1,  670.94,    0.00,    1.26,   20.50,    7.35,    0.00,   12.52
  53,173,   1,  670.94,    0.00,    1.26,   18.84,    7.40,    0.00,   12.59
  54,174,   1,  719.67,    0.00,    1.36,   19.25,    7.45,    0.00,   12.65
  55,175,   1,  719.67,    0.00,    1.36,   19.64,    7.50,    0.00,   12.72
  56,176,   1,  719.67,    0.00,    1.36,   22.12,    7.57,    0.00,   12.81
  57,177,   1,  719.67,    0.00,    1.36,   24.05,    7.65,    0.00,   12.95
  58,178,   1,  719.67,    0.00,    1.36,   20.93,    7.73,    0.00,   13.07
  59,179,   1,  719.67,    0.00,    1.36,   22.37,    7.81,    0.00,   13.17
  60,180,   1,  719.67,    0.00,    1.36,   22.45,    7.88,    0.00,   13.28
  61,181,   1,  768.41,    0.00,    1.45,   21.31,    7.95,    0.00,   13.38
  62,182,   1,  768.41,    0.00,    1.45,   18.73,    8.00,    0.00,   13.43
  63,183,   1,  768.41,    0.00,    1.45,   18.51,    8.05,    0.00,   13.45
  64,184,   1,  768.41,    0.00,    1.45,   18.11,    8.10,    0.00,   13.46
  65,185,   1,  768.41,    0.00,    1.45,   19.11,    8.15,    0.00,   13.48
  66,186,   1,  768.41,    0.00,    1.45,   19.50,    8.20,    0.00,   13.51
  67,187,   1,  768.41,    0.00,    1.45,   20.68,    8.25,    0.00,   13.56
  68,188,   1,  817.14,    0.00,    1.54,   16.43,    8.30,    0.00,   13.57
  69,189,   1,  817.14,    0.00,    1.54,   15.77,    8.35,    0.00,   13.53
  70,190,   1,  817.14,    0.00,    1.54,   15.11,    8.39,    0.00,   13.48
  71,191,   1,  817.14,    0.00,    1.54,   17.11,    8.44,    0.00,   13.45
  72,192,   1,  817.14,    0.00,    1.54,   19.40,    8.51,    0.00,   13.46
  73,193,   1,  817.14,    0.00,    1.54,   17.91,    8.57,    0.00,   13.48
  74,194,   1,  817.14,    0.00,    1.54,   19.30,    8.64,    0.00,   13.49
  75,195,   1,  865.87,    0.00,    1.63,   18.35,    8.70,    0.00,   13.51
  76,196,   1,  865.87,    0.00,    1.63,   19.34,    8.77,    0.00,   13.53
  77,197,   1,  865.87,    0.00,    1.63,   18.09,    8.84,    0.00,   13.54
  78,198,   1,  865.87,    0.00,    1.63,   18.63,    8.91,    0.00,   13.55
  79,199,   1,  865.87,    0.00,    1.63,   19.10,    8.99,    0.00,   13.57
  80,200,   1,  865.87,    0.00,    1.63,   19.22,    9.07,    0.00,   13.60
  81,201,   1,  865.87,    0.00,    1.63,   21.07,    9.16,    0.00,   13.64
  82,202,   1,  914.61,    0.00,    1.72,   19.36,    9.24,    0.00,   13.68
  83,203,   1,  914.61,    0.00,    1.72,   18.83,    9.32,    0.00,   13.70
  84,204,   1,  914.61,    0.00,    1.72,   20.06,    9.39,    0.00,   13.72
  85,205,   1,  914.61,    0.00,    1.72,   21.99,    9.46,    0.00,   13.78
  86,206,   1,  914.61,    0.00,    1.72,   23.47,    9.55,    0.00,   13.86
  87,207,   1,  914.61,    0.00,    1.72,   22.83,    9.65,    0.00,   13.95
  88,208,   1,  914.61,    0.00,    1.72,   21.48,    9.74,    0.00,   14.01
  89,209,   1,  963.34,    0.00,    1.81,   21.79,    9.83,    0.00,   14.07
  90,210,   1,  963.34,    0.00,    1.81,   22.38,    9.92,    0.00,   14.13
  91,211,   1,  963.34,    0.00,    1.81,   20.02,    9.99,    0.00,   14.17
  92,212,   1,  963.34,    0.00,    1.81,   18.87,   10.05,    0.00,   14.18
  93,213,   1,  963.34,    0.00,    1.81,   18.67,   10.10,    0.00,   14.18
  94,214,   1,  963.34,    0.00,    1.81,   19.40,   10.16,    0.00,   14.19
  95,215,   1,  963.34,    0.00,    1.81,   18.91,   10.21,    0.00,   14.20
  96,216,   1, 1012.08,    0.00,    1.91,   18.20,   10.27,    0.00,   14.19
  97,217,   1, 1012.07,    0.00,    1.91,   18.36,   10.34,    0.00,   14.19
  98,218,   1, 1012.07,    0.00,    1.91,   20.35,   10.42,    0.00,   14.20
  99,219,   1, 1012.07,    0.00,    1.91,   20.83,   10.50,    0.00,   14.23
 100,220,   1, 1012.07,    0.00,    1.91,   21.41,   10.57,    0.00,   14.27
 101,221,   1, 1012.07,    0.00,    1.91,   22.10,   10.65,    0.00,   14.32
 102,222,   1, 1012.07,    0.00,    1.91,   22.89,   10.74,    0.00,   14.37
 103,223,   1, 1060.81,    0.00,    2.00,   21.95,   10.84,    0.00,   14.43
 104,224,   1, 1060.81,    0.00,    2.00,   22.25,   10.94,    0.00,   14.48
 105,225,   1, 1060.81,    0.00,    2.00,   22.00,   11.04,    0.00,   14.53
 106,226,   1, 1060.81,    0.00,    2.00,   20.72,   11.12,    0.00,   14.56
 107,227,   1, 1060.81,    0.00,    2.00,   20.80,   11.19,    0.00,   14.59
 108,228,   1, 1060.81,    0.00,    2.00,   20.24,   11.25,    0.00,   14.61
 109,229,   1, 1060.81,    0.00,    2.00,   19.74,   11.32,    0.00,   14.62
 110,230,   1, 1109.54,    0.00,    2.09,   20.18,   11.41,    0.00,   14.63
 111,231,   1, 1109.54,    0.00,    2.09,   19.25,   11.49,    0.00,   14.64
 112,232,   1, 1109.54,    0.00,    2.09,   19.27,   11.57,    0.00,   14.64
 113,233,   1, 1109.54,    0.00,    2.09,   20.28,   11.64,    0.00,   14.65
 114,234,   1, 1109.54,    0.00,    2.09,   21.62,   11.73,    0.00,   14.67
 115,235,   1, 1109.54,    0.00,    2.09,   19.80,   11.81,    0.00,   14.69
 116,236,   1, 1109.54,    0.00,    2.09,   19.33,   11.88,    0.00,   14.70
 117,237,   1, 1158.27,    0.00,    2.18,   19.14,   11.94,    0.00,   14.70
 118,238,   1, 1158.28,    0.00,    2.18,   18.42,   12.01,    0.00,   14.69
 119,239,   1, 1158.28,    0.00,    2.18,   18.57,   12.08,    0.00,   14.68
 120,240,   1, 1158.28,    0.00,    2.18,   18.75,   12.15,    0.00,   14.67
 121,241,   1, 1158.28,    0.00,    2.18,   18.78,   12.22,    0.00,   14.67
 122,242,   1, 1158.28,    0.00,    2.18,   19.32,   12.29,    0.00,   14.66
 123,243,   1, 1158.28,    0.00,    2.18,   19.76,   12.36,    0.00,   14.67
 124,244,   1, 1207.01,    0.00,    2.27,   17.99,   12.42,    0.00,   14.67
 125,245,   1, 1207.01,    0.00,    2.27,   15.41,   12.48,    0.00,   14.63
 126,246,   1, 1207.01,    0.00,    2.27,   15.52,   12.55,    0.00,   14.58
 127,247,   1, 1207.01,    0.00,    2.27,   16.75,   12.61,    0.00,   14.55
 128,248,   1, 1207.01,    0.00,    2.27,   16.70,   12.68,    0.00,   14.52
 129,249,   1, 1207.01,    0.00,    2.27,   15.45,   12.74,    0.00,   14.48
 130,250,   1, 1207.01,    0.00,    2.27,   15.27,   12.80,    0.00,   14.44
 131,251,   1, 1255.74,    0.00,    2.37,   16.06,   12.87,    0.00,   14.40
 132,252,   1, 1255.74,    0.00,    2.37,   16.41,   12.95,    0.00,   14.36
 133,253,   1, 1255.74,    0.00,    2.37,   17.89,   13.03,    0.00,   14.35
 134,254,   1, 1255.74,    0.00,    2.37,   16.38,   13.11,    0.00,   14.33
 135,255,   1, 1255.74,    0.00,    2.37,   16.75,   13.17,    0.00,   14.30
 136,256,   1, 1255.74,    0.00,    2.37,   16.87,   13.23,    0.00,   14.28
 137,257,   1, 1255.74,    0.00,    2.37,   15.78,   13.29,    0.00,   14.25
 138,258,   1, 1304.48,    0.00,    2.46,   18.62,   13.37,    0.00,   14.24
 139,259,   1, 1304.48,    0.00,    2.46,   17.75,   13.44,    0.00,   14.24
 140,260,   1, 1304.48,    0.00,    2.46,   15.83,   13.50,    0.00,   14.22
 141,261,   1, 1304.48,    0.00,    2.46,   13.04,   13.55,    0.00,   14.17
 142,262,   1, 1304.48,    0.00,    2.46,   11.97,   13.59,    0.00,   14.10
 143,263,   1, 1304.48,    0.00,    2.46,   12.35,   13.63,    0.00,   14.03
 144,264,   1, 1304.48,    0.00,    2.46,   13.90,   13.69,    0.00,   13.97
 145,265,   1, 1353.21,    0.00,    2.55,   15.23,   13.75,    0.00,   13.93
 146,266,   1, 1353.21,    0.00,    2.55,   16.42,   13.82,    0.00,   13.90
 147,267,   1, 1353.21,    0.00,    2.55,   16.53,   13.89,    0.00,   13.89
 148,268,   1, 1353.21,    0.00,    2.55,   16.10,   13.95,    0.00,   13.87
 149,269,   1, 1353.21,    0.00,    2.55,   15.20,   14.01,    0.00,   13.85
 150,270,   1, 1353.21,    0.00,    2.55,   13.63,   14.07,    0.00,   13.81
 151,271,   1, 1353.21,    0.00,    2.55,   12.59,   14.12,    0.00,   13.75
 152,272,   1, 1401.94,    0.00,    2.64,   13.24,   14.18,    0.00,   13.70
 153,273,   1, 1401.94,    0.00,    2.64,   12.64,   14.23,    0.00,   13.65
 154,274,   1, 1401.94,    0.00,    2.64,   12.73,   14.28,    0.00,   13.59
 155,275,   1, 1401.94,    0.00,    2.64,   12.18,   14.30,    0.00,   13.54
 156,276,   1, 1401.94,    0.00,    2.64,   13.12,   14.33,    0.00,   13.49
 157,277,   1, 1401.94,    0.00,    2.64,   12.79,   14.35,    0.00,   13.44
 158,278,   1, 1401.94,    0.00,    2.64,   11.09,   14.38,    0.00,   13.38
 159,279,   1, 1450.68,    0.00,    2.73,    9.24,   14.39,    0.00,   13.30
 160,280,   1, 1450.68,    0.00,    2.73,    9.71,   14.40,    0.00,   13.22
 161,281,   1, 1450.68,    0.00,    2.73,   10.85,   14.42,    0.00,   13.15
 162,282,   1, 1450.68,    0.00,    2.73,   10.45,   14.44,    0.00,   13.08
 163,283,   1, 1450.68,    0.00,    2.73,   10.05,   14.46,    0.00,   13.02
 164,284,   1, 1450.68,    0.00,    2.73,   10.11,   14.46,    0.00,   12.95
 165,285,   1, 1450.68,    0.00,    2.73,   10.37,   14.48,    0.00,   12.88
 166,286,   1, 1499.41,    0.00,    2.82,   11.11,   14.51,    0.00,   12.82
 167,287,   1, 1499.41,    0.00,    2.82,   12.07,   14.55,    0.00,   12.77
 168,288,   1, 1499.41,    0.00,    2.82,   11.66,   14.58,    0.00,   12.73
 169,289,   1, 1499.41,    0.00,    2.82,    9.86,   14.60,    0.00,   12.67
 170,290,   1, 1499.41,    0.00,    2.82,   10.47,   14.62,    0.00,   12.61
 171,291,   1, 1499.41,    0.00,    2.82,   11.13,   14.64,    0.00,   12.56
 172,292,   1, 1499.41,    0.00,    2.82,   10.51,   14.67,    0.00,   12.50
 173,293,   1, 1548.14,    0.00,    2.92,   12.58,   14.71,    0.00,   12.46
 174,294,   1, 1548.14,    0.00,    2.92,   11.36,   14.73,    0.00,   12.43
 175,295,   1, 1548.14,    0.00,    2.92,   10.27,   14.76,    0.00,   12.38
 176,296,   1, 1548.14,    0.00,    2.92,   11.23,   14.79,    0.00,   12.33
 177,297,   1, 1548.14,    0.00,    2.92,   11.05,   14.82,    0.00,   12.29
 178,298,   1, 1548.14,    0.00,    2.92,   10.56,   14.84,    0.00,   12.24
 179,299,   1, 1548.14,    0.00,    2.92,   11.65,   14.86,    0.00,   12.20
 180,300,   1, 1596.88,    0.00,    3.01,   11.18,   14.88,    0.00,   12.16
 181,301,   1, 1596.88,    0.00,    3.01,    8.74,   14.90,    0.00,   12.11
 182,302,   1, 1596.88,    0.00,    3.01,    7.59,   14.91,    0.00,   12.04
 183,303,   1, 1596.88,    0.00,    3.01,    7.36,   14.92,    0.00,   11.96
 184,304,   1, 1596.88,    0.00,    3.01,    8.35,   14.93,    0.00,   11.89
 185,305,   1, 1596.88,    0.00,    3.01,    8.50,   14.94,    0.00,   11.83
 186,306,   1, 1596.88,    0.00,    3.01,   10.52,   14.96,    0.00,   11.78
 187,307,   1, 1645.61,    0.00,    3.10,   11.16,   14.99,    0.00,   11.74
 188,308,   1, 1645.61,    0.00,    3.10,    9.35,   14.99,    0.00,   11.70
 189,309,   1, 1645.61,    0.00,    3.10,    7.98,   15.00,    0.00,   11.64
 190,310,   1, 1645.61,    0.00,    3.10,    7.48,   15.01,    0.00,   11.58
 191,311,   1, 1645.61,    0.00,    3.10,    8.02,   15.03,    0.00,   11.51
 192,312,   1, 1645.61,    0.00,    3.10,    7.54,   15.04,    0.00,   11.45
 193,313,   1, 1645.61,    0.00,    3.10,    6.29,   15.04,    0.00,   11.38
 194,314,   1, 1694.34,    0.00,    3.19,    4.45,   15.03,    0.00,   11.30
 195,315,   1, 1694.34,    0.00,    3.19,    3.65,   15.01,    0.00,   11.20
 196,316,   1, 1694.34,    0.00,    3.19,    4.99,   14.99,    0.00,   11.11
 197,317,   1, 1694.34,    0.00,    3.19,    5.32,   14.97,    0.00,   11.03
 198,318,   1, 1694.34,    0.00,    3.19,    6.07,   14.96,    0.00,   10.95
 199,319,   1, 1694.34,    0.00,    3.19,    7.70,   14.96,    0.00,   10.89
 200,320,   1, 1694.34,    0.00,    3.19,    6.83,   14.97,    0.00,   10.83
 201,321,   1, 1743.08,    0.00,    3.28,    5.86,   14.96,    0.00,   10.77
 202,322,   1, 1743.08,    0.00,    3.28,    7.88,   14.96,    0.00,   10.71
 203,323,   1, 1743.08,    0.00,    3.28,    8.92,   14.96,    0.00,   10.67
 204,324,   1, 1743.08,    0.00,    3.28,    7.89,   14.96,    0.00,   10.62
 205,325,   1, 1743.08,    0.00,    3.28,    5.80,   14.94,    0.00,   10.57
 206,326,   1, 1743.08,    0.00,    3.28,    4.54,   14.92,    0.00,   10.49
 207,327,   1, 1743.08,    0.00,    3.28,    5.90,   14.90,    0.00,   10.42
 208,328,   1, 1791.81,    0.00,    3.37,    5.25,   14.89,    0.00,   10.36
 209,329,   1, 1791.81,    0.00,    3.37,    3.48,   14.87,    0.00,   10.28
 210,330,   1, 1791.81,    0.00,    3.37,    3.49,   14.86,    0.00,   10.20
 211,331,   1, 1791.81,    0.00,    3.37,    3.69,   14.84,    0.00,   10.12
 212,332,   1, 1791.81,    0.00,    3.37,    5.36,   14.84,    0.00,   10.05
 213,333,   1, 1791.81,    0.00,    3.37,    3.29,   14.83,    0.00,    9.98
 214,334,   1, 1791.81,    0.00,    3.37,    1.68,   14.80,    0.00,    9.89
 215,335,   1, 1840.54,    0.00,    3.47,    2.57,   14.76,    0.00,    9.80
 216,336,   1, 1840.55,    0.00,    3.47,    2.01,   14.72,    0.00,    9.71
 217,337,   1, 1840.55,    0.00,    3.47,    0.32,   14.68,    0.00,    9.61
 218,338,   1, 1840.55,    0.00,    3.47,    1.10,   14.63,    0.00,    9.51
 219,339,   1, 1840.55,    0.00,    3.47,    0.16,   14.58,    0.00,    9.42
 220,340,   1, 1840.55,    0.00,    3.47,    1.57,   14.54,    0.00,    9.32
 221,341,   1, 1840.55,    0.00,    3.47,    4.33,   14.51,    0.00,    9.25
 222,342,   1, 1889.28,    0.00,    3.56,    4.53,   14.47,    0.00,    9.19
 223,343,   1, 1889.28,    0.00,    3.56,    2.86,   14.43,    0.00,    9.13
 224,344,   1, 1889.28,    0.00,    3.56,    1.15,   14.38,    0.00,    9.05
 225,345,   1, 1889.28,    0.00,    3.56,    0.29,   14.34,    0.00,    8.96
 226,346,   1, 1889.28,    0.00,    3.56,    0.68,   14.29,    0.00,    8.87
 227,347,   1, 1889.28,    0.00,    3.56,    2.48,   14.24,    0.00,    8.79
 228,348,   1, 1889.28,    0.00,    3.56,    4.17,   14.22,    0.00,    8.72
 229,349,   1, 1938.01,    0.00,    3.65,    5.94,   14.19,    0.00,    8.68
 230,350,   1, 1938.01,    0.00,    3.65,    6.20,   14.17,    0.00,    8.65
 231,351,   1, 1938.01,    0.00,    3.65,    7.07,   14.17,    0.00,    8.62
 232,352,   1, 1938.01,    0.00,    3.65,    6.14,   14.16,    0.00,    8.59
 233,353,   1, 1938.01,    0.00,    3.65,    4.64,   14.14,    0.00,    8.55
 234,354,   1, 1938.01,    0.00,    3.65,    3.01,   14.12,    0.00,    8.49
 235,355,   1, 1938.01,    0.00,    3.65,    3.14,   14.10,    0.00,    8.43
 236,356,   1, 1986.75,    0.00,    3.74,    1.47,   14.06,    0.00,    8.37
 237,357,   1, 1986.75,    0.00,    3.74,    4.57,   14.01,    0.00,    8.31
 238,358,   1, 1986.75,    0.00,    3.74,    4.82,   13.96,    0.00,    8.27
 239,359,   1, 1986.75,    0.00,    3.74,    1.49,   13.90,    0.00,    8.21
 240,360,   1, 1986.75,    0.00,    3.74,   -0.48,   13.85,    0.00,    8.14
 241,361,   1, 1986.75,    0.00,    3.74,   -0.20,   13.81,    0.00,    8.05
 242,362,   1, 1986.75,    0.00,    3.74,    0.29,   13.77,    0.00,    7.97
 243,363,   1, 2035.48,    0.00,    3.83,    1.70,   13.73,    0.00,    7.90
 244,364,   1, 2035.48,    0.00,    3.83,    4.68,   13.71,    0.00,    7.85
 245,365,   1, 2035.48,    0.00,    3.83,    6.30,   13.68,    0.00,    7.82
 246,  1,   2, 2035.48,    0.00,    3.83,    3.04,   13.63,    0.00,    7.79
 247,  2,   2, 2035.48,    0.00,    3.83,    0.70,   13.57,    0.00,    7.73
 248,  3,   2, 2035.48,    0.00,    3.83,    1.11,   13.50,    0.00,    7.66
 249,  4,   2, 2035.48,    0.00,    3.83,    1.82,   13.44,    0.00,    7.60
 250,  5,   2, 2084.21,    0.00,    3.93,    2.58,   13.39,    0.00,    7.54
 251,  6,   2, 2084.21,    0.00,    3.93,    2.38,   13.34,    0.00,    7.49
 252,  7,   2, 2084.21,    0.00,    3.93,    2.00,   13.28,    0.00,    7.44
 253,  8,   2, 2084.21,    0.00,    3.93,    3.53,   13.24,    0.00,    7.39
 254,  9,   2, 2084.21,    0.00,    3.93,    3.52,   13.20,    0.00,    7.35
 255, 10,   2, 2084.21,    0.00,    3.93,    3.04,   13.15,    0.00,    7.31
 256, 11,   2, 2084.21,    0.00,    3.93,    2.04,   13.09,    0.00,    7.26
 257, 12,   2, 2132.95,    0.00,    4.02,    2.86,   13.05,    0.00,    7.21
 258, 13,   2, 2132.95,    0.00,    4.02,    3.91,   13.00,    0.00,    7.17
 259, 14,   2, 2132.95,    0.00,    4.02,    3.21,   12.95,    0.00,    7.14
 260, 15,   2, 2132.95,    0.00,    4.02,    4.26,   12.89,    0.00,    7.10
 261, 16,   2, 2132.95,    0.00,    4.02,    3.34,   12.82,    0.00,    7.07
 262, 17,   2, 2132.95,    0.00,    4.02,    1.42,   12.73,    0.00,    7.02
 263, 18,   2, 2132.95,    0.00,    4.02,    0.95,   12.64,    0.00,    6.97
 264, 19,   2, 2181.68,    0.00,    4.11,    1.69,   12.55,    0.00,    6.91
 265, 20,   2, 2181.68,    0.00,    4.11,    1.11,   12.47,    0.00,    6.86
 266, 21,   2, 2181.68,    0.00,    4.11,    1.83,   12.40,    0.00,    6.81
 267, 22,   2, 2181.68,    0.00,    4.11,    1.82,   12.33,    0.00,    6.76
 268, 23,   2, 2181.68,    0.00,    4.11,   -0.66,   12.25,    0.00,    6.70
 269, 24,   2, 2181.68,    0.00,    4.11,   -1.32,   12.15,    0.00,    6.63
 270, 25,   2, 2181.68,    0.00,    4.11,   -1.13,   12.06,    0.00,    6.56
 271, 26,   2, 2230.41,    0.00,    4.20,    0.09,   11.98,    0.00,    6.50
 272, 27,   2, 2230.41,    0.00,    4.20,    3.15,   11.91,    0.00,    6.45
 273, 28,   2, 2230.41,    0.00,    4.20,    2.87,   11.83,    0.00,    6.42
 274, 29,   2, 2230.41,    0.00,    4.20,    0.98,   11.74,    0.00,    6.38
 275, 30,   2, 2230.41,    0.00,    4.20,    0.89,   11.66,    0.00,    6.33
 276, 31,   2, 2230.41,    0.00,    4.20,    1.30,   11.56,    0.00,    6.28
 277, 32,   2, 2230.41,    0.00,    4.20,    1.50,   11.46,    0.00,    6.23
 278, 33,   2, 2279.15,    0.00,    4.29,    2.59,   11.36,    0.00,    6.19
 279, 34,   2, 2279.15,    0.00,    4.29,    3.98,   11.29,    0.00,    6.17
 280, 35,   2, 2279.15,    0.00,    4.29,    1.91,   11.20,    0.00,    6.13
 281, 36,   2, 2279.15,    0.00,    4.29,    1.28,   11.13,    0.00,    6.09
 282, 37,   2, 2279.15,    0.00,    4.29,    1.49,   11.05,    0.00,    6.05
 283, 38,   2, 2279.15,    0.00,    4.29,    0.32,   10.97,    0.00,    6.00
 284, 39,   2, 2279.15,    0.00,    4.29,   -0.06,   10.87,    0.00,    5.95
 285, 40,   2, 2327.88,    0.00,    4.38,    2.18,   10.77,    0.00,    5.91
 286, 41,   2, 2327.88,    0.00,    4.38,    1.21,   10.69,    0.00,    5.87
 287, 42,   2, 2327.88,    0.00,    4.38,    0.74,   10.59,    0.00,    5.82
 288, 43,   2, 2327.88,    0.00,    4.38,    0.22,   10.49,    0.00,    5.78
 289, 44,   2, 2327.88,    0.00,    4.38,    0.27,   10.40,    0.00,    5.73
 290, 45,   2, 2327.88,    0.00,    4.38,    1.36,   10.32,    0.00,    5.68
 291, 46,   2, 2327.88,    0.00,    4.38,    2.22,   10.25,    0.00,    5.65
 292, 47,   2, 2376.61,    0.00,    4.48,    7.10,   10.20,    0.00,    5.64
 293, 48,   2, 2376.62,    0.00,    4.48,    6.88,   10.15,    0.00,    5.64
 294, 49,   2, 2376.62,    0.00,    4.48,    6.78,   10.10,    0.00,    5.65
 295, 50,   2, 2376.62,    0.00,    4.48,    5.57,   10.03,    0.00,    5.65
 296, 51,   2, 2376.62,    0.00,    4.48,    5.92,    9.98,    0.00,    5.65
 297, 52,   2, 2376.62,    0.00,    4.48,    7.45,    9.95,    0.00,    5.65
 298, 53,   2, 2376.62,    0.00,    4.48,    5.91,    9.91,    0.00,    5.66
 299, 54,   2, 2425.35,    0.00,    4.57,    5.66,    9.86,    0.00,    5.65
 300, 55,   2, 2425.35,    0.00,    4.57,    7.15,    9.80,    0.00,    5.66
 301, 56,   2, 2425.35,    0.00,    4.57,    8.69,    9.76,    0.00,    5.67
 302, 57,   2, 2425.35,    0.00,    4.57,    5.19,    9.70,    0.00,    5.68
 303, 58,   2, 2425.35,    0.00,    4.57,    5.30,    9.64,    0.00,    5.67
 304, 59,   2, 2425.35,    0.00,    4.57,    4.17,    9.58,    0.00,    5.66
 305, 60,   2, 2425.35,    0.00,    4.57,    4.62,    9.52,    0.00,    5.64
 306, 61,   2, 2474.08,    0.00,    4.66,    4.20,    9.45,    0.00,    5.63
 307, 62,   2, 2474.08,    0.00,    4.66,    7.10,    9.40,    0.00,    5.62
 308, 63,   2, 2474.08,    0.00,    4.66,    5.35,    9.34,    0.00,    5.62
 309, 64,   2, 2474.08,    0.00,    4.66,    3.64,    9.26,    0.00,    5.61
 310, 65,   2, 2474.08,    0.00,    4.66,    4.09,    9.20,    0.00,    5.59
 311, 66,   2, 2474.08,    0.00,    4.66,    5.94,    9.14,    0.00,    5.58
 312, 67,   2, 2474.08,    0.00,    4.66,    4.20,    9.07,    0.00,    5.57
 313, 68,   2, 2522.81,    0.00,    4.75,    4.39,    8.99,    0.00,    5.56
