Day of sim.,Day of year,Year,Air T,Radiation
 108,228,   1,          20.24,          16.69
 109,229,   1,          19.74,          15.20
 110,230,   1,          20.18,          14.52
 111,231,   1,          19.25,          13.85
 112,232,   1,          19.27,          14.99
 113,233,   1,          20.28,          19.67
 114,234,   1,          21.62,          16.93
 115,235,   1,          19.80,          12.70
 116,236,   1,          19.33,          19.53
 117,237,   1,          19.14,          15.76
 118,238,   1,          18.42,          14.51
 119,239,   1,          18.57,          11.83
 120,240,   1,          18.75,          13.02
 121,241,   1,          18.78,          12.90
 122,242,   1,          19.32,          12.25
 123,243,   1,          19.76,          14.45
 124,244,   1,          17.99,          13.91
 125,245,   1,          15.41,          15.70
 126,246,   1,          15.52,          12.62
 127,247,   1,          16.75,          14.53
 128,248,   1,          16.70,          13.43
 129,249,   1,          15.45,          14.29
 130,250,   1,          15.27,          15.18
 131,251,   1,          16.06,          16.03
 132,252,   1,          16.41,          11.01
 133,253,   1,          17.89,          14.61
 134,254,   1,          16.38,           8.46
 135,255,   1,          16.75,          11.46
 136,256,   1,          16.87,          12.60
 137,257,   1,          15.78,          16.63
 138,258,   1,          18.62,          12.71
 139,259,   1,          17.75,           9.73
 140,260,   1,          15.83,           9.55
 141,261,   1,          13.04,          11.99
 142,262,   1,          11.97,          12.87
 143,263,   1,          12.35,          11.73
 144,264,   1,          13.90,          13.85
 145,265,   1,          15.23,          14.33
 146,266,   1,          16.42,          10.08
 147,267,   1,          16.53,           2.51
 148,268,   1,          16.10,           6.96
 149,269,   1,          15.20,           9.51
 150,270,   1,          13.63,           3.25
 151,271,   1,          12.59,           7.34
 152,272,   1,          13.24,           7.35
 153,273,   1,          12.64,           7.98
 154,274,   1,          12.73,          10.29
 155,275,   1,          12.18,          10.63
 156,276,   1,          13.12,           6.43
 157,277,   1,          12.79,           6.03
 158,278,   1,          11.09,           5.92
 159,279,   1,           9.24,           7.67
 160,280,   1,           9.71,           9.98
 161,281,   1,          10.85,           7.14
 162,282,   1,          10.45,           9.28
 163,283,   1,          10.05,           8.74
 164,284,   1,          10.11,           6.11
 165,285,   1,          10.37,           7.86
 166,286,   1,          11.11,           7.81
 167,287,   1,          12.07,           7.20
 168,288,   1,          11.66,           4.76
 169,289,   1,           9.86,           3.25
 170,290,   1,          10.47,           4.51
 171,291,   1,          11.13,           7.58
 172,292,   1,          10.51,           4.29
 173,293,   1,          12.58,           5.64
 174,294,   1,          11.36,           5.02
 175,295,   1,          10.27,           4.19
 176,296,   1,          11.23,           6.90
 177,297,   1,          11.05,           5.37
 178,298,   1,          10.56,           7.36
 179,299,   1,          11.65,           6.09
 180,300,   1,          11.18,           2.22
 181,301,   1,           8.74,           6.96
 182,302,   1,           7.59,           6.67
 183,303,   1,           7.36,           6.81
 184,304,   1,           8.35,           5.43
 185,305,   1,           8.50,           3.50
 186,306,   1,          10.52,           3.77
 187,307,   1,          11.16,           3.91
 188,308,   1,           9.35,           3.46
 189,309,   1,           7.98,           3.84
 190,310,   1,           7.48,           4.18
 191,311,   1,           8.02,           2.50
 192,312,   1,           7.54,           4.23
 193,313,   1,           6.29,           3.57
 194,314,   1,           4.45,           4.44
 195,315,   1,           3.65,           2.95
 196,316,   1,           4.99,           2.74
 197,317,   1,           5.32,           3.54
 198,318,   1,           6.07,           4.57
 199,319,   1,           7.70,           2.19
 200,320,   1,           6.83,           2.18
 201,321,   1,           5.86,           1.73
 202,322,   1,           7.88,           1.52
 203,323,   1,           8.92,           2.41
 204,324,   1,           7.89,           1.45
 205,325,   1,           5.80,           1.70
 206,326,   1,           4.54,           3.41
 207,327,   1,           5.90,           1.58
 208,328,   1,           5.25,           2.92
 209,329,   1,           3.48,           2.08
 210,330,   1,           3.49,           2.11
 211,331,   1,           3.69,           1.13
 212,332,   1,           5.36,           3.29
 213,333,   1,           3.29,           1.45
 214,334,   1,           1.68,           2.12
 215,335,   1,           2.57,           1.08
 216,336,   1,           2.01,           2.36
 217,337,   1,           0.32,           3.68
 218,338,   1,           1.10,           1.79
 219,339,   1,           0.16,           2.20
 220,340,   1,           1.57,           1.79
 221,341,   1,           4.33,           1.85
 222,342,   1,           4.53,           1.20
 223,343,   1,           2.86,           0.00
 224,344,   1,           1.15,           1.98
 225,345,   1,           0.29,           0.95
 226,346,   1,           0.68,           1.26
 227,347,   1,           2.48,           1.72
 228,348,   1,           4.17,           0.86
 229,349,   1,           5.94,           1.73
 230,350,   1,           6.20,           1.25
 231,351,   1,           7.07,           1.54
 232,352,   1,           6.14,           1.73
 233,353,   1,           4.64,           2.15
 234,354,   1,           3.01,           3.39
 235,355,   1,           3.14,           2.28
 236,356,   1,           1.47,           2.81
 237,357,   1,           4.57,           1.39
 238,358,   1,           4.82,           1.33
 239,359,   1,           1.49,           1.81
 240,360,   1,          -0.48,           2.32
 241,361,   1,          -0.20,           1.57
 242,362,   1,           0.29,           1.66
 243,363,   1,           1.70,           2.13
 244,364,   1,           4.68,           1.62
 245,365,   1,           6.30,           2.15
 246,  1,   2,           3.04,           2.19
 247,  2,   2,           0.70,           2.72
 248,  3,   2,           1.11,           0.85
 249,  4,   2,           1.82,           0.46
 250,  5,   2,           2.58,           1.33
 251,  6,   2,           2.38,           1.95
 252,  7,   2,           2.00,           0.80
 253,  8,   2,           3.53,           0.74
 254,  9,   2,           3.52,           0.68
 255, 10,   2,           3.04,           2.04
 256, 11,   2,           2.04,           1.57
 257, 12,   2,           2.86,           1.99
 258, 13,   2,           3.91,           1.65
 259, 14,   2,           3.21,           2.52
 260, 15,   2,           4.26,           1.46
 261, 16,   2,           3.34,           2.47
 262, 17,   2,           1.42,           3.19
 263, 18,   2,           0.95,           3.19
 264, 19,   2,           1.69,           2.32
 265, 20,   2,           1.11,           2.03
 266, 21,   2,           1.83,           3.90
 267, 22,   2,           1.82,           2.55
 268, 23,   2,          -0.66,           2.37
 269, 24,   2,          -1.32,           2.39
 270, 25,   2,          -1.13,           2.35
 271, 26,   2,           0.09,           2.18
 272, 27,   2,           3.15,           3.83
 273, 28,   2,           2.87,           3.17
 274, 29,   2,           0.98,           2.38
 275, 30,   2,           0.89,           1.58
 276, 31,   2,           1.30,           5.15
 277, 32,   2,           1.50,           2.63
 278, 33,   2,           2.59,           1.75
 279, 34,   2,           3.98,           2.16
 280, 35,   2,           1.91,           1.22
 281, 36,   2,           1.28,           3.35
 282, 37,   2,           1.49,           3.56
 283, 38,   2,           0.32,           2.04
 284, 39,   2,          -0.06,           4.93
 285, 40,   2,           2.18,           4.65
 286, 41,   2,           1.21,           3.21
 287, 42,   2,           0.74,           3.19
 288, 43,   2,           0.22,           6.16
 289, 44,   2,           0.27,           5.04
 290, 45,   2,           1.36,           6.03
 291, 46,   2,           2.22,           7.76
 292, 47,   2,           7.10,           4.70
 293, 48,   2,           6.88,           5.35
 294, 49,   2,           6.78,           6.80
 295, 50,   2,           5.57,           5.33
 296, 51,   2,           5.92,           6.11
 297, 52,   2,           7.45,           6.22
 298, 53,   2,           5.91,           7.85
 299, 54,   2,           5.66,           6.29
 300, 55,   2,           7.15,           7.68
 301, 56,   2,           8.69,           8.77
 302, 57,   2,           5.19,           4.20
 303, 58,   2,           5.30,           6.74
 304, 59,   2,           4.17,           5.91
 305, 60,   2,           4.62,           5.21
 306, 61,   2,           4.20,           6.46
 307, 62,   2,           7.10,           7.36
 308, 63,   2,           5.35,           3.31
 309, 64,   2,           3.64,           9.37
 310, 65,   2,           4.09,           8.96
 311, 66,   2,           5.94,           4.05
 312, 67,   2,           4.20,           8.34
 313, 68,   2,           4.39,           8.22
 314, 69,   2,           4.22,           7.25
 315, 70,   2,           5.00,           4.81
 316, 71,   2,           7.09,           9.07
 317, 72,   2,           7.03,           6.35
 318, 73,   2,           5.14,           5.37
 319, 74,   2,           4.77,           8.92
 320, 75,   2,           5.32,           8.65
 321, 76,   2,           6.31,           9.01
 322, 77,   2,           5.39,           9.43
 323, 78,   2,           5.36,           6.02
 324, 79,   2,           6.21,          11.93
 325, 80,   2,           7.43,           4.93
 326, 81,   2,           5.68,          12.17
 327, 82,   2,           5.42,          11.10
 328, 83,   2,           5.17,          14.72
 329, 84,   2,           5.06,          13.77
 330, 85,   2,           6.24,          12.45
 331, 86,   2,           6.31,          10.41
 332, 87,   2,           8.22,          10.60
 333, 88,   2,          10.17,          11.23
 334, 89,   2,           9.63,          14.06
 335, 90,   2,           8.11,          12.93
 336, 91,   2,           6.05,          13.48
 337, 92,   2,           5.97,          17.60
 338, 93,   2,           8.15,          13.25
 339, 94,   2,           8.66,          17.48
 340, 95,   2,           6.79,          11.62
 341, 96,   2,           8.44,          17.51
 342, 97,   2,          10.06,          17.29
 343, 98,   2,          10.03,          16.41
 344, 99,   2,           9.84,          18.98
 345,100,   2,           8.46,           7.79
 346,101,   2,           8.24,          16.58
 347,102,   2,           5.69,          11.89
 348,103,   2,           7.80,          15.53
 349,104,   2,           5.81,          11.45
 350,105,   2,           5.60,          18.63
 351,106,   2,           8.36,          19.37
 352,107,   2,          10.41,          18.36
 353,108,   2,          10.91,          17.18
 354,109,   2,          11.44,          19.44
 355,110,   2,          11.29,          23.39
 356,111,   2,          11.52,          23.18
 357,112,   2,          10.58,          20.43
 358,113,   2,          11.81,          20.11
 359,114,   2,          12.95,          20.70
 360,115,   2,          13.17,          19.81
 361,116,   2,          11.16,          17.97
 362,117,   2,          10.71,          21.23
 363,118,   2,          11.92,          19.43
 364,119,   2,          12.56,          13.40
 365,120,   2,          10.27,          14.98
 366,121,   2,          11.81,          16.46
 367,122,   2,          10.20,           9.54
 368,123,   2,           8.14,          14.20
 369,124,   2,           8.82,          12.88
 370,125,   2,           7.71,          13.66
 371,126,   2,           7.44,          18.91
 372,127,   2,           8.20,          20.02
 373,128,   2,          10.66,          19.87
 374,129,   2,          15.82,          22.29
 375,130,   2,          17.00,          22.51
 376,131,   2,          15.72,          16.49
 377,132,   2,          10.12,          11.45
 378,133,   2,           9.05,          15.45
 379,134,   2,           9.46,          14.89
 380,135,   2,          10.18,          18.94
 381,136,   2,          10.38,          15.13
 382,137,   2,          12.58,          20.10
 383,138,   2,          13.95,          22.86
 384,139,   2,          15.68,          21.94
 385,140,   2,          15.32,          17.84
 386,141,   2,          16.15,          22.85
 387,142,   2,          13.20,          16.21
 388,143,   2,          14.05,          20.40
 389,144,   2,          16.07,          20.86
 390,145,   2,          12.22,          15.90
 391,146,   2,          13.41,          16.16
 392,147,   2,          14.64,          18.55
 393,148,   2,          14.57,          20.43
 394,149,   2,          12.96,          21.57
 395,150,   2,          14.96,          26.25
 396,151,   2,          15.63,          23.28
 397,152,   2,          17.86,          24.69
 398,153,   2,          19.65,          27.68
 399,154,   2,          21.99,          29.38
 400,155,   2,          20.86,          23.89
 401,156,   2,          21.84,          23.64
 402,157,   2,          18.57,          17.99
 403,158,   2,          17.51,          25.15
 404,159,   2,          17.82,          19.59
 405,160,   2,          18.98,          26.73
 406,161,   2,          20.46,          17.73
 407,162,   2,          20.54,          23.19
 408,163,   2,          18.78,          14.35
 409,164,   2,          18.25,          19.91
 410,165,   2,          21.30,          23.75
 411,166,   2,          21.56,          18.05
 412,167,   2,          19.66,          14.99
 413,168,   2,          22.74,          27.56
 414,169,   2,          24.81,          28.74
 415,170,   2,          24.25,          20.09
 416,171,   2,          21.84,          15.98
 417,172,   2,          20.50,          20.33
 418,173,   2,          18.84,          19.13
 419,174,   2,          19.25,          23.59
 420,175,   2,          19.64,          23.33
 421,176,   2,          22.12,          22.72
 422,177,   2,          24.05,          25.09
 423,178,   2,          20.93,          26.04
 424,179,   2,          22.37,          25.21
 425,180,   2,          22.45,          19.45
 426,181,   2,          21.31,          16.87
 427,182,   2,          18.73,          16.04
 428,183,   2,          18.51,          18.20
 429,184,   2,          18.11,          22.68
 430,185,   2,          19.11,          24.92
 431,186,   2,          19.50,          16.30
 432,187,   2,          20.68,          16.67
 433,188,   2,          16.43,          16.63
 434,189,   2,          15.77,          13.63
 435,190,   2,          15.11,          10.03
 436,191,   2,          17.11,          19.02
 437,192,   2,          19.40,          20.15
 438,193,   2,          17.91,          16.60
 439,194,   2,          19.30,          23.33
 440,195,   2,          18.35,           7.76
 441,196,   2,          19.34,          18.87
 442,197,   2,          18.09,           6.04
 443,198,   2,          18.63,          19.06
 444,199,   2,          19.10,          20.25
 445,200,   2,          19.22,          18.39
 446,201,   2,          21.07,          19.76
 447,202,   2,          19.36,          18.27
 448,203,   2,          18.83,          17.84
 449,204,   2,          20.06,          25.79
 450,205,   2,          21.99,          25.13
 451,206,   2,          23.47,          23.27
 452,207,   2,          22.83,          21.10
 453,208,   2,          21.48,          19.76
 454,209,   2,          21.79,          19.16
 455,210,   2,          22.38,          12.73
 456,211,   2,          20.02,          17.87
 457,212,   2,          18.87,          17.44
 458,213,   2,          18.67,          19.79
 459,214,   2,          19.40,          21.17
 460,215,   2,          18.91,          15.00
 461,216,   2,          18.20,          16.63
 462,217,   2,          18.36,          15.21
 463,218,   2,          20.35,          20.55
 464,219,   2,          20.83,          19.33
 465,220,   2,          21.41,          20.60
 466,221,   2,          22.10,          19.92
 467,222,   2,          22.89,          17.86
 468,223,   2,          21.95,          20.51
 469,224,   2,          22.25,          20.31
 470,225,   2,          22.00,          21.60
 471,226,   2,          20.72,          18.98
 472,227,   2,          20.80,          15.66
 473,228,   2,          20.24,          16.69
 474,229,   2,          19.74,          15.20
 475,230,   2,          20.18,          14.52
 476,231,   2,          19.25,          13.85
 477,232,   2,          19.27,          14.99
 478,233,   2,          20.28,          19.67
 479,234,   2,          21.62,          16.93
 480,235,   2,          19.80,          12.70
 481,236,   2,          19.33,          19.53
 482,237,   2,          19.14,          15.76
 483,238,   2,          18.42,          14.51
 484,239,   2,          18.57,          11.83
 485,240,   2,          18.75,          13.02
 486,241,   2,          18.78,          12.90
 487,242,   2,          19.32,          12.25
 488,243,   2,          19.76,          14.45
 489,244,   2,          17.99,          13.91
 490,245,   2,          15.41,          15.70
 491,246,   2,          15.52,          12.62
 492,247,   2,          16.75,          14.53
 493,248,   2,          16.70,          13.43
 494,249,   2,          15.45,          14.29
 495,250,   2,          15.27,          15.18
 496,251,   2,          16.06,          16.03
 497,252,   2,          16.41,          11.01
 498,253,   2,          17.89,          14.61
 499,254,   2,          16.38,           8.46
 500,255,   2,          16.75,          11.46
 501,256,   2,          16.87,          12.60
 502,257,   2,          15.78,          16.63
 503,258,   2,          18.62,          12.71
 504,259,   2,          17.75,           9.73
 505,260,   2,          15.83,           9.55
 506,261,   2,          13.04,          11.99
 507,262,   2,          11.97,          12.87
 508,263,   2,          12.35,          11.73
 509,264,   2,          13.90,          13.85
 510,265,   2,          15.23,          14.33
 511,266,   2,          16.42,          10.08
 512,267,   2,          16.53,           2.51
 513,268,   2,          16.10,           6.96
 514,269,   2,          15.20,           9.51
 515,270,   2,          13.63,           3.25
 516,271,   2,          12.59,           7.34
 517,272,   2,          13.24,           7.35
 518,273,   2,          12.64,           7.98
 519,274,   2,          12.73,          10.29
 520,275,   2,          12.18,          10.63
 521,276,   2,          13.12,           6.43
 522,277,   2,          12.79,           6.03
 523,278,   2,          11.09,           5.92
 524,279,   2,           9.24,           7.67
 525,280,   2,           9.71,           9.98
 526,281,   2,          10.85,           7.14
 527,282,   2,          10.45,           9.28
 528,283,   2,          10.05,           8.74
 529,284,   2,          10.11,           6.11
 530,285,   2,          10.37,           7.86
 531,286,   2,          11.11,           7.81
 532,287,   2,          12.07,           7.20
 533,288,   2,          11.66,           4.76
 534,289,   2,           9.86,           3.25
 535,290,   2,          10.47,           4.51
 536,291,   2,          11.13,           7.58
 537,292,   2,          10.51,           4.29
 538,293,   2,          12.58,           5.64
 539,294,   2,          11.36,           5.02
 540,295,   2,          10.27,           4.19
 541,296,   2,          11.23,           6.90
 542,297,   2,          11.05,           5.37
 543,298,   2,          10.56,           7.36
 544,299,   2,          11.65,           6.09
 545,300,   2,          11.18,           2.22
 546,301,   2,           8.74,           6.96
 547,302,   2,           7.59,           6.67
 548,303,   2,           7.36,           6.81
 549,304,   2,           8.35,           5.43
 550,305,   2,           8.50,           3.50
 551,306,   2,          10.52,           3.77
 552,307,   2,          11.16,           3.91
 553,308,   2,           9.35,           3.46
 554,309,   2,           7.98,           3.84
 555,310,   2,           7.48,           4.18
 556,311,   2,           8.02,           2.50
 557,312,   2,           7.54,           4.23
 558,313,   2,           6.29,           3.57
 559,314,   2,           4.45,           4.44
 560,315,   2,           3.65,           2.95
 561,316,   2,           4.99,           2.74
 562,317,   2,           5.32,           3.54
 563,318,   2,           6.07,           4.57
 564,319,   2,           7.70,           2.19
 565,320,   2,           6.83,           2.18
 566,321,   2,           5.86,           1.73
 567,322,   2,           7.88,           1.52
 568,323,   2,           8.92,           2.41
 569,324,   2,           7.89,           1.45
 570,325,   2,           5.80,           1.70
 571,326,   2,           4.54,           3.41
 572,327,   2,           5.90,           1.58
 573,328,   2,           5.25,           2.92
 574,329,   2,           3.48,           2.08
 575,330,   2,           3.49,           2.11
 576,331,   2,           3.69,           1.13
 577,332,   2,           5.36,           3.29
 578,333,   2,           3.29,           1.45
 579,334,   2,           1.68,           2.12
 580,335,   2,           2.57,           1.08
 581,336,   2,           2.01,           2.36
 582,337,   2,           0.32,           3.68
 583,338,   2,           1.10,           1.79
 584,339,   2,           0.16,           2.20
 585,340,   2,           1.57,           1.79
 586,341,   2,           4.33,           1.85
 587,342,   2,           4.53,           1.20
 588,343,   2,           2.86,           0.00
 589,344,   2,           1.15,           1.98
 590,345,   2,           0.29,           0.95
 591,346,   2,           0.68,           1.26
 592,347,   2,           2.48,           1.72
 593,348,   2,           4.17,           0.86
 594,349,   2,           5.94,           1.73
 595,350,   2,           6.20,           1.25
 596,351,   2,           7.07,           1.54
 597,352,   2,           6.14,           1.73
 598,353,   2,           4.64,           2.15
 599,354,   2,           3.01,           3.39
 600,355,   2,           3.14,           2.28
 601,356,   2,           1.47,           2.81
 602,357,   2,           4.57,           1.39
 603,358,   2,           4.82,           1.33
 604,359,   2,           1.49,           1.81
 605,360,   2,          -0.48,           2.32
 606,361,   2,          -0.20,           1.57
 607,362,   2,           0.29,           1.66
 608,363,   2,           1.70,           2.13
 609,364,   2,           4.68,           1.62
 610,365,   2,           6.30,           2.15
 611,  1,   3,           3.04,           2.19
 612,  2,   3,           0.70,           2.72
 613,  3,   3,           1.11,           0.85
 614,  4,   3,           1.82,           0.46
 615,  5,   3,           2.58,           1.33
 616,  6,   3,           2.38,           1.95
 617,  7,   3,           2.00,           0.80
 618,  8,   3,           3.53,           0.74
 619,  9,   3,           3.52,           0.68
 620, 10,   3,           3.04,           2.04
 621, 11,   3,           2.04,           1.57
 622, 12,   3,           2.86,           1.99
 623, 13,   3,           3.91,           1.65
 624, 14,   3,           3.21,           2.52
 625, 15,   3,           4.26,           1.46
 626, 16,   3,           3.34,           2.47
 627, 17,   3,           1.42,           3.19
 628, 18,   3,           0.95,           3.19
 629, 19,   3,           1.69,           2.32
 630, 20,   3,           1.11,           2.03
 631, 21,   3,           1.83,           3.90
 632, 22,   3,           1.82,           2.55
 633, 23,   3,          -0.66,           2.37
 634, 24,   3,          -1.32,           2.39
 635, 25,   3,          -1.13,           2.35
 636, 26,   3,           0.09,           2.18
 637, 27,   3,           3.15,           3.83
 638, 28,   3,           2.87,           3.17
 639, 29,   3,           0.98,           2.38
 640, 30,   3,           0.89,           1.58
 641, 31,   3,           1.30,           5.15
 642, 32,   3,           1.50,           2.63
 643, 33,   3,           2.59,           1.75
 644, 34,   3,           3.98,           2.16
 645, 35,   3,           1.91,           1.22
 646, 36,   3,           1.28,           3.35
 647, 37,   3,           1.49,           3.56
 648, 38,   3,           0.32,           2.04
 649, 39,   3,          -0.06,           4.93
 650, 40,   3,           2.18,           4.65
 651, 41,   3,           1.21,           3.21
 652, 42,   3,           0.74,           3.19
 653, 43,   3,           0.22,           6.16
 654, 44,   3,           0.27,           5.04
 655, 45,   3,           1.36,           6.03
 656, 46,   3,           2.22,           7.76
 657, 47,   3,           7.10,           4.70
 658, 48,   3,           6.88,           5.35
 659, 49,   3,           6.78,           6.80
 660, 50,   3,           5.57,           5.33
 661, 51,   3,           5.92,           6.11
 662, 52,   3,           7.45,           6.22
 663, 53,   3,           5.91,           7.85
 664, 54,   3,           5.66,           6.29
 665, 55,   3,           7.15,           7.68
 666, 56,   3,           8.69,           8.77
 667, 57,   3,           5.19,           4.20
 668, 58,   3,           5.30,           6.74
 669, 59,   3,           4.17,           5.91
 670, 60,   3,           4.62,           5.21
 671, 61,   3,           4.20,           6.46
 672, 62,   3,           7.10,           7.36
 673, 63,   3,           5.35,           3.31
 674, 64,   3,           3.64,           9.37
 675, 65,   3,           4.09,           8.96
 676, 66,   3,           5.94,           4.05
 677, 67,   3,           4.20,           8.34
 678, 68,   3,           4.39,           8.22
 679, 69,   3,           4.22,           7.25
 680, 70,   3,           5.00,           4.81
 681, 71,   3,           7.09,           9.07
 682, 72,   3,           7.03,           6.35
 683, 73,   3,           5.14,           5.37
 684, 74,   3,           4.77,           8.92
 685, 75,   3,           5.32,           8.65
 686, 76,   3,           6.31,           9.01
 687, 77,   3,           5.39,           9.43
 688, 78,   3,           5.36,           6.02
 689, 79,   3,           6.21,          11.93
 690, 80,   3,           7.43,           4.93
 691, 81,   3,           5.68,          12.17
 692, 82,   3,           5.42,          11.10
 693, 83,   3,           5.17,          14.72
 694, 84,   3,           5.06,          13.77
 695, 85,   3,           6.24,          12.45
 696, 86,   3,           6.31,          10.41
 697, 87,   3,           8.22,          10.60
 698, 88,   3,          10.17,          11.23
 699, 89,   3,           9.63,          14.06
 700, 90,   3,           8.11,          12.93
 701, 91,   3,           6.05,          13.48
 702, 92,   3,           5.97,          17.60
 703, 93,   3,           8.15,          13.25
 704, 94,   3,           8.66,          17.48
 705, 95,   3,           6.79,          11.62
 706, 96,   3,           8.44,          17.51
 707, 97,   3,          10.06,          17.29
 708, 98,   3,          10.03,          16.41
 709, 99,   3,           9.84,          18.98
 710,100,   3,           8.46,           7.79
 711,101,   3,           8.24,          16.58
 712,102,   3,           5.69,          11.89
 713,103,   3,           7.80,          15.53
 714,104,   3,           5.81,          11.45
 715,105,   3,           5.60,          18.63
 716,106,   3,           8.36,          19.37
 717,107,   3,          10.41,          18.36
 718,108,   3,          10.91,          17.18
 719,109,   3,          11.44,          19.44
 720,110,   3,          11.29,          23.39
 721,111,   3,          11.52,          23.18
 722,112,   3,          10.58,          20.43
 723,113,   3,          11.81,          20.11
 724,114,   3,          12.95,          20.70
 725,115,   3,          13.17,          19.81
 726,116,   3,          11.16,          17.97
 727,117,   3,          10.71,          21.23
 728,118,   3,          11.92,          19.43
 729,119,   3,          12.56,          13.40
 730,120,   3,          10.27,          14.98
 731,121,   3,          11.81,          16.46
 732,122,   3,          10.20,           9.54
 733,123,   3,           8.14,          14.20
 734,124,   3,           8.82,          12.88
 735,125,   3,           7.71,          13.66
 736,126,   3,           7.44,          18.91
 737,127,   3,           8.20,          20.02
 738,128,   3,          10.66,          19.87
 739,129,   3,          15.82,          22.29
 740,130,   3,          17.00,          22.51
 741,131,   3,          15.72,          16.49
 742,132,   3,          10.12,          11.45
 743,133,   3,           9.05,          15.45
 744,134,   3,           9.46,          14.89
 745,135,   3,          10.18,          18.94
 746,136,   3,          10.38,          15.13
 747,137,   3,          12.58,          20.10
 748,138,   3,          13.95,          22.86
 749,139,   3,          15.68,          21.94
 750,140,   3,          15.32,          17.84
 751,141,   3,          16.15,          22.85
 752,142,   3,          13.20,          16.21
 753,143,   3,          14.05,          20.40
 754,144,   3,          16.07,          20.86
 755,145,   3,          12.22,          15.90
 756,146,   3,          13.41,          16.16
 757,147,   3,          14.64,          18.55
 758,148,   3,          14.57,          20.43
 759,149,   3,          12.96,          21.57
 760,150,   3,          14.96,          26.25
 761,151,   3,          15.63,          23.28
