Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  44,164,   1,  648.07,    0.00,    1.22,   14.10,    3.00,    0.00,   11.08
  45,165,   1,  655.03,    0.00,    1.23,   15.68,    3.06,    0.00,   11.11
  46,166,   1,  661.99,    0.00,    1.25,   18.98,    3.15,    0.00,   11.26
  47,167,   1,  668.96,    0.00,    1.26,   19.60,    3.23,    0.00,   11.47
  48,168,   1,  675.92,    0.00,    1.27,   19.20,    3.32,    0.00,   11.67
  49,169,   1,  682.88,    0.00,    1.29,   17.93,    3.38,    0.00,   11.84
  50,170,   1,  689.84,    0.00,    1.30,   19.98,    3.46,    0.00,   11.99
  51,171,   1,  696.80,    0.00,    1.31,   21.30,    3.55,    0.00,   12.18
  52,172,   1,  703.77,    0.00,    1.33,   18.48,    3.63,    0.00,   12.35
  53,173,   1,  710.73,    0.00,    1.34,   16.87,    3.70,    0.00,   12.48
  54,174,   1,  717.69,    0.00,    1.35,   16.23,    3.78,    0.00,   12.57
  55,175,   1,  724.65,    0.00,    1.36,   16.35,    3.85,    0.00,   12.65
  56,176,   1,  731.61,    0.00,    1.38,   16.89,    3.91,    0.00,   12.71
  57,177,   1,  738.58,    0.00,    1.39,   15.75,    3.98,    0.00,   12.73
  58,178,   1,  745.54,    0.00,    1.40,   15.12,    4.05,    0.00,   12.74
  59,179,   1,  752.50,    0.00,    1.42,   14.95,    4.10,    0.00,   12.78
  60,180,   1,  759.46,    0.00,    1.43,   19.58,    4.18,    0.00,   12.88
  61,181,   1,  766.42,    0.00,    1.44,   21.30,    4.26,    0.00,   13.03
  62,182,   1,  773.39,    0.00,    1.46,   17.30,    4.33,    0.00,   13.14
  63,183,   1,  780.35,    0.00,    1.47,   12.42,    4.36,    0.00,   13.14
  64,184,   1,  787.31,    0.00,    1.48,   10.60,    4.38,    0.00,   13.06
  65,185,   1,  794.27,    0.00,    1.50,   10.58,    4.40,    0.00,   12.96
  66,186,   1,  801.23,    0.00,    1.51,   11.63,    4.42,    0.00,   12.87
  67,187,   1,  808.19,    0.00,    1.52,   13.92,    4.46,    0.00,   12.84
  68,188,   1,  815.16,    0.00,    1.54,   14.26,    4.49,    0.00,   12.84
  69,189,   1,  822.12,    0.00,    1.55,   14.20,    4.53,    0.00,   12.82
  70,190,   1,  829.08,    0.00,    1.56,   11.80,    4.57,    0.00,   12.77
  71,191,   1,  836.04,    0.00,    1.57,   15.48,    4.62,    0.00,   12.76
  72,192,   1,  843.00,    0.00,    1.59,   14.88,    4.68,    0.00,   12.79
  73,193,   1,  849.97,    0.00,    1.60,   12.20,    4.72,    0.00,   12.78
  74,194,   1,  856.93,    0.00,    1.61,   14.63,    4.76,    0.00,   12.77
  75,195,   1,  863.89,    0.00,    1.63,   16.33,    4.81,    0.00,   12.81
  76,196,   1,  870.85,    0.00,    1.64,   11.76,    4.88,    0.00,   12.79
  77,197,   1,  877.81,    0.00,    1.65,   12.24,    4.96,    0.00,   12.71
  78,198,   1,  884.78,    0.00,    1.67,   15.90,    5.06,    0.00,   12.70
  79,199,   1,  891.74,    0.00,    1.68,   16.95,    5.18,    0.00,   12.74
  80,200,   1,  898.70,    0.00,    1.69,   17.97,    5.28,    0.00,   12.81
  81,201,   1,  905.66,    0.00,    1.71,   19.05,    5.35,    0.00,   12.90
  82,202,   1,  912.62,    0.00,    1.72,   17.87,    5.41,    0.00,   12.98
  83,203,   1,  919.59,    0.00,    1.73,   18.05,    5.46,    0.00,   13.03
  84,204,   1,  926.55,    0.00,    1.75,   18.98,    5.53,    0.00,   13.09
  85,205,   1,  933.51,    0.00,    1.76,   21.29,    5.62,    0.00,   13.20
  86,206,   1,  940.47,    0.00,    1.77,   23.62,    5.71,    0.00,   13.35
  87,207,   1,  947.43,    0.00,    1.78,   22.77,    5.83,    0.00,   13.50
  88,208,   1,  954.40,    0.00,    1.80,   22.43,    5.92,    0.00,   13.64
  89,209,   1,  961.36,    0.00,    1.81,   23.61,    6.01,    0.00,   13.78
  90,210,   1,  968.32,    0.00,    1.82,   19.98,    6.09,    0.00,   13.89
  91,211,   1,  975.28,    0.00,    1.84,   13.74,    6.13,    0.00,   13.90
  92,212,   1,  982.24,    0.00,    1.85,   13.47,    6.18,    0.00,   13.85
  93,213,   1,  989.21,    0.00,    1.86,   14.49,    6.23,    0.00,   13.83
  94,214,   1,  996.17,    0.00,    1.88,   16.75,    6.29,    0.00,   13.84
  95,215,   1, 1003.13,    0.00,    1.89,   14.93,    6.35,    0.00,   13.85
  96,216,   1, 1010.09,    0.00,    1.90,   14.14,    6.42,    0.00,   13.83
  97,217,   1, 1017.05,    0.00,    1.92,   16.03,    6.48,    0.00,   13.81
  98,218,   1, 1024.01,    0.00,    1.93,   16.22,    6.52,    0.00,   13.81
  99,219,   1, 1030.98,    0.00,    1.94,   18.04,    6.59,    0.00,   13.83
 100,220,   1, 1037.94,    0.00,    1.95,   16.63,    6.66,    0.00,   13.84
 101,221,   1, 1044.90,    0.00,    1.97,   15.52,    6.72,    0.00,   13.83
 102,222,   1, 1051.86,    0.00,    1.98,   15.42,    6.78,    0.00,   13.81
 103,223,   1, 1058.82,    0.00,    1.99,   17.82,    6.86,    0.00,   13.80
 104,224,   1, 1065.79,    0.00,    2.01,   17.47,    6.94,    0.00,   13.82
 105,225,   1, 1072.75,    0.00,    2.02,   16.16,    7.02,    0.00,   13.83
 106,226,   1, 1079.71,    0.00,    2.03,   14.59,    7.08,    0.00,   13.82
 107,227,   1, 1086.67,    0.00,    2.05,   14.82,    7.11,    0.00,   13.80
 108,228,   1, 1093.63,    0.00,    2.06,   16.00,    7.17,    0.00,   13.78
 109,229,   1, 1100.59,    0.00,    2.07,   17.50,    7.23,    0.00,   13.78
 110,230,   1, 1107.56,    0.00,    2.09,   17.29,    7.32,    0.00,   13.79
 111,231,   1, 1114.52,    0.00,    2.10,   16.38,    7.41,    0.00,   13.79
 112,232,   1, 1121.48,    0.00,    2.11,   15.91,    7.47,    0.00,   13.80
 113,233,   1, 1128.44,    0.00,    2.13,   14.65,    7.53,    0.00,   13.78
 114,234,   1, 1135.40,    0.00,    2.14,   15.30,    7.60,    0.00,   13.77
 115,235,   1, 1142.37,    0.00,    2.15,   15.11,    7.67,    0.00,   13.75
 116,236,   1, 1149.33,    0.00,    2.16,   16.90,    7.74,    0.00,   13.74
 117,237,   1, 1156.29,    0.00,    2.18,   17.88,    7.82,    0.00,   13.76
 118,238,   1, 1163.25,    0.00,    2.19,   19.11,    7.92,    0.00,   13.80
 119,239,   1, 1170.21,    0.00,    2.20,   19.13,    8.00,    0.00,   13.85
 120,240,   1, 1177.18,    0.00,    2.22,   20.68,    8.11,    0.00,   13.91
 121,241,   1, 1184.14,    0.00,    2.23,   20.48,    8.22,    0.00,   13.97
 122,242,   1, 1191.10,    0.00,    2.24,   16.95,    8.31,    0.00,   13.99
 123,243,   1, 1198.06,    0.00,    2.26,   17.91,    8.42,    0.00,   14.00
 124,244,   1, 1205.02,    0.00,    2.27,   20.09,    8.55,    0.00,   14.04
 125,245,   1, 1211.99,    0.00,    2.28,   14.87,    8.64,    0.00,   14.05
 126,246,   1, 1218.95,    0.00,    2.30,   13.53,    8.76,    0.00,   14.02
 127,247,   1, 1225.91,    0.00,    2.31,   14.24,    8.86,    0.00,   13.98
 128,248,   1, 1232.87,    0.00,    2.32,   15.43,    9.00,    0.00,   13.96
 129,249,   1, 1239.83,    0.00,    2.34,   11.58,    9.14,    0.00,   13.92
 130,250,   1, 1246.80,    0.00,    2.35,   12.70,    9.21,    0.00,   13.86
 131,251,   1, 1253.76,    0.00,    2.36,   12.21,    9.29,    0.00,   13.80
 132,252,   1, 1260.72,    0.00,    2.37,   15.28,    9.39,    0.00,   13.76
 133,253,   1, 1267.68,    0.00,    2.39,   17.52,    9.49,    0.00,   13.75
 134,254,   1, 1274.64,    0.00,    2.40,   15.56,    9.59,    0.00,   13.75
 135,255,   1, 1281.61,    0.00,    2.41,   15.84,    9.70,    0.00,   13.74
 136,256,   1, 1288.57,    0.00,    2.43,   12.89,    9.76,    0.00,   13.72
 137,257,   1, 1295.53,    0.00,    2.44,   10.67,    9.82,    0.00,   13.66
 138,258,   1, 1302.49,    0.00,    2.45,   12.79,    9.90,    0.00,   13.61
 139,259,   1, 1309.45,    0.00,    2.47,   10.16,    9.98,    0.00,   13.54
 140,260,   1, 1316.42,    0.00,    2.48,    7.57,   10.02,    0.00,   13.45
 141,261,   1, 1323.38,    0.00,    2.49,    7.01,   10.05,    0.00,   13.35
 142,262,   1, 1330.34,    0.00,    2.51,    5.25,   10.10,    0.00,   13.23
 143,263,   1, 1337.30,    0.00,    2.52,    6.63,   10.18,    0.00,   13.11
 144,264,   1, 1344.26,    0.00,    2.53,   12.87,   10.25,    0.00,   13.03
 145,265,   1, 1351.22,    0.00,    2.55,    6.00,   10.32,    0.00,   12.95
 146,266,   1, 1358.19,    0.00,    2.56,    5.59,   10.34,    0.00,   12.83
 147,267,   1, 1365.15,    0.00,    2.57,    8.76,   10.37,    0.00,   12.74
 148,268,   1, 1372.11,    0.00,    2.58,    7.04,   10.39,    0.00,   12.65
 149,269,   1, 1379.07,    0.00,    2.60,    8.76,   10.42,    0.00,   12.56
 150,270,   1, 1386.03,    0.00,    2.61,    7.03,   10.45,    0.00,   12.47
 151,271,   1, 1393.00,    0.00,    2.62,   12.20,   10.51,    0.00,   12.41
 152,272,   1, 1399.96,    0.00,    2.64,   11.19,   10.55,    0.00,   12.36
 153,273,   1, 1406.92,    0.00,    2.65,    9.41,   10.59,    0.00,   12.30
 154,274,   1, 1413.88,    0.00,    2.66,    5.99,   10.60,    0.00,   12.21
 155,275,   1, 1420.84,    0.00,    2.68,    6.22,   10.61,    0.00,   12.11
 156,276,   1, 1427.81,    0.00,    2.69,    5.12,   10.64,    0.00,   12.01
 157,277,   1, 1434.77,    0.00,    2.70,    2.94,   10.64,    0.00,   11.89
 158,278,   1, 1441.73,    0.00,    2.72,    2.93,   10.63,    0.00,   11.76
 159,279,   1, 1448.69,    0.00,    2.73,    2.00,   10.64,    0.00,   11.63
 160,280,   1, 1455.65,    0.00,    2.74,    2.03,   10.67,    0.00,   11.50
 161,281,   1, 1462.62,    0.00,    2.75,    2.68,   10.70,    0.00,   11.37
 162,282,   1, 1469.58,    0.00,    2.77,    5.60,   10.72,    0.00,   11.25
 163,283,   1, 1476.54,    0.00,    2.78,    8.02,   10.73,    0.00,   11.17
 164,284,   1, 1483.50,    0.00,    2.79,    9.51,   10.76,    0.00,   11.12
 165,285,   1, 1490.46,    0.00,    2.81,    9.85,   10.78,    0.00,   11.07
 166,286,   1, 1497.43,    0.00,    2.82,    7.85,   10.80,    0.00,   11.02
 167,287,   1, 1504.39,    0.00,    2.83,    6.85,   10.82,    0.00,   10.96
 168,288,   1, 1511.35,    0.00,    2.85,    6.81,   10.86,    0.00,   10.88
 169,289,   1, 1518.31,    0.00,    2.86,    8.30,   10.89,    0.00,   10.81
 170,290,   1, 1525.27,    0.00,    2.87,    7.01,   10.92,    0.00,   10.75
 171,291,   1, 1532.24,    0.00,    2.89,    8.98,   10.97,    0.00,   10.69
 172,292,   1, 1539.20,    0.00,    2.90,   10.05,   11.03,    0.00,   10.65
 173,293,   1, 1546.16,    0.00,    2.91,    8.40,   11.10,    0.00,   10.61
 174,294,   1, 1553.12,    0.00,    2.93,    6.14,   11.12,    0.00,   10.54
 175,295,   1, 1560.08,    0.00,    2.94,    9.17,   11.15,    0.00,   10.49
 176,296,   1, 1567.04,    0.00,    2.95,    9.00,   11.20,    0.00,   10.45
 177,297,   1, 1574.01,    0.00,    2.96,    9.50,   11.26,    0.00,   10.41
 178,298,   1, 1580.97,    0.00,    2.98,   11.09,   11.33,    0.00,   10.39
 179,299,   1, 1587.93,    0.00,    2.99,    4.86,   11.38,    0.00,   10.33
 180,300,   1, 1594.89,    0.00,    3.00,    2.60,   11.39,    0.00,   10.24
 181,301,   1, 1601.85,    0.00,    3.02,   -0.59,   11.37,    0.00,   10.12
 182,302,   1, 1608.82,    0.00,    3.03,    1.18,   11.37,    0.00,   10.00
 183,303,   1, 1615.78,    0.00,    3.04,   -0.65,   11.36,    0.00,    9.88
 184,304,   1, 1622.74,    0.00,    3.06,    1.00,   11.36,    0.00,    9.76
 185,305,   1, 1629.70,    0.00,    3.07,   -0.22,   11.35,    0.00,    9.65
 186,306,   1, 1636.66,    0.00,    3.08,    3.56,   11.36,    0.00,    9.55
 187,307,   1, 1643.63,    0.00,    3.10,    1.69,   11.36,    0.00,    9.46
 188,308,   1, 1650.59,    0.00,    3.11,    0.79,   11.34,    0.00,    9.36
 189,309,   1, 1657.55,    0.00,    3.12,    0.28,   11.33,    0.00,    9.25
 190,310,   1, 1664.51,    0.00,    3.14,   -0.21,   11.29,    0.00,    9.14
 191,311,   1, 1671.47,    0.00,    3.15,   -2.11,   11.26,    0.00,    9.02
 192,312,   1, 1678.44,    0.00,    3.16,    1.85,   11.26,    0.00,    8.91
 193,313,   1, 1685.40,    0.00,    3.17,    2.49,   11.27,    0.00,    8.82
 194,314,   1, 1692.36,    0.00,    3.19,   -0.43,   11.25,    0.00,    8.73
 195,315,   1, 1699.32,    0.00,    3.20,   -1.42,   11.21,    0.00,    8.61
 196,316,   1, 1706.28,    0.00,    3.21,    3.37,   11.19,    0.00,    8.52
 197,317,   1, 1713.25,    0.00,    3.23,    2.37,   11.17,    0.00,    8.45
 198,318,   1, 1720.21,    0.00,    3.24,    2.69,   11.17,    0.00,    8.37
 199,319,   1, 1727.17,    0.00,    3.25,    2.09,   11.17,    0.00,    8.30
 200,320,   1, 1734.13,    0.00,    3.27,    4.67,   11.18,    0.00,    8.23
 201,321,   1, 1741.09,    0.00,    3.28,    7.25,   11.19,    0.00,    8.19
 202,322,   1, 1748.06,    0.00,    3.29,    5.80,   11.19,    0.00,    8.16
 203,323,   1, 1755.02,    0.00,    3.31,    7.35,   11.21,    0.00,    8.13
 204,324,   1, 1761.98,    0.00,    3.32,    4.87,   11.20,    0.00,    8.10
 205,325,   1, 1768.94,    0.00,    3.33,    6.30,   11.21,    0.00,    8.06
 206,326,   1, 1775.90,    0.00,    3.34,    4.86,   11.23,    0.00,    8.02
 207,327,   1, 1782.87,    0.00,    3.36,    3.72,   11.24,    0.00,    7.97
 208,328,   1, 1789.83,    0.00,    3.37,    2.59,   11.26,    0.00,    7.91
 209,329,   1, 1796.79,    0.00,    3.38,    2.42,   11.27,    0.00,    7.84
 210,330,   1, 1803.75,    0.00,    3.40,    3.54,   11.29,    0.00,    7.78
 211,331,   1, 1810.71,    0.00,    3.41,    4.67,   11.31,    0.00,    7.74
 212,332,   1, 1817.67,    0.00,    3.42,    4.38,   11.33,    0.00,    7.69
 213,333,   1, 1824.64,    0.00,    3.44,   -3.62,   11.30,    0.00,    7.61
 214,334,   1, 1831.60,    0.00,    3.45,   -6.87,   11.25,    0.00,    7.48
 215,335,   1, 1838.56,    0.00,    3.46,   -6.45,   11.20,    0.00,    7.33
 216,336,   1, 1845.52,    0.00,    3.48,   -8.98,   11.12,    0.00,    7.18
 217,337,   1, 1852.48,    0.00,    3.49,   -4.55,   11.07,    0.00,    7.04
 218,338,   1, 1859.45,    0.00,    3.50,    1.32,   11.03,    0.00,    6.95
 219,339,   1, 1866.41,    0.00,    3.52,    5.91,   11.02,    0.00,    6.91
 220,340,   1, 1873.37,    0.00,    3.53,    5.08,   10.99,    0.00,    6.89
 221,341,   1, 1880.33,    0.00,    3.54,    3.28,   10.95,    0.00,    6.85
 222,342,   1, 1887.29,    0.00,    3.55,    1.19,   10.91,    0.00,    6.80
 223,343,   1, 1894.26,    0.00,    3.57,    3.89,   10.87,    0.00,    6.75
 224,344,   1, 1901.22,    0.00,    3.58,   -5.89,   10.79,    0.00,    6.67
 225,345,   1, 1908.18,    0.00,    3.59,    2.53,   10.74,    0.00,    6.59
 226,346,   1, 1915.14,    0.00,    3.61,    2.67,   10.72,    0.00,    6.54
 227,347,   1, 1922.10,    0.00,    3.62,    2.37,   10.69,    0.00,    6.50
 228,348,   1, 1929.07,    0.00,    3.63,    3.32,   10.67,    0.00,    6.46
 229,349,   1, 1936.03,    0.00,    3.65,    3.20,   10.65,    0.00,    6.42
 230,350,   1, 1942.99,    0.00,    3.66,    2.56,   10.65,    0.00,    6.38
 231,351,   1, 1949.95,    0.00,    3.67,    3.44,   10.65,    0.00,    6.34
 232,352,   1, 1956.91,    0.00,    3.69,    0.93,   10.64,    0.00,    6.30
 233,353,   1, 1963.88,    0.00,    3.70,   -2.27,   10.61,    0.00,    6.23
 234,354,   1, 1970.84,    0.00,    3.71,    4.06,   10.60,    0.00,    6.18
 235,355,   1, 1977.80,    0.00,    3.73,    5.16,   10.60,    0.00,    6.16
 236,356,   1, 1984.76,    0.00,    3.74,    3.80,   10.59,    0.00,    6.13
 237,357,   1, 1991.72,    0.00,    3.75,    0.86,   10.55,    0.00,    6.09
 238,358,   1, 1998.69,    0.00,    3.76,    1.25,   10.51,    0.00,    6.04
 239,359,   1, 2005.65,    0.00,    3.78,    1.72,   10.48,    0.00,    6.00
 240,360,   1, 2012.61,    0.00,    3.79,   -0.15,   10.44,    0.00,    5.94
 241,361,   1, 2019.57,    0.00,    3.80,   -1.39,   10.40,    0.00,    5.88
 242,362,   1, 2026.53,    0.00,    3.82,   -3.23,   10.36,    0.00,    5.80
 243,363,   1, 2033.49,    0.00,    3.83,    2.63,   10.32,    0.00,    5.74
 244,364,   1, 2040.46,    0.00,    3.84,    7.69,   10.31,    0.00,    5.73
 245,365,   1, 2047.42,    0.00,    3.86,    2.64,   10.27,    0.00,    5.72
 246,  1,   2, 2054.38,    0.00,    3.87,    2.39,   10.21,    0.00,    5.69
 247,  2,   2, 2061.34,    0.00,    3.88,   -1.66,   10.14,    0.00,    5.64
 248,  3,   2, 2068.30,    0.00,    3.90,   -4.12,   10.05,    0.00,    5.56
 249,  4,   2, 2075.27,    0.00,    3.91,    2.02,    9.97,    0.00,    5.50
 250,  5,   2, 2082.23,    0.00,    3.92,    0.05,    9.90,    0.00,    5.46
 251,  6,   2, 2089.19,    0.00,    3.93,    0.14,    9.85,    0.00,    5.41
 252,  7,   2, 2096.15,    0.00,    3.95,   -0.71,    9.79,    0.00,    5.36
 253,  8,   2, 2103.11,    0.00,    3.96,    0.40,    9.75,    0.00,    5.31
 254,  9,   2, 2110.08,    0.00,    3.97,   -0.90,    9.70,    0.00,    5.25
 255, 10,   2, 2117.04,    0.00,    3.99,   -3.63,    9.65,    0.00,    5.19
 256, 11,   2, 2124.00,    0.00,    4.00,    0.30,    9.60,    0.00,    5.12
 257, 12,   2, 2130.96,    0.00,    4.01,   -3.61,    9.54,    0.00,    5.06
 258, 13,   2, 2137.92,    0.00,    4.03,   -3.48,    9.48,    0.00,    4.99
 259, 14,   2, 2144.89,    0.00,    4.04,   -5.35,    9.40,    0.00,    4.91
 260, 15,   2, 2151.85,    0.00,    4.05,   -6.41,    9.32,    0.00,    4.81
 261, 16,   2, 2158.81,    0.00,    4.07,   -8.65,    9.22,    0.00,    4.71
 262, 17,   2, 2165.77,    0.00,    4.08,   -6.00,    9.12,    0.00,    4.60
 263, 18,   2, 2172.73,    0.00,    4.09,  -13.28,    8.99,    0.00,    4.48
 264, 19,   2, 2179.70,    0.00,    4.11,  -10.53,    8.86,    0.00,    4.34
 265, 20,   2, 2186.66,    0.00,    4.12,  -14.54,    8.70,    0.00,    4.20
 266, 21,   2, 2193.62,    0.00,    4.13,  -20.32,    8.52,    0.00,    4.01
 267, 22,   2, 2200.58,    0.00,    4.14,   -4.85,    8.40,    0.00,    3.88
 268, 23,   2, 2207.54,    0.00,    4.16,   -4.43,    8.31,    0.00,    3.81
 269, 24,   2, 2214.51,    0.00,    4.17,   -8.91,    8.21,    0.00,    3.72
 270, 25,   2, 2221.47,    0.00,    4.18,   -5.67,    8.13,    0.00,    3.63
 271, 26,   2, 2228.43,    0.00,    4.20,   -6.55,    8.05,    0.00,    3.54
 272, 27,   2, 2235.39,    0.00,    4.21,   -8.45,    7.95,    0.00,    3.45
 273, 28,   2, 2242.35,    0.00,    4.22,   -2.44,    7.87,    0.00,    3.38
 274, 29,   2, 2249.32,    0.00,    4.24,   -1.84,    7.78,    0.00,    3.33
 275, 30,   2, 2256.28,    0.00,    4.25,   -6.71,    7.66,    0.00,    3.27
 276, 31,   2, 2263.24,    0.00,    4.26,   -7.12,    7.55,    0.00,    3.19
 277, 32,   2, 2270.20,    0.00,    4.28,   -1.97,    7.46,    0.00,    3.13
 278, 33,   2, 2277.16,    0.00,    4.29,    0.30,    7.37,    0.00,    3.09
 279, 34,   2, 2284.12,    0.00,    4.30,   -6.55,    7.25,    0.00,    3.04
 280, 35,   2, 2291.09,    0.00,    4.32,  -12.03,    7.12,    0.00,    2.94
 281, 36,   2, 2298.05,    0.00,    4.33,   -0.93,    7.04,    0.00,    2.87
 282, 37,   2, 2305.01,    0.00,    4.34,  -10.26,    6.92,    0.00,    2.80
 283, 38,   2, 2311.97,    0.00,    4.35,    0.57,    6.85,    0.00,    2.74
 284, 39,   2, 2318.93,    0.00,    4.37,    1.93,    6.79,    0.00,    2.74
 285, 40,   2, 2325.90,    0.00,    4.38,    2.10,    6.73,    0.00,    2.73
 286, 41,   2, 2332.86,    0.00,    4.39,    2.80,    6.67,    0.00,    2.74
 287, 42,   2, 2339.82,    0.00,    4.41,   -0.02,    6.61,    0.00,    2.73
 288, 43,   2, 2346.78,    0.00,    4.42,   -2.82,    6.51,    0.00,    2.70
 289, 44,   2, 2353.74,    0.00,    4.43,    2.07,    6.42,    0.00,    2.68
 290, 45,   2, 2360.71,    0.00,    4.45,    1.60,    6.36,    0.00,    2.68
 291, 46,   2, 2367.67,    0.00,    4.46,    3.23,    6.32,    0.00,    2.68
 292, 47,   2, 2374.63,    0.00,    4.47,    3.48,    6.28,    0.00,    2.70
 293, 48,   2, 2381.59,    0.00,    4.49,   -0.86,    6.23,    0.00,    2.69
 294, 49,   2, 2388.55,    0.00,    4.50,    2.96,    6.20,    0.00,    2.68
 295, 50,   2, 2395.52,    0.00,    4.51,    4.30,    6.15,    0.00,    2.69
 296, 51,   2, 2402.48,    0.00,    4.53,   -0.38,    6.09,    0.00,    2.69
 297, 52,   2, 2409.44,    0.00,    4.54,   -4.01,    6.01,    0.00,    2.66
 298, 53,   2, 2416.40,    0.00,    4.55,   -5.06,    5.94,    0.00,    2.60
 299, 54,   2, 2423.36,    0.00,    4.56,    2.30,    5.88,    0.00,    2.58
 300, 55,   2, 2430.33,    0.00,    4.58,    4.53,    5.83,    0.00,    2.59
 301, 56,   2, 2437.29,    0.00,    4.59,    4.02,    5.80,    0.00,    2.61
 302, 57,   2, 2444.25,    0.00,    4.60,    3.70,    5.75,    0.00,    2.63
 303, 58,   2, 2451.21,    0.00,    4.62,    4.06,    5.70,    0.00,    2.65
 304, 59,   2, 2458.17,    0.00,    4.63,    2.06,    5.65,    0.00,    2.66
 305, 60,   2, 2465.14,    0.00,    4.64,   -1.40,    5.59,    0.00,    2.64
 306, 61,   2, 2472.10,    0.00,    4.66,    0.88,    5.53,    0.00,    2.63
 307, 62,   2, 2479.06,    0.00,    4.67,   -0.90,    5.45,    0.00,    2.61
 308, 63,   2, 2486.02,    0.00,    4.68,   -0.80,    5.37,    0.00,    2.59
 309, 64,   2, 2492.98,    0.00,    4.70,   -4.59,    5.26,    0.00,    2.55
 310, 65,   2, 2499.94,    0.00,    4.71,   -7.54,    5.15,    0.00,    2.49
 311, 66,   2, 2506.91,    0.00,    4.72,    1.39,    5.08,    0.00,    2.45
 312, 67,   2, 2513.87,    0.00,    4.73,    2.19,    5.00,    0.00,    2.45
