Day of sim.,Day of year,Year,Air T,Radiation
 108,228,   1,          16.00,         122.96
 109,229,   1,          17.50,         158.04
 110,230,   1,          17.29,         113.59
 111,231,   1,          16.38,         210.99
 112,232,   1,          15.91,         191.21
 113,233,   1,          14.65,         182.33
 114,234,   1,          15.30,         204.10
 115,235,   1,          15.11,          76.02
 116,236,   1,          16.90,         215.06
 117,237,   1,          17.88,         211.48
 118,238,   1,          19.11,         224.15
 119,239,   1,          19.13,         227.08
 120,240,   1,          20.68,         224.31
 121,241,   1,          20.48,         138.79
 122,242,   1,          16.95,         155.21
 123,243,   1,          17.91,         200.38
 124,244,   1,          20.09,         162.01
 125,245,   1,          14.87,         172.50
 126,246,   1,          13.53,         177.20
 127,247,   1,          14.24,         168.56
 128,248,   1,          15.43,         178.50
 129,249,   1,          11.58,         179.02
 130,250,   1,          12.70,         115.37
 131,251,   1,          12.21,         118.90
 132,252,   1,          15.28,          50.81
 133,253,   1,          17.52,         165.25
 134,254,   1,          15.56,         111.00
 135,255,   1,          15.84,         176.81
 136,256,   1,          12.89,         135.60
 137,257,   1,          10.67,         182.67
 138,258,   1,          12.79,         126.90
 139,259,   1,          10.16,          74.31
 140,260,   1,           7.57,         178.29
 141,261,   1,           7.01,         126.20
 142,262,   1,           5.25,         141.61
 143,263,   1,           6.63,          76.74
 144,264,   1,          12.87,         147.00
 145,265,   1,           6.00,          47.75
 146,266,   1,           5.59,         120.09
 147,267,   1,           8.76,          89.46
 148,268,   1,           7.04,          99.96
 149,269,   1,           8.76,          87.76
 150,270,   1,           7.03,         134.20
 151,271,   1,          12.20,          24.96
 152,272,   1,          11.19,          46.81
 153,273,   1,           9.41,          32.90
 154,274,   1,           5.99,         128.72
 155,275,   1,           6.22,          38.97
 156,276,   1,           5.12,          73.07
 157,277,   1,           2.94,         100.54
 158,278,   1,           2.93,         101.66
 159,279,   1,           2.00,          90.95
 160,280,   1,           2.03,          83.55
 161,281,   1,           2.68,          51.43
 162,282,   1,           5.60,          23.39
 163,283,   1,           8.02,          29.73
 164,284,   1,           9.51,          54.15
 165,285,   1,           9.85,          23.96
 166,286,   1,           7.85,         100.95
 167,287,   1,           6.85,          30.89
 168,288,   1,           6.81,          13.84
 169,289,   1,           8.30,          15.32
 170,290,   1,           7.01,          15.03
 171,291,   1,           8.98,          27.50
 172,292,   1,          10.05,          34.06
 173,293,   1,           8.40,          11.93
 174,294,   1,           6.14,          16.09
 175,295,   1,           9.17,          31.84
 176,296,   1,           9.00,          27.01
 177,297,   1,           9.50,          33.79
 178,298,   1,          11.09,          36.47
 179,299,   1,           4.86,          14.05
 180,300,   1,           2.60,          20.42
 181,301,   1,          -0.59,          56.55
 182,302,   1,           1.18,          69.11
 183,303,   1,          -0.65,          54.38
 184,304,   1,           1.00,          63.87
 185,305,   1,          -0.22,          53.94
 186,306,   1,           3.56,          14.90
 187,307,   1,           1.69,          26.14
 188,308,   1,           0.79,          56.09
 189,309,   1,           0.28,          59.30
 190,310,   1,          -0.21,          50.22
 191,311,   1,          -2.11,           8.64
 192,312,   1,           1.85,          11.54
 193,313,   1,           2.49,           4.92
 194,314,   1,          -0.43,          11.17
 195,315,   1,          -1.42,          17.15
 196,316,   1,           3.37,           8.70
 197,317,   1,           2.37,           5.86
 198,318,   1,           2.69,           5.37
 199,319,   1,           2.09,           5.25
 200,320,   1,           4.67,           3.10
 201,321,   1,           7.25,           5.06
 202,322,   1,           5.80,           7.54
 203,323,   1,           7.35,          12.25
 204,324,   1,           4.87,          11.17
 205,325,   1,           6.30,           3.80
 206,326,   1,           4.86,           1.88
 207,327,   1,           3.72,           2.05
 208,328,   1,           2.59,           7.18
 209,329,   1,           2.42,           3.88
 210,330,   1,           3.54,           3.81
 211,331,   1,           4.67,           3.15
 212,332,   1,           4.38,           3.80
 213,333,   1,          -3.62,           9.04
 214,334,   1,          -6.87,          19.40
 215,335,   1,          -6.45,           6.76
 216,336,   1,          -8.98,          21.62
 217,337,   1,          -4.55,           3.24
 218,338,   1,           1.32,          16.17
 219,339,   1,           5.91,          10.53
 220,340,   1,           5.08,           5.26
 221,341,   1,           3.28,           4.43
 222,342,   1,           1.19,           3.19
 223,343,   1,           3.89,           6.34
 224,344,   1,          -5.89,          23.69
 225,345,   1,           2.53,           3.34
 226,346,   1,           2.67,           2.49
 227,347,   1,           2.37,           4.96
 228,348,   1,           3.32,           3.27
 229,349,   1,           3.20,           5.64
 230,350,   1,           2.56,           5.48
 231,351,   1,           3.44,           4.39
 232,352,   1,           0.93,           7.13
 233,353,   1,          -2.27,           6.74
 234,354,   1,           4.06,           3.53
 235,355,   1,           5.16,           1.30
 236,356,   1,           3.80,           7.80
 237,357,   1,           0.86,           4.07
 238,358,   1,           1.25,           3.78
 239,359,   1,           1.72,           4.07
 240,360,   1,          -0.15,           3.82
 241,361,   1,          -1.39,          12.61
 242,362,   1,          -3.23,          11.91
 243,363,   1,           2.63,           1.63
 244,364,   1,           7.69,           5.30
 245,365,   1,           2.64,          21.38
 246,  1,   2,           2.39,          14.91
 247,  2,   2,          -1.66,          14.82
 248,  3,   2,          -4.12,          18.73
 249,  4,   2,           2.02,           5.51
 250,  5,   2,           0.05,          24.03
 251,  6,   2,           0.14,           6.79
 252,  7,   2,          -0.71,          11.50
 253,  8,   2,           0.40,           8.93
 254,  9,   2,          -0.90,           6.62
 255, 10,   2,          -3.63,          11.49
 256, 11,   2,           0.30,          20.23
 257, 12,   2,          -3.61,          21.01
 258, 13,   2,          -3.48,           7.97
 259, 14,   2,          -5.35,          26.39
 260, 15,   2,          -6.41,          28.11
 261, 16,   2,          -8.65,          10.35
 262, 17,   2,          -6.00,          15.46
 263, 18,   2,         -13.28,          34.30
 264, 19,   2,         -10.53,           8.73
 265, 20,   2,         -14.54,          42.60
 266, 21,   2,         -20.32,          29.01
 267, 22,   2,          -4.85,           8.56
 268, 23,   2,          -4.43,          10.99
 269, 24,   2,          -8.91,          12.24
 270, 25,   2,          -5.67,           6.94
 271, 26,   2,          -6.55,           6.62
 272, 27,   2,          -8.45,           7.79
 273, 28,   2,          -2.44,           9.01
 274, 29,   2,          -1.84,           6.52
 275, 30,   2,          -6.71,           4.38
 276, 31,   2,          -7.12,           9.87
 277, 32,   2,          -1.97,          11.84
 278, 33,   2,           0.30,          11.44
 279, 34,   2,          -6.55,          11.40
 280, 35,   2,         -12.03,          14.03
 281, 36,   2,          -0.93,          16.84
 282, 37,   2,         -10.26,          41.74
 283, 38,   2,           0.57,          19.19
 284, 39,   2,           1.93,          39.52
 285, 40,   2,           2.10,          15.31
 286, 41,   2,           2.80,          36.82
 287, 42,   2,          -0.02,          48.39
 288, 43,   2,          -2.82,          71.91
 289, 44,   2,           2.07,          64.03
 290, 45,   2,           1.60,          22.58
 291, 46,   2,           3.23,          41.54
 292, 47,   2,           3.48,          64.83
 293, 48,   2,          -0.86,          61.13
 294, 49,   2,           2.96,          16.53
 295, 50,   2,           4.30,          28.00
 296, 51,   2,          -0.38,          82.55
 297, 52,   2,          -4.01,          39.27
 298, 53,   2,          -5.06,          76.46
 299, 54,   2,           2.30,          52.54
 300, 55,   2,           4.53,          81.18
 301, 56,   2,           4.02,          71.62
 302, 57,   2,           3.70,          96.64
 303, 58,   2,           4.06,          65.02
 304, 59,   2,           2.06,          50.39
 305, 60,   2,          -1.40,          77.54
 306, 61,   2,           0.88,          96.74
 307, 62,   2,          -0.90,          33.41
 308, 63,   2,          -0.80,          47.49
 309, 64,   2,          -4.59,          75.11
 310, 65,   2,          -7.54,          40.18
 311, 66,   2,           1.39,          30.52
 312, 67,   2,           2.19,          41.63
 313, 68,   2,          -1.14,          52.78
 314, 69,   2,          -4.16,         124.32
 315, 70,   2,          -5.08,         120.17
 316, 71,   2,          -5.95,         134.45
 317, 72,   2,           0.23,          29.54
 318, 73,   2,           2.89,          38.87
 319, 74,   2,           1.43,          35.53
 320, 75,   2,           0.60,          40.05
 321, 76,   2,           1.90,          32.53
 322, 77,   2,           1.91,          46.58
 323, 78,   2,           0.43,         133.14
 324, 79,   2,           2.40,          87.39
 325, 80,   2,           5.57,          53.07
 326, 81,   2,           3.80,         161.79
 327, 82,   2,           7.35,         119.67
 328, 83,   2,           5.02,         161.14
 329, 84,   2,           1.90,         157.89
 330, 85,   2,           1.16,         109.35
 331, 86,   2,           4.12,         155.70
 332, 87,   2,           6.13,         144.00
 333, 88,   2,           9.09,         130.08
 334, 89,   2,           7.50,         174.74
 335, 90,   2,           2.70,         172.57
 336, 91,   2,           1.28,         204.93
 337, 92,   2,           2.83,         199.21
 338, 93,   2,           3.98,         163.89
 339, 94,   2,           6.52,         172.29
 340, 95,   2,           3.10,          44.15
 341, 96,   2,           6.22,         186.35
 342, 97,   2,           4.44,          88.21
 343, 98,   2,           0.76,          50.68
 344, 99,   2,          -0.32,          42.11
 345,100,   2,          -0.27,          66.47
 346,101,   2,          -0.79,         120.96
 347,102,   2,          -1.31,         188.34
 348,103,   2,           0.21,         163.20
 349,104,   2,           1.19,         171.86
 350,105,   2,           1.62,         249.00
 351,106,   2,           4.21,         234.52
 352,107,   2,           6.04,         255.52
 353,108,   2,           8.32,         256.23
 354,109,   2,           8.38,         206.14
 355,110,   2,           9.80,         242.52
 356,111,   2,           8.34,         232.21
 357,112,   2,          11.82,         237.36
 358,113,   2,          11.46,         257.49
 359,114,   2,          11.19,         248.78
 360,115,   2,          12.20,         196.82
 361,116,   2,          13.70,         203.80
 362,117,   2,          13.18,         239.07
 363,118,   2,           8.50,         264.73
 364,119,   2,           7.88,         255.10
 365,120,   2,           9.15,         190.58
 366,121,   2,           6.80,         105.70
 367,122,   2,           3.55,          78.89
 368,123,   2,           2.86,         194.43
 369,124,   2,           2.70,         213.81
 370,125,   2,           5.58,         216.15
 371,126,   2,           6.06,         182.63
 372,127,   2,           4.28,         169.46
 373,128,   2,           6.50,         228.83
 374,129,   2,           9.11,         174.22
 375,130,   2,          10.53,         191.16
 376,131,   2,           9.96,         167.49
 377,132,   2,           8.08,         119.37
 378,133,   2,           6.98,         183.06
 379,134,   2,           7.58,         317.44
 380,135,   2,           9.98,         253.69
 381,136,   2,          10.63,         320.07
 382,137,   2,          11.86,         314.34
 383,138,   2,          15.72,         181.68
 384,139,   2,          14.55,         110.50
 385,140,   2,          17.43,         244.05
 386,141,   2,          19.09,         262.15
 387,142,   2,          17.12,         272.21
 388,143,   2,          11.25,          82.70
 389,144,   2,          12.12,         187.66
 390,145,   2,          10.90,         150.59
 391,146,   2,           9.24,          90.99
 392,147,   2,           8.96,         127.19
 393,148,   2,          11.71,         172.62
 394,149,   2,           9.76,         297.67
 395,150,   2,          10.53,         220.41
 396,151,   2,          12.74,         338.74
 397,152,   2,          11.29,         101.85
 398,153,   2,          14.21,         271.10
 399,154,   2,          15.70,         221.44
 400,155,   2,          16.36,         314.87
 401,156,   2,          19.57,         308.16
 402,157,   2,          22.37,         324.84
 403,158,   2,          21.40,         262.82
 404,159,   2,          20.90,         322.64
 405,160,   2,          15.93,         233.90
 406,161,   2,          15.34,         328.51
 407,162,   2,          13.13,         180.62
 408,163,   2,          11.52,         135.69
 409,164,   2,          14.10,          52.65
 410,165,   2,          15.68,         168.74
 411,166,   2,          18.98,         339.96
 412,167,   2,          19.60,         307.04
 413,168,   2,          19.20,         335.78
 414,169,   2,          17.93,         265.79
 415,170,   2,          19.98,         265.07
 416,171,   2,          21.30,         246.43
 417,172,   2,          18.48,         338.34
 418,173,   2,          16.87,         308.55
 419,174,   2,          16.23,         300.59
 420,175,   2,          16.35,         328.41
 421,176,   2,          16.89,         167.60
 422,177,   2,          15.75,          71.44
 423,178,   2,          15.12,         271.11
 424,179,   2,          14.95,         334.72
 425,180,   2,          19.58,         270.20
 426,181,   2,          21.30,         315.98
 427,182,   2,          17.30,         259.04
 428,183,   2,          12.42,         160.13
 429,184,   2,          10.60,         198.47
 430,185,   2,          10.58,         152.45
 431,186,   2,          11.63,         158.37
 432,187,   2,          13.92,         252.30
 433,188,   2,          14.26,         218.72
 434,189,   2,          14.20,         123.15
 435,190,   2,          11.80,         142.17
 436,191,   2,          15.48,         291.14
 437,192,   2,          14.88,         272.11
 438,193,   2,          12.20,         199.27
 439,194,   2,          14.63,         268.63
 440,195,   2,          16.33,         285.55
 441,196,   2,          11.76,          75.39
 442,197,   2,          12.24,         139.35
 443,198,   2,          15.90,         188.51
 444,199,   2,          16.95,         255.15
 445,200,   2,          17.97,         265.76
 446,201,   2,          19.05,         318.04
 447,202,   2,          17.87,         200.30
 448,203,   2,          18.05,         135.21
 449,204,   2,          18.98,         286.07
 450,205,   2,          21.29,         293.60
 451,206,   2,          23.62,         270.29
 452,207,   2,          22.77,         283.62
 453,208,   2,          22.43,         289.28
 454,209,   2,          23.61,         279.14
 455,210,   2,          19.98,         205.50
 456,211,   2,          13.74,         230.65
 457,212,   2,          13.47,         142.24
 458,213,   2,          14.49,         297.81
 459,214,   2,          16.75,         239.82
 460,215,   2,          14.93,         290.42
 461,216,   2,          14.14,         191.76
 462,217,   2,          16.03,         194.08
 463,218,   2,          16.22,         188.01
 464,219,   2,          18.04,         198.37
 465,220,   2,          16.63,         155.04
 466,221,   2,          15.52,         177.03
 467,222,   2,          15.42,          99.30
 468,223,   2,          17.82,         135.36
 469,224,   2,          17.47,         190.41
 470,225,   2,          16.16,         206.73
 471,226,   2,          14.59,         195.11
 472,227,   2,          14.82,         212.01
 473,228,   2,          16.00,         122.96
 474,229,   2,          17.50,         158.04
 475,230,   2,          17.29,         113.59
 476,231,   2,          16.38,         210.99
 477,232,   2,          15.91,         191.21
 478,233,   2,          14.65,         182.33
 479,234,   2,          15.30,         204.10
 480,235,   2,          15.11,          76.02
 481,236,   2,          16.90,         215.06
 482,237,   2,          17.88,         211.48
 483,238,   2,          19.11,         224.15
 484,239,   2,          19.13,         227.08
 485,240,   2,          20.68,         224.31
 486,241,   2,          20.48,         138.79
 487,242,   2,          16.95,         155.21
 488,243,   2,          17.91,         200.38
 489,244,   2,          20.09,         162.01
 490,245,   2,          14.87,         172.50
 491,246,   2,          13.53,         177.20
 492,247,   2,          14.24,         168.56
 493,248,   2,          15.43,         178.50
 494,249,   2,          11.58,         179.02
 495,250,   2,          12.70,         115.37
 496,251,   2,          12.21,         118.90
 497,252,   2,          15.28,          50.81
 498,253,   2,          17.52,         165.25
 499,254,   2,          15.56,         111.00
 500,255,   2,          15.84,         176.81
 501,256,   2,          12.89,         135.60
 502,257,   2,          10.67,         182.67
 503,258,   2,          12.79,         126.90
 504,259,   2,          10.16,          74.31
 505,260,   2,           7.57,         178.29
 506,261,   2,           7.01,         126.20
 507,262,   2,           5.25,         141.61
 508,263,   2,           6.63,          76.74
 509,264,   2,          12.87,         147.00
 510,265,   2,           6.00,          47.75
 511,266,   2,           5.59,         120.09
 512,267,   2,           8.76,          89.46
 513,268,   2,           7.04,          99.96
 514,269,   2,           8.76,          87.76
 515,270,   2,           7.03,         134.20
 516,271,   2,          12.20,          24.96
 517,272,   2,          11.19,          46.81
 518,273,   2,           9.41,          32.90
 519,274,   2,           5.99,         128.72
 520,275,   2,           6.22,          38.97
 521,276,   2,           5.12,          73.07
 522,277,   2,           2.94,         100.54
 523,278,   2,           2.93,         101.66
 524,279,   2,           2.00,          90.95
 525,280,   2,           2.03,          83.55
 526,281,   2,           2.68,          51.43
 527,282,   2,           5.60,          23.39
 528,283,   2,           8.02,          29.73
 529,284,   2,           9.51,          54.15
 530,285,   2,           9.85,          23.96
 531,286,   2,           7.85,         100.95
 532,287,   2,           6.85,          30.89
 533,288,   2,           6.81,          13.84
 534,289,   2,           8.30,          15.32
 535,290,   2,           7.01,          15.03
 536,291,   2,           8.98,          27.50
 537,292,   2,          10.05,          34.06
 538,293,   2,           8.40,          11.93
 539,294,   2,           6.14,          16.09
 540,295,   2,           9.17,          31.84
 541,296,   2,           9.00,          27.01
 542,297,   2,           9.50,          33.79
 543,298,   2,          11.09,          36.47
 544,299,   2,           4.86,          14.05
 545,300,   2,           2.60,          20.42
 546,301,   2,          -0.59,          56.55
 547,302,   2,           1.18,          69.11
 548,303,   2,          -0.65,          54.38
 549,304,   2,           1.00,          63.87
 550,305,   2,          -0.22,          53.94
 551,306,   2,           3.56,          14.90
 552,307,   2,           1.69,          26.14
 553,308,   2,           0.79,          56.09
 554,309,   2,           0.28,          59.30
 555,310,   2,          -0.21,          50.22
 556,311,   2,          -2.11,           8.64
 557,312,   2,           1.85,          11.54
 558,313,   2,           2.49,           4.92
 559,314,   2,          -0.43,          11.17
 560,315,   2,          -1.42,          17.15
 561,316,   2,           3.37,           8.70
 562,317,   2,           2.37,           5.86
 563,318,   2,           2.69,           5.37
 564,319,   2,           2.09,           5.25
 565,320,   2,           4.67,           3.10
 566,321,   2,           7.25,           5.06
 567,322,   2,           5.80,           7.54
 568,323,   2,           7.35,          12.25
 569,324,   2,           4.87,          11.17
 570,325,   2,           6.30,           3.80
 571,326,   2,           4.86,           1.88
 572,327,   2,           3.72,           2.05
 573,328,   2,           2.59,           7.18
 574,329,   2,           2.42,           3.88
 575,330,   2,           3.54,           3.81
 576,331,   2,           4.67,           3.15
 577,332,   2,           4.38,           3.80
 578,333,   2,          -3.62,           9.04
 579,334,   2,          -6.87,          19.40
 580,335,   2,          -6.45,           6.76
 581,336,   2,          -8.98,          21.62
 582,337,   2,          -4.55,           3.24
 583,338,   2,           1.32,          16.17
 584,339,   2,           5.91,          10.53
 585,340,   2,           5.08,           5.26
 586,341,   2,           3.28,           4.43
 587,342,   2,           1.19,           3.19
 588,343,   2,           3.89,           6.34
 589,344,   2,          -5.89,          23.69
 590,345,   2,           2.53,           3.34
 591,346,   2,           2.67,           2.49
 592,347,   2,           2.37,           4.96
 593,348,   2,           3.32,           3.27
 594,349,   2,           3.20,           5.64
 595,350,   2,           2.56,           5.48
 596,351,   2,           3.44,           4.39
 597,352,   2,           0.93,           7.13
 598,353,   2,          -2.27,           6.74
 599,354,   2,           4.06,           3.53
 600,355,   2,           5.16,           1.30
 601,356,   2,           3.80,           7.80
 602,357,   2,           0.86,           4.07
 603,358,   2,           1.25,           3.78
 604,359,   2,           1.72,           4.07
 605,360,   2,          -0.15,           3.82
 606,361,   2,          -1.39,          12.61
 607,362,   2,          -3.23,          11.91
 608,363,   2,           2.63,           1.63
 609,364,   2,           7.69,           5.30
 610,365,   2,           2.64,          21.38
 611,  1,   3,           2.39,          14.91
 612,  2,   3,          -1.66,          14.82
 613,  3,   3,          -4.12,          18.73
 614,  4,   3,           2.02,           5.51
 615,  5,   3,           0.05,          24.03
 616,  6,   3,           0.14,           6.79
 617,  7,   3,          -0.71,          11.50
 618,  8,   3,           0.40,           8.93
 619,  9,   3,          -0.90,           6.62
 620, 10,   3,          -3.63,          11.49
 621, 11,   3,           0.30,          20.23
 622, 12,   3,          -3.61,          21.01
 623, 13,   3,          -3.48,           7.97
 624, 14,   3,          -5.35,          26.39
 625, 15,   3,          -6.41,          28.11
 626, 16,   3,          -8.65,          10.35
 627, 17,   3,          -6.00,          15.46
 628, 18,   3,         -13.28,          34.30
 629, 19,   3,         -10.53,           8.73
 630, 20,   3,         -14.54,          42.60
 631, 21,   3,         -20.32,          29.01
 632, 22,   3,          -4.85,           8.56
 633, 23,   3,          -4.43,          10.99
 634, 24,   3,          -8.91,          12.24
 635, 25,   3,          -5.67,           6.94
 636, 26,   3,          -6.55,           6.62
 637, 27,   3,          -8.45,           7.79
 638, 28,   3,          -2.44,           9.01
 639, 29,   3,          -1.84,           6.52
 640, 30,   3,          -6.71,           4.38
 641, 31,   3,          -7.12,           9.87
 642, 32,   3,          -1.97,          11.84
 643, 33,   3,           0.30,          11.44
 644, 34,   3,          -6.55,          11.40
 645, 35,   3,         -12.03,          14.03
 646, 36,   3,          -0.93,          16.84
 647, 37,   3,         -10.26,          41.74
 648, 38,   3,           0.57,          19.19
 649, 39,   3,           1.93,          39.52
 650, 40,   3,           2.10,          15.31
 651, 41,   3,           2.80,          36.82
 652, 42,   3,          -0.02,          48.39
 653, 43,   3,          -2.82,          71.91
 654, 44,   3,           2.07,          64.03
 655, 45,   3,           1.60,          22.58
 656, 46,   3,           3.23,          41.54
 657, 47,   3,           3.48,          64.83
 658, 48,   3,          -0.86,          61.13
 659, 49,   3,           2.96,          16.53
 660, 50,   3,           4.30,          28.00
 661, 51,   3,          -0.38,          82.55
 662, 52,   3,          -4.01,          39.27
 663, 53,   3,          -5.06,          76.46
 664, 54,   3,           2.30,          52.54
 665, 55,   3,           4.53,          81.18
 666, 56,   3,           4.02,          71.62
 667, 57,   3,           3.70,          96.64
 668, 58,   3,           4.06,          65.02
 669, 59,   3,           2.06,          50.39
 670, 60,   3,          -1.40,          77.54
 671, 61,   3,           0.88,          96.74
 672, 62,   3,          -0.90,          33.41
 673, 63,   3,          -0.80,          47.49
 674, 64,   3,          -4.59,          75.11
 675, 65,   3,          -7.54,          40.18
 676, 66,   3,           1.39,          30.52
 677, 67,   3,           2.19,          41.63
 678, 68,   3,          -1.14,          52.78
 679, 69,   3,          -4.16,         124.32
 680, 70,   3,          -5.08,         120.17
 681, 71,   3,          -5.95,         134.45
 682, 72,   3,           0.23,          29.54
 683, 73,   3,           2.89,          38.87
 684, 74,   3,           1.43,          35.53
 685, 75,   3,           0.60,          40.05
 686, 76,   3,           1.90,          32.53
 687, 77,   3,           1.91,          46.58
 688, 78,   3,           0.43,         133.14
 689, 79,   3,           2.40,          87.39
 690, 80,   3,           5.57,          53.07
 691, 81,   3,           3.80,         161.79
 692, 82,   3,           7.35,         119.67
 693, 83,   3,           5.02,         161.14
 694, 84,   3,           1.90,         157.89
 695, 85,   3,           1.16,         109.35
 696, 86,   3,           4.12,         155.70
 697, 87,   3,           6.13,         144.00
 698, 88,   3,           9.09,         130.08
 699, 89,   3,           7.50,         174.74
 700, 90,   3,           2.70,         172.57
 701, 91,   3,           1.28,         204.93
 702, 92,   3,           2.83,         199.21
 703, 93,   3,           3.98,         163.89
 704, 94,   3,           6.52,         172.29
 705, 95,   3,           3.10,          44.15
 706, 96,   3,           6.22,         186.35
 707, 97,   3,           4.44,          88.21
 708, 98,   3,           0.76,          50.68
 709, 99,   3,          -0.32,          42.11
 710,100,   3,          -0.27,          66.47
 711,101,   3,          -0.79,         120.96
 712,102,   3,          -1.31,         188.34
 713,103,   3,           0.21,         163.20
 714,104,   3,           1.19,         171.86
 715,105,   3,           1.62,         249.00
 716,106,   3,           4.21,         234.52
 717,107,   3,           6.04,         255.52
 718,108,   3,           8.32,         256.23
 719,109,   3,           8.38,         206.14
 720,110,   3,           9.80,         242.52
 721,111,   3,           8.34,         232.21
 722,112,   3,          11.82,         237.36
 723,113,   3,          11.46,         257.49
 724,114,   3,          11.19,         248.78
 725,115,   3,          12.20,         196.82
 726,116,   3,          13.70,         203.80
 727,117,   3,          13.18,         239.07
 728,118,   3,           8.50,         264.73
 729,119,   3,           7.88,         255.10
 730,120,   3,           9.15,         190.58
 731,121,   3,           6.80,         105.70
 732,122,   3,           3.55,          78.89
 733,123,   3,           2.86,         194.43
 734,124,   3,           2.70,         213.81
 735,125,   3,           5.58,         216.15
 736,126,   3,           6.06,         182.63
 737,127,   3,           4.28,         169.46
 738,128,   3,           6.50,         228.83
 739,129,   3,           9.11,         174.22
 740,130,   3,          10.53,         191.16
 741,131,   3,           9.96,         167.49
 742,132,   3,           8.08,         119.37
 743,133,   3,           6.98,         183.06
 744,134,   3,           7.58,         317.44
 745,135,   3,           9.98,         253.69
 746,136,   3,          10.63,         320.07
 747,137,   3,          11.86,         314.34
 748,138,   3,          15.72,         181.68
 749,139,   3,          14.55,         110.50
 750,140,   3,          17.43,         244.05
 751,141,   3,          19.09,         262.15
 752,142,   3,          17.12,         272.21
 753,143,   3,          11.25,          82.70
 754,144,   3,          12.12,         187.66
 755,145,   3,          10.90,         150.59
