Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,167,   1,  -3619.449,      0.000,  -6308.257,   2622.801,    732.686,      0.000,             0.,         -6684.,     -24062350.,     -24062350.,16.13,    F
  48,168,   1,  -3958.242,      0.000,  -5838.517,   2667.889,    750.403,      0.000,             0.,         -6486.,     -23349914.,     -23349914.,16.19,    F
  49,169,   1,  -3133.186,      0.000,  -4733.743,   2699.227,    764.875,      0.000,             0.,         -4478.,     -16119459.,     -16119459.,14.95,    F
  50,170,   1,  -3124.698,      0.000,  -6204.599,   2738.997,    781.296,      0.000,             0.,         -5906.,     -21260324.,     -21260324.,16.10,    F
  51,171,   1,  -2904.966,      0.000,  -7089.055,   2782.718,    798.594,      0.000,             0.,         -6518.,     -23465120.,     -23465120.,16.71,    F
  52,172,   1,  -3988.419,      0.000,  -4755.500,   2817.726,    813.464,      0.000,             0.,         -5197.,     -18708534.,     -18708534.,15.96,    F
  53,173,   1,  -3637.249,      0.000,  -3412.142,   2840.917,    824.063,      0.000,             0.,         -3441.,     -12387311.,     -12387311.,14.87,    F
  54,174,   1,  -3543.415,      0.000,  -2847.315,   2859.049,    832.085,      0.000,             0.,         -2745.,      -9882301.,      -9882301.,14.47,    F
  55,175,   1,  -3871.363,      0.000,  -2872.973,   2878.856,    842.415,      0.000,             0.,         -3073.,     -11063268.,     -11063268.,14.78,    F
  56,176,   1,  -1975.702,      0.000,  -3261.399,   2889.049,    848.754,      0.000,             0.,         -1526.,      -5493218.,      -5493218.,13.77,    F
  57,177,   1,   -842.149,      0.000,  -2376.557,   2886.280,    848.754,      0.000,             0.,           520.,       1872709.,       1872709.,12.36,    F
  58,178,   1,  -3195.899,      0.000,  -1855.062,   2894.150,    853.043,      0.000,             0.,         -1327.,      -4777236.,      -4777236.,13.66,    F
  59,179,   1,  -3945.746,      0.000,  -1681.418,   2905.794,    861.062,      0.000,             0.,         -1892.,      -6809712.,      -6809712.,14.09,    F
  60,180,   1,  -3185.172,      0.000,  -5216.820,   2933.898,    873.859,      0.000,             0.,         -4665.,     -16794934.,     -16794934.,16.10,    F
  61,181,   1,  -3724.835,      0.000,  -6432.603,   2972.559,    890.816,      0.000,             0.,         -6389.,     -23001122.,     -23001122.,17.44,    F
  62,182,   1,  -3053.615,      0.000,  -3239.645,   2988.366,    899.208,      0.000,             0.,         -2444.,      -8799045.,      -8799045.,14.83,    F
  63,183,   1,  -1887.644,      0.000,    540.244,   2974.243,    897.428,      0.000,             0.,          2556.,       9202958.,       9202958.,11.37,    F
  64,184,   1,  -2339.604,      0.000,   1897.853,   2953.908,    894.636,      0.000,             0.,          3451.,      12424071.,      12424071.,10.67,    F
  65,185,   1,  -1797.111,      0.000,   1834.151,   2930.948,    889.788,      0.000,             0.,          3908.,      14069177.,      14069177.,10.27,    F
  66,186,   1,  -1866.897,      0.000,    950.414,   2913.616,    887.562,      0.000,             0.,          2921.,      10515943.,      10515943.,10.86,    F
  67,187,   1,  -2974.163,      0.000,   -848.246,   2913.042,    890.787,      0.000,             0.,           -23.,        -81180.,        -81180.,12.85,    F
  68,188,   1,  -2578.315,      0.000,  -1117.066,   2912.445,    894.436,      0.000,             0.,           109.,        393585.,        393585.,12.76,    F
  69,189,   1,  -1451.717,      0.000,  -1094.042,   2905.490,    894.333,      0.000,             0.,          1267.,       4562782.,       4562782.,11.95,    F
  70,190,   1,  -1675.928,      0.000,    734.061,   2889.620,    890.418,      0.000,             0.,          2873.,      10342157.,      10342157.,10.79,    F
  71,191,   1,  -3432.017,      0.000,  -2122.257,   2898.561,    896.012,      0.000,             0.,         -1787.,      -6432686.,      -6432686.,13.98,    F
  72,192,   1,  -3207.687,      0.000,  -1630.719,   2904.574,    900.353,      0.000,             0.,         -1051.,      -3782896.,      -3782896.,13.51,    F
  73,193,   1,  -2349.035,      0.000,    437.964,   2894.748,    898.703,      0.000,             0.,          1904.,       6853072.,       6853072.,11.47,    F
  74,194,   1,  -3166.664,      0.000,  -1454.914,   2898.692,    903.101,      0.000,             0.,          -834.,      -3002615.,      -3002615.,13.34,    F
  75,195,   1,  -3366.120,      0.000,  -2746.241,   2910.968,    910.630,      0.000,             0.,         -2324.,      -8366630.,      -8366630.,14.39,    F
  76,196,   1,   -888.712,      0.000,    774.623,   2892.275,    900.810,      0.000,             0.,          3723.,      13402601.,      13402601.,10.24,    F
  77,197,   1,  -1642.686,      0.000,    350.823,   2878.624,    891.392,      0.000,             0.,          2506.,       9023235.,       9023235.,11.00,    F
  78,198,   1,  -2222.193,      0.000,  -2505.565,   2883.006,    889.304,      0.000,             0.,          -971.,      -3495504.,      -3495504.,13.36,    F
  79,199,   1,  -3007.759,      0.000,  -3284.359,   2896.022,    889.693,      0.000,             0.,         -2541.,      -9148997.,      -9148997.,14.47,    F
  80,200,   1,  -3132.832,      0.000,  -4024.046,   2913.542,    894.091,      0.000,             0.,         -3395.,     -12220424.,     -12220424.,15.12,    F
  81,201,   1,  -3749.119,      0.000,  -4787.297,   2937.859,    904.521,      0.000,             0.,         -4756.,     -17120894.,     -17120894.,16.14,    F
  82,202,   1,  -2361.176,      0.000,  -3818.029,   2950.431,    911.828,      0.000,             0.,         -2349.,      -8456177.,      -8456177.,14.58,    F
  83,203,   1,  -1593.883,      0.000,  -3929.310,   2959.089,    916.520,      0.000,             0.,         -1671.,      -6016164.,      -6016164.,14.16,    F
  84,204,   1,  -3372.250,      0.000,  -4588.875,   2979.359,    925.953,      0.000,             0.,         -4109.,     -14791000.,     -14791000.,15.89,    F
  85,205,   1,  -3461.015,      0.000,  -6300.309,   3008.548,    937.880,      0.000,             0.,         -5889.,     -21199228.,     -21199228.,17.21,    F
  86,206,   1,  -3186.232,      0.000,  -8003.909,   3044.541,    953.791,      0.000,             0.,         -7282.,     -26214150.,     -26214150.,18.30,    F
  87,207,   1,  -3343.369,      0.000,  -7223.546,   3077.357,    963.210,      0.000,             0.,         -6608.,     -23787834.,     -23787834.,17.99,    F
  88,208,   1,  -3410.090,      0.000,  -6850.397,   3108.125,    976.352,      0.000,             0.,         -6253.,     -22509882.,     -22509882.,17.88,    F
  89,209,   1,  -3290.558,      0.000,  -7660.324,   3141.634,    990.534,      0.000,             0.,         -6903.,     -24849270.,     -24849270.,18.47,    F
  90,210,   1,  -2422.475,      0.000,  -4758.372,   3157.235,    996.628,      0.000,             0.,         -3066.,     -11037253.,     -11037253.,15.96,    F
  91,211,   1,  -2718.948,      0.000,    114.713,   3150.681,    994.228,      0.000,             0.,          1555.,       5598634.,       5598634.,12.84,    F
  92,212,   1,  -1676.754,      0.000,    281.860,   3137.758,    988.151,      0.000,             0.,          2759.,       9933181.,       9933181.,11.98,    F
  93,213,   1,  -3510.644,      0.000,   -521.686,   3136.810,    987.805,      0.000,             0.,            90.,        323952.,        323952.,13.76,    F
  94,214,   1,  -2827.046,      0.000,  -2279.450,   3141.256,    989.677,      0.000,             0.,          -990.,      -3564168.,      -3564168.,14.50,    F
  95,215,   1,  -3423.529,      0.000,   -848.604,   3142.100,    988.985,      0.000,             0.,          -146.,       -525472.,       -525472.,13.94,    F
  96,216,   1,  -2260.505,      0.000,   -253.564,   3134.936,    982.096,      0.000,             0.,          1618.,       5823978.,       5823978.,12.74,    F
  97,217,   1,  -2287.854,      0.000,  -1738.799,   3134.245,    981.436,      0.000,             0.,            87.,        312410.,        312410.,13.75,    F
  98,218,   1,  -2216.299,      0.000,  -1888.052,   3134.192,    981.591,      0.000,             0.,             8.,         30010.,         30010.,13.81,    F
  99,219,   1,  -2338.425,      0.000,  -3292.991,   3140.839,    983.768,      0.000,             0.,         -1527.,      -5496133.,      -5496133.,14.86,    F
 100,220,   1,  -1827.642,      0.000,  -2187.320,   3140.672,    980.871,      0.000,             0.,           105.,        376476.,        376476.,13.77,    F
 101,221,   1,  -2086.865,      0.000,  -1326.989,   3137.622,    977.004,      0.000,             0.,           705.,       2539067.,       2539067.,13.36,    F
 102,222,   1,  -1170.568,      0.000,  -1273.657,   3130.356,    970.773,      0.000,             0.,          1672.,       6018574.,       6018574.,12.68,    F
 103,223,   1,  -1595.651,      0.000,  -3148.114,   3132.820,    967.737,      0.000,             0.,          -653.,      -2351652.,      -2351652.,14.24,    F
 104,224,   1,  -2244.591,      0.000,  -2858.327,   3137.211,    965.220,      0.000,             0.,         -1014.,      -3651439.,      -3651439.,14.50,    F
 105,225,   1,  -2436.974,      0.000,  -1827.427,   3138.111,    960.088,      0.000,             0.,          -171.,       -615560.,       -615560.,13.94,    F
 106,226,   1,  -2299.996,      0.000,   -612.593,   3133.209,    955.805,      0.000,             0.,          1186.,       4269441.,       4269441.,13.02,    F
 107,227,   1,  -2499.216,      0.000,   -805.006,   3129.750,    955.321,      0.000,             0.,           786.,       2830128.,       2830128.,13.27,    F
 108,228,   1,  -1449.477,      0.000,  -1743.913,   3125.959,    950.612,      0.000,             0.,           890.,       3202350.,       3202350.,13.19,    F
 109,229,   1,  -1863.007,      0.000,  -2911.343,   3128.687,    948.812,      0.000,             0.,          -707.,      -2545314.,      -2545314.,14.26,    F
 110,230,   1,  -1339.021,      0.000,  -2745.928,   3128.876,    942.831,      0.000,             0.,           -16.,        -58464.,        -58464.,13.80,    F
 111,231,   1,  -2487.192,      0.000,  -2025.647,   3130.703,    936.761,      0.000,             0.,          -453.,      -1630092.,      -1630092.,14.10,    F
 112,232,   1,  -2254.022,      0.000,  -1658.698,   3130.182,    933.290,      0.000,             0.,           150.,        538224.,        538224.,13.70,    F
 113,233,   1,  -2149.343,      0.000,   -687.071,   3125.284,    926.379,      0.000,             0.,          1225.,       4409692.,       4409692.,12.96,    F
 114,234,   1,  -2405.972,      0.000,  -1203.731,   3123.351,    920.895,      0.000,             0.,           436.,       1570447.,       1570447.,13.48,    F
 115,235,   1,   -896.139,      0.000,  -1082.972,   3115.163,    910.699,      0.000,             0.,          2065.,       7433184.,       7433184.,12.37,    F
 116,236,   1,  -2535.170,      0.000,  -2475.105,   3118.708,    907.673,      0.000,             0.,          -996.,      -3587210.,      -3587210.,14.40,    F
 117,237,   1,  -2492.968,      0.000,  -3220.561,   3125.482,    905.187,      0.000,             0.,         -1702.,      -6128382.,      -6128382.,14.90,    F
 118,238,   1,  -2642.325,      0.000,  -4147.509,   3136.495,    902.806,      0.000,             0.,         -2781.,     -10009872.,     -10009872.,15.65,    F
 119,239,   1,  -2676.864,      0.000,  -4124.729,   3147.620,    903.046,      0.000,             0.,         -2781.,     -10010725.,     -10010725.,15.70,    F
 120,240,   1,  -2644.211,      0.000,  -5287.723,   3162.976,    902.403,      0.000,             0.,         -3907.,     -14065987.,     -14065987.,16.51,    F
 121,241,   1,  -1636.084,      0.000,  -5093.402,   3173.793,    898.801,      0.000,             0.,         -2685.,      -9667719.,      -9667719.,15.75,    F
 122,242,   1,  -1829.646,      0.000,  -2321.167,   3174.570,    889.303,      0.000,             0.,           -90.,       -325066.,       -325066.,14.05,    F
 123,243,   1,  -2362.119,      0.000,  -3056.518,   3179.729,    881.279,      0.000,             0.,         -1373.,      -4943770.,      -4943770.,14.91,    F
 124,244,   1,  -1909.806,      0.000,  -4732.559,   3189.658,    873.361,      0.000,             0.,         -2607.,      -9384025.,      -9384025.,15.77,    F
 125,245,   1,  -2033.464,      0.000,   -653.174,   3185.003,    860.550,      0.000,             0.,          1370.,       4930488.,       4930488.,13.14,    F
 126,246,   1,  -2088.869,      0.000,    367.926,   3176.261,    840.470,      0.000,             0.,          2315.,       8335472.,       8335472.,12.48,    F
 127,247,   1,  -1987.019,      0.000,   -213.255,   3169.282,    822.799,      0.000,             0.,          1807.,       6503722.,       6503722.,12.78,    F
 128,248,   1,  -2104.194,      0.000,  -1156.868,   3166.399,    804.103,      0.000,             0.,           714.,       2570267.,       2570267.,13.49,    F
 129,249,   1,  -2110.323,      0.000,   1817.446,   3153.010,    776.213,      0.000,             0.,          3668.,      13206524.,      13206524.,11.49,    F
 130,250,   1,  -1360.005,      0.000,    893.661,   3139.979,    758.536,      0.000,             0.,          3462.,      12464228.,      12464228.,11.57,    F
 131,251,   1,  -1401.617,      0.000,   1230.118,   3126.102,    740.657,      0.000,             0.,          3728.,      13419833.,      13419833.,11.34,    F
 132,252,   1,   -598.958,      0.000,  -1205.761,   3118.226,    721.427,      0.000,             0.,          2052.,       7386822.,       7386822.,12.40,    F
 133,253,   1,  -1948.000,      0.000,  -2951.097,   3121.728,    711.030,      0.000,             0.,         -1078.,      -3881053.,      -3881053.,14.46,    F
 134,254,   1,  -1308.490,      0.000,  -1426.005,   3118.063,    695.974,      0.000,             0.,          1088.,       3915476.,       3915476.,13.03,    F
 135,255,   1,  -2084.271,      0.000,  -1647.061,   3117.666,    681.527,      0.000,             0.,            67.,        240100.,        240100.,13.70,    F
 136,256,   1,  -1598.480,      0.000,    633.289,   3107.791,    666.462,      0.000,             0.,          2833.,      10198455.,      10198455.,11.85,    F
 137,257,   1,  -2153.350,      0.000,   2326.268,   3093.685,    650.126,      0.000,             0.,          3951.,      14221949.,      14221949.,11.06,    F
 138,258,   1,  -1495.922,      0.000,    626.761,   3083.214,    631.067,      0.000,             0.,          2869.,      10328978.,      10328978.,11.72,    F
 139,259,   1,   -875.981,      0.000,   2623.962,   3064.061,    606.856,      0.000,             0.,          5466.,      19677614.,      19677614., 9.94,    F
 140,260,   1,  -2101.718,      0.000,   4580.625,   3042.260,    586.207,      0.000,             0.,          6160.,      22177704.,      22177704., 9.40,    F
 141,261,   1,  -1487.671,      0.000,   4933.754,   3017.322,    565.061,      0.000,             0.,          7090.,      25522474.,      25522474., 8.69,    F
 142,262,   1,  -1669.327,      0.000,   6216.071,   2988.827,    535.793,      3.393,             0.,          8143.,      29315746.,      29315746., 7.88,    F
 143,263,   1,   -904.626,      0.000,   5040.282,   2961.910,    500.804,      9.102,             0.,          7672.,      27617410.,      27617410., 8.07,    F
 144,264,   1,  -1732.865,      0.000,    119.452,   2954.655,    484.660,      0.366,             0.,          1842.,       6632030.,       6632030.,11.83,    F
 145,265,   1,   -562.887,      0.000,   5413.045,   2926.767,    450.761,     23.417,             0.,          8320.,      29951822.,      29951822., 7.50,    F
 146,266,   1,  -1415.645,      0.000,   5643.254,   2900.316,    426.570,     31.524,             0.,          7649.,      27535048.,      27535048., 7.82,    F
 147,267,   1,  -1054.572,      0.000,   3091.143,   2881.516,    406.880,     21.163,             0.,          5391.,      19406108.,      19406108., 9.21,    F
 148,268,   1,  -1178.348,      0.000,   4364.266,   2859.437,    386.115,     35.378,             0.,          6520.,      23472018.,      23472018., 8.38,    F
 149,269,   1,  -1034.532,      0.000,   2953.158,   2841.611,    367.841,     27.660,             0.,          5198.,      18713694.,      18713694., 9.16,    F
 150,270,   1,  -1581.976,      0.000,   4241.689,   2821.720,    347.143,     45.074,             0.,          5921.,      21316798.,      21316798., 8.60,    F
 151,271,   1,   -294.233,      0.000,    148.953,   2811.168,    327.529,      1.771,             0.,          3021.,      10874222.,      10874222.,10.44,    F
 152,272,   1,   -551.806,      0.000,    901.134,   2799.531,    311.596,     11.847,             0.,          3501.,      12604383.,      12604383.,10.08,    F
 153,273,   1,   -387.832,      0.000,   2240.862,   2783.101,    292.979,     32.283,             0.,          5002.,      18007038.,      18007038., 9.04,    F
 154,274,   1,  -1517.377,      0.000,   4850.464,   2761.804,    274.484,     75.991,             0.,          6497.,      23387970.,      23387970., 7.98,    F
 155,275,   1,   -459.386,      0.000,   4587.740,   2738.012,    254.084,     77.656,             0.,          7256.,      26120310.,      26120310., 7.39,    F
 156,276,   1,   -861.364,      0.000,   5364.759,   2713.138,    230.373,     97.568,             0.,          7604.,      27375054.,      27375054., 7.05,    F
 157,277,   1,  -1185.186,      0.000,   6975.501,   2684.325,    208.225,    135.652,             0.,          8888.,      31995296.,      31995296., 6.10,    F
 158,278,   1,  -1198.388,      0.000,   6885.184,   2655.938,    187.437,    142.571,             0.,          8740.,      31465288.,      31465288., 6.08,    F
 159,279,   1,  -1072.137,      0.000,   7509.483,   2625.469,    162.178,    164.961,             0.,          9463.,      34066140.,      34066140., 5.48,    F
 160,280,   1,   -984.904,      0.000,   7381.753,   2595.338,    134.376,    171.456,             0.,          9370.,      33731620.,      33731620., 5.41,    F
 161,281,   1,   -606.267,      0.000,   6771.278,   2566.274,    106.094,    165.809,             0.,          9073.,      32661784.,      32661784., 5.48,    F
 162,282,   1,   -275.726,      0.000,   4403.103,   2543.943,     86.391,    113.368,             0.,          6924.,      24927794.,      24927794., 6.76,    F
 163,283,   1,   -350.463,      0.000,   2450.829,   2528.441,     71.795,     66.190,             0.,          4804.,      17294354.,      17294354., 8.06,    F
 164,284,   1,   -638.331,      0.000,   1245.712,   2518.001,     59.561,     35.213,             0.,          3245.,      11683551.,      11683551., 9.02,    F
 165,285,   1,   -282.445,      0.000,    943.480,   2507.741,     46.961,     27.858,             0.,          3269.,      11768909.,      11768909., 8.96,    F
 166,286,   1,  -1190.019,      0.000,   2470.603,   2495.588,     34.711,     76.064,             0.,          3917.,      14099848.,      14099848., 8.49,    F
 167,287,   1,   -364.137,      0.000,   3197.006,   2478.765,     18.104,    102.456,             0.,          5474.,      19705162.,      19705162., 7.42,    F
 168,288,   1,   -163.149,      0.000,   3168.365,   2461.406,     -1.533,    105.531,             0.,          5613.,      20206930.,      20206930., 7.26,    F
 169,289,   1,   -180.595,      0.000,   1952.919,   2447.980,    -17.542,     67.508,             0.,          4303.,      15490597.,      15490597., 8.04,    F
 170,290,   1,   -177.177,      0.000,   2909.525,   2431.931,    -35.942,    104.242,             0.,          5272.,      18979726.,      18979726., 7.35,    F
 171,291,   1,   -324.175,      0.000,   1326.715,   2421.173,    -51.704,     49.205,             0.,          3447.,      12410404.,      12410404., 8.47,    F
 172,292,   1,   -401.506,      0.000,    461.126,   2413.627,    -68.715,     17.683,             0.,          2441.,       8787333.,       8787333., 9.08,    F
 173,293,   1,   -140.633,      0.000,   1714.664,   2401.767,    -90.040,     67.914,             0.,          3984.,      14340649.,      14340649., 8.04,    F
 174,294,   1,   -189.672,      0.000,   3429.173,   2384.812,   -106.719,    140.144,             0.,          5700.,      20518870.,      20518870., 6.88,    F
 175,295,   1,   -375.336,      0.000,   1019.978,   2375.577,   -119.166,     42.970,             0.,          2966.,      10678430.,      10678430., 8.58,    F
 176,296,   1,   -318.399,      0.000,   1121.339,   2366.318,   -134.050,     48.653,             0.,          3107.,      11185215.,      11185215., 8.45,    F
 177,297,   1,   -398.323,      0.000,    702.479,   2358.633,   -150.418,     31.364,             0.,          2563.,       9226396.,       9226396., 8.76,    F
 178,298,   1,   -429.916,      0.000,   -557.709,   2354.956,   -165.625,    -25.603,             0.,          1185.,       4267660.,       4267660., 9.63,    F
 179,299,   1,   -165.624,      0.000,   4266.249,   2336.465,   -188.124,    201.232,             0.,          6497.,      23388832.,      23388832., 6.17,    F
 180,300,   1,   -240.715,      0.000,   5957.247,   2312.711,   -208.210,    288.500,             0.,          8168.,      29403584.,      29403584., 5.00,    F
 181,301,   1,   -666.623,      0.000,   8357.565,   2283.076,   -228.343,    415.275,             0.,         10233.,      36838684.,      36838684., 3.56,    F
 182,302,   1,   -814.682,      0.000,   6882.784,   2258.181,   -247.301,    350.668,             0.,          8489.,      30561114.,      30561114., 4.56,    F
 183,303,   1,   -641.042,      0.000,   8218.708,   2229.306,   -268.556,    429.088,             0.,         10038.,      36135372.,      36135372., 3.46,    F
 184,304,   1,   -752.912,      0.000,   6839.472,   2204.814,   -286.706,    365.698,             0.,          8429.,      30344574.,      30344574., 4.37,    F
 185,305,   1,   -635.855,      0.000,   7703.497,   2177.875,   -305.799,    421.603,             0.,          9427.,      33936020.,      33936020., 3.63,    F
 186,306,   1,   -175.644,      0.000,   4671.049,   2158.570,   -323.045,    261.527,             0.,          6639.,      23899558.,      23899558., 5.31,    F
 187,307,   1,   -308.144,      0.000,   6060.494,   2136.096,   -339.788,    346.957,             0.,          7951.,      28622128.,      28622128., 4.38,    F
 188,308,   1,   -661.200,      0.000,   6686.061,   2112.802,   -354.048,    391.194,             0.,          8231.,      29632578.,      29632578., 4.11,    F
 189,309,   1,   -699.040,      0.000,   7003.355,   2088.846,   -369.782,    418.584,             0.,          8500.,      30599990.,      30599990., 3.83,    F
 190,310,   1,   -592.003,      0.000,   7301.505,   2063.891,   -383.190,    445.604,             0.,          8896.,      32026830.,      32026830., 3.48,    F
 191,311,   1,   -101.850,      0.000,   8688.134,   2033.797,   -400.882,    541.177,             0.,         10834.,      39002224.,      39002224., 2.12,    F
 192,312,   1,   -136.036,      0.000,   5508.824,   2012.860,   -416.948,    350.082,             0.,          7369.,      26527986.,      26527986., 4.22,    F
