Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  44,164,   1,  647.73,    0.00,    1.22,   18.25,    6.88,    0.00,   11.13
  45,165,   1,  653.04,    0.00,    1.23,   21.30,    6.94,    0.00,   11.26
  46,166,   1,  663.66,    0.00,    1.25,   21.56,    7.00,    0.00,   11.43
  47,167,   1,  668.97,    0.00,    1.26,   19.66,    7.05,    0.00,   11.56
  48,168,   1,  674.28,    0.00,    1.27,   22.74,    7.12,    0.00,   11.71
  49,169,   1,  684.90,    0.00,    1.29,   24.81,    7.18,    0.00,   11.91
  50,170,   1,  690.21,    0.00,    1.30,   24.25,    7.24,    0.00,   12.12
  51,171,   1,  695.52,    0.00,    1.31,   21.84,    7.29,    0.00,   12.28
  52,172,   1,  706.14,    0.00,    1.33,   20.50,    7.35,    0.00,   12.40
  53,173,   1,  711.44,    0.00,    1.34,   18.84,    7.40,    0.00,   12.47
  54,174,   1,  716.75,    0.00,    1.35,   19.25,    7.45,    0.00,   12.53
  55,175,   1,  722.06,    0.00,    1.36,   19.64,    7.50,    0.00,   12.60
  56,176,   1,  732.68,    0.00,    1.38,   22.12,    7.57,    0.00,   12.70
  57,177,   1,  737.99,    0.00,    1.39,   24.05,    7.65,    0.00,   12.84
  58,178,   1,  743.30,    0.00,    1.40,   20.93,    7.73,    0.00,   12.96
  59,179,   1,  753.92,    0.00,    1.42,   22.37,    7.81,    0.00,   13.06
  60,180,   1,  759.23,    0.00,    1.43,   22.45,    7.88,    0.00,   13.17
  61,181,   1,  764.54,    0.00,    1.44,   21.31,    7.95,    0.00,   13.27
  62,182,   1,  775.16,    0.00,    1.46,   18.73,    8.00,    0.00,   13.32
  63,183,   1,  780.47,    0.00,    1.47,   18.51,    8.05,    0.00,   13.34
  64,184,   1,  785.77,    0.00,    1.48,   18.11,    8.10,    0.00,   13.35
  65,185,   1,  796.39,    0.00,    1.50,   19.11,    8.15,    0.00,   13.37
  66,186,   1,  801.70,    0.00,    1.51,   19.50,    8.20,    0.00,   13.41
  67,187,   1,  807.01,    0.00,    1.52,   20.68,    8.25,    0.00,   13.45
  68,188,   1,  817.63,    0.00,    1.54,   16.43,    8.30,    0.00,   13.47
  69,189,   1,  822.94,    0.00,    1.55,   15.77,    8.35,    0.00,   13.43
  70,190,   1,  828.25,    0.00,    1.56,   15.11,    8.39,    0.00,   13.39
  71,191,   1,  833.56,    0.00,    1.57,   17.11,    8.44,    0.00,   13.36
  72,192,   1,  844.18,    0.00,    1.59,   19.40,    8.51,    0.00,   13.37
  73,193,   1,  849.49,    0.00,    1.60,   17.91,    8.57,    0.00,   13.39
  74,194,   1,  854.80,    0.00,    1.61,   19.30,    8.64,    0.00,   13.41
  75,195,   1,  865.41,    0.00,    1.63,   18.35,    8.70,    0.00,   13.43
  76,196,   1,  870.72,    0.00,    1.64,   19.34,    8.77,    0.00,   13.45
  77,197,   1,  876.03,    0.00,    1.65,   18.09,    8.84,    0.00,   13.46
  78,198,   1,  886.65,    0.00,    1.67,   18.63,    8.91,    0.00,   13.47
  79,199,   1,  891.96,    0.00,    1.68,   19.10,    8.99,    0.00,   13.49
  80,200,   1,  897.27,    0.00,    1.69,   19.22,    9.07,    0.00,   13.52
  81,201,   1,  907.89,    0.00,    1.71,   21.07,    9.16,    0.00,   13.56
  82,202,   1,  913.20,    0.00,    1.72,   19.36,    9.24,    0.00,   13.60
  83,203,   1,  918.51,    0.00,    1.73,   18.83,    9.32,    0.00,   13.62
  84,204,   1,  929.13,    0.00,    1.75,   20.06,    9.39,    0.00,   13.65
  85,205,   1,  934.43,    0.00,    1.76,   21.99,    9.46,    0.00,   13.70
  86,206,   1,  939.74,    0.00,    1.77,   23.47,    9.55,    0.00,   13.78
  87,207,   1,  945.05,    0.00,    1.78,   22.83,    9.65,    0.00,   13.87
  88,208,   1,  955.67,    0.00,    1.80,   21.48,    9.74,    0.00,   13.94
  89,209,   1,  960.98,    0.00,    1.81,   21.79,    9.83,    0.00,   13.99
  90,210,   1,  966.29,    0.00,    1.82,   22.38,    9.92,    0.00,   14.05
  91,211,   1,  976.91,    0.00,    1.84,   20.02,    9.99,    0.00,   14.09
  92,212,   1,  982.22,    0.00,    1.85,   18.87,   10.05,    0.00,   14.11
  93,213,   1,  987.53,    0.00,    1.86,   18.67,   10.10,    0.00,   14.11
  94,214,   1,  998.15,    0.00,    1.88,   19.40,   10.16,    0.00,   14.12
  95,215,   1, 1003.46,    0.00,    1.89,   18.91,   10.21,    0.00,   14.13
  96,216,   1, 1008.76,    0.00,    1.90,   18.20,   10.27,    0.00,   14.13
  97,217,   1, 1019.38,    0.00,    1.92,   18.36,   10.34,    0.00,   14.12
  98,218,   1, 1024.69,    0.00,    1.93,   20.35,   10.42,    0.00,   14.13
  99,219,   1, 1030.00,    0.00,    1.94,   20.83,   10.50,    0.00,   14.17
 100,220,   1, 1035.31,    0.00,    1.95,   21.41,   10.57,    0.00,   14.21
 101,221,   1, 1045.93,    0.00,    1.97,   22.10,   10.65,    0.00,   14.25
 102,222,   1, 1051.24,    0.00,    1.98,   22.89,   10.74,    0.00,   14.31
 103,223,   1, 1056.55,    0.00,    1.99,   21.95,   10.84,    0.00,   14.37
 104,224,   1, 1067.17,    0.00,    2.01,   22.25,   10.94,    0.00,   14.42
 105,225,   1, 1072.48,    0.00,    2.02,   22.00,   11.04,    0.00,   14.47
 106,226,   1, 1077.79,    0.00,    2.03,   20.72,   11.12,    0.00,   14.50
 107,227,   1, 1088.40,    0.00,    2.05,   20.80,   11.19,    0.00,   14.53
 108,228,   1, 1093.71,    0.00,    2.06,   20.24,   11.25,    0.00,   14.55
 109,229,   1, 1099.02,    0.00,    2.07,   19.74,   11.32,    0.00,   14.56
 110,230,   1, 1109.64,    0.00,    2.09,   20.18,   11.41,    0.00,   14.57
 111,231,   1, 1114.95,    0.00,    2.10,   19.25,   11.49,    0.00,   14.58
 112,232,   1, 1120.26,    0.00,    2.11,   19.27,   11.57,    0.00,   14.58
 113,233,   1, 1130.88,    0.00,    2.13,   20.28,   11.64,    0.00,   14.59
 114,234,   1, 1136.19,    0.00,    2.14,   21.62,   11.73,    0.00,   14.62
 115,235,   1, 1141.50,    0.00,    2.15,   19.80,   11.81,    0.00,   14.64
 116,236,   1, 1146.81,    0.00,    2.16,   19.33,   11.88,    0.00,   14.64
 117,237,   1, 1157.42,    0.00,    2.18,   19.14,   11.94,    0.00,   14.65
 118,238,   1, 1162.73,    0.00,    2.19,   18.42,   12.01,    0.00,   14.64
 119,239,   1, 1168.04,    0.00,    2.20,   18.57,   12.08,    0.00,   14.63
 120,240,   1, 1178.66,    0.00,    2.22,   18.75,   12.15,    0.00,   14.62
 121,241,   1, 1183.97,    0.00,    2.23,   18.78,   12.22,    0.00,   14.62
 122,242,   1, 1189.28,    0.00,    2.24,   19.32,   12.29,    0.00,   14.62
 123,243,   1, 1199.90,    0.00,    2.26,   19.76,   12.36,    0.00,   14.62
 124,244,   1, 1205.21,    0.00,    2.27,   17.99,   12.42,    0.00,   14.62
 125,245,   1, 1210.52,    0.00,    2.28,   15.41,   12.48,    0.00,   14.59
 126,246,   1, 1221.14,    0.00,    2.30,   15.52,   12.55,    0.00,   14.54
 127,247,   1, 1226.45,    0.00,    2.31,   16.75,   12.61,    0.00,   14.51
 128,248,   1, 1231.76,    0.00,    2.32,   16.70,   12.68,    0.00,   14.48
 129,249,   1, 1242.37,    0.00,    2.34,   15.45,   12.74,    0.00,   14.44
 130,250,   1, 1247.68,    0.00,    2.35,   15.27,   12.80,    0.00,   14.40
 131,251,   1, 1252.99,    0.00,    2.36,   16.06,   12.87,    0.00,   14.36
 132,252,   1, 1258.30,    0.00,    2.37,   16.41,   12.95,    0.00,   14.33
 133,253,   1, 1268.92,    0.00,    2.39,   17.89,   13.03,    0.00,   14.31
 134,254,   1, 1274.23,    0.00,    2.40,   16.38,   13.11,    0.00,   14.29
 135,255,   1, 1279.54,    0.00,    2.41,   16.75,   13.17,    0.00,   14.27
 136,256,   1, 1290.16,    0.00,    2.43,   16.87,   13.23,    0.00,   14.25
 137,257,   1, 1295.47,    0.00,    2.44,   15.78,   13.29,    0.00,   14.22
 138,258,   1, 1300.78,    0.00,    2.45,   18.62,   13.37,    0.00,   14.21
 139,259,   1, 1311.39,    0.00,    2.47,   17.75,   13.44,    0.00,   14.21
 140,260,   1, 1316.70,    0.00,    2.48,   15.83,   13.50,    0.00,   14.19
 141,261,   1, 1322.01,    0.00,    2.49,   13.04,   13.55,    0.00,   14.14
 142,262,   1, 1332.63,    0.00,    2.51,   11.97,   13.59,    0.00,   14.07
 143,263,   1, 1337.94,    0.00,    2.52,   12.35,   13.63,    0.00,   14.00
 144,264,   1, 1343.25,    0.00,    2.53,   13.90,   13.69,    0.00,   13.94
 145,265,   1, 1353.87,    0.00,    2.55,   15.23,   13.75,    0.00,   13.91
 146,266,   1, 1359.18,    0.00,    2.56,   16.42,   13.82,    0.00,   13.88
 147,267,   1, 1364.49,    0.00,    2.57,   16.53,   13.89,    0.00,   13.87
 148,268,   1, 1369.80,    0.00,    2.58,   16.10,   13.95,    0.00,   13.85
 149,269,   1, 1380.41,    0.00,    2.60,   15.20,   14.01,    0.00,   13.83
 150,270,   1, 1385.72,    0.00,    2.61,   13.63,   14.07,    0.00,   13.79
 151,271,   1, 1391.03,    0.00,    2.62,   12.59,   14.12,    0.00,   13.74
 152,272,   1, 1401.65,    0.00,    2.64,   13.24,   14.18,    0.00,   13.68
 153,273,   1, 1406.96,    0.00,    2.65,   12.64,   14.23,    0.00,   13.63
 154,274,   1, 1412.27,    0.00,    2.66,   12.73,   14.28,    0.00,   13.58
 155,275,   1, 1422.89,    0.00,    2.68,   12.18,   14.30,    0.00,   13.53
 156,276,   1, 1428.20,    0.00,    2.69,   13.12,   14.33,    0.00,   13.48
 157,277,   1, 1433.51,    0.00,    2.70,   12.79,   14.35,    0.00,   13.43
 158,278,   1, 1444.13,    0.00,    2.72,   11.09,   14.38,    0.00,   13.37
 159,279,   1, 1449.44,    0.00,    2.73,    9.24,   14.39,    0.00,   13.30
 160,280,   1, 1454.75,    0.00,    2.74,    9.71,   14.40,    0.00,   13.21
 161,281,   1, 1460.05,    0.00,    2.75,   10.85,   14.42,    0.00,   13.14
 162,282,   1, 1470.67,    0.00,    2.77,   10.45,   14.44,    0.00,   13.08
 163,283,   1, 1475.98,    0.00,    2.78,   10.05,   14.46,    0.00,   13.01
 164,284,   1, 1481.29,    0.00,    2.79,   10.11,   14.46,    0.00,   12.94
 165,285,   1, 1491.91,    0.00,    2.81,   10.37,   14.48,    0.00,   12.88
 166,286,   1, 1497.22,    0.00,    2.82,   11.11,   14.51,    0.00,   12.82
 167,287,   1, 1502.53,    0.00,    2.83,   12.07,   14.55,    0.00,   12.77
 168,288,   1, 1513.15,    0.00,    2.85,   11.66,   14.58,    0.00,   12.73
 169,289,   1, 1518.46,    0.00,    2.86,    9.86,   14.60,    0.00,   12.67
 170,290,   1, 1523.77,    0.00,    2.87,   10.47,   14.62,    0.00,   12.61
 171,291,   1, 1534.39,    0.00,    2.89,   11.13,   14.64,    0.00,   12.56
 172,292,   1, 1539.69,    0.00,    2.90,   10.51,   14.67,    0.00,   12.51
 173,293,   1, 1545.00,    0.00,    2.91,   12.58,   14.71,    0.00,   12.46
 174,294,   1, 1555.62,    0.00,    2.93,   11.36,   14.73,    0.00,   12.43
 175,295,   1, 1560.93,    0.00,    2.94,   10.27,   14.76,    0.00,   12.38
 176,296,   1, 1566.24,    0.00,    2.95,   11.23,   14.79,    0.00,   12.33
 177,297,   1, 1571.55,    0.00,    2.96,   11.05,   14.82,    0.00,   12.29
 178,298,   1, 1582.17,    0.00,    2.98,   10.56,   14.84,    0.00,   12.24
 179,299,   1, 1587.48,    0.00,    2.99,   11.65,   14.86,    0.00,   12.20
 180,300,   1, 1592.79,    0.00,    3.00,   11.18,   14.88,    0.00,   12.17
 181,301,   1, 1603.40,    0.00,    3.02,    8.74,   14.90,    0.00,   12.11
 182,302,   1, 1608.71,    0.00,    3.03,    7.59,   14.91,    0.00,   12.04
 183,303,   1, 1614.02,    0.00,    3.04,    7.36,   14.92,    0.00,   11.97
 184,304,   1, 1624.64,    0.00,    3.06,    8.35,   14.93,    0.00,   11.90
 185,305,   1, 1629.95,    0.00,    3.07,    8.50,   14.94,    0.00,   11.84
 186,306,   1, 1635.26,    0.00,    3.08,   10.52,   14.96,    0.00,   11.79
 187,307,   1, 1645.88,    0.00,    3.10,   11.16,   14.99,    0.00,   11.75
 188,308,   1, 1651.19,    0.00,    3.11,    9.35,   14.99,    0.00,   11.71
 189,309,   1, 1656.50,    0.00,    3.12,    7.98,   15.00,    0.00,   11.65
 190,310,   1, 1667.12,    0.00,    3.14,    7.48,   15.01,    0.00,   11.59
 191,311,   1, 1672.43,    0.00,    3.15,    8.02,   15.03,    0.00,   11.52
 192,312,   1, 1677.74,    0.00,    3.16,    7.54,   15.04,    0.00,   11.46
 193,313,   1, 1683.04,    0.00,    3.17,    6.29,   15.04,    0.00,   11.39
 194,314,   1, 1693.66,    0.00,    3.19,    4.45,   15.03,    0.00,   11.31
 195,315,   1, 1698.97,    0.00,    3.20,    3.65,   15.01,    0.00,   11.21
 196,316,   1, 1704.28,    0.00,    3.21,    4.99,   14.99,    0.00,   11.12
 197,317,   1, 1714.90,    0.00,    3.23,    5.32,   14.97,    0.00,   11.04
 198,318,   1, 1720.21,    0.00,    3.24,    6.07,   14.96,    0.00,   10.96
 199,319,   1, 1725.52,    0.00,    3.25,    7.70,   14.96,    0.00,   10.90
 200,320,   1, 1736.14,    0.00,    3.27,    6.83,   14.97,    0.00,   10.85
 201,321,   1, 1741.45,    0.00,    3.28,    5.86,   14.96,    0.00,   10.78
 202,322,   1, 1746.76,    0.00,    3.29,    7.88,   14.96,    0.00,   10.72
 203,323,   1, 1757.37,    0.00,    3.31,    8.92,   14.96,    0.00,   10.68
 204,324,   1, 1762.68,    0.00,    3.32,    7.89,   14.96,    0.00,   10.64
 205,325,   1, 1767.99,    0.00,    3.33,    5.80,   14.94,    0.00,   10.58
 206,326,   1, 1773.30,    0.00,    3.34,    4.54,   14.92,    0.00,   10.51
 207,327,   1, 1783.92,    0.00,    3.36,    5.90,   14.90,    0.00,   10.44
 208,328,   1, 1789.23,    0.00,    3.37,    5.25,   14.89,    0.00,   10.38
 209,329,   1, 1794.54,    0.00,    3.38,    3.48,   14.87,    0.00,   10.30
 210,330,   1, 1805.16,    0.00,    3.40,    3.49,   14.86,    0.00,   10.22
 211,331,   1, 1810.47,    0.00,    3.41,    3.69,   14.84,    0.00,   10.13
 212,332,   1, 1815.78,    0.00,    3.42,    5.36,   14.84,    0.00,   10.06
 213,333,   1, 1826.40,    0.00,    3.44,    3.29,   14.83,    0.00,    9.99
 214,334,   1, 1831.70,    0.00,    3.45,    1.68,   14.80,    0.00,    9.91
 215,335,   1, 1837.01,    0.00,    3.46,    2.57,   14.76,    0.00,    9.82
 216,336,   1, 1847.63,    0.00,    3.48,    2.01,   14.72,    0.00,    9.73
 217,337,   1, 1852.94,    0.00,    3.49,    0.32,   14.68,    0.00,    9.63
 218,338,   1, 1858.25,    0.00,    3.50,    1.10,   14.63,    0.00,    9.53
 219,339,   1, 1868.87,    0.00,    3.52,    0.16,   14.58,    0.00,    9.44
 220,340,   1, 1874.18,    0.00,    3.53,    1.57,   14.54,    0.00,    9.34
 221,341,   1, 1879.49,    0.00,    3.54,    4.33,   14.51,    0.00,    9.27
 222,342,   1, 1884.80,    0.00,    3.55,    4.53,   14.47,    0.00,    9.21
 223,343,   1, 1895.42,    0.00,    3.57,    2.86,   14.43,    0.00,    9.15
 224,344,   1, 1900.73,    0.00,    3.58,    1.15,   14.38,    0.00,    9.07
 225,345,   1, 1906.04,    0.00,    3.59,    0.29,   14.34,    0.00,    8.98
 226,346,   1, 1916.65,    0.00,    3.61,    0.68,   14.29,    0.00,    8.89
 227,347,   1, 1921.96,    0.00,    3.62,    2.48,   14.24,    0.00,    8.81
 228,348,   1, 1927.27,    0.00,    3.63,    4.17,   14.22,    0.00,    8.75
 229,349,   1, 1937.89,    0.00,    3.65,    5.94,   14.19,    0.00,    8.70
 230,350,   1, 1943.20,    0.00,    3.66,    6.20,   14.17,    0.00,    8.67
 231,351,   1, 1948.51,    0.00,    3.67,    7.07,   14.17,    0.00,    8.64
 232,352,   1, 1959.13,    0.00,    3.69,    6.14,   14.16,    0.00,    8.61
 233,353,   1, 1964.44,    0.00,    3.70,    4.64,   14.14,    0.00,    8.57
 234,354,   1, 1969.75,    0.00,    3.71,    3.01,   14.12,    0.00,    8.52
 235,355,   1, 1980.36,    0.00,    3.73,    3.14,   14.10,    0.00,    8.46
 236,356,   1, 1985.67,    0.00,    3.74,    1.47,   14.06,    0.00,    8.39
 237,357,   1, 1990.98,    0.00,    3.75,    4.57,   14.01,    0.00,    8.34
 238,358,   1, 1996.29,    0.00,    3.76,    4.82,   13.96,    0.00,    8.29
 239,359,   1, 2006.91,    0.00,    3.78,    1.49,   13.90,    0.00,    8.24
 240,360,   1, 2012.22,    0.00,    3.79,   -0.48,   13.85,    0.00,    8.16
 241,361,   1, 2017.53,    0.00,    3.80,   -0.20,   13.81,    0.00,    8.07
 242,362,   1, 2028.15,    0.00,    3.82,    0.29,   13.77,    0.00,    7.99
 243,363,   1, 2033.46,    0.00,    3.83,    1.70,   13.73,    0.00,    7.92
 244,364,   1, 2038.77,    0.00,    3.84,    4.68,   13.71,    0.00,    7.88
 245,365,   1, 2049.39,    0.00,    3.86,    6.30,   13.68,    0.00,    7.85
 246,  1,   2, 2054.70,    0.00,    3.87,    3.04,   13.63,    0.00,    7.81
 247,  2,   2, 2060.00,    0.00,    3.88,    0.70,   13.57,    0.00,    7.75
 248,  3,   2, 2070.62,    0.00,    3.90,    1.11,   13.50,    0.00,    7.68
 249,  4,   2, 2075.93,    0.00,    3.91,    1.82,   13.44,    0.00,    7.62
 250,  5,   2, 2081.24,    0.00,    3.92,    2.58,   13.39,    0.00,    7.57
 251,  6,   2, 2086.55,    0.00,    3.93,    2.38,   13.34,    0.00,    7.52
 252,  7,   2, 2097.17,    0.00,    3.95,    2.00,   13.28,    0.00,    7.46
 253,  8,   2, 2102.48,    0.00,    3.96,    3.53,   13.24,    0.00,    7.42
 254,  9,   2, 2107.79,    0.00,    3.97,    3.52,   13.20,    0.00,    7.38
 255, 10,   2, 2118.41,    0.00,    3.99,    3.04,   13.15,    0.00,    7.33
 256, 11,   2, 2123.72,    0.00,    4.00,    2.04,   13.09,    0.00,    7.29
 257, 12,   2, 2129.03,    0.00,    4.01,    2.86,   13.05,    0.00,    7.24
 258, 13,   2, 2139.64,    0.00,    4.03,    3.91,   13.00,    0.00,    7.20
 259, 14,   2, 2144.95,    0.00,    4.04,    3.21,   12.95,    0.00,    7.16
 260, 15,   2, 2150.26,    0.00,    4.05,    4.26,   12.89,    0.00,    7.13
 261, 16,   2, 2160.88,    0.00,    4.07,    3.34,   12.82,    0.00,    7.09
 262, 17,   2, 2166.19,    0.00,    4.08,    1.42,   12.73,    0.00,    7.05
 263, 18,   2, 2171.50,    0.00,    4.09,    0.95,   12.64,    0.00,    6.99
 264, 19,   2, 2182.12,    0.00,    4.11,    1.69,   12.55,    0.00,    6.94
 265, 20,   2, 2187.43,    0.00,    4.12,    1.11,   12.47,    0.00,    6.88
 266, 21,   2, 2192.74,    0.00,    4.13,    1.83,   12.40,    0.00,    6.83
 267, 22,   2, 2198.05,    0.00,    4.14,    1.82,   12.33,    0.00,    6.79
 268, 23,   2, 2208.66,    0.00,    4.16,   -0.66,   12.25,    0.00,    6.73
 269, 24,   2, 2213.97,    0.00,    4.17,   -1.32,   12.15,    0.00,    6.66
 270, 25,   2, 2219.28,    0.00,    4.18,   -1.13,   12.06,    0.00,    6.59
 271, 26,   2, 2229.90,    0.00,    4.20,    0.09,   11.98,    0.00,    6.52
 272, 27,   2, 2235.21,    0.00,    4.21,    3.15,   11.91,    0.00,    6.48
 273, 28,   2, 2240.52,    0.00,    4.22,    2.87,   11.83,    0.00,    6.44
 274, 29,   2, 2251.14,    0.00,    4.24,    0.98,   11.74,    0.00,    6.40
 275, 30,   2, 2256.45,    0.00,    4.25,    0.89,   11.66,    0.00,    6.35
 276, 31,   2, 2261.76,    0.00,    4.26,    1.30,   11.56,    0.00,    6.30
 277, 32,   2, 2272.38,    0.00,    4.28,    1.50,   11.46,    0.00,    6.26
 278, 33,   2, 2277.69,    0.00,    4.29,    2.59,   11.36,    0.00,    6.22
 279, 34,   2, 2282.99,    0.00,    4.30,    3.98,   11.29,    0.00,    6.19
 280, 35,   2, 2293.61,    0.00,    4.32,    1.91,   11.20,    0.00,    6.16
 281, 36,   2, 2298.92,    0.00,    4.33,    1.28,   11.13,    0.00,    6.12
 282, 37,   2, 2304.23,    0.00,    4.34,    1.49,   11.05,    0.00,    6.07
 283, 38,   2, 2309.54,    0.00,    4.35,    0.32,   10.97,    0.00,    6.03
 284, 39,   2, 2320.16,    0.00,    4.37,   -0.06,   10.87,    0.00,    5.97
 285, 40,   2, 2325.47,    0.00,    4.38,    2.18,   10.77,    0.00,    5.93
 286, 41,   2, 2330.78,    0.00,    4.39,    1.21,   10.69,    0.00,    5.89
 287, 42,   2, 2341.40,    0.00,    4.41,    0.74,   10.59,    0.00,    5.85
 288, 43,   2, 2346.71,    0.00,    4.42,    0.22,   10.49,    0.00,    5.80
 289, 44,   2, 2352.02,    0.00,    4.43,    0.27,   10.40,    0.00,    5.75
 290, 45,   2, 2362.63,    0.00,    4.45,    1.36,   10.32,    0.00,    5.71
 291, 46,   2, 2367.94,    0.00,    4.46,    2.22,   10.25,    0.00,    5.67
 292, 47,   2, 2373.25,    0.00,    4.47,    7.10,   10.20,    0.00,    5.66
 293, 48,   2, 2383.87,    0.00,    4.49,    6.88,   10.15,    0.00,    5.67
 294, 49,   2, 2389.18,    0.00,    4.50,    6.78,   10.10,    0.00,    5.67
 295, 50,   2, 2394.49,    0.00,    4.51,    5.57,   10.03,    0.00,    5.67
 296, 51,   2, 2405.11,    0.00,    4.53,    5.92,    9.98,    0.00,    5.67
 297, 52,   2, 2410.42,    0.00,    4.54,    7.45,    9.95,    0.00,    5.68
 298, 53,   2, 2415.73,    0.00,    4.55,    5.91,    9.91,    0.00,    5.68
 299, 54,   2, 2421.04,    0.00,    4.56,    5.66,    9.86,    0.00,    5.68
 300, 55,   2, 2431.65,    0.00,    4.58,    7.15,    9.80,    0.00,    5.68
 301, 56,   2, 2436.96,    0.00,    4.59,    8.69,    9.76,    0.00,    5.69
 302, 57,   2, 2442.27,    0.00,    4.60,    5.19,    9.70,    0.00,    5.70
 303, 58,   2, 2452.89,    0.00,    4.62,    5.30,    9.64,    0.00,    5.69
 304, 59,   2, 2458.20,    0.00,    4.63,    4.17,    9.58,    0.00,    5.68
 305, 60,   2, 2463.51,    0.00,    4.64,    4.62,    9.52,    0.00,    5.66
 306, 61,   2, 2474.13,    0.00,    4.66,    4.20,    9.45,    0.00,    5.65
 307, 62,   2, 2479.44,    0.00,    4.67,    7.10,    9.40,    0.00,    5.64
 308, 63,   2, 2484.75,    0.00,    4.68,    5.35,    9.34,    0.00,    5.64
 309, 64,   2, 2495.37,    0.00,    4.70,    3.64,    9.26,    0.00,    5.63
 310, 65,   2, 2500.68,    0.00,    4.71,    4.09,    9.20,    0.00,    5.61
 311, 66,   2, 2505.99,    0.00,    4.72,    5.94,    9.14,    0.00,    5.60
 312, 67,   2, 2511.29,    0.00,    4.73,    4.20,    9.07,    0.00,    5.59
 313, 68,   2, 2521.91,    0.00,    4.75,    4.39,    8.99,    0.00,    5.58
