Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,167,   1,   -176.705,      0.000,  -6316.308,   2634.086,    400.686,      0.000,             0.,         -3517.,     -12659781.,     -12659781.,14.16,    F
  48,168,   1,   -324.883,      0.000,  -8592.756,   2674.585,    414.154,      0.000,             0.,         -5926.,     -21331988.,     -21331988.,16.08,    F
  49,169,   1,   -338.793,      0.000, -10043.767,   2724.632,    434.897,      0.000,             0.,         -7343.,     -26433624.,     -26433624.,16.47,    F
  50,170,   1,   -236.825,      0.000,  -9449.391,   2769.461,    450.989,      0.000,             0.,         -6571.,     -23654288.,     -23654288.,16.96,    F
  51,171,   1,   -188.375,      0.000,  -7452.842,   2800.036,    461.772,      0.000,             0.,         -4451.,     -16021844.,     -16021844.,15.56,    F
  52,172,   1,   -239.654,      0.000,  -6323.886,   2822.484,    472.910,      0.000,             0.,         -3323.,     -11961969.,     -11961969.,14.46,    F
  53,173,   1,   -225.508,      0.000,  -4976.444,   2835.512,    477.176,      0.000,             0.,         -1920.,      -6913094.,      -6913094.,13.88,    F
  54,174,   1,   -278.084,      0.000,  -5248.008,   2850.004,    482.115,      0.000,             0.,         -2230.,      -8026240.,      -8026240.,14.17,    F
  55,175,   1,   -275.019,      0.000,  -5499.015,   2865.903,    487.300,      0.000,             0.,         -2460.,      -8854610.,      -8854610.,14.41,    F
  56,176,   1,   -267.828,      0.000,  -7351.126,   2892.981,    499.276,      0.000,             0.,         -4294.,     -15458960.,     -15458960.,15.35,    F
  57,177,   1,   -295.766,      0.000,  -8741.817,   2928.707,    509.831,      0.000,             0.,         -5685.,     -20465266.,     -20465266.,17.00,    F
  58,178,   1,   -306.965,      0.000,  -6223.760,   2949.004,    514.834,      0.000,             0.,         -3114.,     -11211699.,     -11211699.,15.24,    F
  59,179,   1,   -297.181,      0.000,  -7265.466,   2974.477,    525.762,      0.000,             0.,         -4126.,     -14853083.,     -14853083.,15.61,    F
  60,180,   1,   -229.280,      0.000,  -7242.791,   2999.186,    532.836,      0.000,             0.,         -3999.,     -14397905.,     -14397905.,16.10,    F
  61,181,   1,   -198.867,      0.000,  -6284.508,   3017.656,    538.027,      0.000,             0.,         -2972.,     -10699209.,     -10699209.,15.44,    F
  62,182,   1,   -189.083,      0.000,  -4240.067,   3023.508,    543.197,      0.000,             0.,          -878.,      -3162357.,      -3162357.,13.85,    F
  63,183,   1,   -214.545,      0.000,  -4052.634,   3027.796,    543.599,      0.000,             0.,          -707.,      -2546944.,      -2546944.,13.85,    F
  64,184,   1,   -267.356,      0.000,  -3729.678,   3030.436,    542.948,      0.000,             0.,          -431.,      -1553121.,      -1553121.,13.66,    F
  65,185,   1,   -293.762,      0.000,  -4490.050,   3037.435,    548.358,      0.000,             0.,         -1218.,      -4386028.,      -4386028.,14.12,    F
  66,186,   1,   -192.148,      0.000,  -4768.201,   3045.484,    550.861,      0.000,             0.,         -1385.,      -4985005.,      -4985005.,14.41,    F
  67,187,   1,   -196.509,      0.000,  -5649.266,   3058.420,    554.607,      0.000,             0.,         -2265.,      -8155274.,      -8155274.,15.10,    F
  68,188,   1,   -196.038,      0.000,  -2333.704,   3052.960,    554.305,      0.000,             0.,          1089.,       3919585.,       3919585.,12.80,    F
  69,189,   1,   -160.673,      0.000,  -1847.039,   3043.951,    548.277,      0.000,             0.,          1604.,       5775494.,       5775494.,12.27,    F
  70,190,   1,   -118.236,      0.000,  -1370.104,   3032.127,    541.740,      0.000,             0.,          2112.,       7603120.,       7603120.,11.85,    F
  71,191,   1,   -224.212,      0.000,  -2948.374,   3029.490,    538.238,      0.000,             0.,           399.,       1435616.,       1435616.,13.07,    F
  72,192,   1,   -237.532,      0.000,  -4719.521,   3036.872,    540.955,      0.000,             0.,         -1401.,      -5043000.,      -5043000.,14.23,    F
  73,193,   1,   -195.684,      0.000,  -3546.302,   3038.088,    537.890,      0.000,             0.,          -170.,       -611358.,       -611358.,13.51,    F
  74,194,   1,   -275.019,      0.000,  -4612.675,   3045.082,    537.022,      0.000,             0.,         -1324.,      -4767531.,      -4767531.,14.37,    F
  75,195,   1,    -91.476,      0.000,  -3859.583,   3047.322,    538.333,      0.000,             0.,          -373.,      -1344029.,      -1344029.,13.65,    F
  76,196,   1,   -222.443,      0.000,  -4613.513,   3053.915,    536.903,      0.000,             0.,         -1263.,      -4545964.,      -4545964.,14.36,    F
  77,197,   1,    -71.201,      0.000,  -3629.761,   3054.792,    532.331,      0.000,             0.,          -117.,       -420686.,       -420686.,13.55,    F
  78,198,   1,   -224.683,      0.000,  -4041.279,   3058.307,    532.378,      0.000,             0.,          -687.,      -2472969.,      -2472969.,13.89,    F
  79,199,   1,   -238.711,      0.000,  -4391.222,   3063.746,    529.585,      0.000,             0.,         -1051.,      -3784310.,      -3784310.,14.25,    F
  80,200,   1,   -216.785,      0.000,  -4465.524,   3069.485,    525.943,      0.000,             0.,         -1102.,      -3967258.,      -3967258.,14.31,    F
  81,201,   1,   -232.935,      0.000,  -5872.807,   3082.262,    528.433,      0.000,             0.,         -2529.,      -9104563.,      -9104563.,15.10,    F
  82,202,   1,   -215.370,      0.000,  -4510.167,   3088.340,    524.628,      0.000,             0.,         -1128.,      -4059999.,      -4059999.,14.41,    F
  83,203,   1,   -210.301,      0.000,  -4081.872,   3091.947,    520.454,      0.000,             0.,          -690.,      -2482458.,      -2482458.,14.12,    F
  84,204,   1,   -304.018,      0.000,  -5017.549,   3100.434,    522.613,      0.000,             0.,         -1722.,      -6199490.,      -6199490.,14.69,    F
  85,205,   1,   -296.237,      0.000,  -6477.852,   3116.029,    524.635,      0.000,             0.,         -3173.,     -11421896.,     -11421896.,15.98,    F
  86,206,   1,   -274.311,      0.000,  -7566.938,   3136.875,    527.799,      0.000,             0.,         -4228.,     -15221712.,     -15221712.,16.82,    F
  87,207,   1,   -248.731,      0.000,  -7002.512,   3154.891,    528.832,      0.000,             0.,         -3612.,     -13001936.,     -13001936.,16.46,    F
  88,208,   1,   -232.935,      0.000,  -5900.604,   3167.249,    529.940,      0.000,             0.,         -2468.,      -8885183.,      -8885183.,15.43,    F
  89,209,   1,   -225.862,      0.000,  -6099.331,   3180.116,    528.349,      0.000,             0.,         -2649.,      -9536348.,      -9536348.,15.89,    F
  90,210,   1,   -150.064,      0.000,  -6512.605,   3194.467,    528.216,      0.000,             0.,         -2976.,     -10713159.,     -10713159.,16.18,    F
  91,211,   1,   -210.655,      0.000,  -4640.827,   3200.304,    528.395,      0.000,             0.,         -1139.,      -4099033.,      -4099033.,14.78,    F
  92,212,   1,   -205.586,      0.000,  -3734.354,   3201.522,    524.635,      0.000,             0.,          -218.,       -783448.,       -783448.,14.26,    F
  93,213,   1,   -233.288,      0.000,  -3575.894,   3201.969,    520.624,      0.000,             0.,           -89.,       -320176.,       -320176.,14.17,    F
  94,214,   1,   -249.556,      0.000,  -4138.098,   3205.015,    520.888,      0.000,             0.,          -672.,      -2419127.,      -2419127.,14.52,    F
  95,215,   1,   -176.823,      0.000,  -3750.002,   3206.072,    516.882,      0.000,             0.,          -208.,       -747013.,       -747013.,14.28,    F
  96,216,   1,   -196.038,      0.000,  -3197.802,   3204.670,    510.909,      0.000,             0.,           324.,       1166661.,       1166661.,13.89,    F
  97,217,   1,   -179.299,      0.000,  -3326.662,   3203.708,    506.694,      0.000,             0.,           204.,        735052.,        735052.,14.00,    F
  98,218,   1,   -242.247,      0.000,  -4866.703,   3209.857,    502.814,      0.000,             0.,         -1413.,      -5087084.,      -5087084.,15.14,    F
  99,219,   1,   -227.866,      0.000,  -5216.052,   3217.736,    498.622,      0.000,             0.,         -1748.,      -6292586.,      -6292586.,15.41,    F
 100,220,   1,   -242.837,      0.000,  -5637.299,   3227.512,    497.004,      0.000,             0.,         -2181.,      -7850250.,      -7850250.,15.76,    F
 101,221,   1,   -234.821,      0.000,  -6137.616,   3239.381,    498.871,      0.000,             0.,         -2665.,      -9595657.,      -9595657.,15.86,    F
 102,222,   1,   -210.537,      0.000,  -6708.450,   3253.545,    497.059,      0.000,             0.,         -3204.,     -11534641.,     -11534641.,16.59,    F
 103,223,   1,   -241.776,      0.000,  -5933.021,   3264.514,    492.619,      0.000,             0.,         -2445.,      -8802167.,      -8802167.,16.10,    F
 104,224,   1,   -239.418,      0.000,  -6128.505,   3276.050,    490.886,      0.000,             0.,         -2631.,      -9472709.,      -9472709.,16.00,    F
 105,225,   1,   -254.625,      0.000,  -5895.946,   3286.581,    486.446,      0.000,             0.,         -2404.,      -8654831.,      -8654831.,16.17,    F
 106,226,   1,   -223.740,      0.000,  -4870.960,   3292.576,    480.777,      0.000,             0.,         -1337.,      -4811597.,      -4811597.,15.45,    F
 107,227,   1,   -184.603,      0.000,  -4913.794,   3298.340,    479.030,      0.000,             0.,         -1337.,      -4814060.,      -4814060.,15.33,    F
 108,228,   1,   -196.745,      0.000,  -4460.982,   3302.230,    475.040,      0.000,             0.,          -891.,      -3206951.,      -3206951.,15.18,    F
 109,229,   1,   -179.181,      0.000,  -4061.461,   3304.322,    468.093,      0.000,             0.,          -474.,      -1707170.,      -1707170.,14.89,    F
 110,230,   1,   -171.165,      0.000,  -4395.081,   3307.674,    462.305,      0.000,             0.,          -807.,      -2904021.,      -2904021.,15.05,    F
 111,231,   1,   -163.267,      0.000,  -3664.000,   3308.087,    453.120,      0.000,             0.,           -68.,       -244026.,       -244026.,14.63,    F
 112,232,   1,   -176.705,      0.000,  -3678.209,   3308.516,    444.282,      0.000,             0.,          -104.,       -375062.,       -375062.,14.65,    F
 113,233,   1,   -231.874,      0.000,  -4457.518,   3312.307,    439.435,      0.000,             0.,          -949.,      -3417181.,      -3417181.,15.16,    F
 114,234,   1,   -199.574,      0.000,  -5481.702,   3320.158,    434.059,      0.000,             0.,         -1948.,      -7011408.,      -7011408.,15.99,    F
 115,235,   1,   -149.710,      0.000,  -4046.470,   3322.270,    425.767,      0.000,             0.,          -454.,      -1633079.,      -1633079.,14.96,    F
 116,236,   1,   -230.224,      0.000,  -3675.196,   3323.000,    417.782,      0.000,             0.,          -167.,       -602019.,       -602019.,14.76,    F
 117,237,   1,   -185.782,      0.000,  -3526.303,   3322.949,    411.190,      0.000,             0.,            20.,         73636.,         73636.,14.63,    F
 118,238,   1,   -171.047,      0.000,  -2969.246,   3320.683,    401.236,      0.000,             0.,           587.,       2111513.,       2111513.,14.23,    F
 119,239,   1,   -139.454,      0.000,  -3093.642,   3318.743,    390.619,      0.000,             0.,           480.,       1728468.,       1728468.,14.29,    F
 120,240,   1,   -153.482,      0.000,  -3239.208,   3317.487,    382.510,      0.000,             0.,           309.,       1111212.,       1111212.,14.44,    F
 121,241,   1,   -152.068,      0.000,  -3266.497,   3316.402,    373.336,      0.000,             0.,           273.,        982878.,        982878.,14.43,    F
 122,242,   1,   -144.405,      0.000,  -3688.315,   3316.938,    364.329,      0.000,             0.,          -154.,       -553380.,       -553380.,14.73,    F
 123,243,   1,   -170.339,      0.000,  -4026.624,   3318.934,    358.244,      0.000,             0.,          -526.,      -1894873.,      -1894873.,14.94,    F
 124,244,   1,   -163.974,      0.000,  -2648.677,   3315.825,    347.476,      0.000,             0.,           858.,       3089221.,       3089221.,14.02,    F
 125,245,   1,   -185.075,      0.000,   -661.039,   3305.251,    331.822,      0.000,             0.,          2817.,      10141477.,      10141477.,12.61,    F
 126,246,   1,   -148.767,      0.000,   -783.309,   3294.850,    317.110,      0.000,             0.,          2704.,       9734908.,       9734908.,12.93,    F
 127,247,   1,   -171.283,      0.000,  -1770.855,   3288.337,    303.208,      0.000,             0.,          1664.,       5992002.,       5992002.,13.34,    F
 128,248,   1,   -158.316,      0.000,  -1753.608,   3281.981,    288.908,      0.000,             0.,          1674.,       6026644.,       6026644.,13.31,    F
 129,249,   1,   -168.453,      0.000,   -806.258,   3272.331,    274.691,      0.000,             0.,          2595.,       9343335.,       9343335.,12.90,    F
 130,250,   1,   -178.945,      0.000,   -699.574,   3262.342,    258.965,      0.000,             0.,          2667.,       9601175.,       9601175.,12.53,    F
 131,251,   1,   -188.965,      0.000,  -1345.326,   3254.841,    242.537,      0.000,             0.,          1981.,       7131236.,       7131236.,12.98,    F
 132,252,   1,   -129.788,      0.000,  -1642.151,   3248.414,    226.012,      0.000,             0.,          1718.,       6184248.,       6184248.,13.13,    F
 133,253,   1,   -172.226,      0.000,  -2810.110,   3246.451,    212.557,      0.000,             0.,           480.,       1728776.,       1728776.,14.03,    F
 134,254,   1,    -99.728,      0.000,  -1646.419,   3240.373,    196.986,      0.000,             0.,          1706.,       6142896.,       6142896.,13.10,    F
 135,255,   1,   -135.093,      0.000,  -1953.871,   3235.411,    184.092,      0.000,             0.,          1342.,       4832476.,       4832476.,13.33,    F
 136,256,   1,   -148.531,      0.000,  -2063.189,   3231.024,    171.923,      0.000,             0.,          1201.,       4324997.,       4324997.,13.54,    F
 137,257,   1,   -196.038,      0.000,  -1232.195,   3224.028,    156.320,      0.000,             0.,          1969.,       7090178.,       7090178.,12.85,    F
 138,258,   1,   -149.828,      0.000,  -3458.514,   3224.570,    144.068,      0.000,             0.,          -242.,       -871745.,       -871745.,14.38,    F
 139,259,   1,   -114.699,      0.000,  -2781.286,   3223.021,    131.627,      0.000,             0.,           462.,       1664159.,       1664159.,13.94,    F
 140,260,   1,   -112.577,      0.000,  -1297.969,   3216.351,    116.188,      0.000,             0.,          1939.,       6980178.,       6980178.,12.84,    F
 141,261,   1,   -141.341,      0.000,    842.665,   3202.375,     97.981,      0.000,             0.,          4037.,      14533631.,      14533631.,11.34,    F
 142,262,   1,   -151.714,      0.000,   1624.400,   3185.671,     79.409,      1.561,             0.,          4780.,      17208210.,      17208210.,11.26,    F
 143,263,   1,   -138.276,      0.000,   1272.830,   3170.219,     59.531,      2.446,             0.,          4405.,      15856721.,      15856721.,10.95,    F
 144,264,   1,   -163.267,      0.000,     18.957,   3159.292,     41.466,      0.055,             0.,          3083.,      11100031.,      11100031.,11.81,    F
 145,265,   1,   -168.925,      0.000,  -1048.700,   3152.302,     25.571,     -5.038,             0.,          1973.,       7103726.,       7103726.,12.75,    F
 146,266,   1,   -118.825,      0.000,  -1995.216,   3148.579,     10.383,    -11.504,             0.,          1043.,       3755984.,       3755984.,13.16,    F
 147,267,   1,    -29.588,      0.000,  -2093.538,   3145.104,     -4.990,    -14.082,             0.,          1013.,       3645250.,       3645250.,13.17,    F
 148,268,   1,    -82.046,      0.000,  -1771.003,   3140.814,    -18.946,    -13.615,             0.,          1267.,       4560732.,       4560732.,12.98,    F
 149,269,   1,   -112.106,      0.000,  -1086.968,   3134.428,    -34.567,    -10.445,             0.,          1908.,       6867326.,       6867326.,12.71,    F
 150,270,   1,    -38.312,      0.000,    108.434,   3123.907,    -52.528,      1.146,             0.,          3169.,      11410151.,      11410151.,11.60,    F
 151,271,   1,    -86.525,      0.000,    879.684,   3110.979,    -71.942,     10.144,             0.,          3875.,      13948923.,      13948923.,11.07,    F
 152,272,   1,    -86.643,      0.000,    331.439,   3099.911,    -90.384,      4.459,             0.,          3286.,      11830012.,      11830012.,11.76,    F
 153,273,   1,    -94.070,      0.000,    759.998,   3087.711,   -108.403,     10.955,             0.,          3687.,      13272207.,      13272207.,11.10,    F
 154,274,   1,   -121.301,      0.000,    649.031,   3076.040,   -125.426,      9.979,             0.,          3517.,      12662628.,      12662628.,11.16,    F
 155,275,   1,   -125.309,      0.000,   1036.486,   3063.298,   -139.116,     17.928,             0.,          3885.,      13984555.,      13984555.,11.26,    F
 156,276,   1,    -75.798,      0.000,    263.309,   3052.981,   -151.830,      4.807,             0.,          3119.,      11228951.,      11228951.,11.33,    F
 157,277,   1,    -71.083,      0.000,    484.777,   3042.153,   -164.759,      9.317,             0.,          3328.,      11979456.,      11979456.,11.15,    F
 158,278,   1,    -69.786,      0.000,   1767.344,   3027.344,   -180.377,     37.363,             0.,          4618.,      16625341.,      16625341.,10.68,    F
 159,279,   1,    -90.415,      0.000,   3152.613,   3008.201,   -197.643,     69.678,             0.,          5990.,      21563770.,      21563770., 9.19,    F
 160,280,   1,   -117.646,      0.000,   2722.621,   2990.490,   -212.997,     62.791,             0.,          5489.,      19759416.,      19759416., 9.46,    F
 161,281,   1,    -84.168,      0.000,   1777.701,   2975.885,   -228.013,     42.707,             0.,          4520.,      16272040.,      16272040.,10.05,    F
 162,282,   1,   -109.394,      0.000,   2039.450,   2960.823,   -243.266,     52.914,             0.,          4737.,      17052954.,      17052954.,10.32,    F
 163,283,   1,   -103.029,      0.000,   2298.787,   2945.064,   -257.608,     61.852,             0.,          4984.,      17942884.,      17942884., 9.60,    F
 164,284,   1,    -72.026,      0.000,   2198.343,   2929.630,   -270.568,     61.262,             0.,          4885.,      17585426.,      17585426., 9.61,    F
 165,285,   1,    -92.655,      0.000,   1944.545,   2915.226,   -285.613,     57.926,             0.,          4574.,      16467017.,      16467017.,10.22,    F
 166,286,   1,    -92.066,      0.000,   1321.498,   2902.946,   -299.506,     40.636,             0.,          3904.,      14054264.,      14054264.,10.16,    F
 167,287,   1,    -84.875,      0.000,    534.884,   2893.281,   -312.989,     16.962,             0.,          3071.,      11056970.,      11056970.,10.68,    F
 168,288,   1,    -56.112,      0.000,    820.567,   2882.872,   -326.385,     27.598,             0.,          3374.,      12147925.,      12147925.,10.77,    F
 169,289,   1,    -38.312,      0.000,   2182.494,   2868.323,   -341.909,     75.501,             0.,          4783.,      17217752.,      17217752., 9.42,    F
 170,290,   1,    -53.165,      0.000,   1659.103,   2855.367,   -354.454,     58.989,             0.,          4198.,      15112784.,      15112784., 9.75,    F
 171,291,   1,    -89.355,      0.000,   1103.426,   2844.419,   -367.301,     41.353,             0.,          3559.,      12813503.,      12813503.,10.50,    F
 172,292,   1,    -50.571,      0.000,   1547.670,   2832.218,   -381.946,     59.489,             0.,          4038.,      14535153.,      14535153., 9.76,    F
 173,293,   1,    -66.485,      0.000,   -100.997,   2825.104,   -393.916,     -3.979,             0.,          2277.,       8198752.,       8198752.,10.92,    F
 174,294,   1,    -59.177,      0.000,    822.944,   2815.491,   -405.460,     34.005,             0.,          3232.,      11635149.,      11635149.,10.56,    F
 175,295,   1,    -49.393,      0.000,   1636.324,   2803.402,   -419.406,     69.186,             0.,          4071.,      14654375.,      14654375., 9.62,    F
 176,296,   1,    -81.339,      0.000,    849.816,   2793.766,   -432.054,     36.748,             0.,          3191.,      11487651.,      11487651.,10.17,    F
 177,297,   1,    -63.303,      0.000,    957.132,   2783.961,   -444.825,     42.309,             0.,          3300.,      11880245.,      11880245.,10.06,    F
 178,298,   1,    -86.761,      0.000,   1304.648,   2773.282,   -457.296,     60.177,             0.,          3620.,      13033453.,      13033453.,10.16,    F
 179,299,   1,    -71.790,      0.000,    421.690,   2765.251,   -466.965,     19.856,             0.,          2688.,       9677643.,       9677643.,10.39,    F
 180,300,   1,    -26.170,      0.000,    759.418,   2756.280,   -477.042,     36.488,             0.,          3072.,      11058687.,      11058687.,10.09,    F
 181,301,   1,    -82.046,      0.000,   2624.475,   2742.021,   -490.766,    131.143,             0.,          4960.,      17855104.,      17855104., 9.26,    F
 182,302,   1,    -78.627,      0.000,   3468.526,   2725.187,   -505.874,    176.653,             0.,          5828.,      20980766.,      20980766., 8.11,    F
 183,303,   1,    -80.278,      0.000,   3589.660,   2708.033,   -520.631,    186.271,             0.,          5926.,      21332674.,      21332674., 7.97,    F
 184,304,   1,    -64.010,      0.000,   2762.306,   2693.392,   -533.455,    148.648,             0.,          5042.,      18150816.,      18150816., 9.00,    F
 185,305,   1,    -41.259,      0.000,   2596.292,   2679.416,   -546.586,    142.209,             0.,          4865.,      17513962.,      17513962., 8.56,    F
 186,306,   1,    -44.442,      0.000,    979.839,   2670.274,   -557.568,     54.611,             0.,          3125.,      11251445.,      11251445., 9.68,    F
 187,307,   1,    -46.092,      0.000,    452.418,   2662.960,   -566.984,     26.085,             0.,          2547.,       9168257.,       9168257.,10.29,    F
 188,308,   1,    -40.787,      0.000,   1833.884,   2651.793,   -577.044,    107.498,             0.,          4004.,      14414080.,      14414080., 9.02,    F
 189,309,   1,    -45.267,      0.000,   2859.714,   2637.612,   -589.713,    170.378,             0.,          5069.,      18246758.,      18246758., 8.25,    F
 190,310,   1,    -49.275,      0.000,   3199.651,   2622.473,   -602.936,    196.782,             0.,          5403.,      19451384.,      19451384., 8.49,    F
 191,311,   1,    -29.470,      0.000,   2728.442,   2608.725,   -615.692,    170.423,             0.,          4897.,      17628380.,      17628380., 8.24,    F
 192,312,   1,    -49.864,      0.000,   3055.046,   2594.267,   -628.712,    193.759,             0.,          5201.,      18722890.,      18722890., 7.98,    F
