Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,167,   1,   -270.775,      0.000,  -6628.809,   2446.149,    234.828,      0.000,             0.,         -4297.,     -15470645.,     -15470645.,12.00,    F
  48,168,   1,   -244.841,      0.000,  -7403.563,   2480.754,    244.336,      0.000,             0.,         -5004.,     -18013662.,     -18013662.,15.41,    F
  49,169,   1,   -260.166,      0.000,  -7539.627,   2516.281,    254.590,      0.000,             0.,         -5111.,     -18400070.,     -18400070.,15.66,    F
  50,170,   1,   -152.775,      0.000,  -5452.373,   2536.783,    259.583,      0.000,             0.,         -2855.,     -10276909.,     -10276909.,13.73,    F
  51,171,   1,   -219.025,      0.000,  -4924.245,   2553.378,    262.514,      0.000,             0.,         -2365.,      -8515523.,      -8515523.,13.37,    F
  52,172,   1,   -186.254,      0.000,  -3213.619,   2557.989,    261.405,      0.000,             0.,          -590.,      -2123886.,      -2123886.,11.80,    F
  53,173,   1,   -248.142,      0.000,  -4195.193,   2569.086,    262.431,      0.000,             0.,         -1638.,      -5897394.,      -5897394.,12.79,    F
  54,174,   1,   -270.186,      0.000,  -5431.772,   2588.119,    285.434,      0.000,             0.,         -2882.,     -10375182.,     -10375182.,12.22,    F
  55,175,   1,   -288.339,      0.000,  -6628.235,   2614.216,    290.769,      0.000,             0.,         -4073.,     -14662935.,     -14662935.,15.15,    F
  56,176,   1,   -248.849,      0.000,  -7692.267,   2646.845,    298.704,      0.000,             0.,         -5072.,     -18259514.,     -18259514.,16.18,    F
  57,177,   1,   -273.015,      0.000,  -7197.308,   2676.537,    305.622,      0.000,             0.,         -4557.,     -16404885.,     -16404885.,15.85,    F
  58,178,   1,   -310.383,      0.000,  -6713.294,   2703.064,    311.966,      0.000,             0.,         -4070.,     -14652185.,     -14652185.,15.54,    F
  59,179,   1,   -225.744,      0.000,  -6035.109,   2724.483,    316.043,      0.000,             0.,         -3270.,     -11770757.,     -11770757.,14.92,    F
  60,180,   1,   -234.821,      0.000,  -5633.469,   2743.070,    319.546,      0.000,             0.,         -2849.,     -10255142.,     -10255142.,14.63,    F
  61,181,   1,   -176.469,      0.000,  -3753.421,   2749.029,    340.027,      0.000,             0.,          -864.,      -3109084.,      -3109084.,12.36,    F
  62,182,   1,   -151.243,      0.000,  -3298.108,   2751.373,    337.277,      0.000,             0.,          -366.,      -1317246.,      -1317246.,12.45,    F
  63,183,   1,   -219.732,      0.000,  -4012.047,   2758.186,    335.862,      0.000,             0.,         -1154.,      -4154889.,      -4154889.,13.18,    F
  64,184,   1,   -210.066,      0.000,  -3650.241,   2762.985,    333.953,      0.000,             0.,          -774.,      -2787756.,      -2787756.,12.86,    F
  65,185,   1,   -250.263,      0.000,  -4071.894,   2770.375,    333.756,      0.000,             0.,         -1236.,      -4448124.,      -4448124.,13.30,    F
  66,186,   1,   -180.477,      0.000,  -3994.162,   2776.972,    333.344,      0.000,             0.,         -1080.,      -3886817.,      -3886817.,13.20,    F
  67,187,   1,   -171.047,      0.000,  -4049.115,   2783.770,    331.571,      0.000,             0.,         -1121.,      -4034709.,      -4034709.,13.26,    F
  68,188,   1,   -209.712,      0.000,  -2441.171,   2781.375,    346.895,      0.000,             0.,           474.,       1706384.,       1706384.,12.12,    F
  69,189,   1,   -204.761,      0.000,  -2550.574,   2779.233,    341.559,      0.000,             0.,           370.,       1333574.,       1333574.,11.92,    F
  70,190,   1,   -231.874,      0.000,  -2657.203,   2777.893,    336.904,      0.000,             0.,           229.,        823669.,        823669.,12.04,    F
  71,191,   1,   -121.536,      0.000,  -3410.384,   2780.165,    332.829,      0.000,             0.,          -425.,      -1528690.,      -1528690.,12.63,    F
  72,192,   1,   -203.582,      0.000,  -4016.525,   2786.388,    330.814,      0.000,             0.,         -1118.,      -4024581.,      -4024581.,13.27,    F
  73,193,   1,   -203.582,      0.000,  -3586.891,   2790.381,    328.007,      0.000,             0.,          -681.,      -2452486.,      -2452486.,12.90,    F
  74,194,   1,   -151.125,      0.000,  -3543.895,   2793.740,    325.153,      0.000,             0.,          -584.,      -2102325.,      -2102325.,12.83,    F
  75,195,   1,   -199.928,      0.000,  -3840.295,   2798.780,    341.431,      0.000,             0.,          -921.,      -3316093.,      -3316093.,12.59,    F
  76,196,   1,    -83.814,      0.000,  -3132.018,   2799.405,    335.722,      0.000,             0.,           -82.,       -294296.,       -294296.,12.41,    F
  77,197,   1,   -185.428,      0.000,  -3282.771,   2801.187,    330.095,      0.000,             0.,          -341.,      -1228588.,      -1228588.,12.65,    F
  78,198,   1,   -247.788,      0.000,  -4354.365,   2808.940,    326.795,      0.000,             0.,         -1485.,      -5347366.,      -5347366.,13.68,    F
  79,199,   1,   -228.102,      0.000,  -5283.306,   2821.645,    326.079,      0.000,             0.,         -2394.,      -8619290.,      -8619290.,14.54,    F
  80,200,   1,   -242.955,      0.000,  -4900.301,   2832.574,    324.572,      0.000,             0.,         -2012.,      -7242444.,      -7242444.,14.25,    F
  81,201,   1,   -231.402,      0.000,  -4432.220,   2840.880,    321.614,      0.000,             0.,         -1521.,      -5473940.,      -5473940.,13.85,    F
  82,202,   1,   -282.681,      0.000,  -4273.365,   2848.247,    336.041,      0.000,             0.,         -1398.,      -5031206.,      -5031206.,12.95,    F
  83,203,   1,   -290.108,      0.000,  -4094.911,   2854.476,    331.868,      0.000,             0.,         -1213.,      -4368326.,      -4368326.,13.64,    F
  84,204,   1,   -263.113,      0.000,  -4637.514,   2863.191,    329.388,      0.000,             0.,         -1729.,      -6224638.,      -6224638.,14.13,    F
  85,205,   1,   -219.496,      0.000,  -6513.842,   2880.997,    331.019,      0.000,             0.,         -3565.,     -12832756.,     -12832756.,15.81,    F
  86,206,   1,   -232.345,      0.000,  -7478.120,   2903.903,    333.475,      0.000,             0.,         -4528.,     -16301272.,     -16301272.,16.75,    F
  87,207,   1,   -189.083,      0.000,  -7014.968,   2924.396,    334.422,      0.000,             0.,         -3994.,     -14377611.,     -14377611.,16.37,    F
  88,208,   1,   -217.257,      0.000,  -5302.369,   2936.385,    332.373,      0.000,             0.,         -2279.,      -8202836.,      -8202836.,14.93,    F
  89,209,   1,   -137.333,      0.000,  -4339.263,   2942.636,    346.256,      0.000,             0.,         -1210.,      -4357150.,      -4357150.,13.31,    F
  90,210,   1,   -260.283,      0.000,  -4085.905,   2947.838,    342.938,      0.000,             0.,         -1068.,      -3844122.,      -3844122.,13.92,    F
  91,211,   1,   -220.557,      0.000,  -4169.335,   2953.206,    339.807,      0.000,             0.,         -1110.,      -3995144.,      -3995144.,13.98,    F
  92,212,   1,   -213.131,      0.000,  -3587.566,   2955.818,    336.415,      0.000,             0.,          -514.,      -1851970.,      -1851970.,13.47,    F
  93,213,   1,   -211.598,      0.000,  -5123.296,   2965.482,    335.032,      0.000,             0.,         -2058.,      -7409782.,      -7409782.,14.86,    F
  94,214,   1,   -167.157,      0.000,  -3908.886,   2969.534,    331.850,      0.000,             0.,          -784.,      -2821524.,      -2821524.,13.77,    F
  95,215,   1,   -162.677,      0.000,  -2475.355,   2966.617,    325.260,      0.000,             0.,           662.,       2381489.,       2381489.,12.50,    F
  96,216,   1,   -199.103,      0.000,  -2979.769,   2965.956,    336.401,      0.000,             0.,           117.,        421437.,        421437.,13.04,    F
  97,217,   1,   -233.288,      0.000,  -4217.443,   2971.059,    332.914,      0.000,             0.,         -1160.,      -4174712.,      -4174712.,14.10,    F
  98,218,   1,   -227.159,      0.000,  -4995.211,   2979.834,    329.324,      0.000,             0.,         -1935.,      -6964970.,      -6964970.,14.80,    F
  99,219,   1,   -240.833,      0.000,  -4941.517,   2988.555,    325.660,      0.000,             0.,         -1889.,      -6800864.,      -6800864.,14.80,    F
 100,220,   1,   -228.220,      0.000,  -5190.308,   2998.288,    323.839,      0.000,             0.,         -2120.,      -7631854.,      -7631854.,15.05,    F
 101,221,   1,   -162.677,      0.000,  -6039.020,   3011.505,    324.605,      0.000,             0.,         -2898.,     -10432048.,     -10432048.,15.78,    F
 102,222,   1,   -224.329,      0.000,  -6193.647,   3025.780,    322.961,      0.000,             0.,         -3104.,     -11173423.,     -11173423.,16.02,    F
 103,223,   1,   -231.402,      0.000,  -5636.000,   3037.298,    334.642,      0.000,             0.,         -2530.,      -9108446.,      -9108446.,14.10,    F
 104,224,   1,   -228.337,      0.000,  -5675.666,   3048.517,    331.628,      0.000,             0.,         -2551.,      -9183806.,      -9183806.,15.63,    F
 105,225,   1,   -198.985,      0.000,  -4756.460,   3055.686,    326.884,      0.000,             0.,         -1590.,      -5723384.,      -5723384.,14.83,    F
 106,226,   1,   -190.615,      0.000,  -4864.226,   3063.093,    322.303,      0.000,             0.,         -1687.,      -6074778.,      -6074778.,14.95,    F
 107,227,   1,   -203.936,      0.000,  -4970.243,   3071.005,    319.337,      0.000,             0.,         -1803.,      -6491030.,      -6491030.,15.08,    F
 108,228,   1,   -179.416,      0.000,  -3961.613,   3074.539,    314.455,      0.000,             0.,          -760.,      -2736508.,      -2736508.,14.20,    F
 109,229,   1,   -107.390,      0.000,  -3641.905,   3076.239,    306.709,      0.000,             0.,          -370.,      -1333064.,      -1333064.,13.88,    F
 110,230,   1,   -115.878,      0.000,  -3094.919,   3075.598,    311.940,      0.000,             0.,           172.,        619128.,        619128.,13.51,    F
 111,231,   1,   -157.019,      0.000,  -2764.078,   3073.711,    302.984,      0.000,             0.,           460.,       1657143.,       1657143.,13.15,    F
 112,232,   1,   -188.847,      0.000,  -3567.037,   3075.201,    295.476,      0.000,             0.,          -389.,      -1401112.,      -1401112.,13.89,    F
 113,233,   1,   -189.201,      0.000,  -4311.899,   3079.879,    289.865,      0.000,             0.,         -1143.,      -4115075.,      -4115075.,14.55,    F
 114,234,   1,   -195.802,      0.000,  -4496.565,   3085.467,    284.179,      0.000,             0.,         -1336.,      -4811118.,      -4811118.,14.74,    F
 115,235,   1,   -207.119,      0.000,  -3703.508,   3087.920,    277.419,      0.000,             0.,          -551.,      -1983364.,      -1983364.,14.08,    F
 116,236,   1,   -213.602,      0.000,  -3618.086,   3089.934,    271.016,      0.000,             0.,          -476.,      -1712213.,      -1712213.,14.03,    F
 117,237,   1,   -204.997,      0.000,  -3410.296,   3091.033,    275.174,      0.000,             0.,          -257.,       -925874.,       -925874.,13.69,    F
 118,238,   1,   -153.011,      0.000,  -4127.416,   3094.658,    267.521,      0.000,             0.,          -927.,      -3338668.,      -3338668.,14.43,    F
 119,239,   1,   -152.421,      0.000,  -3905.609,   3097.542,    260.973,      0.000,             0.,          -706.,      -2543378.,      -2543378.,14.25,    F
 120,240,   1,   -145.702,      0.000,  -3741.105,   3099.737,    254.657,      0.000,             0.,          -538.,      -1935807.,      -1935807.,14.12,    F
 121,241,   1,   -119.414,      0.000,  -2572.724,   3097.284,    246.377,      0.000,             0.,           658.,       2368876.,       2368876.,13.09,    F
 122,242,   1,   -173.640,      0.000,  -2116.384,   3093.118,    236.433,      0.000,             0.,          1050.,       3779630.,       3779630.,12.74,    F
 123,243,   1,   -153.364,      0.000,  -2703.799,   3091.143,    227.492,      0.000,             0.,           466.,       1677870.,       1677870.,13.23,    F
 124,244,   1,   -138.511,      0.000,  -1726.700,   3085.559,    225.431,      0.000,             0.,          1455.,       5239610.,       5239610.,13.19,    F
 125,245,   1,   -163.267,      0.000,  -1303.914,   3078.496,    213.279,      0.000,             0.,          1842.,       6631746.,       6631746.,12.01,    F
 126,246,   1,   -158.198,      0.000,  -1769.561,   3073.163,    200.618,      0.000,             0.,          1359.,       4892310.,       4892310.,12.39,    F
 127,247,   1,   -105.858,      0.000,  -1609.785,   3067.184,    187.873,      0.000,             0.,          1554.,       5595222.,       5595222.,12.20,    F
 128,248,   1,   -180.595,      0.000,  -1520.670,   3061.191,    175.097,      0.000,             0.,          1550.,       5579262.,       5579262.,12.18,    F
 129,249,   1,   -162.441,      0.000,  -1285.493,   3054.327,    161.129,      0.000,             0.,          1785.,       6424310.,       6424310.,11.95,    F
 130,250,   1,   -166.567,      0.000,  -1564.356,   3048.557,    147.904,      0.000,             0.,          1480.,       5326704.,       5326704.,12.18,    F
 131,251,   1,   -204.879,      0.000,  -1970.243,   3044.624,    140.903,      0.000,             0.,          1017.,       3662128.,       3662128.,13.13,    F
 132,252,   1,   -136.154,      0.000,  -2138.812,   3041.253,    127.420,      0.000,             0.,           902.,       3247262.,       3247262.,12.64,    F
 133,253,   1,   -100.907,      0.000,  -2227.995,   3038.152,    114.640,      0.000,             0.,           832.,       2993582.,       2993582.,12.69,    F
 134,254,   1,    -97.606,      0.000,  -1649.445,   3033.025,    103.856,      0.000,             0.,          1403.,       5049908.,       5049908.,12.19,    F
 135,255,   1,   -143.344,      0.000,  -2077.248,   3029.562,     94.259,      0.000,             0.,           912.,       3281860.,       3281860.,12.58,    F
 136,256,   1,   -128.256,      0.000,  -1368.098,   3023.632,     82.506,      0.000,             0.,          1625.,       5849110.,       5849110.,11.96,    F
 137,257,   1,   -180.831,      0.000,  -1821.860,   3019.467,     71.777,      0.000,             0.,          1099.,       3955229.,       3955229.,12.38,    F
 138,258,   1,   -143.580,      0.000,  -2797.032,   3018.802,     63.776,      0.000,             0.,           142.,        511578.,        511578.,13.27,    F
 139,259,   1,   -131.203,      0.000,  -2845.313,   3018.453,     52.859,      0.000,             0.,            96.,        344338.,        344338.,13.22,    F
 140,260,   1,   -132.028,      0.000,  -1582.545,   3013.801,     40.939,      0.000,             0.,          1352.,       4868007.,       4868007.,12.15,    F
 141,261,   1,   -160.437,      0.000,      6.403,   3003.644,     27.196,      0.000,             0.,          2903.,      10449683.,      10449683.,10.81,    F
 142,262,   1,   -165.860,      0.000,   -493.957,   2995.079,     15.230,      0.000,             0.,          2372.,       8537909.,       8537909.,11.21,    F
 143,263,   1,   -174.583,      0.000,     66.664,   2984.768,      1.062,      0.000,             0.,          2904.,      10453699.,      10453699.,10.72,    F
 144,264,   1,   -182.835,      0.000,   -821.336,   2977.548,    -11.144,      0.000,             0.,          1980.,       7127592.,       7127592.,11.46,    F
 145,265,   1,   -171.047,      0.000,  -1930.713,   2974.374,    -22.461,     -9.046,             0.,           855.,       3078325.,       3078325.,12.87,    F
 146,266,   1,   -123.658,      0.000,  -1731.663,   2970.677,    -35.081,     -8.113,             0.,          1082.,       3893443.,       3893443.,12.19,    F
 147,267,   1,    -88.294,      0.000,  -2574.561,   2969.693,    -45.973,    -12.063,             0.,           251.,        903500.,        903500.,12.88,    F
 148,268,   1,    -85.111,      0.000,  -1747.512,   2966.093,    -56.802,     -8.188,             0.,          1078.,       3880069.,       3880069.,12.17,    F
 149,269,   1,    -80.749,      0.000,  -1395.549,   2961.239,    -69.156,     -6.539,             0.,          1422.,       5117530.,       5117530.,11.87,    F
 150,270,   1,   -103.972,      0.000,  -1210.175,   2955.855,    -82.767,     -5.670,             0.,          1567.,       5640540.,       5640540.,11.72,    F
 151,271,   1,   -105.858,      0.000,  -1228.409,   2950.582,    -96.698,     -5.756,             0.,          1527.,       5497432.,       5497432.,11.73,    F
 152,272,   1,    -37.722,      0.000,   -183.826,   2941.824,   -111.932,     -2.483,             0.,          2629.,       9464002.,       9464002.,12.23,    F
 153,273,   1,    -97.253,      0.000,   -755.950,   2935.196,   -124.816,    -10.210,             0.,          1963.,       7068418.,       7068418.,11.31,    F
 154,274,   1,    -58.705,      0.000,  -1344.918,   2930.502,   -134.596,    -18.164,             0.,          1386.,       4988706.,       4988706.,11.77,    F
 155,275,   1,    -78.274,      0.000,    160.354,   2921.105,   -145.093,      2.166,             0.,          2884.,      10384092.,      10384092.,10.48,    F
 156,276,   1,    -67.193,      0.000,    337.102,   2910.958,   -156.190,      4.553,             0.,          3055.,      10997538.,      10997538.,10.30,    F
 157,277,   1,    -64.010,      0.000,    434.421,   2900.530,   -167.733,      5.867,             0.,          3135.,      11287419.,      11287419.,10.19,    F
 158,278,   1,    -93.834,      0.000,    965.678,   2888.534,   -180.505,     13.042,             0.,          3623.,      13043984.,      13043984., 9.73,    F
 159,279,   1,    -44.324,      0.000,   1180.836,   2875.882,   -191.723,     26.363,             0.,          3874.,      13946108.,      13946108.,11.60,    F
 160,280,   1,    -79.688,      0.000,   1216.387,   2863.473,   -203.059,     27.157,             0.,          3856.,      13880627.,      13880627., 9.44,    F
 161,281,   1,    -80.042,      0.000,    374.833,   2853.802,   -211.975,      8.369,             0.,          2969.,      10689166.,      10689166.,10.13,    F
 162,282,   1,    -72.262,      0.000,    784.637,   2842.985,   -221.720,     17.518,             0.,          3379.,      12163423.,      12163423., 9.75,    F
 163,283,   1,    -93.834,      0.000,    771.187,   2832.289,   -231.762,     17.218,             0.,          3322.,      11959933.,      11959933., 9.75,    F
 164,284,   1,    -62.949,      0.000,    556.024,   2822.251,   -242.010,     12.414,             0.,          3111.,      11200013.,      11200013., 9.87,    F
 165,285,   1,    -65.189,      0.000,   1375.733,   2809.722,   -255.268,     30.715,             0.,          3928.,      14139936.,      14139936., 9.15,    F
 166,286,   1,    -73.087,      0.000,    324.436,   2800.656,   -267.164,     10.105,             0.,          2816.,      10137995.,      10137995.,11.56,    F
 167,287,   1,    -64.717,      0.000,   -357.524,   2794.029,   -277.881,    -11.136,             0.,          2099.,       7557984.,       7557984.,10.59,    F
 168,288,   1,    -73.676,      0.000,    551.916,   2784.760,   -288.639,     17.190,             0.,          3015.,      10855773.,      10855773., 9.80,    F
 169,289,   1,    -61.534,      0.000,   1016.703,   2773.961,   -299.931,     31.667,             0.,          3489.,      12558829.,      12558829., 9.37,    F
 170,290,   1,    -77.448,      0.000,   1003.227,   2763.257,   -311.097,     31.247,             0.,          3436.,      12371295.,      12371295., 9.36,    F
 171,291,   1,    -64.599,      0.000,   1378.159,   2751.431,   -323.692,     42.925,             0.,          3815.,      13732240.,      13732240., 9.00,    F
 172,292,   1,    -55.758,      0.000,   -214.871,   2744.525,   -334.417,     -6.693,             0.,          2150.,       7739482.,       7739482.,10.33,    F
 173,293,   1,    -41.848,      0.000,     73.174,   2737.069,   -345.182,      2.925,             0.,          2445.,       8801557.,       8801557.,11.39,    F
 174,294,   1,    -34.893,      0.000,    591.588,   2728.165,   -356.371,     23.644,             0.,          2975.,      10710516.,      10710516., 9.60,    F
 175,295,   1,    -43.970,      0.000,    204.002,   2720.448,   -366.234,      8.153,             0.,          2542.,       9151405.,       9151405., 9.92,    F
 176,296,   1,    -57.291,      0.000,    822.546,   2711.006,   -376.077,     32.875,             0.,          3157.,      11366931.,      11366931., 9.37,    F
 177,297,   1,    -77.331,      0.000,    324.486,   2703.106,   -386.035,     12.969,             0.,          2597.,       9350211.,       9350211., 9.80,    F
 178,298,   1,    -45.856,      0.000,   -711.880,   2698.358,   -393.132,    -28.452,             0.,          1531.,       5511164.,       5511164.,10.64,    F
 179,299,   1,    -51.632,      0.000,  -1426.329,   2695.948,   -399.119,    -57.007,             0.,           768.,       2764078.,       2764078.,11.26,    F
 180,300,   1,    -67.193,      0.000,    585.231,   2687.755,   -408.154,     28.552,             0.,          2845.,      10243209.,      10243209.,11.06,    F
 181,301,   1,    -69.550,      0.000,   1978.210,   2675.380,   -419.281,     96.512,             0.,          4294.,      15457143.,      15457143., 8.31,    F
 182,302,   1,    -70.965,      0.000,   1601.530,   2664.010,   -429.634,     78.135,             0.,          3872.,      13940201.,      13940201., 8.60,    F
 183,303,   1,    -50.689,      0.000,   2052.086,   2651.365,   -439.874,    100.117,             0.,          4346.,      15644807.,      15644807., 8.16,    F
 184,304,   1,    -54.108,      0.000,   1496.281,   2640.380,   -450.774,     73.000,             0.,          3733.,      13438556.,      13438556., 8.61,    F
 185,305,   1,    -45.385,      0.000,   1117.333,   2630.624,   -461.447,     54.512,             0.,          3321.,      11954449.,      11954449., 8.90,    F
 186,306,   1,    -38.665,      0.000,     51.286,   2624.099,   -470.218,      2.502,             0.,          2185.,       7867748.,       7867748., 9.79,    F
 187,307,   1,    -38.665,      0.000,    860.975,   2615.479,   -479.244,     49.599,             0.,          3027.,      10896996.,      10896996.,10.69,    F
 188,308,   1,    -48.921,      0.000,   2385.455,   2602.562,   -490.299,    137.422,             0.,          4620.,      16632804.,      16632804., 7.75,    F
 189,309,   1,    -54.579,      0.000,   2775.891,   2588.413,   -502.155,    159.914,             0.,          5004.,      18015534.,      18015534., 7.37,    F
 190,310,   1,    -48.567,      0.000,   2494.435,   2575.086,   -513.761,    143.700,             0.,          4685.,      16867354.,      16867354., 7.57,    F
 191,311,   1,    -48.921,      0.000,   2037.461,   2563.186,   -525.265,    117.375,             0.,          4175.,      15028411.,      15028411., 7.93,    F
 192,312,   1,    -62.949,      0.000,   3628.589,   2546.852,   -537.576,    209.037,             0.,          5827.,      20976610.,      20976610., 6.53,    F
