Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,168,   1,   -241.658,      0.000,  -5353.531,   2082.086,    272.460,      0.000,             0.,         -3295.,     -11861196.,     -11861196.,11.43,    F
  49,169,   1,   -245.195,      0.000,  -7425.144,   2118.292,    284.751,      0.000,             0.,         -5354.,     -19273194.,     -19273194.,12.99,    F
  50,170,   1,   -299.420,      0.000,  -7378.651,   2154.426,    298.042,      0.000,             0.,         -5311.,     -19118010.,     -19118010.,13.12,    F
  51,171,   1,   -130.849,      0.000,  -5114.001,   2174.045,    305.476,      0.000,             0.,         -2811.,     -10118097.,     -10118097.,11.50,    F
  52,172,   1,   -161.498,      0.000,  -2441.016,   2175.616,    305.354,      0.000,             0.,          -125.,       -449695.,       -449695., 9.67,    F
  53,173,   1,   -341.858,      0.000,  -2818.162,   2179.995,    305.546,      0.000,             0.,          -686.,      -2471086.,      -2471086.,10.08,    F
  54,174,   1,   -249.910,      0.000,  -4033.562,   2191.539,    308.416,      0.000,             0.,         -1812.,      -6524774.,      -6524774.,10.89,    F
  55,175,   1,   -331.248,      0.000,  -5451.623,   2212.543,    315.297,      0.000,             0.,         -3306.,     -11902259.,     -11902259.,12.00,    F
  56,176,   1,   -267.592,      0.000,  -8531.142,   2252.231,    328.149,      0.000,             0.,         -6314.,     -22730194.,     -22730194.,14.23,    F
  57,177,   1,   -209.830,      0.000,  -5631.824,   2273.877,    334.446,      0.000,             0.,         -3283.,     -11820055.,     -11820055.,12.26,    F
  58,178,   1,   -341.858,      0.000,  -3792.308,   2283.997,    337.671,      0.000,             0.,         -1537.,      -5531442.,      -5531442.,11.11,    F
  59,179,   1,   -318.281,      0.000,  -4298.614,   2296.403,    341.331,      0.000,             0.,         -2010.,      -7235514.,      -7235514.,11.49,    F
  60,180,   1,   -324.175,      0.000,  -4948.630,   2312.626,    346.198,      0.000,             0.,         -2654.,      -9553402.,      -9553402.,12.00,    F
  61,181,   1,   -321.818,      0.000,  -6124.280,   2335.666,    353.329,      0.000,             0.,         -3813.,     -13727191.,     -13727191.,12.88,    F
  62,182,   1,   -196.863,      0.000,  -3895.768,   2344.835,    356.366,      0.000,             0.,         -1413.,      -5086738.,      -5086738.,11.29,    F
  63,183,   1,   -265.234,      0.000,  -1404.584,   2339.208,    354.914,      0.000,             0.,          1037.,       3734533.,       3734533., 9.60,    F
  64,184,   1,   -273.486,      0.000,  -1040.561,   2331.035,    351.990,      0.000,             0.,          1387.,       4992568.,       4992568., 9.33,    F
  65,185,   1,   -101.379,      0.000,  -1148.377,   2322.544,    349.133,      0.000,             0.,          1440.,       5185372.,       5185372., 9.26,    F
  66,186,   1,   -364.255,      0.000,  -2326.037,   2322.313,    348.851,      0.000,             0.,           -21.,        -75101.,        -75101.,10.25,    F
  67,187,   1,   -178.002,      0.000,  -1867.343,   2318.829,    346.754,      0.000,             0.,           627.,       2258474.,       2258474., 9.79,    F
  68,188,   1,   -147.352,      0.000,  -1495.151,   2313.017,    343.846,      0.000,             0.,          1027.,       3696591.,       3696591., 9.50,    F
  69,189,   1,   -272.307,      0.000,  -2436.459,   2313.070,    344.058,      0.000,             0.,           -54.,       -193502.,       -193502.,10.23,    F
  70,190,   1,   -319.460,      0.000,  -3743.655,   2320.757,    346.888,      0.000,             0.,         -1416.,      -5096506.,      -5096506.,11.18,    F
  71,191,   1,   -356.004,      0.000,  -3023.080,   2324.938,    348.162,      0.000,             0.,          -717.,      -2580599.,      -2580599.,10.73,    F
  72,192,   1,   -139.101,      0.000,  -2782.495,   2326.445,    347.957,      0.000,             0.,          -252.,       -906720.,       -906720.,10.42,    F
  73,193,   1,   -166.214,      0.000,  -5396.688,   2341.877,    352.598,      0.000,             0.,         -2908.,     -10467480.,     -10467480.,12.28,    F
  74,194,   1,   -282.917,      0.000,  -3491.728,   2348.233,    354.887,      0.000,             0.,         -1087.,      -3912976.,      -3912976.,11.08,    F
  75,195,   1,   -188.611,      0.000,  -3319.382,   2352.696,    356.019,      0.000,             0.,          -811.,      -2919769.,      -2919769.,10.92,    F
  76,196,   1,   -152.068,      0.000,  -3228.174,   2356.383,    354.170,      0.000,             0.,          -680.,      -2446892.,      -2446892.,10.84,    F
  77,197,   1,   -244.016,      0.000,  -4755.970,   2368.342,    355.187,      0.000,             0.,         -2307.,      -8305048.,      -8305048.,11.99,    F
  78,198,   1,   -311.208,      0.000,  -4173.843,   2377.864,    355.232,      0.000,             0.,         -1776.,      -6392058.,      -6392058.,11.67,    F
  79,199,   1,   -254.625,      0.000,  -4991.442,   2391.002,    356.795,      0.000,             0.,         -2531.,      -9112109.,      -9112109.,12.24,    F
  80,200,   1,   -190.969,      0.000,  -4793.713,   2402.806,    359.093,      0.000,             0.,         -2252.,      -8107120.,      -8107120.,12.10,    F
  81,201,   1,   -123.776,      0.000,  -5218.267,   2416.164,    363.454,      0.000,             0.,         -2596.,      -9344369.,      -9344369.,12.39,    F
  82,202,   1,   -137.922,      0.000,  -4170.236,   2424.285,    365.965,      0.000,             0.,         -1538.,      -5536848.,      -5536848.,11.72,    F
  83,203,   1,    -80.160,      0.000,  -3218.974,   2427.112,    367.346,      0.000,             0.,          -512.,      -1843972.,      -1843972.,11.04,    F
  84,204,   1,   -308.851,      0.000,  -6909.948,   2448.796,    374.503,      0.000,             0.,         -4450.,     -16021563.,     -16021563.,13.78,    F
  85,205,   1,   -302.957,      0.000,  -7683.410,   2474.699,    384.063,      0.000,             0.,         -5191.,     -18687834.,     -18687834.,14.39,    F
  86,206,   1,   -286.453,      0.000, -10374.609,   2513.240,    397.248,      0.000,             0.,         -7845.,     -28242720.,     -28242720.,16.34,    F
  87,207,   1,   -312.387,      0.000,  -9857.108,   2549.450,    408.268,      0.000,             0.,         -7299.,     -26277768.,     -26277768.,16.13,    F
  88,208,   1,   -272.307,      0.000,  -8038.338,   2576.261,    416.906,      0.000,             0.,         -5382.,     -19375394.,     -19375394.,14.96,    F
  89,209,   1,   -208.651,      0.000,  -6946.997,   2596.907,    422.080,      0.000,             0.,         -4187.,     -15072880.,     -15072880.,14.25,    F
  90,210,   1,   -192.148,      0.000,  -8268.551,   2623.131,    429.242,      0.000,             0.,         -5473.,     -19703408.,     -19703408.,15.22,    F
  91,211,   1,   -168.571,      0.000,  -6558.320,   2641.241,    433.059,      0.000,             0.,         -3697.,     -13307751.,     -13307751.,14.11,    F
  92,212,   1,   -142.637,      0.000,  -4877.216,   2650.928,    433.564,      0.000,             0.,         -1959.,      -7053220.,      -7053220.,12.99,    F
  93,213,   1,   -136.743,      0.000,  -3610.059,   2654.352,    431.925,      0.000,             0.,          -670.,      -2410506.,      -2410506.,12.15,    F
  94,214,   1,   -271.129,      0.000,  -4369.766,   2661.543,    432.165,      0.000,             0.,         -1566.,      -5638736.,      -5638736.,12.78,    F
  95,215,   1,   -281.738,      0.000,  -4885.600,   2671.194,    432.869,      0.000,             0.,         -2088.,      -7517306.,      -7517306.,13.17,    F
  96,216,   1,   -126.134,      0.000,  -2769.032,   2670.678,    429.630,      0.000,             0.,           206.,        741694.,        741694.,11.63,    F
  97,217,   1,   -110.809,      0.000,  -3390.604,   2672.438,    427.294,      0.000,             0.,          -408.,      -1467350.,      -1467350.,12.05,    F
  98,218,   1,   -208.651,      0.000,  -4696.545,   2680.488,    428.086,      0.000,             0.,         -1818.,      -6544966.,      -6544966.,13.02,    F
  99,219,   1,   -163.856,      0.000,  -3432.601,   2682.982,    425.886,      0.000,             0.,          -494.,      -1779756.,      -1779756.,12.15,    F
 100,220,   1,   -155.604,      0.000,  -2729.461,   2682.122,    422.258,      0.000,             0.,           220.,        793300.,        793300.,11.67,    F
 101,221,   1,   -178.002,      0.000,  -4123.889,   2687.271,    421.219,      0.000,             0.,         -1208.,      -4348140.,      -4348140.,12.65,    F
 102,222,   1,   -159.141,      0.000,  -4801.692,   2695.459,    420.645,      0.000,             0.,         -1866.,      -6718102.,      -6718102.,13.12,    F
 103,223,   1,   -173.287,      0.000,  -4309.525,   2701.654,    416.850,      0.000,             0.,         -1380.,      -4969398.,      -4969398.,12.82,    F
 104,224,   1,   -238.122,      0.000,  -3514.689,   2704.622,    411.404,      0.000,             0.,          -645.,      -2321742.,      -2321742.,12.35,    F
 105,225,   1,   -199.221,      0.000,  -1649.611,   2699.445,    401.903,      0.000,             0.,          1265.,       4552730.,       4552730.,11.06,    F
 106,226,   1,   -196.863,      0.000,  -1204.126,   2692.140,    394.460,      0.000,             0.,          1702.,       6128278.,       6128278.,10.74,    F
 107,227,   1,   -101.379,      0.000,  -2545.207,   2690.028,    390.974,      0.000,             0.,           438.,       1576075.,       1576075.,11.56,    F
 108,228,   1,   -148.531,      0.000,  -2705.546,   2689.038,    386.291,      0.000,             0.,           222.,        800602.,        800602.,11.70,    F
 109,229,   1,   -127.313,      0.000,  -3405.250,   2690.892,    383.332,      0.000,             0.,          -464.,      -1671477.,      -1671477.,12.17,    F
 110,230,   1,    -80.160,      0.000,  -1851.791,   2686.355,    374.860,      0.000,             0.,          1140.,       4103492.,       4103492.,11.08,    F
 111,231,   1,   -205.115,      0.000,  -2407.816,   2684.381,    366.043,      0.000,             0.,           441.,       1587276.,       1587276.,11.54,    F
 112,232,   1,   -216.903,      0.000,  -2491.223,   2682.950,    361.319,      0.000,             0.,           339.,       1218660.,       1218660.,11.60,    F
 113,233,   1,   -219.261,      0.000,  -2031.563,   2679.745,    355.283,      0.000,             0.,           791.,       2848191.,       2848191.,11.29,    F
 114,234,   1,   -122.597,      0.000,  -2895.193,   2679.572,    348.783,      0.000,             0.,            10.,         34702.,         34702.,11.80,    F
 115,235,   1,   -159.141,      0.000,  -4675.003,   2686.718,    347.550,      0.000,             0.,         -1819.,      -6548764.,      -6548764.,13.04,    F
 116,236,   1,   -226.333,      0.000,  -4803.705,   2694.877,    345.491,      0.000,             0.,         -2011.,      -7238504.,      -7238504.,13.20,    F
 117,237,   1,   -235.764,      0.000,  -6169.308,   2708.362,    344.084,      0.000,             0.,         -3387.,     -12193827.,     -12193827.,14.17,    F
 118,238,   1,   -212.188,      0.000,  -7052.304,   2725.278,    344.142,      0.000,             0.,         -4238.,     -15256163.,     -15256163.,14.80,    F
 119,239,   1,   -205.115,      0.000,  -7149.653,   2742.504,    347.153,      0.000,             0.,         -4308.,     -15510024.,     -15510024.,14.92,    F
 120,240,   1,   -200.399,      0.000,  -7710.950,   2761.696,    350.363,      0.000,             0.,         -4848.,     -17451238.,     -17451238.,15.36,    F
 121,241,   1,   -106.094,      0.000,  -4162.341,   2766.908,    347.953,      0.000,             0.,         -1166.,      -4197124.,      -4197124.,12.96,    F
 122,242,   1,   -143.816,      0.000,  -2984.533,   2767.181,    340.090,      0.000,             0.,           -22.,        -80071.,        -80071.,12.21,    F
 123,243,   1,   -225.155,      0.000,  -5384.072,   2776.622,    338.682,      0.000,             0.,         -2519.,      -9068632.,      -9068632.,13.89,    F
 124,244,   1,   -132.028,      0.000,  -2563.569,   2775.475,    333.664,      0.000,             0.,           417.,       1499776.,       1499776.,11.96,    F
 125,245,   1,   -209.830,      0.000,   -321.558,   2765.858,    320.589,      0.000,             0.,          2579.,       9283361.,       9283361.,10.50,    F
 126,246,   1,   -167.392,      0.000,  -1440.133,   2760.024,    307.484,      0.000,             0.,          1473.,       5303108.,       5303108.,11.20,    F
 127,247,   1,    -43.616,      0.000,  -1693.077,   2754.943,    294.742,      0.000,             0.,          1325.,       4768801.,       4768801.,11.27,    F
 128,248,   1,   -170.929,      0.000,     -3.924,   2744.268,    279.759,      0.000,             0.,          2875.,      10351327.,      10351327.,10.21,    F
 129,249,   1,    -88.411,      0.000,    500.676,   2731.370,    264.634,      0.000,             0.,          3440.,      12382700.,      12382700., 9.79,    F
 130,250,   1,   -146.174,      0.000,   -394.731,   2722.007,    249.504,      0.000,             0.,          2453.,       8829749.,       8829749.,10.39,    F
 131,251,   1,   -127.313,      0.000,   -658.413,   2713.821,    233.886,      0.000,             0.,          2182.,       7853448.,       7853448.,10.53,    F
 132,252,   1,    -64.835,      0.000,   -841.539,   2706.240,    217.431,      0.000,             0.,          2035.,       7327580.,       7327580.,10.60,    F
 133,253,   1,    -40.080,      0.000,  -1797.276,   2702.120,    202.226,      0.000,             0.,          1076.,       3874703.,       3874703.,11.21,    F
 134,254,   1,    -73.087,      0.000,   -957.563,   2695.376,    187.916,      0.000,             0.,          1869.,       6729034.,       6729034.,10.66,    F
 135,255,   1,   -141.458,      0.000,  -1444.924,   2690.571,    176.282,      0.000,             0.,          1292.,       4650208.,       4650208.,11.02,    F
 136,256,   1,   -175.644,      0.000,   -685.133,   2683.404,    162.301,      0.000,             0.,          2003.,       7209280.,       7209280.,10.52,    F
 137,257,   1,   -152.068,      0.000,   -709.868,   2676.250,    147.272,      0.000,             0.,          1979.,       7124340.,       7124340.,10.50,    F
 138,258,   1,   -110.809,      0.000,  -1044.529,   2670.227,    133.826,      0.000,             0.,          1663.,       5987678.,       5987678.,10.68,    F
 139,259,   1,   -147.352,      0.000,    253.910,   2660.007,    118.328,      0.000,             0.,          2910.,      10477791.,      10477791., 9.83,    F
 140,260,   1,   -147.352,      0.000,   1847.196,   2644.298,     99.912,      0.000,             0.,          4484.,      16140683.,      16140683., 8.74,    F
 141,261,   1,   -148.531,      0.000,   1173.058,   2630.857,     82.576,      0.000,             0.,          3771.,      13575647.,      13575647., 9.14,    F
 142,262,   1,   -156.783,      0.000,    895.515,   2618.661,     65.557,      0.489,             0.,          3453.,      12432019.,      12432019., 9.30,    F
 143,263,   1,    -73.087,      0.000,   -697.505,   2611.758,     51.520,     -1.260,             0.,          1909.,       6870710.,       6870710.,10.27,    F
 144,264,   1,   -157.962,      0.000,  -1261.926,   2607.357,     41.092,     -3.869,             0.,          1236.,       4450362.,       4450362.,10.69,    F
 145,265,   1,   -174.465,      0.000,   -888.378,   2601.938,     29.344,     -3.843,             0.,          1579.,       5683728.,       5683728.,10.44,    F
 146,266,   1,    -61.299,      0.000,  -1295.880,   2597.538,     18.994,     -7.239,             0.,          1264.,       4549680.,       4549680.,10.63,    F
 147,267,   1,    -25.934,      0.000,  -1000.650,   2592.159,      9.268,     -6.851,             0.,          1582.,       5695882.,       5695882.,10.40,    F
 148,268,   1,    -34.186,      0.000,  -1484.253,   2588.440,      0.896,    -12.032,             0.,          1069.,       3848060.,       3848060.,10.72,    F
 149,269,   1,    -37.722,      0.000,  -1651.597,   2585.424,     -8.084,    -15.469,             0.,           881.,       3171786.,       3171786.,10.83,    F
 150,270,   1,   -101.379,      0.000,  -2436.663,   2585.282,    -17.073,    -25.893,             0.,             6.,         20847.,         20847.,11.39,    F
 151,271,   1,    -70.729,      0.000,  -1040.481,   2580.640,    -28.529,    -12.368,             0.,          1441.,       5188813.,       5188813.,10.44,    F
 152,272,   1,    -75.444,      0.000,   -979.161,   2575.684,    -36.857,    -12.873,             0.,          1484.,       5343938.,       5343938.,10.39,    F
 153,273,   1,   -122.597,      0.000,    478.792,   2566.216,    -47.968,      6.898,             0.,          2905.,      10459429.,      10459429., 9.43,    F
 154,274,   1,    -97.842,      0.000,   2695.976,   2549.419,    -62.649,     42.237,             0.,          5169.,      18607136.,      18607136., 7.90,    F
 155,275,   1,    -67.193,      0.000,   2715.324,   2532.325,    -76.640,     45.962,             0.,          5191.,      18688628.,      18688628., 7.81,    F
 156,276,   1,    -89.590,      0.000,   2036.906,   2517.646,    -89.616,     37.045,             0.,          4448.,      16012735.,      16012735., 8.23,    F
 157,277,   1,    -51.868,      0.000,   2763.154,   2500.779,   -103.816,     53.735,             0.,          5203.,      18731562.,      18731562., 7.67,    F
 158,278,   1,   -117.882,      0.000,   4336.051,   2479.173,   -120.052,     89.786,             0.,          6720.,      24190690.,      24190690., 6.60,    F
 159,279,   1,    -83.696,      0.000,   5115.468,   2454.992,   -137.888,    112.371,             0.,          7520.,      27070776.,      27070776., 5.98,    F
 160,280,   1,   -117.882,      0.000,   4955.910,   2431.539,   -154.475,    115.111,             0.,          7287.,      26231654.,      26231654., 6.03,    F
 161,281,   1,   -102.557,      0.000,    685.363,   2421.751,   -167.591,     16.783,             0.,          2877.,      10356029.,      10356029., 8.82,    F
 162,282,   1,    -71.908,      0.000,    653.926,   2412.660,   -179.713,     16.837,             0.,          2854.,      10276111.,      10276111., 8.80,    F
 163,283,   1,    -91.948,      0.000,    933.866,   2402.859,   -191.310,     25.221,             0.,          3103.,      11171183.,      11171183., 8.60,    F
 164,284,   1,    -50.689,      0.000,   -729.862,   2398.197,   -200.867,    -20.631,             0.,          1408.,       5068358.,       5068358., 9.67,    F
 165,285,   1,    -80.160,      0.000,   -278.818,   2392.500,   -207.699,     -8.233,             0.,          1832.,       6596626.,       6596626., 9.37,    F
 166,286,   1,    -40.080,      0.000,     89.454,   2385.555,   -216.027,      2.754,             0.,          2239.,       8061924.,       8061924., 9.08,    F
 167,287,   1,    -73.087,      0.000,   -399.647,   2380.246,   -224.550,    -12.808,             0.,          1684.,       6061476.,       6061476., 9.41,    F
 168,288,   1,    -33.007,      0.000,   -728.246,   2375.975,   -235.108,    -24.256,             0.,          1367.,       4919716.,       4919716., 9.60,    F
 169,289,   1,    -21.219,      0.000,  -1053.154,   2372.771,   -245.227,    -36.405,             0.,          1025.,       3691686.,       3691686., 9.80,    F
 170,290,   1,    -42.438,      0.000,   -209.585,   2367.143,   -252.619,     -7.509,             0.,          1870.,       6731194.,       6731194., 9.24,    F
 171,291,   1,    -33.007,      0.000,    236.766,   2360.088,   -261.260,      8.781,             0.,          2329.,       8385890.,       8385890., 8.91,    F
 172,292,   1,    -51.868,      0.000,   -252.959,   2354.600,   -270.918,     -9.700,             0.,          1783.,       6419446.,       6419446., 9.24,    F
 173,293,   1,    -80.160,      0.000,    350.167,   2347.505,   -280.509,     13.869,             0.,          2369.,       8528483.,       8528483., 8.83,    F
 174,294,   1,    -33.007,      0.000,   2033.682,   2335.200,   -290.433,     83.113,             0.,          4159.,      14974008.,      14974008., 7.64,    F
 175,295,   1,    -53.047,      0.000,    593.695,   2327.174,   -300.434,     25.011,             0.,          2612.,       9403703.,       9403703., 8.59,    F
 176,296,   1,    -66.014,      0.000,    -53.928,   2321.401,   -309.392,     -2.340,             0.,          1904.,       6855692.,       6855692., 9.02,    F
 177,297,   1,    -28.292,      0.000,  -1316.006,   2319.446,   -318.168,    -58.757,             0.,           604.,       2173060.,       2173060., 9.84,    F
 178,298,   1,    -54.226,      0.000,   -312.180,   2314.784,   -329.179,    -14.332,             0.,          1617.,       5822516.,       5822516., 9.17,    F
 179,299,   1,    -12.967,      0.000,    137.225,   2308.613,   -339.667,      6.473,             0.,          2116.,       7616282.,       7616282., 8.83,    F
 180,300,   1,    -60.120,      0.000,   2058.173,   2296.904,   -351.124,     99.674,             0.,          4073.,      14662961.,      14662961., 7.54,    F
 181,301,   1,    -63.656,      0.000,   3260.344,   2281.534,   -364.018,    162.002,             0.,          5314.,      19131322.,      19131322., 6.68,    F
 182,302,   1,    -81.339,      0.000,   5537.909,   2259.509,   -380.348,    282.149,             0.,          7672.,      27619594.,      27619594., 5.09,    F
 183,303,   1,    -35.365,      0.000,   5539.401,   2237.251,   -396.168,    289.205,             0.,          7688.,      27678504.,      27678504., 4.98,    F
 184,304,   1,    -38.901,      0.000,   2745.282,   2223.339,   -407.635,    146.787,             0.,          4702.,      16928110.,      16928110., 6.82,    F
 185,305,   1,    -36.543,      0.000,   4330.449,   2205.282,   -421.296,    237.000,             0.,          6360.,      22894202.,      22894202., 5.69,    F
 186,306,   1,    -10.609,      0.000,   2481.638,   2192.474,   -433.674,    138.944,             0.,          4400.,      15839405.,      15839405., 6.88,    F
 187,307,   1,    -14.146,      0.000,    730.005,   2185.079,   -440.663,     41.792,             0.,          2520.,       9072761.,       9072761., 8.04,    F
 188,308,   1,    -10.609,      0.000,   1715.502,   2175.117,   -447.102,    100.372,             0.,          3558.,      12810228.,      12810228., 7.34,    F
 189,309,   1,    -12.967,      0.000,   4866.387,   2156.067,   -459.612,    290.859,             0.,          6888.,      24797704.,      24797704., 5.15,    F
 190,310,   1,    -25.934,      0.000,   5888.089,   2133.886,   -473.154,    359.345,             0.,          7937.,      28571814.,      28571814., 4.39,    F
 191,311,   1,    -20.040,      0.000,   5035.360,   2114.176,   -486.784,    313.648,             0.,          7004.,      25215400.,      25215400., 4.90,    F
 192,312,   1,    -14.146,      0.000,   3414.873,   2099.330,   -498.434,    217.013,             0.,          5255.,      18916828.,      18916828., 5.94,    F
