Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,167,   1,   -176.705,      0.000,  -6404.035,   2608.716,    401.875,      0.000,             0.,         -3627.,     -13057836.,     -13057836.,14.74,    F
  48,168,   1,   -324.883,      0.000,  -8681.129,   2649.028,    412.295,      0.000,             0.,         -6040.,     -21742720.,     -21742720.,17.07,    F
  49,169,   1,   -338.793,      0.000, -10131.483,   2699.265,    426.653,      0.000,             0.,         -7462.,     -26862018.,     -26862018.,18.56,    F
  50,170,   1,   -236.825,      0.000,  -9534.357,   2744.889,    439.647,      0.000,             0.,         -6692.,     -24090688.,     -24090688.,18.08,    F
  51,171,   1,   -188.375,      0.000,  -7534.242,   2776.495,    447.291,      0.000,             0.,         -4571.,     -16454493.,     -16454493.,16.32,    F
  52,172,   1,   -239.654,      0.000,  -6401.042,   2800.172,    451.763,      0.000,             0.,         -3443.,     -12394408.,     -12394408.,15.42,    F
  53,173,   1,   -225.508,      0.000,  -5049.437,   2814.403,    452.929,      0.000,             0.,         -2040.,      -7342852.,      -7342852.,14.23,    F
  54,174,   1,   -278.084,      0.000,  -5316.353,   2830.239,    454.787,      0.000,             0.,         -2346.,      -8446674.,      -8446674.,14.57,    F
  55,175,   1,   -275.019,      0.000,  -5562.177,   2847.637,    456.922,      0.000,             0.,         -2573.,      -9263129.,      -9263129.,14.85,    F
  56,176,   1,   -267.828,      0.000,  -7406.347,   2877.012,    462.352,      0.000,             0.,         -4404.,     -15854587.,     -15854587.,16.61,    F
  57,177,   1,   -295.766,      0.000,  -8786.117,   2915.896,    470.077,      0.000,             0.,         -5787.,     -20832816.,     -20832816.,18.02,    F
  58,178,   1,   -306.965,      0.000,  -6260.505,   2938.378,    472.185,      0.000,             0.,         -3207.,     -11546400.,     -11546400.,15.82,    F
  59,179,   1,   -297.181,      0.000,  -7292.414,   2966.684,    476.574,      0.000,             0.,         -4213.,     -15165247.,     -15165247.,16.84,    F
  60,180,   1,   -229.280,      0.000,  -7259.373,   2994.390,    480.823,      0.000,             0.,         -4078.,     -14679169.,     -14679169.,16.84,    F
  61,181,   1,   -198.867,      0.000,  -6292.609,   3015.313,    483.117,      0.000,             0.,         -3041.,     -10947073.,     -10947073.,16.01,    F
  62,182,   1,   -189.083,      0.000,  -4244.230,   3022.304,    481.529,      0.000,             0.,          -944.,      -3399576.,      -3399576.,14.16,    F
  63,183,   1,   -214.545,      0.000,  -4053.312,   3027.600,    479.007,      0.000,             0.,          -773.,      -2784275.,      -2784275.,14.03,    F
  64,184,   1,   -267.356,      0.000,  -3727.572,   3031.044,    475.520,      0.000,             0.,          -496.,      -1786196.,      -1786196.,13.80,    F
  65,185,   1,   -293.762,      0.000,  -4482.805,   3039.530,    474.448,      0.000,             0.,         -1283.,      -4617924.,      -4617924.,14.54,    F
  66,186,   1,   -192.148,      0.000,  -4755.006,   3049.300,    474.145,      0.000,             0.,         -1446.,      -5207220.,      -5207220.,14.73,    F
  67,187,   1,   -196.509,      0.000,  -5627.204,   3064.800,    475.251,      0.000,             0.,         -2320.,      -8352504.,      -8352504.,15.58,    F
  68,188,   1,   -196.038,      0.000,  -2313.791,   3058.719,    468.610,      0.000,             0.,          1034.,       3721510.,       3721510.,12.56,    F
  69,189,   1,   -160.673,      0.000,  -1831.630,   3048.407,    460.044,      0.000,             0.,          1540.,       5545322.,       5545322.,12.06,    F
  70,190,   1,   -118.236,      0.000,  -1355.494,   3036.352,    634.413,      0.000,             0.,          2137.,       7692316.,       7692316.,13.23,    F
  71,191,   1,   -224.212,      0.000,  -2934.294,   3033.562,    626.241,      0.000,             0.,           507.,       1825805.,       1825805.,12.93,    F
  72,192,   1,   -237.532,      0.000,  -4710.453,   3039.495,    620.691,      0.000,             0.,         -1303.,      -4690374.,      -4690374.,14.53,    F
  73,193,   1,   -195.684,      0.000,  -3539.216,   3040.137,    613.015,      0.000,             0.,           -83.,       -297738.,       -297738.,13.47,    F
  74,194,   1,   -275.019,      0.000,  -4609.768,   3045.923,    607.556,      0.000,             0.,         -1246.,      -4484625.,      -4484625.,14.51,    F
  75,195,   1,    -91.476,      0.000,  -3858.683,   3047.583,    601.246,      0.000,             0.,          -305.,      -1097498.,      -1097498.,13.70,    F
  76,196,   1,   -222.443,      0.000,  -4615.926,   3053.218,    595.457,      0.000,             0.,         -1204.,      -4333065.,      -4333065.,14.50,    F
  77,197,   1,    -71.201,      0.000,  -3633.340,   3053.758,    586.615,      0.000,             0.,           -65.,       -233711.,       -233711.,13.52,    F
  78,198,   1,   -224.683,      0.000,  -4046.672,   3056.747,    579.338,      0.000,             0.,          -643.,      -2313753.,      -2313753.,14.03,    F
  79,199,   1,   -238.711,      0.000,  -4398.725,   3061.576,    572.518,      0.000,             0.,         -1015.,      -3654336.,      -3654336.,14.37,    F
  80,200,   1,   -216.785,      0.000,  -4475.000,   3066.745,    564.880,      0.000,             0.,         -1073.,      -3861273.,      -3861273.,14.45,    F
  81,201,   1,   -232.935,      0.000,  -5885.552,   3078.576,    560.377,      0.000,             0.,         -2509.,      -9030871.,      -9030871.,15.75,    F
  82,202,   1,   -215.370,      0.000,  -4524.339,   3084.242,    552.849,      0.000,             0.,         -1116.,      -4015923.,      -4015923.,14.56,    F
  83,203,   1,   -210.301,      0.000,  -4096.820,   3087.624,    545.124,      0.000,             0.,          -682.,      -2456180.,      -2456180.,14.20,    F
  84,204,   1,   -304.018,      0.000,  -5033.813,   3095.731,    540.898,      0.000,             0.,         -1721.,      -6196058.,      -6196058.,15.14,    F
  85,205,   1,   -296.237,      0.000,  -6495.954,   3110.794,    539.604,      0.000,             0.,         -3179.,     -11442927.,     -11442927.,16.47,    F
  86,206,   1,   -274.311,      0.000,  -7587.037,   3131.062,    539.469,      0.000,             0.,         -4240.,     -15263648.,     -15263648.,17.48,    F
  87,207,   1,   -248.731,      0.000,  -7023.883,   3148.711,    537.270,      0.000,             0.,         -3629.,     -13063107.,     -13063107.,17.03,    F
  88,208,   1,   -232.935,      0.000,  -5922.322,   3160.969,    532.325,      0.000,             0.,         -2491.,      -8966878.,      -8966878.,16.09,    F
  89,209,   1,   -225.862,      0.000,  -6120.971,   3173.858,    527.779,      0.000,             0.,         -2676.,      -9634238.,      -9634238.,16.31,    F
  90,210,   1,   -150.064,      0.000,  -6533.895,   3188.310,    524.782,      0.000,             0.,         -3006.,     -10820383.,     -10820383.,16.66,    F
  91,211,   1,   -210.655,      0.000,  -4661.462,   3194.336,    519.324,      0.000,             0.,         -1172.,      -4219298.,      -4219298.,15.10,    F
  92,212,   1,   -205.586,      0.000,  -3754.325,   3195.746,    512.908,      0.000,             0.,          -254.,       -915121.,       -915121.,14.31,    F
  93,213,   1,   -233.288,      0.000,  -3595.197,   3196.386,    506.316,      0.000,             0.,          -127.,       -458121.,       -458121.,14.20,    F
  94,214,   1,   -249.556,      0.000,  -4156.428,   3199.714,    501.309,      0.000,             0.,          -713.,      -2567581.,      -2567581.,14.72,    F
  95,215,   1,   -176.823,      0.000,  -3767.472,   3201.020,    494.923,      0.000,             0.,          -251.,       -904538.,       -904538.,14.33,    F
  96,216,   1,   -196.038,      0.000,  -3214.719,   3199.778,    486.671,      0.000,             0.,           279.,       1004116.,       1004116.,13.86,    F
  97,217,   1,   -179.299,      0.000,  -3342.945,   3198.999,    477.680,      0.000,             0.,           156.,        562478.,        562478.,13.96,    F
  98,218,   1,   -242.247,      0.000,  -4880.935,   3205.741,    471.865,      0.000,             0.,         -1463.,      -5265030.,      -5265030.,15.40,    F
  99,219,   1,   -227.866,      0.000,  -5227.759,   3214.350,    465.897,      0.000,             0.,         -1796.,      -6466218.,      -6466218.,15.73,    F
 100,220,   1,   -242.837,      0.000,  -5645.912,   3225.022,    462.488,      0.000,             0.,         -2227.,      -8017276.,      -8017276.,16.15,    F
 101,221,   1,   -234.821,      0.000,  -6142.333,   3238.017,    460.136,      0.000,             0.,         -2710.,      -9757358.,      -9757358.,16.62,    F
 102,222,   1,   -210.537,      0.000,  -6708.301,   3253.588,    456.930,      0.000,             0.,         -3246.,     -11685220.,     -11685220.,17.16,    F
 103,223,   1,   -241.776,      0.000,  -5928.816,   3265.730,    451.229,      0.000,             0.,         -2482.,      -8936529.,      -8936529.,16.55,    F
 104,224,   1,   -239.418,      0.000,  -6119.792,   3278.569,    445.908,      0.000,             0.,         -2666.,      -9596130.,      -9596130.,16.76,    F
 105,225,   1,   -254.625,      0.000,  -5882.822,   3290.376,    440.421,      0.000,             0.,         -2435.,      -8765414.,      -8765414.,16.62,    F
 106,226,   1,   -223.740,      0.000,  -4855.051,   3297.177,    433.629,      0.000,             0.,         -1364.,      -4909584.,      -4909584.,15.72,    F
 107,227,   1,   -184.603,      0.000,  -4895.044,   3303.762,    428.334,      0.000,             0.,         -1363.,      -4908006.,      -4908006.,15.74,    F
 108,228,   1,   -196.745,      0.000,  -4440.076,   3308.275,    423.093,      0.000,             0.,          -916.,      -3297808.,      -3297808.,15.38,    F
 109,229,   1,   -179.181,      0.000,  -4039.181,   3310.765,    415.180,      0.000,             0.,          -498.,      -1793461.,      -1793461.,15.02,    F
 110,230,   1,   -171.165,      0.000,  -4373.142,   3314.019,    523.191,      0.000,             0.,          -771.,      -2774380.,      -2774380.,14.65,    F
 111,231,   1,   -163.267,      0.000,  -3643.329,   3314.065,    510.202,      0.000,             0.,            18.,         64220.,         64220.,14.59,    F
 112,232,   1,   -176.705,      0.000,  -3658.738,   3314.147,    497.733,      0.000,             0.,           -24.,        -85615.,        -85615.,14.63,    F
 113,233,   1,   -231.874,      0.000,  -4440.260,   3317.298,    487.300,      0.000,             0.,          -876.,      -3152386.,      -3152386.,15.36,    F
 114,234,   1,   -199.574,      0.000,  -5467.725,   3324.200,    478.466,      0.000,             0.,         -1882.,      -6775570.,      -6775570.,16.24,    F
 115,235,   1,   -149.710,      0.000,  -4033.888,   3325.909,    466.921,      0.000,             0.,          -394.,      -1419948.,      -1419948.,14.99,    F
 116,236,   1,   -230.224,      0.000,  -3663.528,   3326.375,    455.914,      0.000,             0.,          -113.,       -405029.,       -405029.,14.76,    F
 117,237,   1,   -185.782,      0.000,  -3515.272,   3326.139,    444.531,      0.000,             0.,            70.,        252966.,        252966.,14.60,    F
 118,238,   1,   -171.047,      0.000,  -2958.276,   3323.856,    431.842,      0.000,             0.,           632.,       2276076.,       2276076.,14.12,    F
 119,239,   1,   -139.454,      0.000,  -3082.801,   3321.878,    418.548,      0.000,             0.,           523.,       1882887.,       1882887.,14.20,    F
 120,240,   1,   -153.482,      0.000,  -3228.627,   3320.547,    406.180,      0.000,             0.,           348.,       1252243.,       1252243.,14.34,    F
 121,241,   1,   -152.068,      0.000,  -3256.188,   3319.383,    394.666,      0.000,             0.,           309.,       1111168.,       1111168.,14.37,    F
 122,242,   1,   -144.405,      0.000,  -3678.519,   3319.770,    383.380,      0.000,             0.,          -121.,       -435233.,       -435233.,14.73,    F
 123,243,   1,   -170.339,      0.000,  -4017.486,   3321.577,    373.555,      0.000,             0.,          -497.,      -1790314.,      -1790314.,15.06,    F
 124,244,   1,   -163.974,      0.000,  -2639.511,   3318.476,    360.801,      0.000,             0.,           884.,       3182388.,       3182388.,13.88,    F
 125,245,   1,   -185.075,      0.000,   -651.106,   3308.124,    343.290,      0.000,             0.,          2842.,      10229789.,      10229789.,12.18,    F
 126,246,   1,   -148.767,      0.000,   -772.830,   3297.880,    325.440,      0.000,             0.,          2727.,       9817328.,       9817328.,12.24,    F
 127,247,   1,   -171.283,      0.000,  -1760.265,   3291.400,    309.954,      0.000,             0.,          1685.,       6067624.,       6067624.,13.09,    F
 128,248,   1,   -158.316,      0.000,  -1742.986,   3285.052,    294.182,      0.000,             0.,          1694.,       6097134.,       6097134.,13.05,    F
 129,249,   1,   -168.453,      0.000,   -795.655,   3275.397,    277.439,      0.000,             0.,          2613.,       9406731.,       9406731.,12.23,    F
 130,250,   1,   -178.945,      0.000,   -689.178,   3265.349,    260.534,      0.000,             0.,          2683.,       9657579.,       9657579.,12.13,    F
 131,251,   1,   -188.965,      0.000,  -1335.227,   3257.762,    243.058,      0.000,             0.,          1995.,       7182524.,       7182524.,12.68,    F
 132,252,   1,   -129.788,      0.000,  -1632.407,   3251.232,    225.619,      0.000,             0.,          1731.,       6230586.,       6230586.,12.87,    F
 133,253,   1,   -172.226,      0.000,  -2800.613,   3249.197,    210.497,      0.000,             0.,           491.,       1769101.,       1769101.,13.91,    F
 134,254,   1,    -99.728,      0.000,  -1637.494,   3242.954,    194.298,      0.000,             0.,          1716.,       6177426.,       6177426.,12.85,    F
 135,255,   1,   -135.093,      0.000,  -1945.494,   3237.833,    180.841,      0.000,             0.,          1351.,       4862244.,       4862244.,13.13,    F
 136,256,   1,   -148.531,      0.000,  -2055.383,   3233.281,    167.506,      0.000,             0.,          1208.,       4349112.,       4349112.,13.23,    F
 137,257,   1,   -196.038,      0.000,  -1225.387,   3225.996,    151.626,      0.000,             0.,          1975.,       7108290.,       7108290.,12.55,    F
 138,258,   1,   -149.828,      0.000,  -3451.679,   3226.546,    139.294,      0.000,             0.,          -238.,       -856352.,       -856352.,14.42,    F
 139,259,   1,   -114.699,      0.000,  -2774.765,   3224.907,    126.302,      0.000,             0.,           466.,       1677856.,       1677856.,13.82,    F
 140,260,   1,   -112.577,      0.000,  -1292.765,   3217.856,    110.928,      0.000,             0.,          1941.,       6989264.,       6989264.,12.55,    F
 141,261,   1,   -141.341,      0.000,    844.978,   3203.044,     92.740,      0.000,             0.,          4037.,      14532807.,      14532807.,10.71,    F
 142,262,   1,   -151.714,      0.000,   1622.956,   3185.253,     74.171,      0.000,             0.,          4775.,      17189950.,      17189950.,10.01,    F
 143,263,   1,   -138.276,      0.000,   1267.647,   3168.720,     54.748,      0.000,             0.,          4394.,      15817032.,      15817032.,10.26,    F
 144,264,   1,   -163.267,      0.000,     11.037,   3157.002,     37.235,      0.000,             0.,          3071.,      11053827.,      11053827.,11.33,    F
 145,265,   1,   -168.925,      0.000,  -1058.482,   3149.473,     21.940,      0.000,             0.,          1962.,       7063988.,       7063988.,12.23,    F
 146,266,   1,   -118.825,      0.000,  -2006.075,   3145.439,      7.472,      0.000,             0.,          1038.,       3735511.,       3735511.,12.99,    F
 147,267,   1,    -29.588,      0.000,  -2105.473,   3141.652,     -7.170,      0.000,             0.,          1009.,       3631620.,       3631620.,13.00,    F
 148,268,   1,    -82.046,      0.000,  -1784.331,   3136.960,    -20.548,      0.000,             0.,          1262.,       4542286.,       4542286.,12.76,    F
 149,269,   1,   -112.106,      0.000,  -1102.474,   3129.944,    -35.653,      0.000,             0.,          1897.,       6830360.,       6830360.,12.20,    F
 150,270,   1,    -38.312,      0.000,     93.009,   3119.447,    -55.959,      3.299,             0.,          3146.,      11324443.,      11324443.,13.54,    F
 151,271,   1,    -86.525,      0.000,    868.218,   3107.663,    -74.493,     30.792,             0.,          3876.,      13953723.,      13953723.,10.53,    F
 152,272,   1,    -86.643,      0.000,    323.241,   3097.540,    -92.208,     11.464,             0.,          3279.,      11804736.,      11804736.,10.97,    F
 153,273,   1,    -94.070,      0.000,    755.033,   3086.275,   -109.508,     26.778,             0.,          3693.,      13296447.,      13296447.,10.58,    F
 154,274,   1,   -121.301,      0.000,    646.991,   3075.450,   -125.880,     22.946,             0.,          3526.,      12693025.,      12693025.,10.67,    F
 155,275,   1,   -125.309,      0.000,   1037.307,   3063.536,   -138.934,     36.789,             0.,          3904.,      14054356.,      14054356.,10.31,    F
 156,276,   1,    -75.798,      0.000,    266.333,   3053.855,   -151.157,      9.446,             0.,          3127.,      11257879.,      11257879.,10.90,    F
 157,277,   1,    -71.083,      0.000,    489.923,   3043.641,   -163.615,     17.375,             0.,          3342.,      12032776.,      12032776.,10.68,    F
 158,278,   1,    -69.786,      0.000,   1774.946,   3029.542,   -178.685,     62.950,             0.,          4655.,      16759639.,      16759639., 9.55,    F
 159,279,   1,    -90.415,      0.000,   3162.939,   3011.187,   -195.346,    112.176,             0.,          6048.,      21772590.,      21772590., 8.33,    F
 160,280,   1,   -117.646,      0.000,   2735.246,   2994.141,   -210.188,     97.007,             0.,          5542.,      19951190.,      19951190., 8.67,    F
 161,281,   1,    -84.168,      0.000,   1792.061,   2980.037,   -224.819,     63.557,             0.,          4562.,      16424739.,      16424739., 9.40,    F
 162,282,   1,   -109.394,      0.000,   2055.320,   2965.412,   -239.736,     72.893,             0.,          4782.,      17215106.,      17215106., 9.16,    F
 163,283,   1,   -103.029,      0.000,   2315.957,   2950.030,   -253.789,     82.137,             0.,          5031.,      18110642.,      18110642., 8.89,    F
 164,284,   1,    -72.026,      0.000,   2216.600,   2934.910,   -266.506,     78.613,             0.,          4930.,      17748838.,      17748838., 8.91,    F
 165,285,   1,    -92.655,      0.000,   1963.563,   2920.726,   -281.382,     69.639,             0.,          4616.,      16617853.,      16617853., 9.10,    F
 166,286,   1,    -92.066,      0.000,   1340.930,   2908.566,   -295.184,     47.557,             0.,          3941.,      14186479.,      14186479., 9.60,    F
 167,287,   1,    -84.875,      0.000,    554.483,   2898.949,   -308.629,     19.665,             0.,          3104.,      11174117.,      11174117.,10.24,    F
 168,288,   1,    -56.112,      0.000,    840.192,   2888.547,   -322.019,     29.798,             0.,          3407.,      12265596.,      12265596., 9.95,    F
 169,289,   1,    -38.312,      0.000,   2202.016,   2873.969,   -337.566,     78.096,             0.,          4816.,      17337418.,      17337418., 8.73,    F
 170,290,   1,    -53.165,      0.000,   1678.363,   2860.938,   -350.170,     59.524,             0.,          4229.,      15223079.,      15223079., 9.15,    F
 171,291,   1,    -89.355,      0.000,   1122.252,   2849.864,   -363.113,     39.801,             0.,          3588.,      12915243.,      12915243., 9.63,    F
 172,292,   1,    -50.571,      0.000,   1565.855,   2837.477,   -377.900,     55.534,             0.,          4062.,      14624035.,      14624035., 9.19,    F
 173,293,   1,    -66.485,      0.000,    -83.410,   2830.190,   -390.004,     -2.958,             0.,          2305.,       8299444.,       8299444.,10.59,    F
 174,294,   1,    -59.177,      0.000,    839.705,   2820.339,   -401.732,     29.781,             0.,          3254.,      11715920.,      11715920., 9.77,    F
 175,295,   1,    -49.393,      0.000,   1651.970,   2807.926,   -415.926,     58.588,             0.,          4085.,      14706667.,      14706667., 9.04,    F
 176,296,   1,    -81.339,      0.000,    864.405,   2797.986,   -428.809,     30.657,             0.,          3208.,      11548959.,      11548959., 9.71,    F
 177,297,   1,    -63.303,      0.000,    970.565,   2787.846,   -441.837,     34.422,             0.,          3314.,      11929187.,      11929187., 9.58,    F
 178,298,   1,    -86.761,      0.000,   1316.711,   2776.771,   -454.612,     46.698,             0.,          3627.,      13058051.,      13058051., 9.27,    F
 179,299,   1,    -71.790,      0.000,    432.502,   2768.377,   -464.559,     15.339,             0.,          2701.,       9723735.,       9723735., 9.99,    F
 180,300,   1,    -26.170,      0.000,    768.803,   2758.994,   -474.954,     27.266,             0.,          3078.,      11081031.,      11081031., 9.64,    F
 181,301,   1,    -82.046,      0.000,   2631.670,   2744.102,   -489.166,     93.334,             0.,          4937.,      17771718.,      17771718., 8.06,    F
 182,302,   1,    -78.627,      0.000,   3473.009,   2726.484,   -504.877,    123.173,             0.,          5784.,      20824202.,      20824202., 7.29,    F
 183,303,   1,    -80.278,      0.000,   3591.277,   2708.500,   -520.271,    127.367,             0.,          5873.,      21141444.,      21141444., 7.14,    F
 184,304,   1,    -64.010,      0.000,   2761.255,   2693.088,   -533.689,     97.930,             0.,          4994.,      17977354.,      17977354., 7.79,    F
 185,305,   1,    -41.259,      0.000,   2592.504,   2678.321,   -547.429,     91.945,             0.,          4812.,      17322466.,      17322466., 7.87,    F
 186,306,   1,    -44.442,      0.000,    974.087,   2668.611,   -558.848,     34.547,             0.,          3098.,      11153652.,      11153652., 9.23,    F
 187,307,   1,    -46.092,      0.000,    444.942,   2660.798,   -568.647,     15.780,             0.,          2527.,       9095692.,       9095692., 9.66,    F
 188,308,   1,    -40.787,      0.000,   1823.811,   2648.880,   -579.285,     64.683,             0.,          3948.,      14213688.,      14213688., 8.45,    F
 189,309,   1,    -45.267,      0.000,   2846.337,   2633.743,   -592.689,    100.947,             0.,          4982.,      17935652.,      17935652., 7.54,    F
 190,310,   1,    -49.275,      0.000,   3186.262,   2618.601,   -605.914,    273.600,             0.,          5385.,      19384754.,      19384754.,11.17,    F
 191,311,   1,    -29.470,      0.000,   2718.115,   2605.738,   -617.990,    233.400,             0.,          4944.,      17797062.,      17797062., 7.57,    F
 192,312,   1,    -49.864,      0.000,   3047.732,   2592.152,   -630.339,    261.704,             0.,          5257.,      18926526.,      18926526., 7.26,    F
