Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  44,164,   1,  687.84,    0.00,    1.30,   18.25,    6.88,    0.00,   11.03
  45,165,   1,  687.84,    0.00,    1.30,   21.30,    6.94,    0.00,   11.16
  46,166,   1,  687.84,    0.00,    1.30,   21.56,    7.00,    0.00,   11.32
  47,167,   1,  687.84,    0.00,    1.30,   19.66,    7.05,    0.00,   11.45
  48,168,   1,  687.84,    0.00,    1.30,   22.74,    7.12,    0.00,   11.60
  49,169,   1,  687.84,    0.00,    1.30,   24.81,    7.18,    0.00,   11.80
  50,170,   1,  687.84,    0.00,    1.30,   24.25,    7.24,    0.00,   12.01
  51,171,   1,  687.84,    0.00,    1.30,   21.84,    7.29,    0.00,   12.18
  52,172,   1,  687.84,    0.00,    1.30,   20.50,    7.35,    0.00,   12.30
  53,173,   1,  687.84,    0.00,    1.30,   18.84,    7.40,    0.00,   12.38
  54,174,   1,  687.84,    0.00,    1.30,   19.25,    7.45,    0.00,   12.44
  55,175,   1,  687.84,    0.00,    1.30,   19.64,    7.50,    0.00,   12.52
  56,176,   1,  687.84,    0.00,    1.30,   22.12,    7.57,    0.00,   12.62
  57,177,   1,  687.84,    0.00,    1.30,   24.05,    7.65,    0.00,   12.78
  58,178,   1,  687.84,    0.00,    1.30,   20.93,    7.73,    0.00,   12.91
  59,179,   1,  687.84,    0.00,    1.30,   22.37,    7.81,    0.00,   13.02
  60,180,   1,  687.84,    0.00,    1.30,   22.45,    7.88,    0.00,   13.14
  61,181,   1,  687.84,    0.00,    1.30,   21.31,    7.95,    0.00,   13.25
  62,182,   1,  687.84,    0.00,    1.30,   18.73,    8.00,    0.00,   13.31
  63,183,   1,  687.84,    0.00,    1.30,   18.51,    8.05,    0.00,   13.33
  64,184,   1,  687.84,    0.00,    1.30,   18.11,    8.10,    0.00,   13.35
  65,185,   1,  687.84,    0.00,    1.30,   19.11,    8.15,    0.00,   13.38
  66,186,   1,  687.84,    0.00,    1.30,   19.50,    8.20,    0.00,   13.42
  67,187,   1,  687.84,    0.00,    1.30,   20.68,    8.25,    0.00,   13.48
  68,188,   1,  687.84,    0.00,    1.30,   16.43,    8.30,    0.00,   13.49
  69,189,   1,  687.84,    0.00,    1.30,   15.77,    8.35,    0.00,   13.46
  70,190,   1,  966.32,    0.00,    1.82,   15.11,    8.39,    0.00,   13.40
  71,191,   1,  966.32,    0.00,    1.82,   17.11,    8.44,    0.00,   13.37
  72,192,   1,  966.32,    0.00,    1.82,   19.40,    8.51,    0.00,   13.38
  73,193,   1,  966.32,    0.00,    1.82,   17.91,    8.57,    0.00,   13.40
  74,194,   1,  966.32,    0.00,    1.82,   19.30,    8.64,    0.00,   13.41
  75,195,   1,  966.32,    0.00,    1.82,   18.35,    8.70,    0.00,   13.43
  76,196,   1,  966.32,    0.00,    1.82,   19.34,    8.77,    0.00,   13.45
  77,197,   1,  966.32,    0.00,    1.82,   18.09,    8.84,    0.00,   13.46
  78,198,   1,  966.32,    0.00,    1.82,   18.63,    8.91,    0.00,   13.47
  79,199,   1,  966.32,    0.00,    1.82,   19.10,    8.99,    0.00,   13.48
  80,200,   1,  966.32,    0.00,    1.82,   19.22,    9.07,    0.00,   13.51
  81,201,   1,  966.32,    0.00,    1.82,   21.07,    9.16,    0.00,   13.55
  82,202,   1,  966.32,    0.00,    1.82,   19.36,    9.24,    0.00,   13.58
  83,203,   1,  966.32,    0.00,    1.82,   18.83,    9.32,    0.00,   13.60
  84,204,   1,  966.32,    0.00,    1.82,   20.06,    9.39,    0.00,   13.63
  85,205,   1,  966.32,    0.00,    1.82,   21.99,    9.46,    0.00,   13.68
  86,206,   1,  966.32,    0.00,    1.82,   23.47,    9.55,    0.00,   13.76
  87,207,   1,  966.32,    0.00,    1.82,   22.83,    9.65,    0.00,   13.84
  88,208,   1,  966.32,    0.00,    1.82,   21.48,    9.74,    0.00,   13.91
  89,209,   1,  966.32,    0.00,    1.82,   21.79,    9.83,    0.00,   13.96
  90,210,   1,  966.32,    0.00,    1.82,   22.38,    9.92,    0.00,   14.02
  91,211,   1,  966.32,    0.00,    1.82,   20.02,    9.99,    0.00,   14.07
  92,212,   1,  966.32,    0.00,    1.82,   18.87,   10.05,    0.00,   14.08
  93,213,   1,  966.32,    0.00,    1.82,   18.67,   10.10,    0.00,   14.09
  94,214,   1,  966.32,    0.00,    1.82,   19.40,   10.16,    0.00,   14.10
  95,215,   1,  966.32,    0.00,    1.82,   18.91,   10.21,    0.00,   14.11
  96,216,   1,  966.32,    0.00,    1.82,   18.20,   10.27,    0.00,   14.11
  97,217,   1,  966.32,    0.00,    1.82,   18.36,   10.34,    0.00,   14.10
  98,218,   1,  966.32,    0.00,    1.82,   20.35,   10.42,    0.00,   14.12
  99,219,   1,  966.32,    0.00,    1.82,   20.83,   10.50,    0.00,   14.15
 100,220,   1,  966.32,    0.00,    1.82,   21.41,   10.57,    0.00,   14.19
 101,221,   1,  966.32,    0.00,    1.82,   22.10,   10.65,    0.00,   14.25
 102,222,   1,  966.32,    0.00,    1.82,   22.89,   10.74,    0.00,   14.31
 103,223,   1,  966.32,    0.00,    1.82,   21.95,   10.84,    0.00,   14.37
 104,224,   1,  966.32,    0.00,    1.82,   22.25,   10.94,    0.00,   14.43
 105,225,   1,  966.32,    0.00,    1.82,   22.00,   11.04,    0.00,   14.48
 106,226,   1,  966.32,    0.00,    1.82,   20.72,   11.12,    0.00,   14.52
 107,227,   1,  966.32,    0.00,    1.82,   20.80,   11.19,    0.00,   14.55
 108,228,   1,  966.32,    0.00,    1.82,   20.24,   11.25,    0.00,   14.57
 109,229,   1,  966.32,    0.00,    1.82,   19.74,   11.32,    0.00,   14.59
 110,230,   1, 1244.80,    0.00,    2.34,   20.18,   11.41,    0.00,   14.60
 111,231,   1, 1244.80,    0.00,    2.34,   19.25,   11.49,    0.00,   14.61
 112,232,   1, 1244.80,    0.00,    2.34,   19.27,   11.57,    0.00,   14.61
 113,233,   1, 1244.80,    0.00,    2.34,   20.28,   11.64,    0.00,   14.61
 114,234,   1, 1244.80,    0.00,    2.34,   21.62,   11.73,    0.00,   14.64
 115,235,   1, 1244.80,    0.00,    2.34,   19.80,   11.81,    0.00,   14.66
 116,236,   1, 1244.80,    0.00,    2.34,   19.33,   11.88,    0.00,   14.66
 117,237,   1, 1244.80,    0.00,    2.34,   19.14,   11.94,    0.00,   14.66
 118,238,   1, 1244.80,    0.00,    2.34,   18.42,   12.01,    0.00,   14.65
 119,239,   1, 1244.80,    0.00,    2.34,   18.57,   12.08,    0.00,   14.64
 120,240,   1, 1244.80,    0.00,    2.34,   18.75,   12.15,    0.00,   14.64
 121,241,   1, 1244.80,    0.00,    2.34,   18.78,   12.22,    0.00,   14.63
 122,242,   1, 1244.80,    0.00,    2.34,   19.32,   12.29,    0.00,   14.63
 123,243,   1, 1244.80,    0.00,    2.34,   19.76,   12.36,    0.00,   14.64
 124,244,   1, 1244.80,    0.00,    2.34,   17.99,   12.42,    0.00,   14.63
 125,245,   1, 1244.80,    0.00,    2.34,   15.41,   12.48,    0.00,   14.60
 126,246,   1, 1244.80,    0.00,    2.34,   15.52,   12.55,    0.00,   14.55
 127,247,   1, 1244.80,    0.00,    2.34,   16.75,   12.61,    0.00,   14.52
 128,248,   1, 1244.80,    0.00,    2.34,   16.70,   12.68,    0.00,   14.49
 129,249,   1, 1244.80,    0.00,    2.34,   15.45,   12.74,    0.00,   14.45
 130,250,   1, 1244.80,    0.00,    2.34,   15.27,   12.80,    0.00,   14.41
 131,251,   1, 1244.80,    0.00,    2.34,   16.06,   12.87,    0.00,   14.37
 132,252,   1, 1244.80,    0.00,    2.34,   16.41,   12.95,    0.00,   14.34
 133,253,   1, 1244.80,    0.00,    2.34,   17.89,   13.03,    0.00,   14.32
 134,254,   1, 1244.80,    0.00,    2.34,   16.38,   13.11,    0.00,   14.31
 135,255,   1, 1244.80,    0.00,    2.34,   16.75,   13.17,    0.00,   14.28
 136,256,   1, 1244.80,    0.00,    2.34,   16.87,   13.23,    0.00,   14.26
 137,257,   1, 1244.80,    0.00,    2.34,   15.78,   13.29,    0.00,   14.23
 138,258,   1, 1244.80,    0.00,    2.34,   18.62,   13.37,    0.00,   14.22
 139,259,   1, 1244.80,    0.00,    2.34,   17.75,   13.44,    0.00,   14.22
 140,260,   1, 1244.80,    0.00,    2.34,   15.83,   13.50,    0.00,   14.20
 141,261,   1, 1244.80,    0.00,    2.34,   13.04,   13.55,    0.00,   14.15
 142,262,   1, 1244.80,    0.00,    2.34,   11.97,   13.59,    0.00,   14.07
 143,263,   1, 1244.80,    0.00,    2.34,   12.35,   13.63,    0.00,   14.00
 144,264,   1, 1244.80,    0.00,    2.34,   13.90,   13.69,    0.00,   13.94
 145,265,   1, 1244.80,    0.00,    2.34,   15.23,   13.75,    0.00,   13.90
 146,266,   1, 1244.80,    0.00,    2.34,   16.42,   13.82,    0.00,   13.87
 147,267,   1, 1244.80,    0.00,    2.34,   16.53,   13.89,    0.00,   13.85
 148,268,   1, 1244.80,    0.00,    2.34,   16.10,   13.95,    0.00,   13.83
 149,269,   1, 1244.80,    0.00,    2.34,   15.20,   14.01,    0.00,   13.81
 150,270,   1, 1523.27,    0.00,    2.87,   13.63,   14.07,    0.00,   13.77
 151,271,   1, 1523.27,    0.00,    2.87,   12.59,   14.12,    0.00,   13.72
 152,272,   1, 1523.27,    0.00,    2.87,   13.24,   14.18,    0.00,   13.67
 153,273,   1, 1523.27,    0.00,    2.87,   12.64,   14.23,    0.00,   13.62
 154,274,   1, 1523.27,    0.00,    2.87,   12.73,   14.28,    0.00,   13.58
 155,275,   1, 1523.27,    0.00,    2.87,   12.18,   14.30,    0.00,   13.53
 156,276,   1, 1523.27,    0.00,    2.87,   13.12,   14.33,    0.00,   13.48
 157,277,   1, 1523.27,    0.00,    2.87,   12.79,   14.35,    0.00,   13.43
 158,278,   1, 1523.27,    0.00,    2.87,   11.09,   14.38,    0.00,   13.38
 159,279,   1, 1523.27,    0.00,    2.87,    9.24,   14.39,    0.00,   13.31
 160,280,   1, 1523.27,    0.00,    2.87,    9.71,   14.40,    0.00,   13.23
 161,281,   1, 1523.27,    0.00,    2.87,   10.85,   14.42,    0.00,   13.16
 162,282,   1, 1523.27,    0.00,    2.87,   10.45,   14.44,    0.00,   13.10
 163,283,   1, 1523.27,    0.00,    2.87,   10.05,   14.46,    0.00,   13.03
 164,284,   1, 1523.27,    0.00,    2.87,   10.11,   14.46,    0.00,   12.96
 165,285,   1, 1523.27,    0.00,    2.87,   10.37,   14.48,    0.00,   12.90
 166,286,   1, 1523.27,    0.00,    2.87,   11.11,   14.51,    0.00,   12.84
 167,287,   1, 1523.27,    0.00,    2.87,   12.07,   14.55,    0.00,   12.80
 168,288,   1, 1523.27,    0.00,    2.87,   11.66,   14.58,    0.00,   12.75
 169,289,   1, 1523.27,    0.00,    2.87,    9.86,   14.60,    0.00,   12.70
 170,290,   1, 1523.27,    0.00,    2.87,   10.47,   14.62,    0.00,   12.63
 171,291,   1, 1523.27,    0.00,    2.87,   11.13,   14.64,    0.00,   12.58
 172,292,   1, 1523.27,    0.00,    2.87,   10.51,   14.67,    0.00,   12.53
 173,293,   1, 1523.27,    0.00,    2.87,   12.58,   14.71,    0.00,   12.49
 174,294,   1, 1523.27,    0.00,    2.87,   11.36,   14.73,    0.00,   12.45
 175,295,   1, 1523.27,    0.00,    2.87,   10.27,   14.76,    0.00,   12.40
 176,296,   1, 1523.27,    0.00,    2.87,   11.23,   14.79,    0.00,   12.35
 177,297,   1, 1523.27,    0.00,    2.87,   11.05,   14.82,    0.00,   12.31
 178,298,   1, 1523.27,    0.00,    2.87,   10.56,   14.84,    0.00,   12.26
 179,299,   1, 1523.27,    0.00,    2.87,   11.65,   14.86,    0.00,   12.22
 180,300,   1, 1523.27,    0.00,    2.87,   11.18,   14.88,    0.00,   12.18
 181,301,   1, 1523.27,    0.00,    2.87,    8.74,   14.90,    0.00,   12.12
 182,302,   1, 1523.27,    0.00,    2.87,    7.59,   14.91,    0.00,   12.05
 183,303,   1, 1523.27,    0.00,    2.87,    7.36,   14.92,    0.00,   11.97
 184,304,   1, 1523.27,    0.00,    2.87,    8.35,   14.93,    0.00,   11.90
 185,305,   1, 1523.27,    0.00,    2.87,    8.50,   14.94,    0.00,   11.83
 186,306,   1, 1523.27,    0.00,    2.87,   10.52,   14.96,    0.00,   11.78
 187,307,   1, 1523.27,    0.00,    2.87,   11.16,   14.99,    0.00,   11.74
 188,308,   1, 1523.27,    0.00,    2.87,    9.35,   14.99,    0.00,   11.70
 189,309,   1, 1523.27,    0.00,    2.87,    7.98,   15.00,    0.00,   11.64
 190,310,   1, 1801.75,    0.00,    3.39,    7.48,   15.01,    0.00,   11.57
 191,311,   1, 1801.75,    0.00,    3.39,    8.02,   15.03,    0.00,   11.51
 192,312,   1, 1801.75,    0.00,    3.39,    7.54,   15.04,    0.00,   11.45
 193,313,   1, 1801.75,    0.00,    3.39,    6.29,   15.04,    0.00,   11.38
 194,314,   1, 1801.75,    0.00,    3.39,    4.45,   15.03,    0.00,   11.30
 195,315,   1, 1801.75,    0.00,    3.39,    3.65,   15.01,    0.00,   11.21
 196,316,   1, 1801.75,    0.00,    3.39,    4.99,   14.99,    0.00,   11.13
 197,317,   1, 1801.75,    0.00,    3.39,    5.32,   14.97,    0.00,   11.05
 198,318,   1, 1801.75,    0.00,    3.39,    6.07,   14.96,    0.00,   10.98
 199,319,   1, 1801.75,    0.00,    3.39,    7.70,   14.96,    0.00,   10.92
 200,320,   1, 1801.75,    0.00,    3.39,    6.83,   14.97,    0.00,   10.86
 201,321,   1, 1801.75,    0.00,    3.39,    5.86,   14.96,    0.00,   10.80
 202,322,   1, 1801.75,    0.00,    3.39,    7.88,   14.96,    0.00,   10.74
 203,323,   1, 1801.75,    0.00,    3.39,    8.92,   14.96,    0.00,   10.70
 204,324,   1, 1801.75,    0.00,    3.39,    7.89,   14.96,    0.00,   10.66
 205,325,   1, 1801.75,    0.00,    3.39,    5.80,   14.94,    0.00,   10.60
 206,326,   1, 1801.75,    0.00,    3.39,    4.54,   14.92,    0.00,   10.53
 207,327,   1, 1801.75,    0.00,    3.39,    5.90,   14.90,    0.00,   10.46
 208,328,   1, 1801.75,    0.00,    3.39,    5.25,   14.89,    0.00,   10.40
 209,329,   1, 1801.75,    0.00,    3.39,    3.48,   14.87,    0.00,   10.32
 210,330,   1, 1801.75,    0.00,    3.39,    3.49,   14.86,    0.00,   10.24
 211,331,   1, 1801.75,    0.00,    3.39,    3.69,   14.84,    0.00,   10.16
 212,332,   1, 1801.75,    0.00,    3.39,    5.36,   14.84,    0.00,   10.09
 213,333,   1, 1801.75,    0.00,    3.39,    3.29,   14.83,    0.00,   10.01
 214,334,   1, 1801.75,    0.00,    3.39,    1.68,   14.80,    0.00,    9.92
 215,335,   1, 1801.75,    0.00,    3.39,    2.57,   14.76,    0.00,    9.83
 216,336,   1, 1801.75,    0.00,    3.39,    2.01,   14.72,    0.00,    9.75
 217,337,   1, 1801.75,    0.00,    3.39,    0.32,   14.68,    0.00,    9.65
 218,338,   1, 1801.75,    0.00,    3.39,    1.10,   14.63,    0.00,    9.55
 219,339,   1, 1801.75,    0.00,    3.39,    0.16,   14.58,    0.00,    9.45
 220,340,   1, 1801.75,    0.00,    3.39,    1.57,   14.54,    0.00,    9.35
 221,341,   1, 1801.75,    0.00,    3.39,    4.33,   14.51,    0.00,    9.27
 222,342,   1, 1801.75,    0.00,    3.39,    4.53,   14.47,    0.00,    9.21
 223,343,   1, 1801.75,    0.00,    3.39,    2.86,   14.43,    0.00,    9.15
 224,344,   1, 1801.75,    0.00,    3.39,    1.15,   14.38,    0.00,    9.07
 225,345,   1, 1801.75,    0.00,    3.39,    0.29,   14.34,    0.00,    8.97
 226,346,   1, 1801.75,    0.00,    3.39,    0.68,   14.29,    0.00,    8.88
 227,347,   1, 1801.75,    0.00,    3.39,    2.48,   14.24,    0.00,    8.80
 228,348,   1, 1801.75,    0.00,    3.39,    4.17,   14.22,    0.00,    8.73
 229,349,   1, 1801.75,    0.00,    3.39,    5.94,   14.19,    0.00,    8.68
 230,350,   1, 2080.23,    0.00,    3.92,    6.20,   14.17,    0.00,    8.65
 231,351,   1, 2080.23,    0.00,    3.92,    7.07,   14.17,    0.00,    8.62
 232,352,   1, 2080.23,    0.00,    3.92,    6.14,   14.16,    0.00,    8.59
 233,353,   1, 2080.23,    0.00,    3.92,    4.64,   14.14,    0.00,    8.56
 234,354,   1, 2080.23,    0.00,    3.92,    3.01,   14.12,    0.00,    8.51
 235,355,   1, 2080.23,    0.00,    3.92,    3.14,   14.10,    0.00,    8.45
 236,356,   1, 2080.23,    0.00,    3.92,    1.47,   14.06,    0.00,    8.39
 237,357,   1, 2080.23,    0.00,    3.92,    4.57,   14.01,    0.00,    8.33
 238,358,   1, 2080.23,    0.00,    3.92,    4.82,   13.96,    0.00,    8.29
 239,359,   1, 2080.23,    0.00,    3.92,    1.49,   13.90,    0.00,    8.24
 240,360,   1, 2080.23,    0.00,    3.92,   -0.48,   13.85,    0.00,    8.16
 241,361,   1, 2080.23,    0.00,    3.92,   -0.20,   13.81,    0.00,    8.08
 242,362,   1, 2080.23,    0.00,    3.92,    0.29,   13.77,    0.00,    8.00
 243,363,   1, 2080.23,    0.00,    3.92,    1.70,   13.73,    0.00,    7.93
 244,364,   1, 2080.23,    0.00,    3.92,    4.68,   13.71,    0.00,    7.88
 245,365,   1, 2080.23,    0.00,    3.92,    6.30,   13.68,    0.00,    7.85
 246,  1,   2, 2080.23,    0.00,    3.92,    3.04,   13.63,    0.00,    7.82
 247,  2,   2, 2080.23,    0.00,    3.92,    0.70,   13.57,    0.00,    7.76
 248,  3,   2, 2080.23,    0.00,    3.92,    1.11,   13.50,    0.00,    7.69
 249,  4,   2, 2080.23,    0.00,    3.92,    1.82,   13.44,    0.00,    7.63
 250,  5,   2, 2080.23,    0.00,    3.92,    2.58,   13.39,    0.00,    7.57
 251,  6,   2, 2080.23,    0.00,    3.92,    2.38,   13.34,    0.00,    7.52
 252,  7,   2, 2080.23,    0.00,    3.92,    2.00,   13.28,    0.00,    7.47
 253,  8,   2, 2080.23,    0.00,    3.92,    3.53,   13.24,    0.00,    7.42
 254,  9,   2, 2080.23,    0.00,    3.92,    3.52,   13.20,    0.00,    7.38
 255, 10,   2, 2080.23,    0.00,    3.92,    3.04,   13.15,    0.00,    7.34
 256, 11,   2, 2080.23,    0.00,    3.92,    2.04,   13.09,    0.00,    7.29
 257, 12,   2, 2080.23,    0.00,    3.92,    2.86,   13.05,    0.00,    7.24
 258, 13,   2, 2080.23,    0.00,    3.92,    3.91,   13.00,    0.00,    7.20
 259, 14,   2, 2080.23,    0.00,    3.92,    3.21,   12.95,    0.00,    7.16
 260, 15,   2, 2080.23,    0.00,    3.92,    4.26,   12.89,    0.00,    7.13
 261, 16,   2, 2080.23,    0.00,    3.92,    3.34,   12.82,    0.00,    7.09
 262, 17,   2, 2080.23,    0.00,    3.92,    1.42,   12.73,    0.00,    7.05
 263, 18,   2, 2080.23,    0.00,    3.92,    0.95,   12.64,    0.00,    6.99
 264, 19,   2, 2080.23,    0.00,    3.92,    1.69,   12.55,    0.00,    6.93
 265, 20,   2, 2080.23,    0.00,    3.92,    1.11,   12.47,    0.00,    6.88
 266, 21,   2, 2080.23,    0.00,    3.92,    1.83,   12.40,    0.00,    6.83
 267, 22,   2, 2080.23,    0.00,    3.92,    1.82,   12.33,    0.00,    6.78
 268, 23,   2, 2080.23,    0.00,    3.92,   -0.66,   12.25,    0.00,    6.72
 269, 24,   2, 2080.23,    0.00,    3.92,   -1.32,   12.15,    0.00,    6.64
 270, 25,   2, 2358.71,    0.00,    4.44,   -1.13,   12.06,    0.00,    6.57
 271, 26,   2, 2358.71,    0.00,    4.44,    0.09,   11.98,    0.00,    6.51
 272, 27,   2, 2358.71,    0.00,    4.44,    3.15,   11.91,    0.00,    6.47
 273, 28,   2, 2358.71,    0.00,    4.44,    2.87,   11.83,    0.00,    6.43
 274, 29,   2, 2358.71,    0.00,    4.44,    0.98,   11.74,    0.00,    6.39
 275, 30,   2, 2358.71,    0.00,    4.44,    0.89,   11.66,    0.00,    6.34
 276, 31,   2, 2358.71,    0.00,    4.44,    1.30,   11.56,    0.00,    6.30
 277, 32,   2, 2358.71,    0.00,    4.44,    1.50,   11.46,    0.00,    6.25
 278, 33,   2, 2358.71,    0.00,    4.44,    2.59,   11.36,    0.00,    6.22
 279, 34,   2, 2358.71,    0.00,    4.44,    3.98,   11.29,    0.00,    6.19
 280, 35,   2, 2358.71,    0.00,    4.44,    1.91,   11.20,    0.00,    6.16
 281, 36,   2, 2358.71,    0.00,    4.44,    1.28,   11.13,    0.00,    6.12
 282, 37,   2, 2358.71,    0.00,    4.44,    1.49,   11.05,    0.00,    6.07
 283, 38,   2, 2358.71,    0.00,    4.44,    0.32,   10.97,    0.00,    6.03
 284, 39,   2, 2358.71,    0.00,    4.44,   -0.06,   10.87,    0.00,    5.98
 285, 40,   2, 2358.71,    0.00,    4.44,    2.18,   10.77,    0.00,    5.93
 286, 41,   2, 2358.71,    0.00,    4.44,    1.21,   10.69,    0.00,    5.89
 287, 42,   2, 2358.71,    0.00,    4.44,    0.74,   10.59,    0.00,    5.85
 288, 43,   2, 2358.71,    0.00,    4.44,    0.22,   10.49,    0.00,    5.80
 289, 44,   2, 2358.71,    0.00,    4.44,    0.27,   10.40,    0.00,    5.75
 290, 45,   2, 2358.71,    0.00,    4.44,    1.36,   10.32,    0.00,    5.71
 291, 46,   2, 2358.71,    0.00,    4.44,    2.22,   10.25,    0.00,    5.68
 292, 47,   2, 2358.71,    0.00,    4.44,    7.10,   10.20,    0.00,    5.66
 293, 48,   2, 2358.71,    0.00,    4.44,    6.88,   10.15,    0.00,    5.67
 294, 49,   2, 2358.71,    0.00,    4.44,    6.78,   10.10,    0.00,    5.68
 295, 50,   2, 2358.71,    0.00,    4.44,    5.57,   10.03,    0.00,    5.68
 296, 51,   2, 2358.71,    0.00,    4.44,    5.92,    9.98,    0.00,    5.67
 297, 52,   2, 2358.71,    0.00,    4.44,    7.45,    9.95,    0.00,    5.68
 298, 53,   2, 2358.71,    0.00,    4.44,    5.91,    9.91,    0.00,    5.68
 299, 54,   2, 2358.71,    0.00,    4.44,    5.66,    9.86,    0.00,    5.68
 300, 55,   2, 2358.71,    0.00,    4.44,    7.15,    9.80,    0.00,    5.68
 301, 56,   2, 2358.71,    0.00,    4.44,    8.69,    9.76,    0.00,    5.69
 302, 57,   2, 2358.71,    0.00,    4.44,    5.19,    9.70,    0.00,    5.70
 303, 58,   2, 2358.71,    0.00,    4.44,    5.30,    9.64,    0.00,    5.69
 304, 59,   2, 2358.71,    0.00,    4.44,    4.17,    9.58,    0.00,    5.68
 305, 60,   2, 2358.71,    0.00,    4.44,    4.62,    9.52,    0.00,    5.66
 306, 61,   2, 2358.71,    0.00,    4.44,    4.20,    9.45,    0.00,    5.65
 307, 62,   2, 2358.71,    0.00,    4.44,    7.10,    9.40,    0.00,    5.64
 308, 63,   2, 2358.71,    0.00,    4.44,    5.35,    9.34,    0.00,    5.64
 309, 64,   2, 2358.71,    0.00,    4.44,    3.64,    9.26,    0.00,    5.63
 310, 65,   2, 2637.18,    0.00,    4.97,    4.09,    9.20,    0.00,    5.61
 311, 66,   2, 2637.18,    0.00,    4.97,    5.94,    9.14,    0.00,    5.60
 312, 67,   2, 2637.18,    0.00,    4.97,    4.20,    9.07,    0.00,    5.59
 313, 68,   2, 2637.18,    0.00,    4.97,    4.39,    8.99,    0.00,    5.58
