Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,167,   1,  -3619.449,      0.000,  -6202.641,   2653.344,    746.736,      0.000,             0.,         -6556.,     -23600416.,     -23600416.,13.55,    F
  48,168,   1,  -3958.242,      0.000,  -5736.058,   2697.519,    756.397,      0.000,             0.,         -6342.,     -22832622.,     -22832622.,17.56,    F
  49,169,   1,  -3133.186,      0.000,  -4633.154,   2728.316,    762.812,      0.000,             0.,         -4345.,     -15642352.,     -15642352.,15.91,    F
  50,170,   1,  -3124.698,      0.000,  -6103.853,   2768.132,    771.216,      0.000,             0.,         -5782.,     -20815938.,     -20815938.,17.37,    F
  51,171,   1,  -2904.966,      0.000,  -6986.123,   2812.485,    780.526,      0.000,             0.,         -6401.,     -23043712.,     -23043712.,18.12,    F
  52,172,   1,  -3988.419,      0.000,  -4650.013,   2848.232,    787.383,      0.000,             0.,         -5085.,     -18304550.,     -18304550.,17.10,    F
  53,173,   1,  -3637.249,      0.000,  -3304.924,   2871.924,    789.987,      0.000,             0.,         -3334.,     -12001983.,     -12001983.,15.64,    F
  54,174,   1,  -3543.415,      0.000,  -2741.224,   2889.730,    847.182,      0.000,             0.,         -2615.,      -9415311.,      -9415311.,13.47,    F
  55,175,   1,  -3871.363,      0.000,  -2770.025,   2908.628,    849.045,      0.000,             0.,         -2928.,     -10540391.,     -10540391.,15.43,    F
  56,176,   1,  -1975.702,      0.000,  -3161.049,   2918.069,    847.006,      0.000,             0.,         -1393.,      -5013675.,      -5013675.,14.10,    F
  57,177,   1,   -842.149,      0.000,  -2279.151,   2914.449,    838.781,      0.000,             0.,           642.,       2309795.,       2309795.,12.27,    F
  58,178,   1,  -3195.899,      0.000,  -1759.294,   2921.845,    835.000,      0.000,             0.,         -1217.,      -4380124.,      -4380124.,13.96,    F
  59,179,   1,  -3945.746,      0.000,  -1586.280,   2933.308,    834.975,      0.000,             0.,         -1791.,      -6446740.,      -6446740.,14.52,    F
  60,180,   1,  -3185.172,      0.000,  -5118.908,   2962.213,    839.888,      0.000,             0.,         -4571.,     -16455383.,     -16455383.,17.13,    F
  61,181,   1,  -3724.835,      0.000,  -6333.657,   3001.173,    905.864,      0.000,             0.,         -6270.,     -22570858.,     -22570858.,14.99,    F
  62,182,   1,  -3053.615,      0.000,  -3143.491,   3016.172,    905.803,      0.000,             0.,         -2308.,      -8308576.,      -8308576.,15.34,    F
  63,183,   1,  -1887.644,      0.000,    633.233,   3001.135,    895.672,      0.000,             0.,          2680.,       9649799.,       9649799.,10.85,    F
  64,184,   1,  -2339.604,      0.000,   1987.092,   2979.715,    884.649,      0.000,             0.,          3562.,      12824976.,      12824976., 9.98,    F
  65,185,   1,  -1797.111,      0.000,   1919.021,   2955.492,    871.744,      0.000,             0.,          4006.,      14421936.,      14421936., 9.48,    F
  66,186,   1,  -1866.897,      0.000,   1031.222,   2936.985,    861.606,      0.000,             0.,          3006.,      10820310.,      10820310.,10.28,    F
  67,187,   1,  -2974.163,      0.000,   -769.066,   2935.940,    857.130,      0.000,             0.,            51.,        182017.,        182017.,12.89,    F
  68,188,   1,  -2578.315,      0.000,  -1039.761,   2934.801,    907.200,      0.000,             0.,           201.,        723040.,        723040.,12.87,    F
  69,189,   1,  -1451.717,      0.000,  -1018.900,   2927.220,    899.208,      0.000,             0.,          1374.,       4947454.,       4947454.,11.69,    F
  70,190,   1,  -1675.928,      0.000,    806.733,   2910.636,    887.547,      0.000,             0.,          2969.,      10688080.,      10688080.,10.21,    F
  71,191,   1,  -3432.017,      0.000,  -2050.698,   2919.255,    885.553,      0.000,             0.,         -1701.,      -6122800.,      -6122800.,14.37,    F
  72,192,   1,  -3207.687,      0.000,  -1560.134,   2924.987,    882.396,      0.000,             0.,          -974.,      -3504709.,      -3504709.,13.75,    F
  73,193,   1,  -2349.035,      0.000,    505.981,   2914.418,    873.310,      0.000,             0.,          1971.,       7096256.,       7096256.,11.11,    F
  74,194,   1,  -3166.664,      0.000,  -1387.439,   2918.206,    870.410,      0.000,             0.,          -776.,      -2793320.,      -2793320.,13.55,    F
  75,195,   1,  -3366.120,      0.000,  -2679.230,   2930.347,    922.446,      0.000,             0.,         -2246.,      -8087372.,      -8087372.,13.54,    F
  76,196,   1,   -888.712,      0.000,    839.774,   2911.115,    905.115,      0.000,             0.,          3816.,      13737617.,      13737617., 9.48,    F
  77,197,   1,  -1642.686,      0.000,    413.964,   2896.883,    888.430,      0.000,             0.,          2590.,       9322749.,       9322749.,10.50,    F
  78,198,   1,  -2222.193,      0.000,  -2443.534,   2900.945,    879.307,      0.000,             0.,          -897.,      -3228924.,      -3228924.,13.57,    F
  79,199,   1,  -3007.759,      0.000,  -3222.416,   2913.936,    872.878,      0.000,             0.,         -2475.,      -8909839.,      -8909839.,15.01,    F
  80,200,   1,  -3132.832,      0.000,  -3961.188,   2931.719,    870.555,      0.000,             0.,         -3334.,     -12003509.,     -12003509.,15.85,    F
  81,201,   1,  -3749.119,      0.000,  -4721.967,   2956.752,    874.263,      0.000,             0.,         -4700.,     -16920248.,     -16920248.,17.15,    F
  82,202,   1,  -2361.176,      0.000,  -3753.024,   2969.230,    923.774,      0.000,             0.,         -2273.,      -8181902.,      -8181902.,13.72,    F
  83,203,   1,  -1593.883,      0.000,  -3865.874,   2977.435,    921.282,      0.000,             0.,         -1580.,      -5688900.,      -5688900.,14.50,    F
  84,204,   1,  -3372.250,      0.000,  -4526.253,   2997.469,    923.619,      0.000,             0.,         -4026.,     -14494897.,     -14494897.,16.73,    F
  85,205,   1,  -3461.015,      0.000,  -6237.325,   3026.763,    928.545,      0.000,             0.,         -5814.,     -20929346.,     -20929346.,18.41,    F
  86,206,   1,  -3186.232,      0.000,  -7939.126,   3063.275,    937.491,      0.000,             0.,         -7212.,     -25964158.,     -25964158.,19.80,    F
  87,207,   1,  -3343.369,      0.000,  -7156.303,   3096.803,    940.145,      0.000,             0.,         -6542.,     -23552106.,     -23552106.,19.36,    F
  88,208,   1,  -3410.090,      0.000,  -6780.050,   3128.469,    946.432,      0.000,             0.,         -6190.,     -22285774.,     -22285774.,19.19,    F
  89,209,   1,  -3290.558,      0.000,  -7588.936,   3162.279,   1004.104,      0.000,             0.,         -6818.,     -24543514.,     -24543514.,15.85,    F
  90,210,   1,  -2422.475,      0.000,  -4688.607,   3177.410,   1002.767,      0.000,             0.,         -2965.,     -10675181.,     -10675181.,16.58,    F
  91,211,   1,  -2718.948,      0.000,    182.737,   3170.354,    993.039,      0.000,             0.,          1646.,       5926650.,       5926650.,12.54,    F
  92,212,   1,  -1676.754,      0.000,    347.804,   3156.829,    979.782,      0.000,             0.,          2841.,      10226289.,      10226289.,11.45,    F
  93,213,   1,  -3510.644,      0.000,   -457.026,   3155.509,    972.417,      0.000,             0.,           162.,        583700.,        583700.,13.77,    F
  94,214,   1,  -2827.046,      0.000,  -2215.401,   3159.778,    967.406,      0.000,             0.,          -926.,      -3333645.,      -3333645.,14.73,    F
  95,215,   1,  -3423.529,      0.000,   -785.397,   3160.379,    959.963,      0.000,             0.,           -90.,       -322644.,       -322644.,14.01,    F
  96,216,   1,  -2260.505,      0.000,   -192.001,   3152.740,    994.467,      0.000,             0.,          1691.,       6087120.,       6087120.,13.41,    F
  97,217,   1,  -2287.854,      0.000,  -1678.633,   3151.645,    986.838,      0.000,             0.,           174.,        626143.,        626143.,13.74,    F
  98,218,   1,  -2216.299,      0.000,  -1829.144,   3151.227,    980.138,      0.000,             0.,            87.,        312793.,        312793.,13.81,    F
  99,219,   1,  -2338.425,      0.000,  -3234.861,   3157.650,    975.593,      0.000,             0.,         -1456.,      -5242416.,      -5242416.,15.18,    F
 100,220,   1,  -1827.642,      0.000,  -2130.211,   3157.187,    966.117,      0.000,             0.,           167.,        602314.,        602314.,13.77,    F
 101,221,   1,  -2086.865,      0.000,  -1271.067,   3153.794,    955.798,      0.000,             0.,           760.,       2736384.,       2736384.,13.24,    F
 102,222,   1,  -1170.568,      0.000,  -1219.384,   3146.051,    943.259,      0.000,             0.,          1718.,       6186438.,       6186438.,12.38,    F
 103,223,   1,  -1595.651,      0.000,  -3094.652,   3148.281,    979.056,      0.000,             0.,          -591.,      -2127002.,      -2127002.,14.04,    F
 104,224,   1,  -2244.591,      0.000,  -2806.007,   3152.342,    970.015,      0.000,             0.,          -938.,      -3377685.,      -3377685.,14.70,    F
 105,225,   1,  -2436.974,      0.000,  -1776.128,   3152.946,    958.523,      0.000,             0.,          -103.,       -369822.,       -369822.,13.98,    F
 106,226,   1,  -2299.996,      0.000,   -562.469,   3147.705,    947.984,      0.000,             0.,          1247.,       4487472.,       4487472.,12.80,    F
 107,227,   1,  -2499.216,      0.000,   -755.944,   3143.938,    941.307,      0.000,             0.,           839.,       3020519.,       3020519.,13.14,    F
 108,228,   1,  -1449.477,      0.000,  -1695.909,   3139.842,    930.615,      0.000,             0.,           935.,       3366150.,       3366150.,13.03,    F
 109,229,   1,  -1863.007,      0.000,  -2863.609,   3142.491,    922.999,      0.000,             0.,          -668.,      -2405705.,      -2405705.,14.42,    F
 110,230,   1,  -1339.021,      0.000,  -2698.960,   3142.459,    953.254,      0.000,             0.,            38.,        137240.,        137240.,13.83,    F
 111,231,   1,  -2487.192,      0.000,  -1979.652,   3144.004,    941.131,      0.000,             0.,          -386.,      -1388386.,      -1388386.,14.19,    F
 112,232,   1,  -2254.022,      0.000,  -1613.592,   3143.227,    931.743,      0.000,             0.,           210.,        754210.,        754210.,13.67,    F
 113,233,   1,  -2149.343,      0.000,   -642.975,   3138.036,    919.063,      0.000,             0.,          1278.,       4600376.,       4600376.,12.74,    F
 114,234,   1,  -2405.972,      0.000,  -1160.443,   3135.869,    907.968,      0.000,             0.,           482.,       1736524.,       1736524.,13.41,    F
 115,235,   1,   -896.139,      0.000,  -1041.007,   3127.299,    892.335,      0.000,             0.,          2104.,       7574616.,       7574616.,11.98,    F
 116,236,   1,  -2535.170,      0.000,  -2433.222,   3130.820,    884.040,      0.000,             0.,          -963.,      -3468275.,      -3468275.,14.62,    F
 117,237,   1,  -2492.968,      0.000,  -3178.932,   3137.521,    914.821,      0.000,             0.,         -1654.,      -5956114.,      -5956114.,14.29,    F
 118,238,   1,  -2642.325,      0.000,  -4106.673,   3148.304,    906.870,      0.000,             0.,         -2721.,      -9794505.,      -9794505.,16.19,    F
 119,239,   1,  -2676.864,      0.000,  -4084.365,   3159.293,    901.668,      0.000,             0.,         -2727.,      -9817937.,      -9817937.,16.24,    F
 120,240,   1,  -2644.211,      0.000,  -5247.332,   3174.656,    895.755,      0.000,             0.,         -3859.,     -13893293.,     -13893293.,17.28,    F
 121,241,   1,  -1636.084,      0.000,  -5052.894,   3185.508,    887.034,      0.000,             0.,         -2643.,      -9513135.,      -9513135.,16.29,    F
 122,242,   1,  -1829.646,      0.000,  -2281.124,   3186.150,    872.569,      0.000,             0.,           -53.,       -189260.,       -189260.,14.09,    F
 123,243,   1,  -2362.119,      0.000,  -3016.375,   3191.339,    859.806,      0.000,             0.,         -1341.,      -4826130.,      -4826130.,15.21,    F
 124,244,   1,  -1909.806,      0.000,  -4692.467,   3201.252,    882.909,      0.000,             0.,         -2560.,      -9215300.,      -9215300.,14.82,    F
 125,245,   1,  -2033.464,      0.000,   -613.886,   3196.365,    864.964,      0.000,             0.,          1428.,       5139308.,       5139308.,12.88,    F
 126,246,   1,  -2088.869,      0.000,    406.307,   3187.361,    840.002,      0.000,             0.,          2367.,       8522511.,       8522511.,12.04,    F
 127,247,   1,  -1987.019,      0.000,   -175.799,   3180.114,    817.691,      0.000,             0.,          1853.,       6669524.,       6669524.,12.45,    F
 128,248,   1,  -2104.194,      0.000,  -1120.138,   3177.021,    794.665,      0.000,             0.,           755.,       2716366.,       2716366.,13.36,    F
 129,249,   1,  -2110.323,      0.000,   1852.579,   3163.170,    762.770,      0.000,             0.,          3703.,      13332581.,      13332581.,10.81,    F
 130,250,   1,  -1360.005,      0.000,    927.057,   3149.637,    741.087,      0.000,             0.,          3491.,      12567780.,      12567780.,10.93,    F
 131,251,   1,  -1401.617,      0.000,   1262.253,   3135.395,    748.592,      0.000,             0.,          3766.,      13556809.,      13556809.,12.76,    F
 132,252,   1,   -598.958,      0.000,  -1174.256,   3127.336,    725.210,      0.000,             0.,          2099.,       7555194.,       7555194.,12.02,    F
 133,253,   1,  -1948.000,      0.000,  -2920.052,   3130.706,    710.868,      0.000,             0.,         -1036.,      -3729678.,      -3729678.,14.67,    F
 134,254,   1,  -1308.490,      0.000,  -1395.600,   3126.856,    692.053,      0.000,             0.,          1125.,       4050661.,       4050661.,12.83,    F
 135,255,   1,  -2084.271,      0.000,  -1617.110,   3126.327,    674.077,      0.000,             0.,           100.,        359795.,        359795.,13.69,    F
 136,256,   1,  -1598.480,      0.000,    662.070,   3116.114,    655.542,      0.000,             0.,          2862.,      10301792.,      10301792.,11.32,    F
 137,257,   1,  -2153.350,      0.000,   2353.340,   3101.514,    635.857,      0.000,             0.,          3974.,      14306291.,      14306291.,10.32,    F
 138,258,   1,  -1495.922,      0.000,    652.878,   3090.767,    637.739,      0.000,             0.,          2900.,      10440659.,      10440659.,12.81,    F
 139,259,   1,   -875.981,      0.000,   2649.533,   3071.455,    610.140,      0.000,             0.,          5504.,      19815222.,      19815222., 8.93,    F
 140,260,   1,  -2101.718,      0.000,   4605.290,   3049.393,    586.283,      0.000,             0.,          6194.,      22300146.,      22300146., 8.25,    F
 141,261,   1,  -1487.671,      0.000,   4957.042,   3024.057,    562.082,      0.000,             0.,          7119.,      25628368.,      25628368., 7.36,    F
 142,262,   1,  -1669.327,      0.000,   6237.381,   2994.989,    531.230,      0.000,             0.,          8167.,      29401558.,      29401558., 6.36,    F
 143,263,   1,   -904.626,      0.000,   5059.314,   2967.414,    496.344,      0.000,             0.,          7687.,      27673168.,      27673168., 6.64,    F
 144,264,   1,  -1732.865,      0.000,    137.562,   2959.893,    480.277,      0.000,             0.,          1861.,       6701270.,       6701270.,11.49,    F
 145,265,   1,   -562.887,      0.000,   5429.627,   2931.562,    454.449,     25.439,             0.,          8331.,      29991882.,      29991882.,10.59,    F
 146,266,   1,  -1415.645,      0.000,   5659.465,   2905.004,    430.177,     26.517,             0.,          7672.,      27618634.,      27618634., 6.41,    F
 147,267,   1,  -1054.572,      0.000,   3106.727,   2886.022,    410.347,     14.556,             0.,          5410.,      19475456.,      19475456., 8.21,    F
 148,268,   1,  -1178.348,      0.000,   4378.858,   2863.657,    389.361,     20.517,             0.,          6531.,      23509806.,      23509806., 7.18,    F
 149,269,   1,  -1034.532,      0.000,   2966.629,   2845.507,    370.838,     13.900,             0.,          5207.,      18746494.,      18746494., 8.20,    F
 150,270,   1,  -1581.976,      0.000,   4253.710,   2825.197,    349.817,     19.930,             0.,          5918.,      21304212.,      21304212., 7.52,    F
 151,271,   1,   -294.233,      0.000,    159.820,   2814.311,    329.946,      0.749,             0.,          3037.,      10932651.,      10932651., 9.87,    F
 152,272,   1,   -551.806,      0.000,    911.271,   2802.463,    313.851,     12.307,             0.,          3514.,      12650361.,      12650361.,11.37,    F
 153,273,   1,   -387.832,      0.000,   2250.772,   2785.967,    295.183,     30.399,             0.,          5017.,      18059754.,      18059754., 8.12,    F
 154,274,   1,  -1517.377,      0.000,   4859.849,   2764.518,    276.571,     65.636,             0.,          6504.,      23413650.,      23413650., 6.79,    F
 155,275,   1,   -459.386,      0.000,   4596.218,   2740.463,    255.970,     62.076,             0.,          7256.,      26122494.,      26122494., 6.07,    F
 156,276,   1,   -861.364,      0.000,   5371.983,   2715.227,    231.980,     72.553,             0.,          7594.,      27338840.,      27338840., 5.67,    F
 157,277,   1,  -1185.186,      0.000,   6980.959,   2685.904,    209.439,     94.284,             0.,          8860.,      31895168.,      31895168., 4.50,    F
 158,278,   1,  -1198.388,      0.000,   6888.556,   2656.913,    188.187,     93.036,             0.,          8701.,      31324826.,      31324826., 4.50,    F
 159,279,   1,  -1072.137,      0.000,   7511.647,   2626.095,    162.659,    167.706,             0.,          9442.,      33991036.,      33991036., 8.94,    F
 160,280,   1,   -984.904,      0.000,   7383.805,   2595.931,    134.832,    164.853,             0.,          9371.,      33735524.,      33735524., 3.72,    F
 161,281,   1,   -606.267,      0.000,   6772.841,   2566.726,    106.442,    151.213,             0.,          9065.,      32633688.,      32633688., 3.84,    F
 162,282,   1,   -275.726,      0.000,   4403.973,   2544.194,     86.584,     98.325,             0.,          6914.,      24889546.,      24889546., 5.52,    F
 163,283,   1,   -350.463,      0.000,   2450.983,   2528.486,     71.829,     54.721,             0.,          4795.,      17260838.,      17260838., 7.19,    F
 164,284,   1,   -638.331,      0.000,   1245.221,   2517.859,     59.452,     27.801,             0.,          3238.,      11658335.,      11658335., 8.43,    F
 165,285,   1,   -282.445,      0.000,    942.191,   2507.369,     46.675,     21.036,             0.,          3261.,      11741171.,      11741171., 8.36,    F
 166,286,   1,  -1190.019,      0.000,   2468.868,   2495.086,     34.325,     76.897,             0.,          3906.,      14061593.,      14061593., 9.91,    F
 167,287,   1,   -364.137,      0.000,   3195.254,   2478.258,     17.714,     99.522,             0.,          5470.,      19692154.,      19692154., 6.44,    F
 168,288,   1,   -163.149,      0.000,   3166.362,   2460.827,     -1.979,     98.622,             0.,          5605.,      20178678.,      20178678., 6.25,    F
 169,289,   1,   -180.595,      0.000,   1950.541,   2447.292,    -18.071,     60.753,             0.,          4294.,      15458449.,      15458449., 7.27,    F
 170,290,   1,   -177.177,      0.000,   2906.493,   2431.054,    -36.617,     90.528,             0.,          5256.,      18921650.,      18921650., 6.41,    F
 171,291,   1,   -324.175,      0.000,   1323.096,   2420.127,    -52.509,     41.210,             0.,          3435.,      12366084.,      12366084., 7.85,    F
 172,292,   1,   -401.506,      0.000,    456.981,   2412.428,    -69.637,     14.234,             0.,          2432.,       8754503.,       8754503., 8.64,    F
 173,293,   1,   -140.633,      0.000,   1710.125,   2400.454,    -91.050,     68.349,             0.,          3971.,      14295499.,      14295499., 9.48,    F
 174,294,   1,   -189.672,      0.000,   3424.664,   2383.508,   -107.722,    136.875,             0.,          5692.,      20490026.,      20490026., 5.87,    F
 175,295,   1,   -375.336,      0.000,   1015.391,   2374.250,   -120.186,     40.582,             0.,          2958.,      10647277.,      10647277., 8.05,    F
 176,296,   1,   -318.399,      0.000,   1116.546,   2364.932,   -135.116,     44.625,             0.,          3097.,      11147537.,      11147537., 7.90,    F
 177,297,   1,   -398.323,      0.000,    697.420,   2357.170,   -151.544,     27.874,             0.,          2552.,       9188405.,       9188405., 8.31,    F
 178,298,   1,   -429.916,      0.000,   -562.951,   2353.441,   -166.791,    -22.500,             0.,          1180.,       4249488.,       4249488., 9.41,    F
 179,299,   1,   -165.624,      0.000,   4259.881,   2334.624,   -189.540,    170.256,             0.,          6460.,      23254410.,      23254410., 5.02,    F
 180,300,   1,   -240.715,      0.000,   5950.173,   2310.665,   -209.784,    290.294,             0.,          8137.,      29294416.,      29294416., 7.93,    F
 181,301,   1,   -666.623,      0.000,   8350.537,   2281.043,   -229.906,    407.404,             0.,         10220.,      36790288.,      36790288., 1.77,    F
 182,302,   1,   -814.682,      0.000,   6875.527,   2256.082,   -248.915,    335.441,             0.,          8467.,      30482306.,      30482306., 3.08,    F
 183,303,   1,   -641.042,      0.000,   8210.844,   2227.032,   -270.305,    400.589,             0.,         10003.,      36009180.,      36009180., 1.71,    F
 184,304,   1,   -752.912,      0.000,   6830.840,   2202.319,   -288.626,    333.261,             0.,          8388.,      30197310.,      30197310., 2.91,    F
 185,305,   1,   -635.855,      0.000,   7693.719,   2175.047,   -307.974,    375.359,             0.,          9371.,      33735480.,      33735480., 1.99,    F
 186,306,   1,   -175.644,      0.000,   4660.243,   2155.444,   -325.449,    227.363,             0.,          6592.,      23730006.,      23730006., 4.16,    F
 187,307,   1,   -308.144,      0.000,   6049.129,   2132.810,   -342.317,    348.478,             0.,          7913.,      28487062.,      28487062., 7.21,    F
 188,308,   1,   -661.200,      0.000,   6674.820,   2109.551,   -356.549,    384.525,             0.,          8212.,      29561696.,      29561696., 2.68,    F
 189,309,   1,   -699.040,      0.000,   6991.975,   2085.554,   -372.313,    402.795,             0.,          8471.,      30496744.,      30496744., 2.36,    F
 190,310,   1,   -592.003,      0.000,   7289.702,   2060.477,   -385.816,    419.947,             0.,          8857.,      31886982.,      31886982., 1.94,    F
 191,311,   1,   -101.850,      0.000,   8675.453,   2030.130,   -403.703,    499.777,             0.,         10779.,      38804904.,      38804904., 0.26,    F
 192,312,   1,   -136.036,      0.000,   5495.353,   2008.965,   -419.945,    316.578,             0.,          7319.,      26347608.,      26347608., 2.95,    F
