Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  44,164,   1,  622.21,    0.00,    1.17,   14.10,    3.00,    0.00,   11.20
  45,165,   1,  622.21,    0.00,    1.17,   15.68,    3.06,    0.00,   11.24
  46,166,   1,  622.21,    0.00,    1.17,   18.98,    3.15,    0.00,   11.39
  47,167,   1,  670.94,    0.00,    1.26,   19.60,    3.23,    0.00,   11.60
  48,168,   1,  670.94,    0.00,    1.26,   19.20,    3.32,    0.00,   11.80
  49,169,   1,  670.94,    0.00,    1.26,   17.93,    3.38,    0.00,   11.97
  50,170,   1,  670.94,    0.00,    1.26,   19.98,    3.46,    0.00,   12.12
  51,171,   1,  670.94,    0.00,    1.26,   21.30,    3.55,    0.00,   12.31
  52,172,   1,  670.94,    0.00,    1.26,   18.48,    3.63,    0.00,   12.49
  53,173,   1,  670.94,    0.00,    1.26,   16.87,    3.70,    0.00,   12.61
  54,174,   1,  719.67,    0.00,    1.36,   16.23,    3.78,    0.00,   12.70
  55,175,   1,  719.67,    0.00,    1.36,   16.35,    3.85,    0.00,   12.78
  56,176,   1,  719.67,    0.00,    1.36,   16.89,    3.91,    0.00,   12.84
  57,177,   1,  719.67,    0.00,    1.36,   15.75,    3.98,    0.00,   12.85
  58,178,   1,  719.67,    0.00,    1.36,   15.12,    4.05,    0.00,   12.86
  59,179,   1,  719.67,    0.00,    1.36,   14.95,    4.10,    0.00,   12.91
  60,180,   1,  719.67,    0.00,    1.36,   19.58,    4.18,    0.00,   13.00
  61,181,   1,  768.41,    0.00,    1.45,   21.30,    4.26,    0.00,   13.15
  62,182,   1,  768.41,    0.00,    1.45,   17.30,    4.33,    0.00,   13.27
  63,183,   1,  768.41,    0.00,    1.45,   12.42,    4.36,    0.00,   13.26
  64,184,   1,  768.41,    0.00,    1.45,   10.60,    4.38,    0.00,   13.17
  65,185,   1,  768.41,    0.00,    1.45,   10.58,    4.40,    0.00,   13.07
  66,186,   1,  768.41,    0.00,    1.45,   11.63,    4.42,    0.00,   12.98
  67,187,   1,  768.41,    0.00,    1.45,   13.92,    4.46,    0.00,   12.94
  68,188,   1,  817.14,    0.00,    1.54,   14.26,    4.49,    0.00,   12.94
  69,189,   1,  817.14,    0.00,    1.54,   14.20,    4.53,    0.00,   12.92
  70,190,   1,  817.14,    0.00,    1.54,   11.80,    4.57,    0.00,   12.86
  71,191,   1,  817.14,    0.00,    1.54,   15.48,    4.62,    0.00,   12.85
  72,192,   1,  817.14,    0.00,    1.54,   14.88,    4.68,    0.00,   12.88
  73,193,   1,  817.14,    0.00,    1.54,   12.20,    4.72,    0.00,   12.87
  74,194,   1,  817.14,    0.00,    1.54,   14.63,    4.76,    0.00,   12.85
  75,195,   1,  865.87,    0.00,    1.63,   16.33,    4.81,    0.00,   12.89
  76,196,   1,  865.87,    0.00,    1.63,   11.76,    4.88,    0.00,   12.87
  77,197,   1,  865.87,    0.00,    1.63,   12.24,    4.96,    0.00,   12.79
  78,198,   1,  865.87,    0.00,    1.63,   15.90,    5.06,    0.00,   12.78
  79,199,   1,  865.87,    0.00,    1.63,   16.95,    5.18,    0.00,   12.82
  80,200,   1,  865.87,    0.00,    1.63,   17.97,    5.28,    0.00,   12.89
  81,201,   1,  865.87,    0.00,    1.63,   19.05,    5.35,    0.00,   12.98
  82,202,   1,  914.61,    0.00,    1.72,   17.87,    5.41,    0.00,   13.06
  83,203,   1,  914.61,    0.00,    1.72,   18.05,    5.46,    0.00,   13.11
  84,204,   1,  914.61,    0.00,    1.72,   18.98,    5.53,    0.00,   13.17
  85,205,   1,  914.61,    0.00,    1.72,   21.29,    5.62,    0.00,   13.28
  86,206,   1,  914.61,    0.00,    1.72,   23.62,    5.71,    0.00,   13.43
  87,207,   1,  914.61,    0.00,    1.72,   22.77,    5.83,    0.00,   13.58
  88,208,   1,  914.61,    0.00,    1.72,   22.43,    5.92,    0.00,   13.73
  89,209,   1,  963.34,    0.00,    1.81,   23.61,    6.01,    0.00,   13.87
  90,210,   1,  963.34,    0.00,    1.81,   19.98,    6.09,    0.00,   13.98
  91,211,   1,  963.34,    0.00,    1.81,   13.74,    6.13,    0.00,   13.99
  92,212,   1,  963.34,    0.00,    1.81,   13.47,    6.18,    0.00,   13.94
  93,213,   1,  963.34,    0.00,    1.81,   14.49,    6.23,    0.00,   13.91
  94,214,   1,  963.34,    0.00,    1.81,   16.75,    6.29,    0.00,   13.92
  95,215,   1,  963.34,    0.00,    1.81,   14.93,    6.35,    0.00,   13.93
  96,216,   1, 1012.08,    0.00,    1.91,   14.14,    6.42,    0.00,   13.91
  97,217,   1, 1012.07,    0.00,    1.91,   16.03,    6.48,    0.00,   13.89
  98,218,   1, 1012.07,    0.00,    1.91,   16.22,    6.52,    0.00,   13.89
  99,219,   1, 1012.07,    0.00,    1.91,   18.04,    6.59,    0.00,   13.90
 100,220,   1, 1012.07,    0.00,    1.91,   16.63,    6.66,    0.00,   13.92
 101,221,   1, 1012.07,    0.00,    1.91,   15.52,    6.72,    0.00,   13.91
 102,222,   1, 1012.07,    0.00,    1.91,   15.42,    6.78,    0.00,   13.88
 103,223,   1, 1060.81,    0.00,    2.00,   17.82,    6.86,    0.00,   13.87
 104,224,   1, 1060.81,    0.00,    2.00,   17.47,    6.94,    0.00,   13.89
 105,225,   1, 1060.81,    0.00,    2.00,   16.16,    7.02,    0.00,   13.90
 106,226,   1, 1060.81,    0.00,    2.00,   14.59,    7.08,    0.00,   13.88
 107,227,   1, 1060.81,    0.00,    2.00,   14.82,    7.11,    0.00,   13.86
 108,228,   1, 1060.81,    0.00,    2.00,   16.00,    7.17,    0.00,   13.85
 109,229,   1, 1060.81,    0.00,    2.00,   17.50,    7.23,    0.00,   13.84
 110,230,   1, 1109.54,    0.00,    2.09,   17.29,    7.32,    0.00,   13.85
 111,231,   1, 1109.54,    0.00,    2.09,   16.38,    7.41,    0.00,   13.85
 112,232,   1, 1109.54,    0.00,    2.09,   15.91,    7.47,    0.00,   13.86
 113,233,   1, 1109.54,    0.00,    2.09,   14.65,    7.53,    0.00,   13.84
 114,234,   1, 1109.54,    0.00,    2.09,   15.30,    7.60,    0.00,   13.82
 115,235,   1, 1109.54,    0.00,    2.09,   15.11,    7.67,    0.00,   13.80
 116,236,   1, 1109.54,    0.00,    2.09,   16.90,    7.74,    0.00,   13.79
 117,237,   1, 1158.27,    0.00,    2.18,   17.88,    7.82,    0.00,   13.82
 118,238,   1, 1158.28,    0.00,    2.18,   19.11,    7.92,    0.00,   13.85
 119,239,   1, 1158.28,    0.00,    2.18,   19.13,    8.00,    0.00,   13.90
 120,240,   1, 1158.28,    0.00,    2.18,   20.68,    8.11,    0.00,   13.96
 121,241,   1, 1158.28,    0.00,    2.18,   20.48,    8.22,    0.00,   14.02
 122,242,   1, 1158.28,    0.00,    2.18,   16.95,    8.31,    0.00,   14.04
 123,243,   1, 1158.28,    0.00,    2.18,   17.91,    8.42,    0.00,   14.06
 124,244,   1, 1207.01,    0.00,    2.27,   20.09,    8.55,    0.00,   14.09
 125,245,   1, 1207.01,    0.00,    2.27,   14.87,    8.64,    0.00,   14.10
 126,246,   1, 1207.01,    0.00,    2.27,   13.53,    8.76,    0.00,   14.07
 127,247,   1, 1207.01,    0.00,    2.27,   14.24,    8.86,    0.00,   14.03
 128,248,   1, 1207.01,    0.00,    2.27,   15.43,    9.00,    0.00,   14.01
 129,249,   1, 1207.01,    0.00,    2.27,   11.58,    9.14,    0.00,   13.97
 130,250,   1, 1207.01,    0.00,    2.27,   12.70,    9.21,    0.00,   13.91
 131,251,   1, 1255.74,    0.00,    2.37,   12.21,    9.29,    0.00,   13.85
 132,252,   1, 1255.74,    0.00,    2.37,   15.28,    9.39,    0.00,   13.80
 133,253,   1, 1255.74,    0.00,    2.37,   17.52,    9.49,    0.00,   13.79
 134,254,   1, 1255.74,    0.00,    2.37,   15.56,    9.59,    0.00,   13.79
 135,255,   1, 1255.74,    0.00,    2.37,   15.84,    9.70,    0.00,   13.78
 136,256,   1, 1255.74,    0.00,    2.37,   12.89,    9.76,    0.00,   13.75
 137,257,   1, 1255.74,    0.00,    2.37,   10.67,    9.82,    0.00,   13.70
 138,258,   1, 1304.48,    0.00,    2.46,   12.79,    9.90,    0.00,   13.64
 139,259,   1, 1304.48,    0.00,    2.46,   10.16,    9.98,    0.00,   13.57
 140,260,   1, 1304.48,    0.00,    2.46,    7.57,   10.02,    0.00,   13.48
 141,261,   1, 1304.48,    0.00,    2.46,    7.01,   10.05,    0.00,   13.38
 142,262,   1, 1304.48,    0.00,    2.46,    5.25,   10.10,    0.00,   13.26
 143,263,   1, 1304.48,    0.00,    2.46,    6.63,   10.18,    0.00,   13.13
 144,264,   1, 1304.48,    0.00,    2.46,   12.87,   10.25,    0.00,   13.06
 145,265,   1, 1353.21,    0.00,    2.55,    6.00,   10.32,    0.00,   12.98
 146,266,   1, 1353.21,    0.00,    2.55,    5.59,   10.34,    0.00,   12.85
 147,267,   1, 1353.21,    0.00,    2.55,    8.76,   10.37,    0.00,   12.76
 148,268,   1, 1353.21,    0.00,    2.55,    7.04,   10.39,    0.00,   12.66
 149,269,   1, 1353.21,    0.00,    2.55,    8.76,   10.42,    0.00,   12.58
 150,270,   1, 1353.21,    0.00,    2.55,    7.03,   10.45,    0.00,   12.49
 151,271,   1, 1353.21,    0.00,    2.55,   12.20,   10.51,    0.00,   12.42
 152,272,   1, 1401.94,    0.00,    2.64,   11.19,   10.55,    0.00,   12.37
 153,273,   1, 1401.94,    0.00,    2.64,    9.41,   10.59,    0.00,   12.31
 154,274,   1, 1401.94,    0.00,    2.64,    5.99,   10.60,    0.00,   12.23
 155,275,   1, 1401.94,    0.00,    2.64,    6.22,   10.61,    0.00,   12.12
 156,276,   1, 1401.94,    0.00,    2.64,    5.12,   10.64,    0.00,   12.02
 157,277,   1, 1401.94,    0.00,    2.64,    2.94,   10.64,    0.00,   11.89
 158,278,   1, 1401.94,    0.00,    2.64,    2.93,   10.63,    0.00,   11.77
 159,279,   1, 1450.68,    0.00,    2.73,    2.00,   10.64,    0.00,   11.63
 160,280,   1, 1450.68,    0.00,    2.73,    2.03,   10.67,    0.00,   11.50
 161,281,   1, 1450.68,    0.00,    2.73,    2.68,   10.70,    0.00,   11.37
 162,282,   1, 1450.68,    0.00,    2.73,    5.60,   10.72,    0.00,   11.26
 163,283,   1, 1450.68,    0.00,    2.73,    8.02,   10.73,    0.00,   11.17
 164,284,   1, 1450.68,    0.00,    2.73,    9.51,   10.76,    0.00,   11.12
 165,285,   1, 1450.68,    0.00,    2.73,    9.85,   10.78,    0.00,   11.07
 166,286,   1, 1499.41,    0.00,    2.82,    7.85,   10.80,    0.00,   11.02
 167,287,   1, 1499.41,    0.00,    2.82,    6.85,   10.82,    0.00,   10.96
 168,288,   1, 1499.41,    0.00,    2.82,    6.81,   10.86,    0.00,   10.88
 169,289,   1, 1499.41,    0.00,    2.82,    8.30,   10.89,    0.00,   10.81
 170,290,   1, 1499.41,    0.00,    2.82,    7.01,   10.92,    0.00,   10.75
 171,291,   1, 1499.41,    0.00,    2.82,    8.98,   10.97,    0.00,   10.69
 172,292,   1, 1499.41,    0.00,    2.82,   10.05,   11.03,    0.00,   10.65
 173,293,   1, 1548.14,    0.00,    2.92,    8.40,   11.10,    0.00,   10.60
 174,294,   1, 1548.14,    0.00,    2.92,    6.14,   11.12,    0.00,   10.54
 175,295,   1, 1548.14,    0.00,    2.92,    9.17,   11.15,    0.00,   10.48
 176,296,   1, 1548.14,    0.00,    2.92,    9.00,   11.20,    0.00,   10.44
 177,297,   1, 1548.14,    0.00,    2.92,    9.50,   11.26,    0.00,   10.40
 178,298,   1, 1548.14,    0.00,    2.92,   11.09,   11.33,    0.00,   10.38
 179,299,   1, 1548.14,    0.00,    2.92,    4.86,   11.38,    0.00,   10.33
 180,300,   1, 1596.88,    0.00,    3.01,    2.60,   11.39,    0.00,   10.23
 181,301,   1, 1596.88,    0.00,    3.01,   -0.59,   11.37,    0.00,   10.11
 182,302,   1, 1596.88,    0.00,    3.01,    1.18,   11.37,    0.00,    9.99
 183,303,   1, 1596.88,    0.00,    3.01,   -0.65,   11.36,    0.00,    9.87
 184,304,   1, 1596.88,    0.00,    3.01,    1.00,   11.36,    0.00,    9.75
 185,305,   1, 1596.88,    0.00,    3.01,   -0.22,   11.35,    0.00,    9.64
 186,306,   1, 1596.88,    0.00,    3.01,    3.56,   11.36,    0.00,    9.54
 187,307,   1, 1645.61,    0.00,    3.10,    1.69,   11.36,    0.00,    9.44
 188,308,   1, 1645.61,    0.00,    3.10,    0.79,   11.34,    0.00,    9.34
 189,309,   1, 1645.61,    0.00,    3.10,    0.28,   11.33,    0.00,    9.24
 190,310,   1, 1645.61,    0.00,    3.10,   -0.21,   11.29,    0.00,    9.13
 191,311,   1, 1645.61,    0.00,    3.10,   -2.11,   11.26,    0.00,    9.01
 192,312,   1, 1645.61,    0.00,    3.10,    1.85,   11.26,    0.00,    8.89
 193,313,   1, 1645.61,    0.00,    3.10,    2.49,   11.27,    0.00,    8.81
 194,314,   1, 1694.34,    0.00,    3.19,   -0.43,   11.25,    0.00,    8.71
 195,315,   1, 1694.34,    0.00,    3.19,   -1.42,   11.21,    0.00,    8.59
 196,316,   1, 1694.34,    0.00,    3.19,    3.37,   11.19,    0.00,    8.50
 197,317,   1, 1694.34,    0.00,    3.19,    2.37,   11.17,    0.00,    8.43
 198,318,   1, 1694.34,    0.00,    3.19,    2.69,   11.17,    0.00,    8.35
 199,319,   1, 1694.34,    0.00,    3.19,    2.09,   11.17,    0.00,    8.28
 200,320,   1, 1694.34,    0.00,    3.19,    4.67,   11.18,    0.00,    8.21
 201,321,   1, 1743.08,    0.00,    3.28,    7.25,   11.19,    0.00,    8.17
 202,322,   1, 1743.08,    0.00,    3.28,    5.80,   11.19,    0.00,    8.14
 203,323,   1, 1743.08,    0.00,    3.28,    7.35,   11.21,    0.00,    8.11
 204,324,   1, 1743.08,    0.00,    3.28,    4.87,   11.20,    0.00,    8.08
 205,325,   1, 1743.08,    0.00,    3.28,    6.30,   11.21,    0.00,    8.04
 206,326,   1, 1743.08,    0.00,    3.28,    4.86,   11.23,    0.00,    8.00
 207,327,   1, 1743.08,    0.00,    3.28,    3.72,   11.24,    0.00,    7.95
 208,328,   1, 1791.81,    0.00,    3.37,    2.59,   11.26,    0.00,    7.89
 209,329,   1, 1791.81,    0.00,    3.37,    2.42,   11.27,    0.00,    7.82
 210,330,   1, 1791.81,    0.00,    3.37,    3.54,   11.29,    0.00,    7.76
 211,331,   1, 1791.81,    0.00,    3.37,    4.67,   11.31,    0.00,    7.72
 212,332,   1, 1791.81,    0.00,    3.37,    4.38,   11.33,    0.00,    7.67
 213,333,   1, 1791.81,    0.00,    3.37,   -3.62,   11.30,    0.00,    7.59
 214,334,   1, 1791.81,    0.00,    3.37,   -6.87,   11.25,    0.00,    7.45
 215,335,   1, 1840.54,    0.00,    3.47,   -6.45,   11.20,    0.00,    7.31
 216,336,   1, 1840.55,    0.00,    3.47,   -8.98,   11.12,    0.00,    7.15
 217,337,   1, 1840.55,    0.00,    3.47,   -4.55,   11.07,    0.00,    7.01
 218,338,   1, 1840.55,    0.00,    3.47,    1.32,   11.03,    0.00,    6.92
 219,339,   1, 1840.55,    0.00,    3.47,    5.91,   11.02,    0.00,    6.89
 220,340,   1, 1840.55,    0.00,    3.47,    5.08,   10.99,    0.00,    6.86
 221,341,   1, 1840.55,    0.00,    3.47,    3.28,   10.95,    0.00,    6.83
 222,342,   1, 1889.28,    0.00,    3.56,    1.19,   10.91,    0.00,    6.78
 223,343,   1, 1889.28,    0.00,    3.56,    3.89,   10.87,    0.00,    6.73
 224,344,   1, 1889.28,    0.00,    3.56,   -5.89,   10.79,    0.00,    6.65
 225,345,   1, 1889.28,    0.00,    3.56,    2.53,   10.74,    0.00,    6.56
 226,346,   1, 1889.28,    0.00,    3.56,    2.67,   10.72,    0.00,    6.52
 227,347,   1, 1889.28,    0.00,    3.56,    2.37,   10.69,    0.00,    6.47
 228,348,   1, 1889.28,    0.00,    3.56,    3.32,   10.67,    0.00,    6.43
 229,349,   1, 1938.01,    0.00,    3.65,    3.20,   10.65,    0.00,    6.40
 230,350,   1, 1938.01,    0.00,    3.65,    2.56,   10.65,    0.00,    6.36
 231,351,   1, 1938.01,    0.00,    3.65,    3.44,   10.65,    0.00,    6.32
 232,352,   1, 1938.01,    0.00,    3.65,    0.93,   10.64,    0.00,    6.28
 233,353,   1, 1938.01,    0.00,    3.65,   -2.27,   10.61,    0.00,    6.20
 234,354,   1, 1938.01,    0.00,    3.65,    4.06,   10.60,    0.00,    6.15
 235,355,   1, 1938.01,    0.00,    3.65,    5.16,   10.60,    0.00,    6.13
 236,356,   1, 1986.75,    0.00,    3.74,    3.80,   10.59,    0.00,    6.11
 237,357,   1, 1986.75,    0.00,    3.74,    0.86,   10.55,    0.00,    6.07
 238,358,   1, 1986.75,    0.00,    3.74,    1.25,   10.51,    0.00,    6.02
 239,359,   1, 1986.75,    0.00,    3.74,    1.72,   10.48,    0.00,    5.97
 240,360,   1, 1986.75,    0.00,    3.74,   -0.15,   10.44,    0.00,    5.92
 241,361,   1, 1986.75,    0.00,    3.74,   -1.39,   10.40,    0.00,    5.85
 242,362,   1, 1986.75,    0.00,    3.74,   -3.23,   10.36,    0.00,    5.78
 243,363,   1, 2035.48,    0.00,    3.83,    2.63,   10.32,    0.00,    5.72
 244,364,   1, 2035.48,    0.00,    3.83,    7.69,   10.31,    0.00,    5.71
 245,365,   1, 2035.48,    0.00,    3.83,    2.64,   10.27,    0.00,    5.70
 246,  1,   2, 2035.48,    0.00,    3.83,    2.39,   10.21,    0.00,    5.67
 247,  2,   2, 2035.48,    0.00,    3.83,   -1.66,   10.14,    0.00,    5.62
 248,  3,   2, 2035.48,    0.00,    3.83,   -4.12,   10.05,    0.00,    5.54
 249,  4,   2, 2035.48,    0.00,    3.83,    2.02,    9.97,    0.00,    5.48
 250,  5,   2, 2084.21,    0.00,    3.93,    0.05,    9.90,    0.00,    5.43
 251,  6,   2, 2084.21,    0.00,    3.93,    0.14,    9.85,    0.00,    5.39
 252,  7,   2, 2084.21,    0.00,    3.93,   -0.71,    9.79,    0.00,    5.33
 253,  8,   2, 2084.21,    0.00,    3.93,    0.40,    9.75,    0.00,    5.28
 254,  9,   2, 2084.21,    0.00,    3.93,   -0.90,    9.70,    0.00,    5.23
 255, 10,   2, 2084.21,    0.00,    3.93,   -3.63,    9.65,    0.00,    5.16
 256, 11,   2, 2084.21,    0.00,    3.93,    0.30,    9.60,    0.00,    5.10
 257, 12,   2, 2132.95,    0.00,    4.02,   -3.61,    9.54,    0.00,    5.04
 258, 13,   2, 2132.95,    0.00,    4.02,   -3.48,    9.48,    0.00,    4.96
 259, 14,   2, 2132.95,    0.00,    4.02,   -5.35,    9.40,    0.00,    4.88
 260, 15,   2, 2132.95,    0.00,    4.02,   -6.41,    9.32,    0.00,    4.79
 261, 16,   2, 2132.95,    0.00,    4.02,   -8.65,    9.22,    0.00,    4.68
 262, 17,   2, 2132.95,    0.00,    4.02,   -6.00,    9.12,    0.00,    4.58
 263, 18,   2, 2132.95,    0.00,    4.02,  -13.28,    8.99,    0.00,    4.45
 264, 19,   2, 2181.68,    0.00,    4.11,  -10.53,    8.86,    0.00,    4.31
 265, 20,   2, 2181.68,    0.00,    4.11,  -14.54,    8.70,    0.00,    4.17
 266, 21,   2, 2181.68,    0.00,    4.11,  -20.32,    8.52,    0.00,    3.99
 267, 22,   2, 2181.68,    0.00,    4.11,   -4.85,    8.40,    0.00,    3.85
 268, 23,   2, 2181.68,    0.00,    4.11,   -4.43,    8.31,    0.00,    3.78
 269, 24,   2, 2181.68,    0.00,    4.11,   -8.91,    8.21,    0.00,    3.69
 270, 25,   2, 2181.68,    0.00,    4.11,   -5.67,    8.13,    0.00,    3.60
 271, 26,   2, 2230.41,    0.00,    4.20,   -6.55,    8.05,    0.00,    3.52
 272, 27,   2, 2230.41,    0.00,    4.20,   -8.45,    7.95,    0.00,    3.42
 273, 28,   2, 2230.41,    0.00,    4.20,   -2.44,    7.87,    0.00,    3.35
 274, 29,   2, 2230.41,    0.00,    4.20,   -1.84,    7.78,    0.00,    3.31
 275, 30,   2, 2230.41,    0.00,    4.20,   -6.71,    7.66,    0.00,    3.24
 276, 31,   2, 2230.41,    0.00,    4.20,   -7.12,    7.55,    0.00,    3.16
 277, 32,   2, 2230.41,    0.00,    4.20,   -1.97,    7.46,    0.00,    3.10
 278, 33,   2, 2279.15,    0.00,    4.29,    0.30,    7.37,    0.00,    3.07
 279, 34,   2, 2279.15,    0.00,    4.29,   -6.55,    7.25,    0.00,    3.01
 280, 35,   2, 2279.15,    0.00,    4.29,  -12.03,    7.12,    0.00,    2.91
 281, 36,   2, 2279.15,    0.00,    4.29,   -0.93,    7.04,    0.00,    2.84
 282, 37,   2, 2279.15,    0.00,    4.29,  -10.26,    6.92,    0.00,    2.77
 283, 38,   2, 2279.15,    0.00,    4.29,    0.57,    6.85,    0.00,    2.72
 284, 39,   2, 2279.15,    0.00,    4.29,    1.93,    6.79,    0.00,    2.71
 285, 40,   2, 2327.88,    0.00,    4.38,    2.10,    6.73,    0.00,    2.71
 286, 41,   2, 2327.88,    0.00,    4.38,    2.80,    6.67,    0.00,    2.71
 287, 42,   2, 2327.88,    0.00,    4.38,   -0.02,    6.61,    0.00,    2.70
 288, 43,   2, 2327.88,    0.00,    4.38,   -2.82,    6.51,    0.00,    2.67
 289, 44,   2, 2327.88,    0.00,    4.38,    2.07,    6.42,    0.00,    2.66
 290, 45,   2, 2327.88,    0.00,    4.38,    1.60,    6.36,    0.00,    2.66
 291, 46,   2, 2327.88,    0.00,    4.38,    3.23,    6.32,    0.00,    2.66
 292, 47,   2, 2376.61,    0.00,    4.48,    3.48,    6.28,    0.00,    2.67
 293, 48,   2, 2376.62,    0.00,    4.48,   -0.86,    6.23,    0.00,    2.66
 294, 49,   2, 2376.62,    0.00,    4.48,    2.96,    6.20,    0.00,    2.66
 295, 50,   2, 2376.62,    0.00,    4.48,    4.30,    6.15,    0.00,    2.67
 296, 51,   2, 2376.62,    0.00,    4.48,   -0.38,    6.09,    0.00,    2.67
 297, 52,   2, 2376.62,    0.00,    4.48,   -4.01,    6.01,    0.00,    2.63
 298, 53,   2, 2376.62,    0.00,    4.48,   -5.06,    5.94,    0.00,    2.58
 299, 54,   2, 2425.35,    0.00,    4.57,    2.30,    5.88,    0.00,    2.56
 300, 55,   2, 2425.35,    0.00,    4.57,    4.53,    5.83,    0.00,    2.57
 301, 56,   2, 2425.35,    0.00,    4.57,    4.02,    5.80,    0.00,    2.59
 302, 57,   2, 2425.35,    0.00,    4.57,    3.70,    5.75,    0.00,    2.61
 303, 58,   2, 2425.35,    0.00,    4.57,    4.06,    5.70,    0.00,    2.63
 304, 59,   2, 2425.35,    0.00,    4.57,    2.06,    5.65,    0.00,    2.64
 305, 60,   2, 2425.35,    0.00,    4.57,   -1.40,    5.59,    0.00,    2.62
 306, 61,   2, 2474.08,    0.00,    4.66,    0.88,    5.53,    0.00,    2.61
 307, 62,   2, 2474.08,    0.00,    4.66,   -0.90,    5.45,    0.00,    2.59
 308, 63,   2, 2474.08,    0.00,    4.66,   -0.80,    5.37,    0.00,    2.57
 309, 64,   2, 2474.08,    0.00,    4.66,   -4.59,    5.26,    0.00,    2.53
 310, 65,   2, 2474.08,    0.00,    4.66,   -7.54,    5.15,    0.00,    2.47
 311, 66,   2, 2474.08,    0.00,    4.66,    1.39,    5.08,    0.00,    2.43
 312, 67,   2, 2474.08,    0.00,    4.66,    2.19,    5.00,    0.00,    2.43
