Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  44,164,   1,  648.07,    0.00,    1.22,   16.40,    5.90,    0.00,    8.68
  45,165,   1,  655.03,    0.00,    1.23,   16.20,    5.96,    0.00,    8.81
  46,166,   1,  661.99,    0.00,    1.25,   15.90,    6.02,    0.00,    8.92
  47,167,   1,  668.96,    0.00,    1.26,   16.20,    6.06,    0.00,    9.03
  48,168,   1,  675.92,    0.00,    1.27,   16.00,    6.11,    0.00,    9.13
  49,169,   1,  682.88,    0.00,    1.29,   18.80,    6.16,    0.00,    9.27
  50,170,   1,  689.84,    0.00,    1.30,   18.90,    6.21,    0.00,    9.43
  51,171,   1,  696.80,    0.00,    1.31,   16.10,    6.25,    0.00,    9.55
  52,172,   1,  703.77,    0.00,    1.33,   12.70,    6.29,    0.00,    9.59
  53,173,   1,  710.73,    0.00,    1.34,   13.20,    6.34,    0.00,    9.60
  54,174,   1,  717.69,    0.00,    1.35,   14.80,    6.39,    0.00,    9.64
  55,175,   1,  724.65,    0.00,    1.36,   16.70,    6.44,    0.00,    9.71
  56,176,   1,  731.61,    0.00,    1.38,   20.80,    6.52,    0.00,    9.85
  57,177,   1,  738.58,    0.00,    1.39,   17.20,    6.58,    0.00,    9.98
  58,178,   1,  745.54,    0.00,    1.40,   14.90,    6.62,    0.00,   10.05
  59,179,   1,  752.50,    0.00,    1.42,   15.60,    6.67,    0.00,   10.10
  60,180,   1,  759.46,    0.00,    1.43,   16.50,    6.73,    0.00,   10.16
  61,181,   1,  766.42,    0.00,    1.44,   18.10,    6.79,    0.00,   10.25
  62,182,   1,  773.39,    0.00,    1.46,   15.30,    6.83,    0.00,   10.32
  63,183,   1,  780.35,    0.00,    1.47,   12.10,    6.85,    0.00,   10.32
  64,184,   1,  787.31,    0.00,    1.48,   11.60,    6.87,    0.00,   10.29
  65,185,   1,  794.27,    0.00,    1.50,   11.70,    6.89,    0.00,   10.25
  66,186,   1,  801.23,    0.00,    1.51,   13.20,    6.92,    0.00,   10.24
  67,187,   1,  808.19,    0.00,    1.52,   12.60,    6.96,    0.00,   10.23
  68,188,   1,  815.16,    0.00,    1.54,   12.10,    6.99,    0.00,   10.21
  69,189,   1,  822.12,    0.00,    1.55,   13.30,    7.01,    0.00,   10.19
  70,190,   1,  829.08,    0.00,    1.56,   15.00,    7.05,    0.00,   10.21
  71,191,   1,  836.04,    0.00,    1.57,   14.10,    7.08,    0.00,   10.24
  72,192,   1,  843.00,    0.00,    1.59,   13.80,    7.11,    0.00,   10.25
  73,193,   1,  849.97,    0.00,    1.60,   17.20,    7.17,    0.00,   10.29
  74,194,   1,  856.93,    0.00,    1.61,   14.80,    7.20,    0.00,   10.34
  75,195,   1,  863.89,    0.00,    1.63,   14.60,    7.24,    0.00,   10.36
  76,196,   1,  870.85,    0.00,    1.64,   14.50,    7.29,    0.00,   10.38
  77,197,   1,  877.81,    0.00,    1.65,   16.50,    7.36,    0.00,   10.41
  78,198,   1,  884.78,    0.00,    1.67,   15.80,    7.43,    0.00,   10.46
  79,199,   1,  891.74,    0.00,    1.68,   16.90,    7.50,    0.00,   10.51
  80,200,   1,  898.70,    0.00,    1.69,   16.70,    7.55,    0.00,   10.57
  81,201,   1,  905.66,    0.00,    1.71,   17.30,    7.60,    0.00,   10.62
  82,202,   1,  912.62,    0.00,    1.72,   16.00,    7.64,    0.00,   10.67
  83,203,   1,  919.59,    0.00,    1.73,   14.80,    7.66,    0.00,   10.69
  84,204,   1,  926.55,    0.00,    1.75,   19.60,    7.72,    0.00,   10.75
  85,205,   1,  933.51,    0.00,    1.76,   20.70,    7.78,    0.00,   10.86
  86,206,   1,  940.47,    0.00,    1.77,   24.30,    7.86,    0.00,   11.00
  87,207,   1,  947.43,    0.00,    1.78,   23.80,    7.96,    0.00,   11.17
  88,208,   1,  954.40,    0.00,    1.80,   21.60,    8.03,    0.00,   11.30
  89,209,   1,  961.36,    0.00,    1.81,   20.30,    8.11,    0.00,   11.41
  90,210,   1,  968.32,    0.00,    1.82,   22.10,    8.19,    0.00,   11.51
  91,211,   1,  975.28,    0.00,    1.84,   20.00,    8.26,    0.00,   11.61
  92,212,   1,  982.24,    0.00,    1.85,   17.90,    8.33,    0.00,   11.67
  93,213,   1,  989.21,    0.00,    1.86,   16.30,    8.38,    0.00,   11.69
  94,214,   1,  996.17,    0.00,    1.88,   17.30,    8.43,    0.00,   11.72
  95,215,   1, 1003.13,    0.00,    1.89,   18.00,    8.49,    0.00,   11.75
  96,216,   1, 1010.09,    0.00,    1.90,   15.30,    8.54,    0.00,   11.77
  97,217,   1, 1017.05,    0.00,    1.92,   16.10,    8.58,    0.00,   11.77
  98,218,   1, 1024.01,    0.00,    1.93,   17.80,    8.63,    0.00,   11.80
  99,219,   1, 1030.98,    0.00,    1.94,   16.20,    8.68,    0.00,   11.82
 100,220,   1, 1037.94,    0.00,    1.95,   15.30,    8.73,    0.00,   11.82
 101,221,   1, 1044.90,    0.00,    1.97,   17.10,    8.78,    0.00,   11.83
 102,222,   1, 1051.86,    0.00,    1.98,   18.00,    8.84,    0.00,   11.86
 103,223,   1, 1058.82,    0.00,    1.99,   17.40,    8.91,    0.00,   11.90
 104,224,   1, 1065.79,    0.00,    2.01,   16.40,    8.98,    0.00,   11.91
 105,225,   1, 1072.75,    0.00,    2.02,   14.00,    9.05,    0.00,   11.91
 106,226,   1, 1079.71,    0.00,    2.03,   13.40,    9.09,    0.00,   11.88
 107,227,   1, 1086.67,    0.00,    2.05,   15.10,    9.12,    0.00,   11.86
 108,228,   1, 1093.63,    0.00,    2.06,   15.30,    9.17,    0.00,   11.85
 109,229,   1, 1100.59,    0.00,    2.07,   16.20,    9.21,    0.00,   11.86
 110,230,   1, 1107.56,    0.00,    2.09,   14.20,    9.27,    0.00,   11.85
 111,231,   1, 1114.52,    0.00,    2.10,   14.90,    9.33,    0.00,   11.83
 112,232,   1, 1121.48,    0.00,    2.11,   15.00,    9.37,    0.00,   11.83
 113,233,   1, 1128.44,    0.00,    2.13,   14.40,    9.42,    0.00,   11.82
 114,234,   1, 1135.40,    0.00,    2.14,   15.50,    9.47,    0.00,   11.81
 115,235,   1, 1142.37,    0.00,    2.15,   17.80,    9.53,    0.00,   11.83
 116,236,   1, 1149.33,    0.00,    2.16,   18.00,    9.59,    0.00,   11.86
 117,237,   1, 1156.29,    0.00,    2.18,   19.80,    9.67,    0.00,   11.91
 118,238,   1, 1163.25,    0.00,    2.19,   21.00,    9.76,    0.00,   11.98
 119,239,   1, 1170.21,    0.00,    2.20,   21.20,    9.83,    0.00,   12.05
 120,240,   1, 1177.18,    0.00,    2.22,   22.00,    9.91,    0.00,   12.13
 121,241,   1, 1184.14,    0.00,    2.23,   17.50,    9.96,    0.00,   12.19
 122,242,   1, 1191.10,    0.00,    2.24,   16.00,   10.02,    0.00,   12.20
 123,243,   1, 1198.06,    0.00,    2.26,   19.10,   10.09,    0.00,   12.22
 124,244,   1, 1205.02,    0.00,    2.27,   15.50,   10.13,    0.00,   12.24
 125,245,   1, 1211.99,    0.00,    2.28,   12.60,   10.18,    0.00,   12.21
 126,246,   1, 1218.95,    0.00,    2.30,   14.00,   10.25,    0.00,   12.18
 127,247,   1, 1225.91,    0.00,    2.31,   14.30,   10.31,    0.00,   12.15
 128,248,   1, 1232.87,    0.00,    2.32,   12.10,   10.37,    0.00,   12.12
 129,249,   1, 1239.83,    0.00,    2.34,   11.40,   10.41,    0.00,   12.06
 130,250,   1, 1246.80,    0.00,    2.35,   12.50,   10.48,    0.00,   12.01
 131,251,   1, 1253.76,    0.00,    2.36,   12.80,   10.54,    0.00,   11.98
 132,252,   1, 1260.72,    0.00,    2.37,   13.00,   10.62,    0.00,   11.94
 133,253,   1, 1267.68,    0.00,    2.39,   14.20,   10.70,    0.00,   11.92
 134,254,   1, 1274.64,    0.00,    2.40,   13.10,   10.76,    0.00,   11.89
 135,255,   1, 1281.61,    0.00,    2.41,   13.70,   10.81,    0.00,   11.87
 136,256,   1, 1288.57,    0.00,    2.43,   12.70,   10.87,    0.00,   11.84
 137,257,   1, 1295.53,    0.00,    2.44,   12.70,   10.93,    0.00,   11.81
 138,258,   1, 1302.49,    0.00,    2.45,   13.10,   10.99,    0.00,   11.78
 139,259,   1, 1309.45,    0.00,    2.47,   11.40,   11.04,    0.00,   11.74
 140,260,   1, 1316.42,    0.00,    2.48,    9.30,   11.08,    0.00,   11.69
 141,261,   1, 1323.38,    0.00,    2.49,   10.10,   11.12,    0.00,   11.62
 142,262,   1, 1330.34,    0.00,    2.51,   10.40,   11.17,    0.00,   11.56
 143,263,   1, 1337.30,    0.00,    2.52,   12.40,   11.22,    0.00,   11.52
 144,264,   1, 1344.26,    0.00,    2.53,   13.10,   11.26,    0.00,   11.50
 145,265,   1, 1351.22,    0.00,    2.55,   12.60,   11.30,    0.00,   11.48
 146,266,   1, 1358.19,    0.00,    2.56,   13.10,   11.34,    0.00,   11.46
 147,267,   1, 1365.15,    0.00,    2.57,   12.70,   11.37,    0.00,   11.44
 148,268,   1, 1372.11,    0.00,    2.58,   13.30,   11.40,    0.00,   11.42
 149,269,   1, 1379.07,    0.00,    2.60,   13.50,   11.44,    0.00,   11.40
 150,270,   1, 1386.03,    0.00,    2.61,   14.50,   11.49,    0.00,   11.39
 151,271,   1, 1393.00,    0.00,    2.62,   12.70,   11.54,    0.00,   11.38
 152,272,   1, 1399.96,    0.00,    2.64,   12.60,   11.56,    0.00,   11.36
 153,273,   1, 1406.92,    0.00,    2.65,   10.70,   11.59,    0.00,   11.33
 154,274,   1, 1413.88,    0.00,    2.66,    7.80,   11.60,    0.00,   11.27
 155,275,   1, 1420.84,    0.00,    2.68,    7.70,   11.60,    0.00,   11.19
 156,276,   1, 1427.81,    0.00,    2.69,    8.50,   11.61,    0.00,   11.12
 157,277,   1, 1434.77,    0.00,    2.70,    7.50,   11.62,    0.00,   11.05
 158,278,   1, 1441.73,    0.00,    2.72,    5.40,   11.61,    0.00,   10.97
 159,279,   1, 1448.69,    0.00,    2.73,    4.30,   11.61,    0.00,   10.87
 160,280,   1, 1455.65,    0.00,    2.74,    4.40,   11.60,    0.00,   10.76
 161,281,   1, 1462.62,    0.00,    2.75,    9.80,   11.63,    0.00,   10.69
 162,282,   1, 1469.58,    0.00,    2.77,    9.80,   11.66,    0.00,   10.65
 163,283,   1, 1476.54,    0.00,    2.78,    9.40,   11.69,    0.00,   10.61
 164,284,   1, 1483.50,    0.00,    2.79,   11.50,   11.72,    0.00,   10.58
 165,285,   1, 1490.46,    0.00,    2.81,   10.90,   11.73,    0.00,   10.56
 166,286,   1, 1497.43,    0.00,    2.82,   10.40,   11.75,    0.00,   10.53
 167,287,   1, 1504.39,    0.00,    2.83,   11.00,   11.78,    0.00,   10.50
 168,288,   1, 1511.35,    0.00,    2.85,   11.40,   11.82,    0.00,   10.48
 169,289,   1, 1518.31,    0.00,    2.86,   11.80,   11.86,    0.00,   10.46
 170,290,   1, 1525.27,    0.00,    2.87,   10.70,   11.88,    0.00,   10.44
 171,291,   1, 1532.24,    0.00,    2.89,   10.10,   11.90,    0.00,   10.42
 172,292,   1, 1539.20,    0.00,    2.90,   10.70,   11.93,    0.00,   10.39
 173,293,   1, 1546.16,    0.00,    2.91,    9.90,   11.95,    0.00,   10.36
 174,294,   1, 1553.12,    0.00,    2.93,    7.70,   11.96,    0.00,   10.32
 175,295,   1, 1560.08,    0.00,    2.94,    9.50,   11.98,    0.00,   10.27
 176,296,   1, 1567.04,    0.00,    2.95,   10.30,   12.00,    0.00,   10.24
 177,297,   1, 1574.01,    0.00,    2.96,   11.90,   12.05,    0.00,   10.23
 178,298,   1, 1580.97,    0.00,    2.98,   10.60,   12.09,    0.00,   10.21
 179,299,   1, 1587.93,    0.00,    2.99,   10.00,   12.12,    0.00,   10.19
 180,300,   1, 1594.89,    0.00,    3.00,    7.50,   12.14,    0.00,   10.15
 181,301,   1, 1601.85,    0.00,    3.02,    5.90,   12.14,    0.00,   10.09
 182,302,   1, 1608.82,    0.00,    3.03,    2.90,   12.14,    0.00,   10.00
 183,303,   1, 1615.78,    0.00,    3.04,    2.80,   12.13,    0.00,    9.90
 184,304,   1, 1622.74,    0.00,    3.06,    6.30,   12.13,    0.00,    9.83
 185,305,   1, 1629.70,    0.00,    3.07,    4.20,   12.13,    0.00,    9.75
 186,306,   1, 1636.66,    0.00,    3.08,    6.50,   12.15,    0.00,    9.69
 187,307,   1, 1643.63,    0.00,    3.10,    8.70,   12.16,    0.00,    9.64
 188,308,   1, 1650.59,    0.00,    3.11,    7.40,   12.15,    0.00,    9.61
 189,309,   1, 1657.55,    0.00,    3.12,    3.30,   12.14,    0.00,    9.54
 190,310,   1, 1664.51,    0.00,    3.14,    1.90,   12.12,    0.00,    9.45
 191,311,   1, 1671.47,    0.00,    3.15,    2.90,   12.11,    0.00,    9.36
 192,312,   1, 1678.44,    0.00,    3.16,    4.90,   12.11,    0.00,    9.28
 193,313,   1, 1685.40,    0.00,    3.17,    4.20,   12.10,    0.00,    9.21
 194,314,   1, 1692.36,    0.00,    3.19,    2.90,   12.08,    0.00,    9.14
 195,315,   1, 1699.32,    0.00,    3.20,    4.90,   12.06,    0.00,    9.07
 196,316,   1, 1706.28,    0.00,    3.21,    4.30,   12.05,    0.00,    9.00
 197,317,   1, 1713.25,    0.00,    3.23,    4.10,   12.03,    0.00,    8.94
 198,318,   1, 1720.21,    0.00,    3.24,    3.90,   12.03,    0.00,    8.87
 199,319,   1, 1727.17,    0.00,    3.25,    5.70,   12.05,    0.00,    8.81
 200,320,   1, 1734.13,    0.00,    3.27,    7.40,   12.05,    0.00,    8.77
 201,321,   1, 1741.09,    0.00,    3.28,    6.40,   12.05,    0.00,    8.74
 202,322,   1, 1748.06,    0.00,    3.29,    7.20,   12.04,    0.00,    8.70
 203,323,   1, 1755.02,    0.00,    3.31,    6.20,   12.03,    0.00,    8.67
 204,324,   1, 1761.98,    0.00,    3.32,    5.10,   12.00,    0.00,    8.62
 205,325,   1, 1768.94,    0.00,    3.33,    5.40,   11.99,    0.00,    8.57
 206,326,   1, 1775.90,    0.00,    3.34,    7.50,   12.00,    0.00,    8.54
 207,327,   1, 1782.87,    0.00,    3.36,    7.10,   12.02,    0.00,    8.51
 208,328,   1, 1789.83,    0.00,    3.37,    6.50,   12.05,    0.00,    8.48
 209,329,   1, 1796.79,    0.00,    3.38,    5.90,   12.06,    0.00,    8.44
 210,330,   1, 1803.75,    0.00,    3.40,    5.30,   12.08,    0.00,    8.40
 211,331,   1, 1810.71,    0.00,    3.41,    7.20,   12.10,    0.00,    8.36
 212,332,   1, 1817.67,    0.00,    3.42,    6.60,   12.11,    0.00,    8.34
 213,333,   1, 1824.64,    0.00,    3.44,    1.40,   12.10,    0.00,    8.28
 214,334,   1, 1831.60,    0.00,    3.45,    0.90,   12.09,    0.00,    8.20
 215,335,   1, 1838.56,    0.00,    3.46,    0.80,   12.06,    0.00,    8.11
 216,336,   1, 1845.52,    0.00,    3.48,    1.30,   12.03,    0.00,    8.03
 217,337,   1, 1852.48,    0.00,    3.49,    3.90,   11.99,    0.00,    7.97
 218,338,   1, 1859.45,    0.00,    3.50,    6.90,   11.97,    0.00,    7.94
 219,339,   1, 1866.41,    0.00,    3.52,    7.30,   11.95,    0.00,    7.92
 220,340,   1, 1873.37,    0.00,    3.53,    9.30,   11.95,    0.00,    7.91
 221,341,   1, 1880.33,    0.00,    3.54,    6.00,   11.92,    0.00,    7.89
 222,342,   1, 1887.29,    0.00,    3.55,    7.20,   11.90,    0.00,    7.87
 223,343,   1, 1894.26,    0.00,    3.57,    4.60,   11.86,    0.00,    7.84
 224,344,   1, 1901.22,    0.00,    3.58,    2.20,   11.81,    0.00,    7.79
 225,345,   1, 1908.18,    0.00,    3.59,    4.90,   11.79,    0.00,    7.74
 226,346,   1, 1915.14,    0.00,    3.61,    3.40,   11.76,    0.00,    7.69
 227,347,   1, 1922.10,    0.00,    3.62,    3.10,   11.71,    0.00,    7.64
 228,348,   1, 1929.07,    0.00,    3.63,    3.10,   11.67,    0.00,    7.59
 229,349,   1, 1936.03,    0.00,    3.65,    3.60,   11.65,    0.00,    7.54
 230,350,   1, 1942.99,    0.00,    3.66,    4.60,   11.64,    0.00,    7.49
 231,351,   1, 1949.95,    0.00,    3.67,    5.20,   11.64,    0.00,    7.46
 232,352,   1, 1956.91,    0.00,    3.69,    4.30,   11.64,    0.00,    7.43
 233,353,   1, 1963.88,    0.00,    3.70,    5.10,   11.64,    0.00,    7.39
 234,354,   1, 1970.84,    0.00,    3.71,    5.30,   11.64,    0.00,    7.36
 235,355,   1, 1977.80,    0.00,    3.73,    6.10,   11.64,    0.00,    7.34
 236,356,   1, 1984.76,    0.00,    3.74,    5.10,   11.64,    0.00,    7.31
 237,357,   1, 1991.72,    0.00,    3.75,    5.30,   11.62,    0.00,    7.28
 238,358,   1, 1998.69,    0.00,    3.76,    5.50,   11.60,    0.00,    7.26
 239,359,   1, 2005.65,    0.00,    3.78,    4.20,   11.59,    0.00,    7.23
 240,360,   1, 2012.61,    0.00,    3.79,    0.40,   11.56,    0.00,    7.17
 241,361,   1, 2019.57,    0.00,    3.80,    0.10,   11.52,    0.00,    7.10
 242,362,   1, 2026.53,    0.00,    3.82,   -0.50,   11.48,    0.00,    7.03
 243,363,   1, 2033.49,    0.00,    3.83,    4.60,   11.46,    0.00,    6.98
 244,364,   1, 2040.46,    0.00,    3.84,    7.60,   11.44,    0.00,    6.96
 245,365,   1, 2047.42,    0.00,    3.86,    4.90,   11.42,    0.00,    6.95
 246,  1,   2, 2054.38,    0.00,    3.87,    5.80,   11.39,    0.00,    6.93
 247,  2,   2, 2061.34,    0.00,    3.88,    1.70,   11.34,    0.00,    6.89
 248,  3,   2, 2068.30,    0.00,    3.90,   -0.50,   11.27,    0.00,    6.83
 249,  4,   2, 2075.27,    0.00,    3.91,    5.60,   11.24,    0.00,    6.78
 250,  5,   2, 2082.23,    0.00,    3.92,    4.90,   11.21,    0.00,    6.76
 251,  6,   2, 2089.19,    0.00,    3.93,    2.40,   11.17,    0.00,    6.73
 252,  7,   2, 2096.15,    0.00,    3.95,    5.50,   11.15,    0.00,    6.69
 253,  8,   2, 2103.11,    0.00,    3.96,    3.50,   11.12,    0.00,    6.67
 254,  9,   2, 2110.08,    0.00,    3.97,    1.00,   11.08,    0.00,    6.62
 255, 10,   2, 2117.04,    0.00,    3.99,    1.00,   11.04,    0.00,    6.57
 256, 11,   2, 2124.00,    0.00,    4.00,    5.30,   11.02,    0.00,    6.53
 257, 12,   2, 2130.96,    0.00,    4.01,    4.40,   11.01,    0.00,    6.51
 258, 13,   2, 2137.92,    0.00,    4.03,    5.70,   10.98,    0.00,    6.49
 259, 14,   2, 2144.89,    0.00,    4.04,    1.30,   10.93,    0.00,    6.46
 260, 15,   2, 2151.85,    0.00,    4.05,    4.70,   10.90,    0.00,    6.42
 261, 16,   2, 2158.81,    0.00,    4.07,    6.60,   10.86,    0.00,    6.41
 262, 17,   2, 2165.77,    0.00,    4.08,    0.80,   10.79,    0.00,    6.38
 263, 18,   2, 2172.73,    0.00,    4.09,   -1.40,   10.72,    0.00,    6.32
 264, 19,   2, 2179.70,    0.00,    4.11,   -1.10,   10.64,    0.00,    6.25
 265, 20,   2, 2186.66,    0.00,    4.12,   -0.60,   10.56,    0.00,    6.18
 266, 21,   2, 2193.62,    0.00,    4.13,    1.00,   10.50,    0.00,    6.12
 267, 22,   2, 2200.58,    0.00,    4.14,   -1.20,   10.44,    0.00,    6.06
 268, 23,   2, 2207.54,    0.00,    4.16,   -2.50,   10.37,    0.00,    5.99
 269, 24,   2, 2214.51,    0.00,    4.17,   -3.80,   10.29,    0.00,    5.91
 270, 25,   2, 2221.47,    0.00,    4.18,   -4.10,   10.21,    0.00,    5.82
 271, 26,   2, 2228.43,    0.00,    4.20,   -1.10,   10.14,    0.00,    5.75
 272, 27,   2, 2235.39,    0.00,    4.21,    1.40,   10.07,    0.00,    5.69
 273, 28,   2, 2242.35,    0.00,    4.22,   -0.20,   10.00,    0.00,    5.65
 274, 29,   2, 2249.32,    0.00,    4.24,   -1.40,    9.92,    0.00,    5.59
 275, 30,   2, 2256.28,    0.00,    4.25,    0.20,    9.85,    0.00,    5.53
 276, 31,   2, 2263.24,    0.00,    4.26,    0.20,    9.79,    0.00,    5.48
 277, 32,   2, 2270.20,    0.00,    4.28,    0.00,    9.70,    0.00,    5.44
 278, 33,   2, 2277.16,    0.00,    4.29,    0.20,    9.62,    0.00,    5.39
 279, 34,   2, 2284.12,    0.00,    4.30,    0.10,    9.55,    0.00,    5.34
 280, 35,   2, 2291.09,    0.00,    4.32,    1.00,    9.50,    0.00,    5.30
 281, 36,   2, 2298.05,    0.00,    4.33,    3.90,    9.46,    0.00,    5.27
 282, 37,   2, 2305.01,    0.00,    4.34,    2.70,    9.41,    0.00,    5.25
 283, 38,   2, 2311.97,    0.00,    4.35,    4.00,    9.35,    0.00,    5.23
 284, 39,   2, 2318.93,    0.00,    4.37,    5.40,    9.28,    0.00,    5.22
 285, 40,   2, 2325.90,    0.00,    4.38,    6.10,    9.23,    0.00,    5.22
 286, 41,   2, 2332.86,    0.00,    4.39,    4.80,    9.19,    0.00,    5.22
 287, 42,   2, 2339.82,    0.00,    4.41,    2.90,    9.13,    0.00,    5.20
 288, 43,   2, 2346.78,    0.00,    4.42,    2.40,    9.07,    0.00,    5.18
 289, 44,   2, 2353.74,    0.00,    4.43,    6.70,    9.02,    0.00,    5.17
 290, 45,   2, 2360.71,    0.00,    4.45,    5.70,    8.98,    0.00,    5.17
 291, 46,   2, 2367.67,    0.00,    4.46,    5.50,    8.95,    0.00,    5.17
 292, 47,   2, 2374.63,    0.00,    4.47,    6.60,    8.93,    0.00,    5.18
 293, 48,   2, 2381.59,    0.00,    4.49,    6.30,    8.90,    0.00,    5.18
 294, 49,   2, 2388.55,    0.00,    4.50,    5.90,    8.87,    0.00,    5.19
 295, 50,   2, 2395.52,    0.00,    4.51,    5.90,    8.84,    0.00,    5.19
 296, 51,   2, 2402.48,    0.00,    4.53,    5.30,    8.81,    0.00,    5.19
 297, 52,   2, 2409.44,    0.00,    4.54,    6.30,    8.78,    0.00,    5.19
 298, 53,   2, 2416.40,    0.00,    4.55,    2.50,    8.73,    0.00,    5.18
 299, 54,   2, 2423.36,    0.00,    4.56,    3.10,    8.68,    0.00,    5.15
 300, 55,   2, 2430.33,    0.00,    4.58,    4.10,    8.64,    0.00,    5.14
 301, 56,   2, 2437.29,    0.00,    4.59,    3.70,    8.58,    0.00,    5.12
 302, 57,   2, 2444.25,    0.00,    4.60,    7.70,    8.55,    0.00,    5.12
 303, 58,   2, 2451.21,    0.00,    4.62,    6.50,    8.51,    0.00,    5.14
 304, 59,   2, 2458.17,    0.00,    4.63,    5.20,    8.47,    0.00,    5.14
 305, 60,   2, 2465.14,    0.00,    4.64,    1.90,    8.41,    0.00,    5.12
 306, 61,   2, 2472.10,    0.00,    4.66,    1.80,    8.35,    0.00,    5.09
 307, 62,   2, 2479.06,    0.00,    4.67,    6.70,    8.30,    0.00,    5.08
 308, 63,   2, 2486.02,    0.00,    4.68,    5.90,    8.25,    0.00,    5.09
 309, 64,   2, 2492.98,    0.00,    4.70,    3.60,    8.19,    0.00,    5.08
 310, 65,   2, 2499.94,    0.00,    4.71,    4.50,    8.14,    0.00,    5.07
 311, 66,   2, 2506.91,    0.00,    4.72,    7.10,    8.11,    0.00,    5.07
 312, 67,   2, 2513.87,    0.00,    4.73,    4.50,    8.04,    0.00,    5.07
 313, 68,   2, 2520.83,    0.00,    4.75,    4.40,    7.97,    0.00,    5.06
